type: da2
name: ca_caverns1_mines
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
145	347	147	343	-0,00000	4,82843	4,82843	33	0
128	276	122	278	-0,00000	6,82843	6,82843	49	0
135	192	134	196	0,00000	4,41421	4,41421	24	0
72	272	68	274	-0,00000	4,82843	4,82843	34	1
180	418	176	417	0,00000	4,41421	4,41421	29	0
182	509	177	508	0,00000	5,41421	5,41421	27	0
160	35	155	36	0,00000	5,41421	5,41421	37	0
138	315	132	314	0,00000	6,41421	6,41421	44	0
154	368	149	367	0,00000	5,41421	5,41421	37	0
138	78	144	80	-0,00000	6,82843	6,82843	48	0
163	70	154	69	0,00000	9,41421	9,41421	62	0
227	194	230	203	0,00004	10,24260	10,24264	78	0
221	220	230	224	-0,00005	10,65690	10,65685	85	0
94	311	105	312	0,00001	11,41420	11,41421	76	0
196	540	200	533	0,00000	9,24264	9,24264	68	0
158	297	151	292	-0,00000	9,07107	9,07107	69	0
203	495	197	489	0,00000	8,48528	8,48528	44	0
182	237	186	229	0,00001	11,41420	11,41421	56	0
138	325	132	316	-0,00002	11,48530	11,48528	100	0
141	474	134	469	-0,00000	9,07107	9,07107	69	0
135	424	124	433	-0,00001	15,89950	15,89949	104	0
168	63	156	68	-0,00003	14,07110	14,07107	132	0
180	263	182	248	0,00003	15,82840	15,82843	88	0
202	546	198	534	-0,00005	13,65690	13,65685	102	0
83	304	68	305	0,00001	15,41420	15,41421	107	0
104	414	98	402	-0,00002	14,48530	14,48528	125	0
121	512	126	502	-0,00003	12,07110	12,07107	101	0
180	217	190	228	0,00002	15,72790	15,72792	105	0
159	40	148	30	0,00004	15,14210	15,14214	106	0
166	361	163	350	0,00004	12,24260	12,24264	111	0
142	332	127	324	0,00001	18,31370	18,31371	195	0
158	359	143	355	-0,00005	16,65690	16,65685	158	0
103	415	89	423	0,00001	17,31370	17,31371	114	0
147	513	129	513	0,00000	18,00000	18,00000	128	0
219	223	210	211	-0,00005	18,65690	18,65685	129	0
100	307	83	304	0,00004	18,24260	18,24264	155	0
230	178	229	163	-0,00001	17,89950	17,89949	100	0
97	337	98	354	0,00001	17,41420	17,41421	99	0
178	65	165	73	-0,00002	17,48530	17,48528	173	0
135	495	142	511	-0,00001	18,89950	18,89949	150	0
127	283	149	283	0,00000	22,00000	22,00000	156	0
93	402	114	409	-0,00001	23,89950	23,89949	184	0
120	444	110	425	0,00004	23,14210	23,14214	201	1
98	353	96	373	0,00003	20,82840	20,82843	140	0
192	540	209	548	0,00001	20,31370	20,31371	217	0
196	540	196	520	0,00000	20,00000	20,00000	142	0
200	229	185	236	0,00003	20,82840	20,82843	150	0
142	514	119	513	0,00001	23,41420	23,41421	163	0
