type: da2
name: ca_caverns2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
253	376	248	381	-0,00000	7,07107	7,07107	37	0
126	65	120	67	-0,00000	6,82843	6,82843	49	0
225	126	228	120	0,00000	7,24264	7,24264	52	0
213	313	208	308	-0,00000	7,07107	7,07107	37	0
170	70	166	71	0,00000	4,41421	4,41421	30	0
291	385	296	385	0,00000	5,00000	5,00000	37	0
219	124	224	124	0,00000	5,00000	5,00000	37	0
308	269	301	268	0,00000	7,41421	7,41421	51	0
346	271	343	277	0,00000	7,24264	7,24264	43	0
230	288	228	294	-0,00000	6,82843	6,82843	42	0
148	45	140	41	0,00000	9,65685	9,65685	76	0
230	103	221	96	-0,00001	11,89950	11,89949	94	0
255	386	251	377	-0,00005	10,65690	10,65685	86	0
217	110	215	100	0,00003	10,82840	10,82843	87	0
256	214	264	220	-0,00002	10,48530	10,48528	82	0
179	82	175	74	0,00000	9,65685	9,65685	76	0
151	37	142	41	-0,00005	10,65690	10,65685	65	0
261	385	265	393	0,00000	9,65685	9,65685	76	0
199	301	192	306	-0,00000	9,07107	9,07107	44	0
234	161	242	159	-0,00000	8,82843	8,82843	68	0
221	285	218	298	0,00004	14,24260	14,24264	125	0
204	124	206	111	0,00003	13,82840	13,82843	117	0
234	302	229	289	-0,00003	15,07110	15,07107	121	0
139	70	138	57	-0,00001	15,89950	15,89949	133	0
230	93	243	86	-0,00001	15,89950	15,89949	106	0
232	262	246	266	-0,00005	15,65690	15,65685	113	0
264	394	254	388	-0,00002	12,48530	12,48528	114	0
152	51	141	57	-0,00002	13,48530	13,48528	127	0
176	76	168	67	-0,00002	15,48530	15,48528	143	0
236	131	231	121	-0,00003	12,07110	12,07107	61	0
226	316	210	313	0,00004	17,24260	17,24264	143	0
100	49	99	68	0,00001	19,41420	19,41421	135	0
267	390	263	372	-0,00005	19,65690	19,65685	179	1
249	83	232	87	-0,00005	18,65690	18,65685	157	0
149	57	149	75	-0,00005	19,65690	19,65685	164	0
131	60	112	62	0,00003	19,82840	19,82843	135	0
168	60	153	68	0,00001	18,31370	18,31371	129	0
216	87	230	100	-0,00002	19,38480	19,38478	136	0
268	386	283	380	-0,00002	17,48530	17,48528	185	0
269	270	274	256	-0,00003	16,07110	16,07107	125	0
213	305	234	312	-0,00001	23,89950	23,89949	248	0
266	390	288	387	0,00004	23,24260	23,24264	194	0
262	220	278	233	0,00004	23,14210	23,14214	218	0
234	152	238	130	-0,00005	23,65690	23,65685	194	1
248	235	227	241	-0,00002	23,48530	23,48528	207	0
153	40	159	60	-0,00002	22,48530	22,48528	253	0
292	117	277	104	0,00005	21,55630	21,55635	188	0
204	138	212	121	0,00001	20,31370	20,31371	135	0
204	117	218	124	-0,00003	20,07110	20,07107	219	0
213	115	231	123	0,00001	21,31370	21,31371	215	0
133	45	134	69	0,00001	24,41420	24,41421	142	0
131	64	154	58	-0,00002	25,48530	25,48528	211	0
160	53	149	75	0,00005	26,55630	26,55635	305	0
228	313	228	334	-0,00002	25,48530	25,48528	201	0
293	113	270	106	-0,00001	25,89950	25,89949	265	0
263	366	248	387	0,00000	27,21320	27,21320	238	0
119	65	97	52	-0,00002	27,38480	27,38478	224	0
282	386	258	380	-0,00002	26,48530	26,48528	297	0
243	309	219	305	-0,00005	25,65690	25,65685	242	1
285	390	269	399	0,00001	24,31370	24,31371	187	0
159	59	154	32	0,00004	30,24260	30,24264	332	0
243	87	213	84	0,00004	31,24260	31,24264	263	0
227	295	202	283	-0,00004	29,97060	29,97056	321	0
290	421	278	445	-0,00004	28,97060	28,97056	258	1
213	97	223	124	0,00004	31,14210	31,14214	397	0
233	304	235	276	0,00003	30,82840	30,82843	277	0
283	384	303	402	-0,00002	30,38480	30,38478	279	0
219	137	208	111	0,00004	31,14210	31,14214	262	0
288	103	261	108	-0,00003	31,07110	31,07107	400	1
140	47	165	56	0,00002	28,72790	28,72792	354	6
218	134	204	122	-0,00004	32,97060	32,97056	410	0
234	237	264	227	0,00004	34,14210	34,14214	329	0
221	332	204	314	0,00005	32,55630	32,55635	285	1
217	125	230	97	-0,00004	33,97060	33,97056	326	0
234	298	206	285	-0,00002	33,38480	33,38478	345	0
288	385	264	370	-0,00001	34,89950	34,89949	419	0
226	319	222	288	-0,00005	32,65690	32,65685	254	0
234	237	234	269	0,00003	32,82840	32,82843	187	0
207	84	239	81	-0,00003	34,07110	34,07107	298	0
229	128	233	161	-0,00005	34,65690	34,65685	276	0
207	85	218	118	0,00005	37,55630	37,55635	395	0
280	271	280	244	-0,00001	36,79900	36,79899	268	0
164	66	134	49	0,00003	37,04160	37,04163	379	1
124	68	161	69	0,00001	37,41420	37,41421	255	0
218	324	227	292	0,00001	36,31370	36,31371	378	0
213	346	212	317	0,00004	39,45580	39,45584	491	0
176	75	163	55	0,00005	36,55630	36,55635	367	1
334	262	303	266	-0,00005	38,65690	38,65685	258	0
147	41	119	67	0,00003	39,94110	39,94113	379	0
182	68	148	76	-0,00002	38,48530	38,48528	277	0
237	276	208	293	-0,00002	42,48530	42,48528	325	1
246	83	206	87	-0,00005	41,65690	41,65685	378	0
256	191	282	213	-0,00001	43,89950	43,89949	258	0
220	114	198	85	-0,00001	42,79900	42,79899	679	1
226	103	205	137	-0,00002	42,69850	42,69848	441	1
261	109	248	94	-0,00003	41,07110	41,07107	340	0
241	266	246	297	-0,00004	42,87010	42,87006	449	1
198	130	228	122	0,00002	40,62740	40,62742	317	1
212	118	200	84	0,00002	42,72790	42,72792	615	1
282	385	246	373	-0,00004	40,97060	40,97056	516	0
222	299	222	345	0,00003	46,82840	46,82843	316	1
257	188	253	231	-0,00005	44,65690	44,65685	271	0
258	89	215	85	-0,00005	44,65690	44,65685	351	0
295	419	290	380	-0,00002	47,69850	47,69848	440	1
233	257	233	301	0,00003	44,82840	44,82843	278	0
248	319	211	294	0,00004	47,35530	47,35534	429	1
282	110	252	117	-0,00004	45,97060	45,97056	512	1
99	69	139	59	0,00004	44,14210	44,14214	502	0
278	105	246	115	-0,00003	45,07110	45,07107	458	1
202	125	232	91	0,00001	46,42640	46,42641	375	1
232	127	203	145	-0,00004	49,87010	49,87006	745	1
272	263	264	226	0,00004	51,14210	51,14214	440	0
231	309	245	270	0,00001	48,31370	48,31371	621	0
256	390	229	354	-0,00003	51,28430	51,28427	626	1
244	313	211	339	-0,00002	51,38480	51,38478	612	1
231	140	207	100	-0,00005	50,76960	50,76955	545	0
