type: da2
name: dr_primevalentrance
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
59	11	55	10	0,00000	4,41421	4,41421	27	0
36	10	37	3	0,00000	7,41421	7,41421	51	0
105	136	102	131	0,00000	6,24264	6,24264	43	0
104	71	101	67	0,00000	5,24264	5,24264	36	0
57	43	52	42	0,00000	5,41421	5,41421	37	0
103	126	108	127	0,00000	5,41421	5,41421	37	0
101	93	102	87	0,00000	6,41421	6,41421	35	0
93	150	90	146	0,00000	5,24264	5,24264	36	0
93	100	88	101	0,00000	5,41421	5,41421	35	0
100	115	101	108	0,00000	7,41421	7,41421	44	0
201	155	207	148	0,00000	9,48528	9,48528	66	0
119	148	130	148	0,00000	11,00000	11,00000	79	0
56	15	48	7	0,00001	11,31370	11,31371	57	0
124	179	130	170	-0,00002	11,48530	11,48528	95	0
207	149	200	146	0,00000	8,24264	8,24264	67	0
128	162	134	156	0,00000	8,48528	8,48528	44	0
141	166	138	176	0,00004	11,24260	11,24264	77	0
207	150	200	147	0,00000	8,24264	8,24264	67	0
124	163	128	155	0,00000	9,65685	9,65685	76	0
54	26	59	33	-0,00000	9,07107	9,07107	69	0
223	136	222	150	0,00001	14,41420	14,41421	100	0
96	77	87	66	0,00002	14,72790	14,72792	123	0
81	75	93	76	0,00001	12,41420	12,41421	72	0
94	97	91	110	0,00004	14,24260	14,24264	105	0
194	156	200	144	-0,00002	14,48530	14,48528	135	0
127	157	121	144	-0,00002	15,48530	15,48528	148	0
91	98	103	89	0,00002	15,72790	15,72792	128	0
101	38	90	44	-0,00002	13,48530	13,48528	127	0
91	89	89	74	0,00003	15,82840	15,82843	139	0
92	70	96	59	-0,00005	12,65690	12,65685	117	0
101	116	88	126	0,00004	17,14210	17,14214	117	0
104	64	90	74	0,00002	18,72790	18,72792	147	0
40	6	52	16	0,00004	16,14210	16,14214	114	0
85	47	99	39	0,00001	17,31370	17,31371	175	0
105	174	98	158	-0,00001	18,89950	18,89949	195	1
