type: da2
name: dr_primevalentrance
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
59	11	55	10	0,00000	4,41421	4,41421	5	0
36	10	37	3	0,00000	7,41421	7,41421	5	0
105	136	102	131	0,00000	6,24264	6,24264	6	0
104	71	101	67	0,00000	5,24264	5,24264	9	0
57	43	52	42	0,00000	5,41421	5,41421	7	0
103	126	108	127	0,00000	5,41421	5,41421	8	0
101	93	102	87	0,00000	6,41421	6,41421	7	0
93	150	90	146	0,00000	5,24264	5,24264	7	0
93	100	88	101	0,00000	5,41421	5,41421	7	0
100	115	101	108	0,00000	7,41421	7,41421	7	0
201	155	207	148	0,00000	9,48528	9,48528	8	0
119	148	130	148	0,00000	11,00000	11,00000	7	0
56	15	48	7	0,00001	11,31370	11,31371	6	1
124	179	130	170	-0,00002	11,48530	11,48528	9	0
207	149	200	146	0,00000	8,24264	8,24264	7	0
128	162	134	156	0,00000	8,48528	8,48528	5	0
141	166	138	176	0,00004	11,24260	11,24264	6	0
207	150	200	147	0,00000	8,24264	8,24264	5	0
124	163	128	155	0,00000	9,65685	9,65685	7	0
54	26	59	33	-0,00000	9,07107	9,07107	8	0
223	136	222	150	0,00001	14,41420	14,41421	5	0
96	77	87	66	0,00002	14,72790	14,72792	9	0
81	75	93	76	0,00001	12,41420	12,41421	12	0
94	97	91	110	0,00004	14,24260	14,24264	9	0
194	156	200	144	-0,00002	14,48530	14,48528	11	0
127	157	121	144	-0,00002	15,48530	15,48528	11	0
91	98	103	89	0,00002	15,72790	15,72792	10	0
101	38	90	44	-0,00002	13,48530	13,48528	8	0
91	89	89	74	0,00003	15,82840	15,82843	10	0
92	70	96	59	-0,00005	12,65690	12,65685	8	0
101	116	88	126	0,00004	17,14210	17,14214	13	0
104	64	90	74	0,00002	18,72790	18,72792	17	0
40	6	52	16	0,00004	16,14210	16,14214	6	0
85	47	99	39	0,00001	17,31370	17,31371	7	0
105	174	98	158	-0,00001	18,89950	18,89949	6	1
195	150	180	155	-0,00003	17,07110	17,07107	10	0
83	58	98	62	-0,00005	16,65690	16,65685	10	0
132	166	135	149	0,00004	18,24260	18,24264	7	0
128	174	116	160	-0,00004	18,97060	18,97056	11	0
59	25	54	41	-0,00003	18,07110	18,07107	9	0
129	183	130	163	0,00001	20,41420	20,41421	7	0
102	81	82	82	0,00001	20,41420	20,41421	7	0
105	63	102	41	0,00004	23,24260	23,24264	11	0
124	178	119	157	-0,00003	23,07110	23,07107	13	0
139	145	127	161	-0,00004	20,97060	20,97056	12	0
232	164	221	147	0,00001	23,31370	23,31371	14	0
104	155	109	175	-0,00003	22,07110	22,07107	8	0
115	157	133	168	0,00005	22,55630	22,55635	12	0
218	141	233	157	0,00000	22,21320	22,21320	7	0
118	161	99	158	0,00004	20,24260	20,24264	8	0
90	104	103	83	-0,00002	26,38480	26,38478	15	0
161	152	185	151	0,00001	24,41420	24,41421	8	0
101	161	124	157	-0,00005	24,65690	24,65685	7	0
209	147	233	150	0,00004	25,24260	25,24264	7	0
188	153	211	148	-0,00003	25,07110	25,07107	10	1
84	58	95	37	0,00005	25,55630	25,55635	6	0
98	93	88	113	0,00004	24,14210	24,14214	19	0
83	56	98	74	0,00000	24,21320	24,21320	19	0
135	146	161	150	-0,00005	27,65690	27,65685	10	0
94	141	107	160	-0,00001	27,89950	27,89949	17	0
90	95	93	66	0,00004	30,24260	30,24264	10	0
79	70	96	48	0,00002	29,62740	29,62742	14	0
90	99	92	69	0,00003	30,82840	30,82843	10	0
224	142	200	156	-0,00001	29,79900	29,79899	16	0
92	108	105	133	-0,00002	30,38480	30,38478	19	0
113	169	135	147	-0,00000	31,11270	31,11270	10	0
101	166	126	176	0,00004	29,14210	29,14214	12	0
47	22	63	35	0,00005	28,55630	28,55635	12	0
215	152	203	173	-0,00005	30,65690	30,65685	14	0
79	71	96	92	0,00000	29,21320	29,21320	30	1
119	170	145	148	-0,00000	35,11270	35,11270	12	0
61	35	94	41	-0,00002	35,48530	35,48528	8	0
107	73	87	50	0,00004	32,45580	32,45584	17	0
162	148	192	147	-0,00001	34,89950	34,89949	15	0
57	21	71	46	0,00002	35,72790	35,72792	13	0
107	110	96	86	0,00002	35,72790	35,72792	15	0
109	122	93	142	-0,00003	33,07110	33,07107	20	0
133	149	108	167	0,00004	32,45580	32,45584	11	0
139	177	122	151	0,00003	33,04160	33,04163	14	0
104	57	77	44	-0,00002	32,38480	32,38478	11	0
37	7	50	36	-0,00001	37,89950	37,89949	10	0
107	174	94	142	-0,00002	37,38480	37,38478	10	0
95	42	90	78	-0,00003	38,07110	38,07107	12	0
90	94	78	62	0,00005	37,55630	37,55635	30	0
