type: da2
name: dr_primevaltomb
algorithm: jpsbb
preprossessing [ms]: 74631

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
400	126	398	130	-0,00000	4,82843	4,82843	3	0
142	609	138	603	0,00000	7,65685	7,65685	4	0
96	390	90	389	0,00000	6,41421	6,41421	3	0
114	248	115	241	0,00000	7,41421	7,41421	3	0
458	284	462	284	0,00000	4,00000	4,00000	4	0
303	257	303	261	0,00000	4,00000	4,00000	2	0
185	472	179	475	0,00000	7,24264	7,24264	4	0
390	158	393	162	0,00000	5,24264	5,24264	3	0
396	107	391	108	0,00000	5,41421	5,41421	3	0
242	244	243	250	0,00000	6,41421	6,41421	3	0
137	550	140	543	0,00000	8,24264	8,24264	5	0
236	249	238	258	-0,00000	9,82843	9,82843	3	0
150	569	147	577	0,00000	9,24264	9,24264	7	0
105	411	108	404	0,00000	8,24264	8,24264	4	0
313	256	302	254	0,00003	11,82840	11,82843	4	0
442	174	450	176	-0,00000	8,82843	8,82843	3	0
459	246	457	254	-0,00000	8,82843	8,82843	5	0
150	526	159	519	-0,00001	11,89950	11,89949	4	0
138	608	140	616	-0,00000	8,82843	8,82843	3	0
159	532	157	524	-0,00000	8,82843	8,82843	5	0
460	255	451	267	0,00002	15,72790	15,72792	6	0
105	390	108	402	0,00004	13,24260	13,24264	3	0
143	605	132	596	0,00002	14,72790	14,72792	5	0
444	259	455	264	-0,00003	13,07110	13,07107	4	0
214	260	228	258	0,00003	14,82840	14,82843	5	0
124	369	111	365	-0,00005	14,65690	14,65685	4	0
438	241	424	241	0,00000	14,00000	14,00000	3	0
447	177	449	190	-0,00002	15,48530	15,48528	7	0
189	248	175	247	0,00001	14,41420	14,41421	3	0
439	281	427	278	0,00004	13,24260	13,24264	4	0
144	564	140	582	-0,00005	19,65690	19,65685	7	0
143	525	135	541	0,00001	19,31370	19,31371	8	0
88	356	70	357	0,00003	19,82840	19,82843	7	0
126	392	108	393	0,00001	18,41420	18,41421	3	0
144	515	149	531	-0,00003	18,07110	18,07107	6	0
171	462	174	480	0,00004	19,24260	19,24264	4	0
128	345	134	358	-0,00003	16,07110	16,07107	8	1
449	261	461	275	-0,00004	18,97060	18,97056	4	0
133	580	150	584	-0,00005	18,65690	18,65685	4	0
113	262	105	246	0,00001	19,31370	19,31371	4	0
106	433	103	455	0,00004	23,24260	23,24264	6	0
109	317	104	297	-0,00003	22,07110	22,07107	3	0
414	257	397	270	0,00005	23,55630	23,55635	9	0
144	244	122	243	0,00001	22,41420	22,41421	4	0
435	263	437	240	0,00003	23,82840	23,82843	4	0
87	355	81	375	-0,00002	22,48530	22,48528	4	0
429	270	445	257	-0,00002	21,38480	21,38478	6	0
431	268	422	284	0,00001	20,31370	20,31371	8	0
152	581	139	564	-0,00002	22,38480	22,38478	9	0
140	485	127	470	0,00002	22,72790	22,72792	5	0
150	545	144	569	-0,00002	26,48530	26,48528	12	0
433	279	452	263	0,00002	25,62740	25,62742	10	0
113	408	122	394	0,00004	27,24260	27,24264	7	0
111	390	104	415	-0,00001	27,89950	27,89949	6	0
125	381	139	374	-0,00002	25,48530	25,48528	9	0
430	239	435	264	-0,00003	27,07110	27,07107	6	0
421	252	441	265	-0,00002	25,38480	25,38478	6	0
132	606	139	582	-0,00001	26,89950	26,89949	8	0
411	264	429	245	0,00004	26,45580	26,45584	7	0
