type: da2
name: dr_slavers
algorithm: jpsbb
preprossessing [ms]: 63486

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
75	186	71	182	0,00000	5,65685	5,65685	4	0
281	68	282	63	0,00000	5,41421	5,41421	3	0
163	203	162	208	0,00000	7,41421	7,41421	4	0
203	128	207	126	-0,00000	4,82843	4,82843	5	0
240	59	245	60	0,00000	5,41421	5,41421	4	0
164	60	163	55	0,00000	5,41421	5,41421	4	0
231	227	231	231	0,00000	4,00000	4,00000	2	0
173	197	174	203	0,00000	6,41421	6,41421	3	0
91	124	96	126	-0,00000	5,82843	5,82843	4	0
167	196	167	202	0,00000	6,00000	6,00000	4	0
205	206	196	199	-0,00001	11,89950	11,89949	6	0
230	220	232	229	-0,00000	9,82843	9,82843	3	0
118	204	126	206	-0,00000	8,82843	8,82843	5	0
176	130	178	119	0,00003	11,82840	11,82843	4	1
189	133	180	137	-0,00005	10,65690	10,65685	4	0
161	54	155	63	-0,00002	11,48530	11,48528	4	0
107	121	99	122	0,00000	8,41421	8,41421	3	0
170	169	171	178	0,00000	9,41421	9,41421	3	0
164	56	163	64	0,00000	8,41421	8,41421	4	0
133	208	135	200	-0,00000	8,82843	8,82843	4	0
93	102	81	103	0,00001	12,41420	12,41421	3	0
181	142	188	131	-0,00001	13,89950	13,89949	6	0
25	13	31	2	-0,00002	13,48530	13,48528	3	0
49	45	37	46	0,00001	12,41420	12,41421	3	0
200	136	190	129	-0,00001	12,89950	12,89949	4	0
72	131	87	133	0,00003	15,82840	15,82843	6	0
173	100	168	113	-0,00003	15,07110	15,07107	10	0
223	227	219	216	-0,00005	12,65690	12,65685	4	0
278	93	286	102	0,00001	12,31370	12,31371	6	0
271	146	279	137	0,00001	12,31370	12,31371	7	0
296	128	281	118	0,00004	19,14210	19,14214	7	0
260	59	245	63	-0,00005	16,65690	16,65685	6	0
64	131	79	142	0,00005	19,55630	19,55635	6	0
286	148	271	157	0,00002	18,72790	18,72792	6	0
218	234	233	223	0,00005	19,55630	19,55635	4	0
216	229	235	230	0,00001	19,41420	19,41421	3	0
150	60	133	62	0,00003	17,82840	17,82843	5	0
285	142	303	141	0,00001	18,41420	18,41421	3	0
165	142	178	132	0,00004	17,14210	17,14214	9	0
157	159	170	147	-0,00004	17,97060	17,97056	9	0
172	131	158	116	-0,00001	20,79900	20,79899	11	0
263	137	270	155	-0,00001	20,89950	20,89949	5	0
78	111	60	121	0,00004	22,14210	22,14214	9	0
180	111	163	126	0,00000	23,21320	23,21320	7	0
144	44	124	52	0,00001	23,31370	23,31371	11	0
302	127	303	150	0,00001	23,41420	23,41421	4	0
239	201	237	222	0,00003	21,82840	21,82843	3	0
265	151	255	134	-0,00002	23,48530	23,48528	13	1
90	205	71	195	0,00004	23,14210	23,14214	5	0
174	138	154	129	0,00002	23,72790	23,72792	10	0
206	117	179	116	0,00001	27,41420	27,41421	5	0
82	45	107	39	-0,00002	27,48530	27,48528	5	0
164	64	188	58	-0,00002	26,48530	26,48528	4	0
65	105	84	120	0,00000	25,21320	25,21320	12	0
271	145	294	135	0,00004	27,14210	27,14214	9	0
281	125	288	149	-0,00001	26,89950	26,89949	5	0
32	33	54	40	0,00004	27,24260	27,24264	5	0
191	108	203	130	-0,00004	26,97060	26,97056	7	0
284	112	278	137	-0,00002	27,48530	27,48528	11	0
89	48	111	36	-0,00004	26,97060	26,97056	7	0
162	135	164	107	0,00003	28,82840	28,82843	6	0
154	120	178	109	0,00005	28,55630	28,55635	9	0
84	37	112	45	0,00001	31,31370	31,31371	6	0
263	122	249	132	-0,00001	31,89950	31,89949	10	1
98	106	71	101	-0,00003	29,07110	29,07107	7	0
72	117	56	142	0,00002	31,62740	31,62742	6	0
161	57	187	63	-0,00002	28,48530	28,48528	4	0
29	37	59	38	0,00001	30,41420	30,41421	4	0
150	54	135	33	0,00002	30,72790	30,72792	10	0
276	55	246	52	0,00004	31,24260	31,24264	6	0
114	123	97	141	0,00003	35,82840	35,82843	7	0
271	136	299	152	0,00002	34,62740	34,62742	9	0
158	56	127	50	-0,00002	33,48530	33,48528	10	0
302	125	269	123	0,00003	33,82840	33,82843	4	0
267	59	235	58	0,00001	32,41420	32,41421	4	0
54	106	72	133	0,00004	34,45580	34,45584	11	0
100	37	68	39	0,00003	32,82840	32,82843	3	0
287	131	262	148	0,00003	32,04160	32,04163	10	0
273	133	298	152	-0,00004	32,87010	32,87006	9	0
171	117	178	148	-0,00001	33,89950	33,89949	4	1
96	36	60	42	-0,00002	38,48530	38,48528	4	0
120	65	154	53	-0,00004	38,97060	38,97056	9	0
157	141	182	114	0,00004	37,35530	37,35534	12	0
94	103	57	100	0,00004	38,24260	38,24264	8	0
189	68	183	101	0,00003	37,82840	37,82843	6	0
178	124	209	106	0,00002	39,62740	39,62742	12	0
95	135	63	118	0,00003	39,04160	39,04163	16	0
82	136	73	101	0,00002	38,72790	38,72792	9	0
273	150	262	118	0,00005	36,55630	36,55635	10	0
132	62	133	27	-0,00003	37,07110	37,07107	17	0
155	56	129	32	0,00000	41,21320	41,21320	15	0
76	156	68	116	0,00001	43,31370	43,31371	11	0
175	100	210	119	-0,00004	42,87010	42,87006	10	0
98	112	60	122	0,00004	42,14210	42,14214	13	0
155	155	161	115	-0,00002	42,48530	42,48528	5	0
72	123	80	162	0,00001	42,31370	42,31371	7	0
28	8	40	42	0,00002	40,72790	40,72792	8	0
205	196	228	227	-0,00000	41,11270	41,11270	7	0
65	42	76	77	0,00001	41,31370	41,31371	7	0
182	118	165	154	0,00003	43,04160	43,04163	7	0
77	81	87	40	0,00002	45,72790	45,72792	12	0
270	119	287	87	-0,00002	45,48530	45,48528	9	0
122	35	156	59	-0,00000	45,11270	45,11270	15	0
54	122	93	136	-0,00001	44,79900	44,79899	15	1
67	127	109	118	0,00001	46,31370	46,31371	11	0
151	157	187	130	-0,00003	47,18380	47,18377	12	0
225	136	186	119	-0,00004	46,87010	46,87006	10	0
243	55	199	59	-0,00005	45,65690	45,65685	4	0
240	238	232	196	0,00001	45,31370	45,31371	4	0
176	110	208	144	0,00003	47,25480	47,25483	9	0
70	202	72	152	-0,00005	51,65690	51,65685	9	0
263	64	213	63	0,00001	50,41420	50,41421	5	0
169	146	195	108	-0,00005	48,76960	48,76955	9	0
133	120	156	153	0,00001	51,31370	51,31371	8	0
69	121	75	169	-0,00002	50,48530	50,48528	9	0
292	140	288	95	0,00004	49,14210	49,14214	14	0
176	148	221	136	0,00005	50,55630	50,55635	10	0
170	153	161	107	0,00002	49,72790	49,72792	12	0
161	149	201	123	-0,00005	50,76960	50,76955	10	0
278	86	281	135	-0,00001	51,89950	51,89949	7	0
141	28	168	58	-0,00001	52,89950	52,89949	7	0
223	211	175	206	0,00004	53,14210	53,14214	6	0
129	35	169	56	0,00000	52,21320	52,21320	14	0
141	198	87	196	0,00003	54,82840	54,82843	8	0
173	159	192	114	-0,00004	52,87010	52,87006	9	0
156	104	174	151	0,00004	54,45580	54,45584	10	0
274	56	283	108	0,00002	55,72790	55,72792	4	1
203	117	168	156	-0,00003	53,49750	53,49747	7	0
200	123	245	141	-0,00002	55,38480	55,38478	11	0
94	204	75	163	0,00005	53,55630	53,55635	6	0
112	127	164	108	-0,00004	59,87010	59,87006	13	0
210	60	153	53	-0,00001	59,89950	59,89949	9	0
77	170	86	117	0,00002	56,72790	56,72792	10	0
186	144	137	124	-0,00000	58,11270	58,11270	12	0
186	75	187	131	0,00001	56,41420	56,41421	5	0
225	136	176	113	0,00004	59,35530	59,35534	12	0
131	56	185	63	-0,00003	58,07110	58,07107	7	0
109	116	76	88	0,00001	57,52690	57,52691	12	1
202	140	157	104	-0,00001	59,91170	59,91169	15	0
92	144	56	102	-0,00001	56,91170	56,91169	18	0
141	57	202	57	0,00000	61,00000	61,00000	4	0
173	164	199	200	-0,00003	61,07110	61,07107	7	0
153	130	210	138	0,00001	60,31370	60,31371	4	0
111	127	79	159	-0,00005	60,76960	60,76955	13	0
36	39	97	46	-0,00001	63,89950	63,89949	8	0
150	144	112	117	0,00002	63,72790	63,72792	18	0
75	85	95	140	-0,00003	63,28430	63,28427	17	0
187	201	219	236	0,00001	62,31370	62,31371	7	0
164	201	176	145	0,00002	62,72790	62,72792	9	1
216	62	158	54	0,00001	61,31370	61,31371	8	0
79	87	62	144	0,00003	64,04160	64,04163	14	0
240	139	287	104	-0,00005	66,76960	66,76955	13	0
208	115	144	120	-0,00002	67,48530	67,48528	7	0
287	87	246	55	0,00000	64,21320	64,21320	9	0
172	204	176	138	-0,00005	67,65690	67,65685	7	0
177	136	242	138	0,00003	65,82840	65,82843	4	0
33	12	69	43	-0,00001	64,89950	64,89949	7	0
232	234	185	207	0,00003	66,04160	66,04163	8	0
144	121	82	114	-0,00003	66,07110	66,07107	10	0
151	136	178	189	0,00003	65,94110	65,94113	10	0
189	69	131	48	0,00003	69,04160	69,04163	14	0
45	47	112	43	-0,00005	68,65690	68,65685	5	0
187	85	142	57	-0,00002	69,48530	69,48528	7	1
168	202	168	134	-0,00002	70,48530	70,48528	13	0
124	66	187	53	-0,00002	68,38480	68,38478	7	0
94	135	154	125	-0,00003	71,07110	71,07107	14	0
161	159	193	103	0,00003	69,25480	69,25483	13	0
76	71	119	39	0,00002	69,72790	69,72792	12	0
186	114	171	65	0,00005	71,55630	71,55635	9	0
146	58	191	88	0,00002	69,72790	69,72792	12	0
195	200	172	149	-0,00002	72,48530	72,48528	10	0
75	119	149	123	-0,00005	75,65690	75,65685	5	0
78	174	127	197	0,00004	72,24260	72,24264	11	0
83	118	156	123	-0,00003	75,07110	75,07107	10	0
243	64	173	54	0,00004	74,14210	74,14214	7	1
180	112	243	139	-0,00003	74,18380	74,18377	11	0
30	37	102	39	0,00003	72,82840	72,82843	4	0
27	30	78	65	-0,00003	74,28430	74,28427	14	0
280	91	236	58	-0,00003	74,07110	74,07107	9	0
79	198	65	128	-0,00001	75,79900	75,79899	11	0
125	25	58	41	-0,00002	79,48530	79,48528	7	0
89	131	72	200	0,00003	76,04160	76,04163	11	0
178	159	241	138	-0,00001	79,89950	79,89949	7	0
64	48	124	23	-0,00004	77,97060	77,97056	10	0
94	126	77	57	0,00003	76,04160	76,04163	10	0
66	132	141	124	0,00004	79,14210	79,14214	15	0
243	58	279	100	-0,00003	77,07110	77,07107	9	1
121	63	63	38	-0,00001	78,89950	78,89949	9	0
57	45	75	108	-0,00005	78,65690	78,65685	9	0
213	57	278	72	0,00001	79,31370	79,31371	8	0
173	147	203	196	0,00002	83,72790	83,72792	9	0
209	120	263	127	-0,00005	82,65690	82,65685	11	0
203	121	206	60	-0,00004	82,87010	82,87006	9	0
262	137	181	138	0,00001	81,41420	81,41421	6	0
267	160	289	86	-0,00000	83,11270	83,11270	23	0
274	137	198	126	0,00005	80,55630	80,55635	8	0
281	72	297	149	0,00002	83,62740	83,62742	13	0
136	64	190	88	-0,00004	80,97060	80,97056	11	0
173	119	96	118	0,00004	80,24260	80,24264	7	0
117	121	191	106	0,00000	80,21320	80,21320	19	0
206	118	211	56	0,00003	86,94110	86,94113	19	0
162	126	95	142	-0,00003	86,07110	86,07107	10	0
175	105	246	135	-0,00004	85,08330	85,08326	13	0
179	131	190	199	-0,00004	87,97060	87,97056	8	0
274	58	283	139	0,00001	85,31370	85,31371	7	0
183	62	123	21	0,00004	86,35530	86,35534	21	0
153	121	73	107	-0,00001	85,79900	85,79899	10	0
273	125	204	123	0,00000	86,21320	86,21320	10	1
78	76	130	34	-0,00001	85,79900	85,79899	16	0
180	107	223	55	0,00002	85,62740	85,62742	13	0
72	116	158	120	-0,00002	88,48530	88,48528	8	0
149	66	184	108	-0,00001	88,79900	88,79899	12	0
218	238	162	201	-0,00001	88,89950	88,89949	9	0
176	59	150	102	-0,00001	90,89950	90,89949	25	0
286	102	234	53	0,00002	91,62740	91,62742	10	0
212	206	170	152	-0,00004	88,97060	88,97056	15	0
207	122	119	120	0,00003	88,82840	88,82843	6	0
174	57	195	134	-0,00001	89,79900	89,79899	15	0
306	123	276	56	0,00000	88,21320	88,21320	21	1
188	64	273	52	-0,00004	89,97060	89,97056	8	0
95	126	92	203	0,00004	95,35530	95,35534	20	0
143	37	78	74	0,00005	95,55630	95,55635	19	0
101	204	91	140	-0,00004	94,97060	94,97056	9	0
271	131	186	119	0,00003	94,94110	94,94113	11	0
87	106	151	144	-0,00001	95,79900	95,79899	27	0
162	63	166	118	0,00004	94,35530	94,35534	16	0
160	55	168	120	-0,00003	95,18380	95,18377	15	1
199	130	285	123	-0,00002	94,69850	94,69848	11	0
165	201	149	122	0,00004	92,35530	92,35534	26	0
196	112	107	119	0,00005	93,55630	93,55635	8	0
189	105	267	134	0,00001	99,52690	99,52691	15	0
158	112	164	58	0,00002	96,62740	96,62742	25	0
191	92	173	183	0,00004	98,45580	98,45584	12	0
46	37	88	101	0,00002	98,62740	98,62742	12	0
78	74	145	54	0,00002	99,62740	99,62742	17	0
275	144	209	108	0,00002	98,72790	98,72792	22	1
273	53	290	142	0,00003	96,04160	96,04163	14	0
193	141	176	54	-0,00002	96,38480	96,38478	10	0
47	46	143	43	-0,00001	98,89950	98,89949	9	0
138	35	44	45	0,00004	98,14210	98,14214	14	0
181	116	188	205	0,00042	102,62700	102,62742	11	0
276	149	181	144	0,00020	101,21300	101,21320	12	0
42	38	87	108	0,00027	103,28400	103,28427	15	0
86	135	153	155	-0,00022	103,38500	103,38478	16	0
173	174	244	141	-0,00022	100,38500	100,38478	10	1
123	204	222	209	0,00049	101,89900	101,89949	10	0
203	106	230	51	0,00006	102,87000	102,87006	18	0
92	42	188	53	0,00006	103,87000	103,87006	16	0
248	142	163	103	0,00033	101,15400	101,15433	22	0
79	85	120	22	-0,00008	100,72800	100,72792	14	0
62	39	72	138	-0,00022	107,38500	107,38478	12	0
173	113	269	135	-0,00045	106,77000	106,76955	8	0
188	87	254	139	-0,00009	104,52700	104,52691	15	0
255	60	301	134	0,00013	105,94100	105,94113	13	1
87	125	106	206	0,00048	107,69800	107,69848	21	0
59	144	156	123	0,00048	105,69800	105,69848	15	0
159	117	192	203	0,00027	107,28400	107,28427	9	0
209	64	112	42	-0,00030	106,11300	106,11270	19	0
185	102	90	126	0,00013	104,94100	104,94113	29	0
266	64	283	154	0,00028	107,48500	107,48528	7	0
184	127	93	102	0,00014	110,14200	110,14214	10	0
73	142	168	139	0,00047	109,49700	109,49747	17	1
58	110	162	116	0,00042	110,62700	110,62742	26	0
167	131	66	134	0,00006	108,87000	108,87006	16	0
175	65	217	136	0,00019	110,01200	110,01219	31	0
159	114	152	196	0,00048	110,69800	110,69848	11	0
187	74	114	120	0,00048	108,69800	108,69848	30	0
277	135	189	106	-0,00030	108,11300	108,11270	11	1
234	59	178	121	0,00020	109,21300	109,21320	14	0
194	208	189	119	-0,00023	110,18400	110,18377	14	0
115	206	68	127	-0,00016	115,45600	115,45584	16	0
173	143	70	132	0,00019	115,01200	115,01219	16	0
91	118	107	200	0,00006	114,87000	114,87006	25	0
160	63	176	142	0,00006	113,87000	113,87006	14	1
67	47	79	153	-0,00029	115,31400	115,31371	10	0
173	60	281	67	0,00028	113,48500	113,48528	12	0
162	130	56	106	0,00013	115,94100	115,94113	17	0
123	127	79	201	-0,00045	114,77000	114,76955	15	0
170	150	168	62	0,00013	115,94100	115,94113	19	0
173	55	220	140	0,00005	112,66900	112,66905	31	0
202	109	285	160	0,00041	116,42600	116,42641	16	1
156	101	55	125	-0,00008	119,72800	119,72792	12	0
126	49	31	18	-0,00022	118,38500	118,38478	10	0
268	140	151	138	0,00043	117,82800	117,82843	5	0
205	110	295	144	0,00014	118,14200	118,14214	18	0
90	198	78	91	-0,00015	118,65700	118,65685	8	0
126	206	240	208	-0,00029	117,31400	117,31371	10	0
162	149	206	54	-0,00031	117,91200	117,91169	25	0
203	110	249	57	0,00020	118,21300	118,21320	14	1
295	137	182	129	-0,00029	116,31400	116,31371	12	0
222	216	150	152	0,00013	121,94100	121,94113	24	0
263	155	166	122	0,00006	120,87000	120,87006	14	0
240	199	166	148	-0,00022	121,38500	121,38478	16	0
105	206	222	196	0,00014	121,14200	121,14214	11	0
217	228	164	146	0,00006	123,87000	123,87006	22	0
91	44	119	117	-0,00002	120,59800	120,59798	27	1
276	123	164	145	0,00048	121,69800	121,69848	16	0
173	101	119	56	-0,00008	123,72800	123,72792	34	0
79	113	34	32	0,00042	120,62700	120,62742	16	0
154	134	221	63	0,00018	120,81100	120,81118	33	0
244	56	122	62	0,00028	124,48500	124,48528	12	1
178	109	125	34	-0,00038	127,84100	127,84062	32	0
84	124	200	144	-0,00030	125,11300	125,11270	10	0
30	29	58	103	0,00042	126,62700	126,62742	15	0
231	57	111	40	-0,00037	127,04200	127,04163	19	0
193	57	121	128	0,00019	126,01200	126,01219	40	0
297	139	187	108	0,00013	126,94100	126,94113	31	1
223	53	153	135	-0,00018	125,05400	125,05382	18	0
126	54	92	100	0,00042	126,62700	126,62742	16	0
179	114	59	115	-0,00022	125,38500	125,38478	14	0
69	106	33	14	-0,00016	131,45600	131,45584	18	0
113	204	67	107	0,00006	131,87000	131,87006	16	0
139	47	161	124	-0,00010	129,32600	129,32590	20	1
191	63	76	53	-0,00023	129,18400	129,18377	23	0
195	131	290	90	0,00005	128,66900	128,66905	18	0
298	149	209	102	-0,00001	129,79900	129,79899	44	0
296	127	171	139	-0,00044	129,97100	129,97056	20	0
147	66	150	127	-0,00010	130,32600	130,32590	17	1
130	33	182	118	-0,00045	131,77000	131,76955	28	0
167	124	285	118	-0,00017	131,25500	131,25483	15	0
123	65	166	121	0,00041	135,42600	135,42641	15	0
161	131	241	63	-0,00031	134,91200	134,91169	41	1
99	205	175	138	-0,00044	135,97100	135,97056	11	0
206	199	78	192	0,00049	134,89900	134,89949	17	0
219	208	206	142	0,00006	133,87000	133,87006	13	0
301	158	177	136	-0,00030	133,11300	133,11270	18	0
281	105	193	54	0,00049	134,89900	134,89949	11	0
75	92	192	116	-0,00023	135,18400	135,18377	19	0
297	148	240	62	-0,00016	132,45600	132,45584	43	1
209	112	82	113	-0,00016	135,45600	135,45584	18	0
209	143	140	62	0,00019	139,01200	139,01219	17	0
138	36	167	125	0,00047	137,49700	137,49747	18	0
192	53	109	119	-0,00023	137,18400	137,18377	44	1
77	80	99	200	0,00007	139,07100	139,07107	25	0
202	141	77	110	-0,00038	137,84100	137,84062	13	0
144	124	263	148	-0,00037	137,04200	137,04163	11	0
139	54	153	131	0,00033	136,15400	136,15433	18	0
76	151	188	101	0,00018	136,81100	136,81118	39	1
171	178	92	142	0,00034	138,35500	138,35534	28	0
34	13	141	35	-0,00044	137,97100	137,97056	13	0
137	24	22	13	-0,00038	141,84100	141,84062	21	0
210	102	143	197	-0,00018	143,05400	143,05382	27	0
78	71	172	102	0,00033	142,15400	142,15433	39	1
76	111	187	81	0,00041	143,42600	143,42641	45	0
142	28	28	13	0,00048	142,69800	142,69848	24	0
77	139	208	116	-0,00009	140,52700	140,52691	19	0
70	39	76	180	0,00028	143,48500	143,48528	6	0
54	120	188	137	-0,00037	141,04200	141,04163	15	0
284	53	146	60	0,00049	140,89900	140,89949	12	1
208	52	294	121	0,00027	143,28400	143,28427	12	0
161	124	233	214	0,00019	145,01200	145,01219	14	0
78	154	39	40	-0,00044	145,97100	145,97056	13	0
74	65	90	198	0,00028	145,48500	145,48528	24	0
29	31	89	132	0,00019	144,01200	144,01219	24	0
86	38	79	178	0,00035	144,55600	144,55635	9	0
157	127	240	203	-0,00030	146,11300	146,11270	11	1
86	102	175	179	-0,00010	144,32600	144,32590	17	0
173	193	268	134	0,00042	144,62700	144,62742	14	0
156	135	144	40	-0,00046	145,56900	145,56854	43	0
24	48	57	135	-0,00009	146,52700	146,52691	19	0
183	104	78	72	0,00012	150,74000	150,74012	23	0
75	143	130	42	-0,00008	150,72800	150,72792	18	0
27	44	97	138	-0,00023	148,18400	148,18377	26	1
282	158	146	121	-0,00010	151,32600	151,32590	17	0
296	134	161	104	0,00012	150,74000	150,74012	39	0
278	93	180	108	-0,00047	149,36800	149,36753	22	0
153	120	71	40	-0,00023	148,18400	148,18377	20	0
156	133	232	232	-0,00003	150,39700	150,39697	16	1
176	144	126	55	0,00006	149,87000	149,87006	38	0
227	234	166	131	-0,00023	148,18400	148,18377	19	0
90	130	134	61	0,00026	155,08300	155,08326	55	0
97	132	236	136	0,00042	155,62700	155,62742	13	0
218	197	189	97	0,00013	154,94100	154,94113	15	0
50	39	139	123	0,00026	153,08300	153,08326	19	1
163	155	71	194	0,00020	152,21300	152,21320	19	0
75	184	179	128	-0,00023	154,18400	154,18377	19	0
226	230	164	120	-0,00002	155,59800	155,59798	21	0
239	56	241	132	0,00026	152,08300	152,08326	31	0
229	138	236	51	0,00005	154,66900	154,66905	37	0
147	199	106	120	0,00019	155,01200	155,01219	36	1
281	74	181	143	-0,00002	156,59800	156,59798	24	0
208	135	56	124	-0,00022	157,38500	157,38478	8	0
287	88	168	132	0,00019	156,01200	156,01219	16	0
227	208	201	110	0,00033	157,15400	157,15433	17	0
282	76	203	105	-0,00023	158,18400	158,18377	34	0
209	60	59	36	0,00013	159,94100	159,94113	23	1
142	25	156	127	-0,00010	156,32600	156,32590	21	0
164	134	79	200	0,00005	157,66900	157,66905	20	0
195	111	230	216	-0,00024	159,98300	159,98276	15	0
54	105	29	3	0,00006	157,87000	157,87006	17	0
150	59	58	121	-0,00024	161,98300	161,98276	36	0
157	103	84	198	-0,00038	163,84100	163,84062	35	1
122	53	73	155	-0,00022	163,38500	163,38478	18	0
71	169	201	116	0,00005	163,66900	163,66905	21	0
216	59	293	153	-0,00037	161,04200	161,04163	17	0
216	231	199	117	-0,00010	163,32600	163,32590	20	0
150	144	290	104	0,00026	160,08300	160,08326	33	0
158	117	218	236	-0,00045	163,77000	163,76955	14	1
158	107	289	105	-0,00004	160,19600	160,19596	47	0
186	57	82	133	0,00005	162,66900	162,66905	33	0
129	49	127	120	0,00005	167,66900	167,66905	48	1
180	129	79	204	0,00042	166,62700	166,62742	13	0
188	139	77	193	-0,00009	167,52700	167,52691	18	0
120	26	204	137	0,00025	166,88200	166,88225	38	0
118	29	155	129	0,00039	167,02400	167,02439	38	0
23	24	97	140	0,00018	164,81100	164,81118	29	1
139	18	194	142	0,00048	166,69800	166,69848	19	0
162	134	81	35	-0,00010	166,32600	166,32590	24	0
288	60	141	36	-0,00008	165,72800	165,72792	12	0
200	114	226	228	-0,00018	167,05400	167,05382	15	0
272	141	166	60	-0,00038	170,84100	170,84062	19	0
83	201	242	232	-0,00038	171,84100	171,84062	9	0
301	124	170	180	0,00019	170,01200	170,01219	32	1
183	140	282	57	0,00013	169,94100	169,94113	14	0
223	233	175	103	-0,00016	171,45600	171,45584	14	0
247	139	215	199	-0,00037	170,04200	170,04163	11	0
56	141	143	44	0,00041	170,42600	170,42641	37	0
160	131	124	19	-0,00004	169,19600	169,19596	53	1
73	142	30	9	0,00042	170,62700	170,62742	14	0
58	45	169	121	-0,00045	171,77000	171,76955	31	0
125	44	231	136	-0,00003	175,39700	175,39697	43	0
298	145	182	73	-0,00017	175,25500	175,25483	50	0
160	101	290	94	0,00045	172,09500	172,09545	59	1
222	201	114	126	0,00019	172,01200	172,01219	34	0
210	111	75	73	-0,00017	174,25500	174,25483	47	0
141	24	287	57	0,00028	175,48500	175,48528	8	0
254	132	89	130	-0,00045	175,77000	175,76955	16	1
217	228	72	192	0,00020	172,21300	172,21320	22	0
168	116	63	35	0,00033	173,15400	173,15433	20	0
232	239	84	207	-0,00009	174,52700	174,52691	13	0
288	108	154	58	-0,00022	176,38500	176,38478	11	0
