type: da2
name: ht_0_hightown_a3
algorithm: jpsbb
preprossessing [ms]: 511659

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
216	431	218	427	-0,00000	4,82843	4,82843	4	0
354	192	352	199	-0,00000	7,82843	7,82843	5	0
248	365	244	367	-0,00000	4,82843	4,82843	7	0
267	175	262	180	-0,00000	7,07107	7,07107	4	0
93	150	88	151	0,00000	5,41421	5,41421	5	0
203	212	199	213	0,00000	4,41421	4,41421	4	0
279	375	279	382	0,00000	7,00000	7,00000	4	0
304	175	306	171	-0,00000	4,82843	4,82843	6	0
68	178	70	172	0,00000	7,41421	7,41421	7	0
286	221	290	223	-0,00000	4,82843	4,82843	5	0
227	421	238	419	0,00003	11,82840	11,82843	3	0
286	262	290	254	0,00000	9,65685	9,65685	6	1
179	297	188	298	0,00000	9,41421	9,41421	5	0
292	94	284	96	-0,00000	8,82843	8,82843	3	0
268	151	269	162	0,00001	11,41420	11,41421	5	0
255	369	263	368	0,00000	8,41421	8,41421	6	0
178	279	186	286	-0,00001	10,89950	10,89949	5	0
365	353	362	363	0,00004	11,24260	11,24264	5	0
314	344	320	350	0,00000	8,48528	8,48528	3	0
244	375	237	369	0,00000	9,48528	9,48528	6	0
335	224	323	219	-0,00003	14,07110	14,07107	7	0
326	205	335	214	0,00002	12,72790	12,72792	7	0
306	140	295	145	-0,00003	13,07110	13,07107	9	0
288	93	277	89	-0,00005	12,65690	12,65685	3	0
353	358	361	369	0,00001	14,31370	14,31371	3	0
246	304	238	315	0,00001	14,31370	14,31371	6	0
167	327	180	327	0,00000	13,00000	13,00000	5	1
231	416	224	403	-0,00001	15,89950	15,89949	11	0
178	330	180	316	0,00003	14,82840	14,82843	6	0
257	286	246	292	-0,00002	13,48530	13,48528	9	0
236	390	226	405	0,00004	19,14210	19,14214	10	0
356	203	345	188	0,00005	19,55630	19,55635	9	0
181	269	186	254	-0,00003	17,07110	17,07107	5	0
145	184	144	202	0,00001	18,41420	18,41421	5	0
345	283	356	297	0,00005	18,55630	18,55635	5	0
246	291	262	286	-0,00003	18,07110	18,07107	7	0
166	308	175	295	0,00002	16,72790	16,72792	6	0
376	357	360	361	-0,00005	17,65690	17,65685	4	0
362	238	347	232	-0,00002	17,48530	17,48528	5	0
135	221	152	227	-0,00002	19,48530	19,48528	5	0
169	264	174	245	-0,00003	21,07110	21,07107	6	0
249	396	231	407	0,00005	22,55630	22,55635	10	0
295	274	278	289	0,00000	23,21320	23,21320	10	1
93	190	82	172	0,00005	22,55630	22,55635	10	0
96	154	78	161	-0,00001	20,89950	20,89949	7	0
301	318	313	300	-0,00004	22,97060	22,97056	13	0
297	275	281	287	-0,00004	20,97060	20,97056	7	0
313	304	303	286	0,00004	22,14210	22,14214	10	0
297	112	301	132	-0,00005	21,65690	21,65685	6	0
268	402	250	391	0,00005	22,55630	22,55635	7	0
316	182	303	163	-0,00002	24,38480	24,38478	15	0
290	125	311	140	0,00000	27,21320	27,21320	10	0
102	178	80	172	-0,00002	24,48530	24,48528	8	0
278	131	263	151	0,00000	26,21320	26,21320	15	1
101	198	74	197	0,00001	27,41420	27,41421	3	0
285	203	284	228	-0,00003	27,07110	27,07107	7	0
354	353	368	333	-0,00001	25,79900	25,79899	6	0
102	151	81	161	0,00004	25,14210	25,14214	7	0
149	283	124	283	0,00000	25,00000	25,00000	2	0
336	219	362	222	0,00004	27,24260	27,24264	5	0
262	285	290	290	-0,00003	30,07110	30,07107	4	0
166	334	182	313	0,00000	28,21320	28,21320	18	0
168	315	142	306	0,00002	29,72790	29,72792	8	0
284	153	286	122	0,00003	31,82840	31,82843	3	0
318	188	288	190	0,00003	30,82840	30,82843	6	0
276	258	279	229	0,00004	30,24260	30,24264	7	0
313	380	284	373	-0,00001	31,89950	31,89949	4	0
265	389	274	416	0,00002	30,72790	30,72792	14	0
140	150	137	179	0,00004	30,24260	30,24264	6	0
260	307	247	283	-0,00002	29,38480	29,38478	11	0
176	431	211	429	0,00003	35,82840	35,82843	5	0
271	376	262	407	0,00002	34,72790	34,72792	6	0
191	272	160	281	0,00002	34,72790	34,72792	5	0
281	421	256	396	0,00004	35,35530	35,35534	18	0
281	313	312	308	-0,00003	33,07110	33,07107	8	0
309	361	279	374	-0,00002	35,38480	35,38478	6	0
309	372	294	344	0,00000	34,21320	34,21320	7	0
