type: da2
name: ht_0_hightown
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
252	301	252	307	0,00000	6,00000	6,00000	44	0
301	372	306	370	-0,00000	5,82843	5,82843	45	0
140	202	140	207	0,00000	5,00000	5,00000	37	0
166	233	167	226	0,00000	7,41421	7,41421	51	0
174	284	170	289	0,00000	6,65685	6,65685	43	0
192	209	197	212	0,00000	6,24264	6,24264	43	0
101	168	100	172	0,00000	4,41421	4,41421	30	0
265	325	263	330	-0,00000	5,82843	5,82843	41	0
86	182	88	188	-0,00000	6,82843	6,82843	49	0
335	188	331	185	0,00000	5,24264	5,24264	36	0
285	223	285	214	0,00000	9,00000	9,00000	65	0
302	289	309	297	-0,00001	10,89950	10,89949	78	0
182	471	178	462	-0,00005	10,65690	10,65685	86	0
342	280	351	276	-0,00005	10,65690	10,65685	94	0
260	334	255	342	-0,00003	10,07110	10,07107	62	0
350	270	342	269	0,00000	8,41421	8,41421	55	0
275	179	275	169	0,00000	10,00000	10,00000	71	0
270	162	275	154	-0,00003	10,07110	10,07107	57	0
192	293	201	300	-0,00001	11,89950	11,89949	96	0
128	267	118	267	0,00000	10,00000	10,00000	72	0
300	305	297	292	0,00004	14,24260	14,24264	132	0
278	177	286	166	0,00001	14,31370	14,31371	121	0
206	209	204	197	0,00003	12,82840	12,82843	108	1
81	175	96	175	0,00000	15,00000	15,00000	107	0
171	282	185	284	0,00003	14,82840	14,82843	129	0
212	208	213	222	0,00001	14,41420	14,41421	100	0
146	311	159	313	0,00003	13,82840	13,82843	118	0
259	342	260	327	0,00001	15,41420	15,41421	107	0
244	373	240	384	-0,00005	12,65690	12,65685	87	0
366	344	376	355	0,00004	15,14210	15,14214	106	0
203	294	186	294	0,00000	17,00000	17,00000	121	0
343	229	351	216	0,00001	16,31370	16,31371	153	0
291	157	287	172	-0,00005	16,65690	16,65685	163	0
364	331	347	330	0,00001	17,41420	17,41421	121	0
275	360	276	373	0,00001	19,31370	19,31371	242	0
149	186	132	180	-0,00002	19,48530	19,48528	201	0
144	209	154	222	0,00004	17,14210	17,14214	146	0
69	197	81	186	0,00001	18,31370	18,31371	152	0
224	418	227	402	0,00004	17,24260	17,24264	143	1
363	341	362	360	0,00001	19,41420	19,41421	135	0
