type: da2
name: ht_0_hightown
algorithm: jpsplusbb
preprossessing [ms]: 517175

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
252	301	252	307	0,00000	6,00000	6,00000	4	0
301	372	306	370	-0,00000	5,82843	5,82843	4	0
140	202	140	207	0,00000	5,00000	5,00000	3	0
166	233	167	226	0,00000	7,41421	7,41421	4	0
174	284	170	289	0,00000	6,65685	6,65685	7	0
192	209	197	212	0,00000	6,24264	6,24264	4	0
101	168	100	172	0,00000	4,41421	4,41421	4	0
265	325	263	330	-0,00000	5,82843	5,82843	5	0
86	182	88	188	-0,00000	6,82843	6,82843	4	0
335	188	331	185	0,00000	5,24264	5,24264	4	0
285	223	285	214	0,00000	9,00000	9,00000	5	0
302	289	309	297	-0,00001	10,89950	10,89949	7	0
182	471	178	462	-0,00005	10,65690	10,65685	4	0
342	280	351	276	-0,00005	10,65690	10,65685	4	0
260	334	255	342	-0,00003	10,07110	10,07107	8	0
350	270	342	269	0,00000	8,41421	8,41421	4	0
275	179	275	169	0,00000	10,00000	10,00000	5	0
270	162	275	154	-0,00003	10,07110	10,07107	10	0
192	293	201	300	-0,00001	11,89950	11,89949	7	0
128	267	118	267	0,00000	10,00000	10,00000	3	0
300	305	297	292	0,00004	14,24260	14,24264	8	0
278	177	286	166	0,00001	14,31370	14,31371	8	0
206	209	204	197	0,00003	12,82840	12,82843	4	0
81	175	96	175	0,00000	15,00000	15,00000	2	0
171	282	185	284	0,00003	14,82840	14,82843	4	0
212	208	213	222	0,00001	14,41420	14,41421	4	0
146	311	159	313	0,00003	13,82840	13,82843	4	0
259	342	260	327	0,00001	15,41420	15,41421	4	0
244	373	240	384	-0,00005	12,65690	12,65685	6	0
366	344	376	355	0,00004	15,14210	15,14214	4	0
203	294	186	294	0,00000	17,00000	17,00000	4	0
343	229	351	216	0,00001	16,31370	16,31371	7	0
291	157	287	172	-0,00005	16,65690	16,65685	6	0
364	331	347	330	0,00001	17,41420	17,41421	6	0
275	360	276	373	0,00001	19,31370	19,31371	9	0
149	186	132	180	-0,00002	19,48530	19,48528	6	0
144	209	154	222	0,00004	17,14210	17,14214	7	0
69	197	81	186	0,00001	18,31370	18,31371	10	0
224	418	227	402	0,00004	17,24260	17,24264	8	0
363	341	362	360	0,00001	19,41420	19,41421	3	0
291	261	279	275	0,00001	21,31370	21,31371	12	0
215	419	219	397	-0,00005	23,65690	23,65685	6	0
308	364	311	343	0,00004	22,24260	22,24264	4	0
129	275	126	259	0,00003	21,82840	21,82843	9	0
363	199	344	189	0,00004	23,14210	23,14214	7	0
142	306	162	314	0,00001	23,31370	23,31371	5	0
252	308	269	317	0,00002	20,72790	20,72792	12	0
343	339	342	362	0,00001	23,41420	23,41421	4	0
284	68	284	91	0,00000	23,00000	23,00000	3	0
173	418	182	435	0,00002	20,72790	20,72792	4	0
359	321	352	300	-0,00005	25,65690	25,65685	7	0
244	300	240	278	0,00004	26,14210	26,14214	7	0
322	210	344	202	0,00002	26,72790	26,72792	14	0
292	350	310	369	0,00004	26,45580	26,45584	3	0
279	169	291	190	-0,00004	25,97060	25,97056	10	0
180	443	174	465	-0,00002	24,48530	24,48528	3	0
205	427	224	413	-0,00001	24,79900	24,79899	8	0
214	416	232	401	0,00000	24,21320	24,21320	13	0
188	319	165	316	0,00004	24,24260	24,24264	5	0
323	347	348	351	-0,00005	26,65690	26,65685	6	0
345	256	356	282	0,00005	30,55630	30,55635	6	0
173	219	152	203	0,00005	30,55630	30,55635	7	0
282	276	304	298	-0,00000	31,11270	31,11270	7	0
96	171	76	149	-0,00003	30,28430	30,28427	13	0
267	152	290	169	0,00003	30,04160	30,04163	14	0
244	396	269	411	0,00000	31,21320	31,21320	8	0
330	221	344	246	-0,00002	31,38480	31,38478	10	0
359	246	363	217	-0,00005	30,65690	30,65685	5	0
371	215	349	235	-0,00003	30,28430	30,28427	9	0
295	134	293	165	0,00003	31,82840	31,82843	6	0
284	178	291	148	-0,00001	32,89950	32,89949	8	0
243	351	237	380	0,00003	35,82840	35,82843	7	0
238	372	236	404	0,00003	32,82840	32,82843	3	0
329	196	333	230	-0,00005	35,65690	35,65685	7	0
303	297	277	316	-0,00004	33,87010	33,87006	14	0
288	362	300	331	-0,00004	35,97060	35,97056	8	0
283	154	292	125	0,00002	32,72790	32,72792	8	0
218	298	192	317	0,00003	35,04160	35,04163	14	0
