type: da2
name: ht_keep
algorithm: jpsplus
preprossessing [ms]: 28

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
42	264	37	266	-0,00000	5,82843	5,82843	7	0
40	209	36	215	0,00000	7,65685	7,65685	5	0
207	224	207	228	0,00000	4,00000	4,00000	6	0
14	316	14	309	-0,00000	7,82843	7,82843	7	0
182	241	181	248	0,00000	7,41421	7,41421	6	0
223	309	222	303	0,00000	6,41421	6,41421	5	0
209	261	205	262	0,00000	4,41421	4,41421	8	0
47	239	46	232	0,00000	7,41421	7,41421	7	0
29	171	35	173	-0,00000	6,82843	6,82843	7	0
244	287	249	284	0,00000	6,24264	6,24264	7	0
75	277	79	269	0,00000	9,65685	9,65685	8	0
218	261	212	255	0,00004	10,24260	10,24264	9	0
227	249	235	252	0,00000	9,24264	9,24264	6	0
71	214	69	224	0,00003	10,82840	10,82843	5	0
252	259	260	256	0,00000	9,24264	9,24264	7	0
193	273	190	265	0,00000	9,24264	9,24264	7	0
200	272	209	266	-0,00002	11,48530	11,48528	11	0
188	258	196	266	0,00001	11,31370	11,31371	11	0
222	224	229	230	0,00000	9,48528	9,48528	6	0
81	286	77	294	0,00000	9,65685	9,65685	7	0
165	268	172	280	-0,00001	14,89950	14,89949	8	0
171	279	162	270	0,00002	12,72790	12,72792	4	0
193	238	205	241	0,00004	13,24260	13,24264	9	0
156	256	162	269	-0,00002	15,48530	15,48528	6	0
66	304	59	294	-0,00001	12,89950	12,89949	9	0
165	268	153	275	-0,00001	14,89950	14,89949	9	0
253	259	242	248	0,00005	15,55630	15,55635	7	0
51	325	46	312	-0,00003	15,07110	15,07107	10	0
189	254	193	241	-0,00005	14,65690	14,65685	7	0
46	323	34	328	-0,00003	14,07110	14,07107	7	0
254	265	253	248	0,00001	17,41420	17,41421	8	0
235	283	252	288	-0,00003	19,07110	19,07107	6	0
245	267	229	270	0,00004	17,24260	17,24264	9	0
102	266	88	278	-0,00004	18,97060	18,97056	14	0
39	312	35	327	-0,00005	16,65690	16,65685	12	0
237	294	221	286	0,00001	19,31370	19,31371	5	0
80	286	87	273	-0,00002	16,48530	16,48528	15	0
216	265	202	256	0,00002	17,72790	17,72792	10	0
82	241	97	248	-0,00002	18,48530	18,48528	14	0
63	222	69	238	-0,00002	18,48530	18,48528	11	1
165	254	150	269	0,00000	21,21320	21,21320	7	0
249	282	256	261	-0,00001	23,89950	23,89949	8	0
49	280	67	271	0,00002	21,72790	21,72792	11	0
