type: da2
name: ht_mansion2
algorithm: astarbb
preprossessing [ms]: 62827

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
71	148	72	142	0,00000	6,41421	6,41421	36	0
139	153	135	157	0,00000	5,65685	5,65685	30	0
284	66	279	69	0,00000	6,24264	6,24264	43	0
167	128	163	127	0,00000	4,41421	4,41421	29	0
82	196	82	189	0,00000	7,00000	7,00000	44	0
280	51	275	47	0,00000	6,65685	6,65685	42	0
282	66	279	62	0,00000	5,24264	5,24264	29	0
248	58	250	62	-0,00000	4,82843	4,82843	32	0
301	94	299	88	0,00000	7,41421	7,41421	39	0
296	83	294	77	-0,00000	6,82843	6,82843	48	0
276	80	275	70	0,00001	10,41420	10,41421	69	0
81	96	90	102	-0,00002	11,48530	11,48528	80	0
227	76	219	79	0,00000	9,24264	9,24264	73	0
306	113	302	121	0,00004	10,24260	10,24264	45	0
283	73	275	72	0,00000	8,41421	8,41421	57	0
69	147	69	136	0,00000	11,00000	11,00000	46	0
167	233	175	234	0,00000	8,41421	8,41421	54	0
302	81	301	89	0,00000	8,41421	8,41421	54	0
82	190	76	196	0,00000	8,48528	8,48528	39	1
195	215	197	207	-0,00000	8,82843	8,82843	66	0
282	64	282	76	0,00000	12,00000	12,00000	74	0
203	122	198	110	-0,00003	14,07110	14,07107	111	0
258	55	268	48	-0,00003	14,07110	14,07107	82	0
177	196	190	189	-0,00001	15,89950	15,89949	106	0
278	59	283	47	-0,00003	14,07110	14,07107	118	0
284	58	276	48	0,00001	13,31370	13,31371	99	0
91	126	79	135	0,00002	15,72790	15,72792	101	0
275	77	287	72	-0,00003	14,07110	14,07107	121	1
263	70	260	57	0,00003	14,82840	14,82843	69	0
180	221	169	224	0,00003	12,82840	12,82843	71	0
85	138	103	135	0,00004	19,24260	19,24264	141	0
247	164	238	177	0,00002	16,72790	16,72792	101	0
120	119	115	112	-0,00005	17,65690	17,65685	134	0
310	89	299	77	0,00005	16,55630	16,55635	103	0
139	225	134	240	-0,00003	17,07110	17,07107	142	0
129	144	132	159	-0,00003	17,07110	17,07107	129	1
193	186	193	203	0,00000	17,00000	17,00000	93	0
180	221	181	239	0,00001	18,41420	18,41421	104	0
149	249	134	240	-0,00001	19,89950	19,89949	118	0
85	162	78	176	-0,00001	16,89950	16,89949	110	0
159	241	142	225	0,00002	23,62740	23,62742	130	0
175	248	178	227	0,00004	22,24260	22,24264	151	0
291	120	311	113	-0,00001	22,89950	22,89949	178	1
181	209	180	228	0,00004	20,24260	20,24264	106	0
82	205	72	188	0,00004	21,14210	21,14214	212	0
242	59	242	79	0,00000	20,00000	20,00000	122	0
93	217	73	214	0,00003	21,82840	21,82843	84	0
322	53	303	62	0,00002	22,72790	22,72792	201	1
76	129	75	150	0,00003	22,82840	22,82843	147	0
69	145	88	154	0,00002	22,72790	22,72792	239	0
297	65	322	64	0,00001	25,41420	25,41421	125	0
90	146	96	126	-0,00001	27,89950	27,89949	264	1
230	134	251	148	-0,00001	26,79900	26,79899	197	0
238	175	230	172	-0,00005	24,65690	24,65685	132	0
213	163	233	154	-0,00002	25,38480	25,38478	216	0
337	64	317	48	0,00002	26,62740	26,62742	175	0
142	222	159	239	0,00002	24,62740	24,62742	162	0
175	234	150	236	0,00003	25,82840	25,82843	185	1
277	42	290	62	-0,00004	25,97060	25,97056	195	0
261	71	285	75	-0,00005	25,65690	25,65685	235	0
224	74	249	62	-0,00004	29,97060	29,97056	292	1
279	36	263	55	0,00005	28,55630	28,55635	206	0
118	135	112	109	0,00001	29,31370	29,31371	290	1
169	146	141	146	-0,00002	30,48530	30,48528	400	0
88	194	95	214	-0,00005	30,65690	30,65685	256	1
95	230	123	233	0,00004	29,24260	29,24264	135	0
349	48	323	56	0,00001	29,31370	29,31371	224	0
207	145	216	168	-0,00005	29,65690	29,65685	201	0
84	156	79	127	-0,00003	31,07110	31,07107	307	1
233	167	227	138	-0,00002	31,48530	31,48528	262	0
166	128	161	143	-0,00004	32,97060	32,97056	280	1
109	122	83	134	0,00001	33,31370	33,31371	147	0
158	112	157	136	0,00001	32,31370	32,31371	222	0
74	160	85	133	0,00004	32,14210	32,14214	378	1
129	158	111	180	-0,00004	32,97060	32,97056	281	0
183	150	192	120	-0,00002	35,48530	35,48528	223	0
309	103	279	108	0,00002	33,72790	33,72792	349	1
313	59	325	89	-0,00004	34,97060	34,97056	282	0
245	67	215	59	0,00001	33,31370	33,31371	336	1
145	126	169	145	0,00003	33,04160	33,04163	227	0
167	147	182	121	-0,00003	38,07110	38,07107	172	0
326	68	326	104	0,00000	36,00000	36,00000	182	0
139	140	110	120	0,00002	39,62740	39,62742	329	1
171	118	141	135	-0,00002	39,38480	39,38478	238	0
72	190	77	155	-0,00001	37,89950	37,89949	205	0
342	46	315	70	-0,00003	39,28430	39,28427	308	1
292	65	259	56	0,00002	36,72790	36,72792	390	0
177	119	151	138	0,00005	38,55630	38,55635	276	1
77	183	85	216	0,00001	36,31370	36,31371	441	0
181	240	173	207	0,00004	37,14210	37,14214	370	1
143	176	168	196	-0,00002	41,48530	41,48528	307	0
230	79	191	88	0,00002	42,72790	42,72792	276	0
266	46	232	58	-0,00002	42,48530	42,48528	250	1
279	55	240	63	0,00001	42,31370	42,31371	393	0
298	62	285	37	-0,00002	40,38480	40,38478	323	1
307	108	321	81	0,00004	41,14210	41,14214	420	0
89	137	119	133	-0,00001	41,89950	41,89949	322	1
119	123	150	138	-0,00003	43,07110	43,07107	316	0
133	143	159	116	0,00003	43,04160	43,04163	351	1
109	166	144	147	-0,00004	42,87010	42,87006	341	0
250	147	233	160	0,00005	45,55630	45,55635	349	1
115	150	151	146	-0,00004	46,87010	46,87006	562	0
213	159	242	184	-0,00002	46,38480	46,38478	357	1
113	151	91	161	-0,00005	45,65690	45,65685	620	1
131	145	157	114	-0,00004	47,87010	47,87006	424	0
275	72	264	35	0,00001	47,31370	47,31371	641	0
165	145	195	131	0,00004	44,14210	44,14214	264	0
115	136	159	141	-0,00003	46,07110	46,07107	375	0
173	114	152	139	0,00004	44,14210	44,14214	278	1
241	136	218	168	0,00000	46,21320	46,21320	352	0
144	241	97	231	0,00004	51,14210	51,14214	306	1
268	77	288	40	-0,00002	49,38480	49,38478	834	1
160	149	191	169	0,00002	51,62740	51,62742	371	1
156	148	177	125	-0,00001	49,79900	49,79899	847	1
309	64	263	57	-0,00001	48,89950	48,89949	391	0
181	124	157	103	0,00002	51,72790	51,72792	454	1
119	128	71	137	0,00002	51,72790	51,72792	427	1
232	55	276	67	-0,00004	48,97060	48,97056	451	0
230	148	239	176	-0,00003	48,07110	48,07107	527	1
154	191	151	178	0,00001	49,41420	49,41421	284	1
314	50	277	80	-0,00003	55,28430	55,28427	395	0
145	142	102	166	-0,00003	55,28430	55,28427	629	1
75	210	85	161	0,00004	53,14210	53,14214	519	1
267	71	266	27	-0,00004	53,87010	53,87006	688	1
153	112	152	160	0,00005	54,55630	54,55635	397	1
159	135	196	162	0,00000	55,21320	55,21320	468	1
72	193	93	147	-0,00002	54,69850	54,69848	515	0
114	142	162	145	0,00000	54,21320	54,21320	576	1
127	161	160	126	0,00004	53,35530	53,35534	723	1
197	127	167	155	0,00002	52,72790	52,72792	370	1
197	87	227	57	0,00000	57,21320	57,21320	406	0
142	157	158	106	-0,00001	58,79900	58,79899	593	1
109	125	155	151	-0,00005	56,76960	56,76955	617	1
238	136	230	186	0,00004	56,24260	56,24264	333	0
276	50	320	48	0,00001	56,52690	56,52691	507	1
81	136	111	155	0,00002	57,72790	57,72792	1118	2
143	240	89	230	0,00004	58,14210	58,14214	345	1
141	137	186	127	-0,00004	57,87010	57,87006	776	1
93	87	70	134	-0,00000	59,11270	59,11270	347	1
113	175	151	138	-0,00002	58,59800	58,59798	562	0
84	196	71	140	-0,00002	61,38480	61,38478	553	1
275	27	277	80	0,00001	62,31370	62,31371	467	1
183	204	221	177	-0,00002	61,38480	61,38478	422	0
283	23	247	61	-0,00002	61,69850	61,69848	482	1
272	35	316	57	-0,00000	63,11270	63,11270	499	1
167	137	120	122	0,00004	60,24260	60,24264	596	1
128	146	91	135	-0,00004	60,97060	60,97056	792	1
251	175	214	154	-0,00004	62,87010	62,87006	590	1
114	146	70	135	0,00005	60,55630	60,55635	677	1
182	160	215	161	-0,00001	61,89950	61,89949	668	1
154	108	116	136	-0,00002	66,38480	66,38478	445	1
279	73	302	94	0,00004	65,45580	65,45584	989	1
208	144	244	182	0,00000	67,21320	67,21320	521	1
285	48	323	39	0,00004	64,45580	64,45584	549	1
159	152	209	133	-0,00004	67,87010	67,87006	514	1
139	161	177	123	-0,00004	64,87010	64,87006	1106	2
280	39	315	44	0,00000	67,21320	67,21320	614	1
160	137	214	153	0,00001	65,31370	65,31371	491	0
183	155	183	88	0,00000	67,00000	67,00000	301	0
114	145	84	110	-0,00001	66,79900	66,79899	776	2
284	58	351	58	0,00001	70,31370	70,31371	464	0
134	161	70	158	0,00000	70,21320	70,21320	650	1
346	57	319	16	0,00001	68,52690	68,52691	842	2
321	63	296	103	-0,00003	70,07110	70,07107	844	1
235	80	174	79	-0,00004	68,97060	68,97056	534	1
173	124	183	176	0,00004	68,14210	68,14214	396	1
144	175	115	137	-0,00000	68,11270	68,11270	739	1
343	63	313	14	-0,00000	68,11270	68,11270	633	1
151	147	202	120	0,00002	68,62740	68,62742	733	1
242	64	183	84	0,00004	70,35530	70,35534	729	1
153	116	113	117	-0,00002	74,69850	74,69848	599	1
247	177	238	143	-0,00001	74,89950	74,89949	754	1
143	178	168	120	-0,00002	75,38480	75,38478	979	2
293	111	284	49	-0,00002	75,48530	75,48528	650	1
152	168	145	224	-0,00002	75,38480	75,38478	402	1
166	199	169	142	0,00004	75,35530	75,35534	474	0
167	225	119	193	-0,00001	75,89950	75,89949	769	1
288	54	317	18	0,00002	75,72790	75,72792	477	1
283	26	320	63	-0,00002	72,38480	72,38478	480	1
176	193	192	142	0,00000	72,21320	72,21320	593	1
322	62	249	65	-0,00002	78,38480	78,38478	808	1
83	107	133	136	0,00000	78,21320	78,21320	593	1
163	104	118	147	0,00003	78,04160	78,04163	850	2
284	29	324	72	0,00001	77,52690	77,52691	591	0
324	58	263	38	-0,00004	77,87010	77,87006	928	2
103	141	160	178	-0,00003	78,18380	78,18377	936	2
175	76	233	64	0,00001	78,52690	78,52691	509	0
320	67	296	87	-0,00002	76,38480	76,38478	1549	3
195	144	191	209	-0,00004	79,97060	79,97056	502	1
207	133	216	153	0,00005	76,55630	76,55635	548	1
238	83	182	115	0,00001	83,31370	83,31371	615	1
143	243	82	210	-0,00000	81,11270	81,11270	628	1
93	220	70	151	0,00004	81,45580	81,45584	862	1
113	189	80	131	0,00000	82,21320	82,21320	1049	2
102	161	93	97	0,00005	83,66900	83,66905	969	2
328	54	267	34	-0,00003	81,18380	81,18377	988	1
333	65	280	100	0,00002	82,72790	82,72792	941	2
86	215	78	137	0,00001	81,31370	81,31371	630	0
228	156	188	127	0,00002	83,62740	83,62742	544	0
214	161	202	119	-0,00002	80,38480	80,38478	464	1
116	171	184	151	0,00004	87,35530	87,35534	1309	3
85	106	138	136	0,00003	85,04160	85,04163	673	1
134	233	119	172	-0,00004	84,97060	84,97056	795	1
157	192	158	144	-0,00001	84,79900	84,79899	597	1
150	116	137	182	0,00003	85,04160	85,04163	1067	2
182	91	151	157	0,00002	87,62740	87,62742	720	1
178	236	94	234	-0,00002	86,48530	86,48528	700	1
153	116	90	127	-0,00002	87,69850	87,69848	608	1
150	196	149	136	0,00001	86,31370	86,31371	509	0
86	214	109	159	0,00005	85,55630	85,55635	1100	2
117	190	81	203	-0,00001	90,89950	90,89949	687	1
158	148	79	161	0,00001	88,52690	88,52691	1121	2
109	174	75	109	0,00002	89,62740	89,62742	1522	3
274	26	325	46	0,00002	90,84060	90,84062	838	1
165	107	167	177	0,00002	90,62740	90,62742	1380	3
160	114	117	107	-0,00005	88,76960	88,76955	806	1
227	161	195	163	0,00004	89,45580	89,45584	550	1
83	141	129	192	-0,00001	88,79900	88,79899	1370	2
106	142	183	153	0,00003	90,04160	90,04163	1738	4
117	173	160	106	0,00005	90,66900	90,66905	1310	2
168	182	152	107	-0,00003	93,28430	93,28427	1020	1
205	145	169	105	0,00001	94,52690	94,52691	1139	2
203	87	283	58	0,00002	92,84060	92,84062	1049	2
303	71	335	67	0,00002	92,72790	92,72792	693	1
253	67	323	38	0,00001	95,52690	95,52691	1148	2
245	70	285	116	0,00003	93,25480	93,25483	955	2
328	54	302	78	0,00001	93,31370	93,31371	1893	3
251	138	256	170	0,00000	94,21320	94,21320	954	2
198	199	153	157	0,00002	94,84060	94,84062	1288	2
319	40	265	25	0,00003	94,25480	94,25483	1054	2
119	157	145	227	-0,00000	99,11270	99,11270	735	1
225	157	195	115	-0,00004	96,87010	96,87006	650	1
110	173	90	104	0,00003	96,94110	96,94113	1760	3
130	159	141	223	-0,00002	97,38480	97,38478	1333	3
328	87	265	31	-0,00001	97,91170	97,91169	1001	1
168	177	210	143	0,00001	96,52690	96,52691	654	1
233	186	185	158	0,00003	98,04160	98,04163	591	1
164	194	152	111	0,00002	99,62740	99,62742	1011	2
168	151	174	212	-0,00003	97,18380	97,18377	1559	2
86	149	102	232	0,00003	98,94110	98,94113	1235	2
318	63	218	58	0,00049	102,89900	102,89949	805	1
133	219	119	139	0,00020	103,21300	103,21320	885	1
153	160	88	192	0,00006	103,87000	103,87006	2048	4
313	50	297	80	-0,00030	101,11300	101,11270	2256	4
136	140	72	193	0,00019	100,01200	100,01219	1462	2
165	121	237	84	0,00014	103,14200	103,14214	615	1
83	196	139	144	0,00013	101,94100	101,94113	1159	1
128	147	71	206	-0,00030	103,11300	103,11270	1134	2
129	137	86	193	0,00048	100,69800	100,69848	1705	3
152	157	158	229	-0,00016	101,45600	101,45584	1169	2
178	239	109	188	-0,00045	104,77000	104,76955	1445	2
137	220	77	182	-0,00030	107,11300	107,11270	1284	2
85	211	129	148	0,00048	106,69800	106,69848	1365	2
144	233	166	147	-0,00017	107,25500	107,25483	1131	2
72	102	85	203	-0,00022	106,38500	106,38478	1046	2
165	143	69	141	0,00034	107,35500	107,35534	1880	3
269	36	307	111	0,00014	107,14200	107,14214	1365	3
302	91	280	35	-0,00016	105,45600	105,45584	783	1
238	89	318	64	-0,00009	105,52700	105,52691	1129	1
164	129	226	161	0,00013	105,94100	105,94113	705	2
184	150	121	108	0,00019	108,01200	108,01219	1500	3
175	201	141	151	0,00019	111,01200	111,01219	1479	2
232	162	152	130	0,00027	108,28400	108,28427	812	1
165	243	225	174	0,00041	111,42600	111,42641	1288	2
135	200	177	125	-0,00022	109,38500	109,38478	1371	3
180	237	87	214	-0,00022	108,38500	108,38478	1287	2
243	57	304	93	-0,00010	109,32600	109,32590	1635	3
299	120	312	31	0,00019	111,01200	111,01219	1589	3
165	144	223	87	0,00049	110,89900	110,89949	603	1
123	231	190	178	-0,00016	109,45600	109,45584	1402	2
130	152	133	241	0,00006	114,87000	114,87006	1422	2
91	233	88	130	-0,00030	115,11300	115,11270	1180	2
340	46	295	76	-0,00030	114,11300	114,11270	2405	5
109	130	136	222	0,00014	113,14200	113,14214	1457	2
88	101	89	208	0,00006	114,87000	114,87006	1232	3
233	176	193	182	0,00034	115,35500	115,35534	816	1
150	151	211	89	-0,00037	115,04200	115,04163	1424	3
120	136	213	176	0,00041	115,42600	115,42641	1296	2
83	129	181	114	0,00027	113,28400	113,28427	1226	2
156	148	157	235	-0,00002	113,59800	113,59798	1303	2
135	154	174	195	-0,00045	116,77000	116,76955	2779	5
82	156	143	224	-0,00030	116,11300	116,11270	1462	3
162	137	149	225	-0,00030	116,11300	116,11270	1375	2
121	139	214	165	0,00035	118,55600	118,55635	1416	3
140	176	85	215	-0,00044	118,97100	118,97056	666	1
201	123	225	135	-0,00037	118,04200	118,04163	904	1
293	112	238	89	0,00012	119,74000	119,74012	1350	2
145	151	88	211	-0,00002	118,59800	118,59798	2539	5
191	178	227	142	-0,00009	116,52700	116,52691	992	2
165	146	88	187	-0,00038	117,84100	117,84062	2503	5
192	198	166	179	-0,00031	123,91200	123,91169	2662	5
140	140	200	217	0,00013	122,94100	122,94113	1461	2
232	66	154	127	-0,00023	123,18400	123,18377	1028	2
111	165	215	154	0,00034	120,35500	120,35534	1565	3
191	170	156	201	0,00012	121,74000	121,74012	2920	6
147	128	151	227	0,00042	123,62700	123,62742	1576	2
151	153	172	232	0,00027	120,28400	120,28427	1670	3
