type: da2
name: lt_0_lowtown_a2
algorithm: astarbb
preprossessing [ms]: 126483

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
229	350	226	344	0,00000	7,24264	7,24264	48	0
377	386	375	391	-0,00000	5,82843	5,82843	40	0
279	303	276	308	0,00000	6,24264	6,24264	43	0
167	230	169	236	-0,00000	6,82843	6,82843	43	0
235	364	230	363	0,00000	5,41421	5,41421	37	8
167	239	165	233	-0,00000	6,82843	6,82843	48	0
284	292	285	299	0,00000	7,41421	7,41421	44	0
265	373	259	377	0,00000	7,65685	7,65685	22	0
358	416	356	422	-0,00000	6,82843	6,82843	47	0
219	247	224	243	0,00000	6,65685	6,65685	43	0
130	246	132	238	-0,00000	8,82843	8,82843	66	0
185	279	179	270	-0,00002	11,48530	11,48528	79	1
243	212	252	205	-0,00001	11,89950	11,89949	94	0
342	284	334	285	0,00000	8,41421	8,41421	49	0
351	381	361	381	0,00000	10,00000	10,00000	62	0
213	234	214	242	0,00000	8,41421	8,41421	50	0
105	273	112	265	-0,00001	10,89950	10,89949	68	0
140	306	130	308	0,00003	10,82840	10,82843	81	0
300	169	304	162	0,00000	8,65685	8,65685	66	0
242	354	253	352	0,00003	11,82840	11,82843	83	0
366	386	381	386	0,00000	15,00000	15,00000	91	0
171	252	174	238	0,00004	15,24260	15,24264	121	0
259	163	258	176	0,00001	13,41420	13,41421	56	0
311	371	305	361	-0,00003	13,07110	13,07107	80	0
355	371	368	374	0,00004	14,24260	14,24264	118	0
30	282	43	279	0,00004	14,24260	14,24264	113	0
42	279	46	268	-0,00005	12,65690	12,65685	98	1
335	253	323	260	-0,00001	14,89950	14,89949	127	0
243	311	246	325	0,00004	15,24260	15,24264	120	0
211	270	215	282	-0,00005	13,65690	13,65685	118	0
370	393	357	380	-0,00002	18,38480	18,38478	75	0
278	191	278	207	0,00001	17,41420	17,41421	82	0
367	379	384	383	-0,00005	18,65690	18,65685	130	0
289	207	274	211	-0,00005	16,65690	16,65685	144	0
173	290	186	279	0,00004	18,14210	18,14214	113	0
367	406	366	388	0,00001	18,41420	18,41421	103	0
372	419	359	409	0,00004	17,14210	17,14214	124	1
61	277	61	259	0,00000	18,00000	18,00000	92	0
52	274	66	264	0,00004	18,14210	18,14214	157	0
254	215	246	228	0,00001	16,31370	16,31371	136	0
93	274	105	261	0,00002	21,72790	21,72792	217	0
373	422	376	400	0,00004	23,24260	23,24264	204	0
227	360	243	376	-0,00001	23,79900	23,79899	190	0
167	291	164	278	0,00003	20,82840	20,82843	158	1
118	275	126	294	0,00001	22,31370	22,31371	220	0
292	179	275	194	-0,00001	23,79900	23,79899	120	0
275	238	291	250	-0,00004	20,97060	20,97056	202	0
142	305	158	319	-0,00004	22,97060	22,97056	171	1
129	246	148	249	0,00004	20,24260	20,24264	175	0
274	301	291	312	0,00005	21,55630	21,55635	214	0
372	401	359	381	-0,00002	25,38480	25,38478	218	1
210	229	230	243	-0,00004	26,97060	26,97056	267	0
255	227	277	215	-0,00001	27,79900	27,79899	294	1
138	225	140	251	0,00003	26,82840	26,82843	195	0
103	277	124	288	0,00005	25,55630	25,55635	255	1
289	184	276	203	0,00001	27,31370	27,31371	130	0
350	403	330	392	0,00005	24,55630	24,55635	228	1
197	277	212	289	0,00003	25,82840	25,82843	195	0
157	246	168	227	0,00001	25,31370	25,31371	213	0
245	345	231	367	-0,00001	27,79900	27,79899	289	1
40	282	70	286	-0,00005	31,65690	31,65685	284	0
151	253	129	233	-0,00003	30,28430	30,28427	227	1
175	271	174	240	0,00001	31,41420	31,41421	188	0
253	368	266	370	0,00001	28,31370	28,31371	213	0
167	239	154	220	-0,00002	28,48530	28,48528	280	1
335	398	361	411	-0,00002	31,38480	31,38478	331	0
217	283	216	252	0,00001	31,41420	31,41421	218	1
261	222	231	225	0,00004	31,24260	31,24264	304	0
226	280	223	250	0,00004	31,24260	31,24264	315	0
3	266	23	270	0,00004	28,14210	28,14214	255	0
170	295	137	300	-0,00003	35,07110	35,07107	390	1
317	198	326	225	-0,00002	32,48530	32,48528	175	0
116	261	115	293	0,00001	32,41420	32,41421	192	0
36	278	67	283	-0,00003	33,07110	33,07107	362	0
124	281	121	248	0,00004	34,24260	34,24264	228	1
122	293	108	264	-0,00001	34,79900	34,79899	423	0
238	314	219	290	0,00000	34,21320	34,21320	270	0
216	252	226	230	0,00003	34,82840	34,82843	565	1
264	237	292	249	-0,00004	32,97060	32,97056	434	1
182	278	178	244	-0,00005	35,65690	35,65685	252	0
212	340	245	325	0,00000	39,21320	39,21320	374	1
341	413	364	392	0,00000	39,21320	39,21320	560	0
207	268	230	296	0,00001	37,52690	37,52691	368	1
243	349	261	326	-0,00001	36,89950	36,89949	494	0
260	166	242	197	0,00004	38,45580	38,45584	357	1
242	359	213	340	-0,00004	36,87010	36,87006	412	0
282	284	292	249	0,00004	39,14210	39,14214	382	1
254	378	246	374	-0,00003	39,07110	39,07107	206	0
104	271	134	248	0,00001	39,52690	39,52691	431	0
264	220	236	197	0,00001	37,52690	37,52691	338	1
244	332	235	370	0,00002	41,72790	41,72792	520	0
291	287	302	249	0,00005	42,55630	42,55635	513	1
125	240	119	281	-0,00002	43,48530	43,48528	399	0
266	348	260	322	-0,00003	41,07110	41,07107	405	1
298	272	321	291	-0,00004	42,97060	42,97056	509	0
380	402	354	373	0,00004	40,35530	40,35534	316	1
221	365	212	374	-0,00002	40,48530	40,48528	442	0
231	277	223	239	0,00001	41,31370	41,31371	389	1
253	374	244	336	0,00002	41,72790	41,72792	345	0
214	220	256	220	0,00000	42,00000	42,00000	293	0
284	359	244	365	-0,00001	45,89950	45,89949	373	1
295	292	300	250	-0,00001	44,89950	44,89949	467	0
225	238	201	270	0,00003	46,04160	46,04163	597	1
348	422	341	379	-0,00001	45,89950	45,89949	470	0
353	408	389	383	0,00004	46,35530	46,35534	382	1
305	358	262	351	-0,00001	45,89950	45,89949	358	0
225	336	253	329	-0,00002	47,38480	47,38478	938	2
178	260	215	260	0,00005	46,55630	46,55635	355	0
128	250	124	294	-0,00002	46,48530	46,48528	301	0
174	269	163	311	0,00005	46,55630	46,55635	556	1
316	283	292	255	0,00003	50,82840	50,82843	381	0
372	381	343	418	0,00004	51,35530	51,35534	524	1
118	291	155	321	0,00001	49,42640	49,42641	466	0
364	414	359	368	0,00002	49,72790	49,72792	543	1
123	273	149	309	-0,00002	49,69850	49,69848	580	1
344	372	358	416	-0,00001	49,79900	49,79899	549	0
114	266	67	263	-0,00003	49,07110	49,07107	389	1
43	266	6	263	0,00002	48,62740	48,62742	632	0
251	232	214	240	0,00001	48,41420	48,41421	418	1
269	357	235	329	0,00001	48,52690	48,52691	506	1
290	287	303	335	-0,00002	53,38480	53,38478	553	1
249	295	215	261	0,00004	53,35530	53,35534	519	0
152	294	200	276	0,00004	55,45580	55,45584	468	1
293	262	342	251	0,00005	53,55630	53,55635	448	0
358	371	313	390	-0,00004	52,87010	52,87006	783	1
98	268	138	233	-0,00004	55,08330	55,08326	275	1
