type: da2
name: lt_0_lowtown_a2_n
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
244	360	241	357	0,00000	4,24264	4,24264	23	0
111	258	111	265	0,00000	7,00000	7,00000	51	0
246	359	251	357	-0,00000	5,82843	5,82843	40	0
357	187	357	191	0,00000	4,00000	4,00000	30	0
242	345	241	352	0,00000	7,41421	7,41421	51	0
245	366	240	365	0,00000	5,41421	5,41421	37	0
77	269	71	265	0,00000	7,65685	7,65685	53	0
263	165	263	170	0,00000	5,00000	5,00000	22	0
97	274	92	273	0,00000	5,41421	5,41421	37	0
222	218	227	219	0,00000	5,41421	5,41421	25	0
329	388	323	379	-0,00002	11,48530	11,48528	100	0
355	417	344	416	0,00001	11,41420	11,41421	79	0
94	275	103	273	-0,00000	9,82843	9,82843	79	0
250	189	243	192	0,00000	8,24264	8,24264	51	0
343	379	352	386	-0,00001	11,89950	11,89949	96	0
246	361	252	356	0,00000	8,65685	8,65685	53	1
308	386	315	381	-0,00000	9,07107	9,07107	69	0
327	392	333	386	0,00000	8,48528	8,48528	44	0
315	292	322	287	-0,00000	9,07107	9,07107	62	0
339	388	342	395	0,00000	8,24264	8,24264	65	0
220	350	217	341	0,00004	12,24260	12,24264	66	0
114	295	122	284	0,00001	14,31370	14,31371	121	0
118	269	107	259	0,00004	15,14210	15,14214	106	0
120	289	127	299	-0,00001	12,89950	12,89949	114	0
345	390	356	385	-0,00003	13,07110	13,07107	82	0
85	259	90	272	-0,00003	15,07110	15,07107	100	0
285	268	291	258	-0,00002	12,48530	12,48528	112	0
306	386	320	383	0,00004	15,24260	15,24264	142	0
322	267	327	257	-0,00003	12,07110	12,07107	81	0
324	239	327	252	0,00004	14,24260	14,24264	125	0
35	264	21	276	-0,00004	18,97060	18,97056	152	0
55	281	37	279	0,00003	18,82840	18,82843	154	0
177	286	165	296	0,00004	16,14210	16,14214	130	0
316	250	322	264	-0,00003	19,07110	19,07107	155	0
111	287	113	268	0,00003	19,82840	19,82843	166	1
301	317	302	334	0,00001	17,41420	17,41421	121	0
242	209	239	192	0,00004	18,24260	18,24264	181	0
282	206	265	212	-0,00002	19,48530	19,48528	210	0
177	240	172	226	-0,00003	16,07110	16,07107	141	0
333	270	337	252	-0,00005	19,65690	19,65685	200	0
179	302	163	289	-0,00002	21,38480	21,38478	181	0
295	255	317	253	0,00003	22,82840	22,82843	142	0
177	232	170	251	-0,00001	21,89950	21,89949	230	0
3	272	7	251	-0,00005	22,65690	22,65685	174	0
236	355	220	340	0,00000	22,21320	22,21320	156	0
369	387	371	409	0,00003	22,82840	22,82843	203	1
391	379	374	394	-0,00001	23,79900	23,79899	135	0
3	277	12	260	0,00002	20,72790	20,72792	195	0
267	229	257	211	0,00004	22,14210	22,14214	242	0
223	226	245	230	-0,00005	23,65690	23,65685	220	0
345	284	368	295	0,00005	27,55630	27,55635	280	0
164	255	141	244	0,00005	27,55630	27,55635	268	0
254	200	245	183	0,00001	27,41420	27,41421	172	0
212	228	234	223	-0,00003	24,07110	24,07107	270	1
305	291	280	286	-0,00003	27,07110	27,07107	266	0
110	282	133	289	-0,00001	25,89950	25,89949	303	0
287	269	287	294	0,00000	25,00000	25,00000	177	0
65	267	44	278	0,00005	25,55630	25,55635	312	0
130	239	141	218	0,00005	25,55630	25,55635	307	0
292	274	272	288	-0,00001	25,79900	25,79899	226	1
137	300	155	323	0,00004	30,45580	30,45584	262	0
326	226	311	246	0,00001	30,31370	30,31371	308	0
313	252	339	265	-0,00002	31,38480	31,38478	293	0
286	255	293	284	-0,00001	31,89950	31,89949	378	0
295	350	300	324	-0,00005	28,65690	28,65685	190	0
218	246	224	225	0,00002	29,72790	29,72792	477	1
277	311	283	283	-0,00002	30,48530	30,48528	383	0
300	314	296	288	-0,00001	29,89950	29,89949	213	0
245	367	223	352	0,00000	28,21320	28,21320	329	0
263	350	241	335	0,00004	31,14210	31,14214	354	1
113	250	139	229	-0,00002	34,69850	34,69848	225	0
172	270	204	272	0,00003	32,82840	32,82843	280	0
83	261	53	263	0,00004	32,24260	32,24264	223	0
282	236	289	268	-0,00001	34,89950	34,89949	406	0
366	378	333	371	-0,00001	35,89950	35,89949	456	0
223	359	244	381	0,00002	33,62740	33,62742	354	1
85	281	59	262	-0,00004	33,87010	33,87006	381	0
280	208	255	225	0,00003	32,04160	32,04163	324	0
112	253	121	283	0,00002	33,72790	33,72792	449	0
119	288	150	295	-0,00001	33,89950	33,89949	346	1
143	311	169	296	-0,00001	38,89950	38,89949	503	0
331	374	345	404	0,00005	37,55630	37,55635	468	0
316	206	300	203	0,00005	38,55630	38,55635	404	1
254	173	234	204	-0,00003	39,28430	39,28427	483	0
229	287	214	254	0,00000	39,21320	39,21320	550	0
170	249	189	279	-0,00004	37,87010	37,87006	409	1
211	343	246	331	-0,00004	39,97060	39,97056	457	0
9	275	11	236	0,00003	39,82840	39,82843	349	0
292	244	270	220	0,00003	36,04160	36,04163	267	0
373	391	358	421	0,00000	36,21320	36,21320	475	1
319	393	347	416	0,00000	42,21320	42,21320	449	0
259	355	243	321	-0,00002	42,38480	42,38478	558	1
218	247	219	290	0,00001	43,41420	43,41421	303	0
259	328	248	357	-0,00002	40,48530	40,48528	452	0
95	267	117	299	-0,00000	41,11270	41,11270	479	0
220	171	261	174	0,00004	42,24260	42,24264	300	1
344	366	379	384	0,00004	42,45580	42,45584	614	0
243	346	257	379	0,00005	40,55630	40,55635	577	1
349	376	367	409	0,00004	40,45580	40,45584	395	0
171	305	183	268	-0,00004	41,97060	41,97056	561	0
159	294	152	322	0,00004	44,45580	44,45584	743	1
140	236	174	230	0,00000	47,21320	47,21320	493	0
306	248	318	216	0,00004	46,14210	46,14214	544	1
66	285	22	282	0,00004	45,24260	45,24264	388	0
229	349	254	379	-0,00001	46,79900	46,79899	937	1
95	269	130	241	-0,00003	47,18380	47,18377	278	2
155	300	113	293	-0,00001	44,89950	44,89949	546	1
289	308	288	261	0,00001	47,41420	47,41421	331	0
119	277	76	273	-0,00005	44,65690	44,65685	460	0
125	252	88	271	-0,00004	44,87010	44,87006	605	1
344	419	355	375	0,00005	48,55630	48,55635	586	0
252	218	228	179	0,00003	48,94110	48,94113	633	1
227	242	196	274	0,00001	49,52690	49,52691	773	1
113	278	136	239	0,00001	48,52690	48,52691	635	0
247	382	219	342	-0,00002	51,59800	51,59798	530	1
179	286	134	297	0,00005	49,55630	49,55635	525	0
315	394	351	417	0,00004	48,45580	48,45584	461	0
309	373	346	398	-0,00003	50,28430	50,28427	639	1
126	256	128	301	0,00001	48,31370	48,31371	474	0
115	286	160	299	-0,00002	50,38480	50,38478	677	1
71	285	118	279	-0,00003	52,07110	52,07107	412	0
343	431	374	390	0,00002	53,84060	53,84062	510	1
183	306	131	302	-0,00002	54,48530	54,48528	487	0
285	288	271	240	0,00002	54,62740	54,62742	556	1
231	336	251	290	-0,00003	54,28430	54,28427	663	0
179	300	145	317	-0,00003	54,07110	54,07107	837	2
166	226	180	276	-0,00001	55,79900	55,79899	856	1
277	204	245	184	0,00000	55,21320	55,21320	773	1
174	247	178	300	-0,00005	54,65690	54,65685	619	0
248	221	283	185	-0,00001	54,01220	54,01219	620	1
308	228	279	190	-0,00000	58,11270	58,11270	677	1
321	286	298	319	-0,00004	56,97060	56,97056	642	0
292	214	325	254	-0,00005	57,76960	57,76955	552	1
171	254	117	263	0,00005	58,55630	58,55635	606	1
228	249	247	295	-0,00004	57,97060	57,97056	641	0
63	280	114	267	-0,00002	56,38480	56,38478	879	1
288	318	279	354	0,00004	56,45580	56,45584	770	1
259	224	291	270	0,00003	59,25480	59,25483	844	1
132	302	130	249	0,00002	59,62740	59,62742	761	0
329	252	319	198	0,00005	59,55630	59,55635	580	1
283	347	237	324	-0,00002	63,38480	63,38478	855	1
212	250	168	275	0,00002	63,72790	63,72792	810	0
292	326	323	291	-0,00003	63,07110	63,07107	729	1
2	263	59	277	-0,00002	63,38480	63,38478	619	0
273	213	212	220	-0,00001	63,89950	63,89949	729	1
244	338	300	347	-0,00002	63,48530	63,48528	485	0
121	254	169	266	0,00004	62,24260	62,24264	1080	1
240	308	263	354	0,00000	60,21320	60,21320	744	1
172	285	114	293	-0,00003	63,07110	63,07107	429	0
98	292	112	250	-0,00005	63,65690	63,65685	446	0
279	240	305	217	-0,00001	66,79900	66,79899	1397	2
213	224	252	181	0,00003	67,94110	67,94113	935	0
121	258	59	265	0,00005	66,55630	66,55635	701	1
118	243	76	281	-0,00005	64,76960	64,76955	800	1
271	201	217	222	0,00004	64,45580	64,45584	891	0
247	367	300	356	-0,00003	65,07110	65,07107	733	1
132	287	78	261	0,00004	65,35530	65,35534	1050	1
211	365	244	335	-0,00001	66,79900	66,79899	743	1
258	221	300	176	-0,00004	67,08330	67,08326	899	1
133	283	152	248	0,00003	64,04160	64,04163	894	0
284	355	224	335	-0,00003	68,28430	68,28427	960	1
307	282	326	257	-0,00001	71,79900	71,79899	1292	1
204	279	144	298	0,00001	69,52690	69,52691	802	1
273	249	316	291	0,00003	70,94110	70,94113	1155	1
238	224	302	216	-0,00001	69,79900	69,79899	1099	1
259	236	252	175	-0,00002	69,69850	69,69848	1287	2
294	328	318	386	-0,00002	69,69850	69,69848	642	0
68	287	128	285	0,00005	69,55630	69,55635	768	1
277	235	336	259	0,00003	68,94110	68,94113	886	1
173	309	173	240	0,00000	69,00000	69,00000	484	0
270	219	292	284	-0,00000	74,11270	74,11270	1028	1
280	247	282	182	-0,00000	74,11270	74,11270	1007	1
320	249	261	215	0,00002	74,84060	74,84062	774	0
161	251	131	289	-0,00004	72,87010	72,87006	1288	2
