type: da2
name: lt_0_lowtown_a2_n
algorithm: jpsbb
preprossessing [ms]: 132703

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
244	360	241	357	0,00000	4,24264	4,24264	2	0
111	258	111	265	0,00000	7,00000	7,00000	3	0
246	359	251	357	-0,00000	5,82843	5,82843	6	0
357	187	357	191	0,00000	4,00000	4,00000	3	0
242	345	241	352	0,00000	7,41421	7,41421	3	0
245	366	240	365	0,00000	5,41421	5,41421	4	0
77	269	71	265	0,00000	7,65685	7,65685	5	0
263	165	263	170	0,00000	5,00000	5,00000	3	0
97	274	92	273	0,00000	5,41421	5,41421	5	0
222	218	227	219	0,00000	5,41421	5,41421	5	0
329	388	323	379	-0,00002	11,48530	11,48528	4	0
355	417	344	416	0,00001	11,41420	11,41421	3	0
94	275	103	273	-0,00000	9,82843	9,82843	5	0
250	189	243	192	0,00000	8,24264	8,24264	5	0
343	379	352	386	-0,00001	11,89950	11,89949	6	1
246	361	252	356	0,00000	8,65685	8,65685	9	0
308	386	315	381	-0,00000	9,07107	9,07107	6	0
327	392	333	386	0,00000	8,48528	8,48528	2	0
315	292	322	287	-0,00000	9,07107	9,07107	5	0
339	388	342	395	0,00000	8,24264	8,24264	5	0
220	350	217	341	0,00004	12,24260	12,24264	8	0
114	295	122	284	0,00001	14,31370	14,31371	5	0
118	269	107	259	0,00004	15,14210	15,14214	5	0
120	289	127	299	-0,00001	12,89950	12,89949	4	0
345	390	356	385	-0,00003	13,07110	13,07107	4	0
85	259	90	272	-0,00003	15,07110	15,07107	6	0
285	268	291	258	-0,00002	12,48530	12,48528	5	0
306	386	320	383	0,00004	15,24260	15,24264	5	0
322	267	327	257	-0,00003	12,07110	12,07107	6	0
324	239	327	252	0,00004	14,24260	14,24264	8	0
35	264	21	276	-0,00004	18,97060	18,97056	4	0
55	281	37	279	0,00003	18,82840	18,82843	3	0
177	286	165	296	0,00004	16,14210	16,14214	5	1
316	250	322	264	-0,00003	19,07110	19,07107	10	0
111	287	113	268	0,00003	19,82840	19,82843	4	0
301	317	302	334	0,00001	17,41420	17,41421	4	0
242	209	239	192	0,00004	18,24260	18,24264	3	0
282	206	265	212	-0,00002	19,48530	19,48528	4	0
177	240	172	226	-0,00003	16,07110	16,07107	5	0
333	270	337	252	-0,00005	19,65690	19,65685	5	0
179	302	163	289	-0,00002	21,38480	21,38478	9	0
295	255	317	253	0,00003	22,82840	22,82843	4	0
177	232	170	251	-0,00001	21,89950	21,89949	3	0
3	272	7	251	-0,00005	22,65690	22,65685	4	0
236	355	220	340	0,00000	22,21320	22,21320	5	0
369	387	371	409	0,00003	22,82840	22,82843	4	0
391	379	374	394	-0,00001	23,79900	23,79899	8	0
3	277	12	260	0,00002	20,72790	20,72792	5	0
267	229	257	211	0,00004	22,14210	22,14214	3	0
223	226	245	230	-0,00005	23,65690	23,65685	6	0
345	284	368	295	0,00005	27,55630	27,55635	6	0
164	255	141	244	0,00005	27,55630	27,55635	9	1
254	200	245	183	0,00001	27,41420	27,41421	5	0
