type: da2
name: lt_0_lowtown_a2_n
algorithm: jpsplus
preprossessing [ms]: 55

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
244	360	241	357	0,00000	4,24264	4,24264	5	0
111	258	111	265	0,00000	7,00000	7,00000	5	0
246	359	251	357	-0,00000	5,82843	5,82843	11	0
357	187	357	191	0,00000	4,00000	4,00000	6	0
242	345	241	352	0,00000	7,41421	7,41421	7	0
245	366	240	365	0,00000	5,41421	5,41421	8	0
77	269	71	265	0,00000	7,65685	7,65685	10	0
263	165	263	170	0,00000	5,00000	5,00000	4	0
97	274	92	273	0,00000	5,41421	5,41421	7	1
222	218	227	219	0,00000	5,41421	5,41421	6	0
329	388	323	379	-0,00002	11,48530	11,48528	7	0
355	417	344	416	0,00001	11,41420	11,41421	7	0
94	275	103	273	-0,00000	9,82843	9,82843	8	0
250	189	243	192	0,00000	8,24264	8,24264	9	0
343	379	352	386	-0,00001	11,89950	11,89949	13	0
246	361	252	356	0,00000	8,65685	8,65685	15	0
308	386	315	381	-0,00000	9,07107	9,07107	11	0
327	392	333	386	0,00000	8,48528	8,48528	5	0
315	292	322	287	-0,00000	9,07107	9,07107	7	0
339	388	342	395	0,00000	8,24264	8,24264	9	0
220	350	217	341	0,00004	12,24260	12,24264	13	0
114	295	122	284	0,00001	14,31370	14,31371	9	0
118	269	107	259	0,00004	15,14210	15,14214	9	0
120	289	127	299	-0,00001	12,89950	12,89949	10	0
345	390	356	385	-0,00003	13,07110	13,07107	8	0
85	259	90	272	-0,00003	15,07110	15,07107	9	0
285	268	291	258	-0,00002	12,48530	12,48528	9	0
306	386	320	383	0,00004	15,24260	15,24264	10	0
322	267	327	257	-0,00003	12,07110	12,07107	10	0
324	239	327	252	0,00004	14,24260	14,24264	11	0
35	264	21	276	-0,00004	18,97060	18,97056	8	0
55	281	37	279	0,00003	18,82840	18,82843	7	0
177	286	165	296	0,00004	16,14210	16,14214	11	0
316	250	322	264	-0,00003	19,07110	19,07107	15	0
111	287	113	268	0,00003	19,82840	19,82843	6	0
301	317	302	334	0,00001	17,41420	17,41421	6	0
242	209	239	192	0,00004	18,24260	18,24264	7	0
282	206	265	212	-0,00002	19,48530	19,48528	9	0
177	240	172	226	-0,00003	16,07110	16,07107	8	0
333	270	337	252	-0,00005	19,65690	19,65685	7	0
179	302	163	289	-0,00002	21,38480	21,38478	17	0
295	255	317	253	0,00003	22,82840	22,82843	8	0
177	232	170	251	-0,00001	21,89950	21,89949	8	0
3	272	7	251	-0,00005	22,65690	22,65685	4	0
236	355	220	340	0,00000	22,21320	22,21320	12	0
369	387	371	409	0,00003	22,82840	22,82843	8	0
391	379	374	394	-0,00001	23,79900	23,79899	12	0
3	277	12	260	0,00002	20,72790	20,72792	6	0
267	229	257	211	0,00004	22,14210	22,14214	8	0
223	226	245	230	-0,00005	23,65690	23,65685	7	0
345	284	368	295	0,00005	27,55630	27,55635	11	0
164	255	141	244	0,00005	27,55630	27,55635	12	0
254	200	245	183	0,00001	27,41420	27,41421	11	0
212	228	234	223	-0,00003	24,07110	24,07107	8	0
305	291	280	286	-0,00003	27,07110	27,07107	9	0
110	282	133	289	-0,00001	25,89950	25,89949	12	0
287	269	287	294	0,00000	25,00000	25,00000	7	0
65	267	44	278	0,00005	25,55630	25,55635	10	0
130	239	141	218	0,00005	25,55630	25,55635	10	0
292	274	272	288	-0,00001	25,79900	25,79899	11	0
137	300	155	323	0,00004	30,45580	30,45584	14	0
