type: da2
name: lt_0_lowtown_docks_a3
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
218	11	214	7	0,00000	5,65685	5,65685	5	0
345	241	347	246	0,00000	6,41421	6,41421	5	0
293	185	288	188	0,00000	6,24264	6,24264	9	0
151	163	158	162	0,00000	7,41421	7,41421	7	1
377	224	376	219	0,00000	5,41421	5,41421	7	0
112	157	107	158	0,00000	5,41421	5,41421	7	0
78	189	79	195	0,00000	6,41421	6,41421	6	0
197	241	198	235	0,00000	6,41421	6,41421	7	0
277	188	275	184	-0,00000	4,82843	4,82843	7	0
191	223	192	230	0,00000	7,41421	7,41421	7	0
278	122	267	124	0,00003	11,82840	11,82843	7	0
227	116	232	122	-0,00000	8,07107	8,07107	8	0
272	173	266	178	-0,00000	8,07107	8,07107	10	0
286	206	293	203	0,00000	8,24264	8,24264	8	0
219	46	213	54	-0,00002	10,48530	10,48528	7	0
221	129	229	123	-0,00002	10,48530	10,48528	12	0
232	122	222	118	-0,00005	11,65690	11,65685	9	0
332	219	326	214	-0,00000	8,07107	8,07107	8	0
283	179	274	182	0,00004	10,24260	10,24264	11	0
234	126	226	119	-0,00001	10,89950	10,89949	10	0
353	247	359	237	-0,00002	12,48530	12,48528	7	1
208	111	218	120	0,00002	13,72790	13,72792	11	0
268	129	282	125	-0,00005	15,65690	15,65685	12	0
275	102	268	113	-0,00001	13,89950	13,89949	8	0
131	160	137	173	-0,00002	15,48530	15,48528	15	0
118	207	106	208	0,00001	12,41420	12,41421	7	0
141	162	127	159	0,00004	15,24260	15,24264	7	0
268	109	278	120	0,00004	15,14210	15,14214	9	0
215	155	212	142	0,00004	14,24260	14,24264	8	0
263	129	264	117	0,00001	12,41420	12,41421	6	0
84	162	84	178	0,00000	16,00000	16,00000	6	0
151	156	153	175	0,00003	19,82840	19,82843	9	0
365	205	369	189	-0,00005	17,65690	17,65685	9	0
128	183	111	188	-0,00001	19,89950	19,89949	9	0
198	157	182	152	-0,00003	18,07110	18,07107	11	0
206	118	224	120	0,00003	18,82840	18,82843	7	1
315	200	296	200	0,00000	19,00000	19,00000	6	0
389	255	377	244	0,00005	16,55630	16,55635	11	0
135	173	131	158	-0,00002	17,48530	17,48528	17	0
187	200	187	216	0,00000	16,00000	16,00000	6	0
104	159	83	157	0,00003	21,82840	21,82843	9	0
233	157	213	151	-0,00002	22,48530	22,48528	14	0
368	199	382	214	0,00002	23,72790	23,72792	14	0
