type: da2
name: lt_0_lowtown_docks
algorithm: astarbb
preprossessing [ms]: 89875

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
281	120	286	120	0,00000	5,00000	5,00000	32	0
91	131	95	132	0,00000	4,41421	4,41421	27	0
109	196	114	195	0,00000	5,41421	5,41421	31	0
186	221	190	226	0,00000	6,65685	6,65685	38	0
220	107	215	106	0,00000	5,41421	5,41421	34	0
146	161	142	167	0,00000	7,65685	7,65685	53	0
100	134	104	139	0,00000	6,65685	6,65685	38	0
117	216	114	212	0,00000	5,24264	5,24264	31	0
79	190	81	185	-0,00000	5,82843	5,82843	33	0
109	229	114	228	0,00000	5,41421	5,41421	31	0
275	190	273	200	0,00003	10,82840	10,82843	80	0
219	63	215	73	-0,00005	11,65690	11,65685	87	0
241	169	249	175	-0,00002	10,48530	10,48528	82	0
105	225	111	233	-0,00002	10,48530	10,48528	76	0
221	12	213	18	-0,00002	10,48530	10,48528	68	0
229	108	227	119	0,00003	11,82840	11,82843	81	0
263	109	273	106	0,00004	11,24260	11,24264	92	0
135	85	132	76	0,00004	10,24260	10,24264	78	0
141	183	149	177	-0,00002	10,48530	10,48528	53	0
110	83	120	81	0,00003	10,82840	10,82843	49	0
90	124	103	125	0,00001	13,41420	13,41421	85	0
246	176	236	165	0,00004	15,14210	15,14214	83	0
156	97	166	106	0,00002	13,72790	13,72792	78	0
191	205	181	194	0,00004	15,14210	15,14214	89	0
217	124	227	132	0,00001	13,31370	13,31371	101	0
286	122	281	131	-0,00002	14,48530	14,48528	137	0
115	187	117	173	0,00003	14,82840	14,82843	107	0
178	235	192	232	0,00004	15,24260	15,24264	124	0
135	96	135	108	0,00000	12,00000	12,00000	85	0
351	228	356	238	-0,00003	12,07110	12,07107	89	0
119	139	102	133	-0,00002	19,48530	19,48528	191	0
351	231	334	232	0,00001	17,41420	17,41421	120	0
374	228	386	213	-0,00004	19,97060	19,97056	155	0
164	255	175	270	0,00005	19,55630	19,55635	143	0
135	117	131	99	-0,00005	19,65690	19,65685	160	1
221	94	220	76	0,00001	18,41420	18,41421	109	0
211	67	217	52	-0,00002	17,48530	17,48528	129	0
360	228	350	243	0,00004	19,14210	19,14214	165	0
121	171	136	169	0,00001	16,41420	16,41421	60	0
213	100	200	108	0,00001	16,31370	16,31371	128	0
230	4	211	12	0,00001	22,31370	22,31371	149	0
363	252	366	233	0,00004	20,24260	20,24264	139	1
141	159	128	170	-0,00003	21,07110	21,07107	261	0
141	128	155	112	-0,00001	21,79900	21,79899	164	0
249	164	227	162	0,00003	22,82840	22,82843	148	0
197	158	212	142	0,00000	22,21320	22,21320	122	0
243	178	240	158	0,00004	21,24260	21,24264	169	0
210	59	223	77	-0,00002	23,38480	23,38478	164	0
179	231	169	247	0,00004	20,14210	20,14214	198	1
293	116	276	130	-0,00001	22,79900	22,79899	152	0
213	86	194	101	-0,00004	26,97060	26,97056	157	0
136	165	160	169	-0,00005	25,65690	25,65685	238	0
173	155	191	145	0,00004	24,14210	24,14214	109	0
52	153	73	165	-0,00004	25,97060	25,97056	175	0
365	236	385	218	0,00004	27,45580	27,45584	196	0
231	164	253	171	-0,00001	24,89950	24,89949	261	0
212	142	229	124	0,00003	25,04160	25,04163	144	0
274	108	295	118	0,00002	25,72790	25,72792	205	0
127	116	126	97	-0,00002	24,48530	24,48528	117	0
194	212	189	237	-0,00003	27,07110	27,07107	266	0
300	198	272	200	0,00003	28,82840	28,82843	261	1
183	181	187	210	-0,00005	30,65690	30,65685	302	0
302	126	273	121	-0,00003	31,07110	31,07107	246	0
131	70	120	97	0,00005	31,55630	31,55635	278	0
366	200	358	225	0,00001	28,31370	28,31371	310	0
218	123	206	148	-0,00004	29,97060	29,97056	363	0
213	113	186	110	0,00004	28,24260	28,24264	135	0
115	89	142	92	0,00004	28,24260	28,24264	210	1
334	219	313	202	0,00003	28,04160	28,04163	210	0
189	101	161	108	-0,00001	30,89950	30,89949	336	0
245	122	272	106	0,00002	33,62740	33,62742	311	0
336	232	369	235	0,00004	34,24260	34,24264	325	1
171	252	182	222	0,00005	34,55630	34,55635	363	0
239	177	269	185	-0,00001	33,89950	33,89949	334	1
227	127	222	160	-0,00003	35,07110	35,07107	241	0
337	234	365	218	0,00002	34,62740	34,62742	290	0
176	104	144	108	-0,00005	33,65690	33,65685	320	0
324	225	310	196	-0,00001	34,79900	34,79899	218	0
236	2	218	22	0,00001	33,31370	33,31371	247	0
231	122	211	146	-0,00003	32,28430	32,28427	287	0
359	207	367	173	0,00001	37,31370	37,31371	429	1
217	76	221	39	-0,00005	38,65690	38,65685	367	0
149	143	125	126	-0,00003	38,07110	38,07107	211	0
222	131	241	159	-0,00002	39,38480	39,38478	307	1
261	122	295	115	-0,00001	36,89950	36,89949	434	0
147	123	160	92	-0,00002	36,38480	36,38478	438	1
285	202	319	212	0,00001	39,31370	39,31371	278	0
127	127	142	97	0,00000	36,21320	36,21320	414	1
184	193	164	170	-0,00001	38,89950	38,89949	403	0
135	134	145	101	0,00004	37,14210	37,14214	520	1
121	124	155	102	-0,00000	43,11270	43,11270	501	0
216	77	214	117	0,00003	40,82840	40,82843	310	0
227	152	262	172	-0,00003	43,28430	43,28427	470	1
386	216	374	185	-0,00003	40,07110	40,07107	298	0
359	208	359	250	0,00000	42,00000	42,00000	211	0
152	171	182	185	-0,00002	42,48530	42,48528	371	1
