type: da2
name: lt_0_lowtown_docks_n
algorithm: astarbb
preprossessing [ms]: 89997

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
280	98	283	103	0,00000	6,24264	6,24264	43	0
182	208	187	204	0,00000	6,65685	6,65685	34	0
96	254	94	247	-0,00000	7,82843	7,82843	53	0
134	82	132	87	-0,00000	5,82843	5,82843	33	0
215	27	221	23	0,00000	7,65685	7,65685	43	0
140	131	142	124	-0,00000	7,82843	7,82843	54	0
274	193	269	189	0,00000	6,65685	6,65685	39	0
107	241	102	242	0,00000	5,41421	5,41421	26	0
210	109	203	109	0,00000	7,00000	7,00000	43	0
146	98	139	97	0,00000	7,41421	7,41421	50	0
292	115	299	123	-0,00001	10,89950	10,89949	72	0
115	174	107	180	-0,00002	10,48530	10,48528	82	0
213	95	218	89	-0,00000	8,07107	8,07107	37	0
357	216	357	207	0,00000	9,00000	9,00000	56	0
118	88	124	83	-0,00000	8,07107	8,07107	39	0
264	137	263	145	0,00000	8,41421	8,41421	50	0
108	121	118	120	0,00001	10,41420	10,41421	61	0
109	224	102	227	0,00000	8,24264	8,24264	55	0
281	92	282	103	0,00001	11,41420	11,41421	67	0
115	134	120	128	-0,00000	8,07107	8,07107	35	0
276	198	288	199	0,00001	12,41420	12,41421	86	0
217	135	211	147	-0,00002	14,48530	14,48528	126	0
87	164	77	174	0,00004	14,14210	14,14214	72	0
279	149	280	136	0,00001	13,41420	13,41421	49	0
276	192	267	203	0,00002	14,72790	14,72792	106	0
221	104	208	111	-0,00001	15,89950	15,89949	140	0
244	170	236	159	0,00001	14,31370	14,31371	97	0
374	195	368	206	-0,00002	13,48530	13,48528	100	1
278	125	287	115	0,00002	13,72790	13,72792	87	0
372	202	361	192	0,00004	15,14210	15,14214	96	0
128	123	112	117	-0,00002	18,48530	18,48528	183	0
302	124	284	123	0,00001	18,41420	18,41421	107	0
126	141	144	140	0,00001	18,41420	18,41421	107	0
