type: da2
name: lt_darktown
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
175	79	175	83	0,00000	4,00000	4,00000	6	0
202	38	200	31	-0,00000	7,82843	7,82843	6	0
200	163	204	158	0,00000	6,65685	6,65685	10	0
131	142	127	143	0,00000	4,41421	4,41421	6	0
202	43	202	39	0,00000	4,00000	4,00000	4	0
200	225	200	221	0,00000	4,00000	4,00000	5	0
208	81	203	77	0,00000	6,65685	6,65685	6	0
188	209	194	210	0,00000	6,41421	6,41421	5	0
149	123	145	122	0,00000	4,41421	4,41421	7	0
190	73	183	75	-0,00000	7,82843	7,82843	8	0
202	133	210	137	0,00000	9,65685	9,65685	10	0
192	79	194	69	0,00003	10,82840	10,82843	7	0
142	198	135	206	-0,00001	10,89950	10,89949	10	0
142	160	149	157	0,00000	8,24264	8,24264	9	0
174	41	166	42	0,00000	8,41421	8,41421	6	0
177	154	170	146	-0,00001	10,89950	10,89949	7	0
179	103	174	112	-0,00003	11,07110	11,07107	5	0
79	117	89	113	-0,00005	11,65690	11,65685	8	0
116	135	109	128	0,00000	9,89949	9,89949	9	0
146	134	142	142	0,00000	9,65685	9,65685	7	0
192	210	185	223	-0,00001	15,89950	15,89949	10	0
203	181	211	185	-0,00003	13,07110	13,07107	14	0
200	167	214	168	0,00001	14,41420	14,41421	10	0
194	36	200	49	-0,00002	15,48530	15,48528	7	0
183	75	197	77	0,00003	14,82840	14,82843	8	0
202	64	195	52	-0,00001	14,89950	14,89949	11	0
209	123	214	111	-0,00003	14,07110	14,07107	6	0
193	229	193	243	-0,00005	15,65690	15,65685	12	0
204	254	195	243	0,00002	14,72790	14,72792	12	0
140	125	151	117	0,00001	14,31370	14,31371	9	0
132	141	148	147	-0,00002	18,48530	18,48528	13	0
181	122	164	119	0,00004	18,24260	18,24264	6	0
198	257	204	271	-0,00002	16,48530	16,48528	11	1
113	119	119	133	-0,00002	16,48530	16,48528	11	0
198	61	199	45	0,00001	16,41420	16,41421	6	0
147	191	133	199	0,00001	17,31370	17,31371	7	0
183	149	168	143	-0,00002	17,48530	17,48528	11	0
105	124	90	129	-0,00003	17,07110	17,07107	11	0
97	121	89	137	0,00001	19,31370	19,31371	8	0
193	45	186	55	-0,00003	16,07110	16,07107	11	0
195	210	204	227	0,00002	20,72790	20,72792	13	0
156	61	156	39	0,00000	22,00000	22,00000	6	0
92	133	107	124	-0,00005	21,65690	21,65685	9	0
172	74	192	71	0,00004	21,24260	21,24264	7	0
156	233	135	229	-0,00005	22,65690	22,65685	10	0
195	265	203	245	0,00001	23,31370	23,31371	17	0
140	134	146	116	-0,00002	20,48530	20,48528	8	0
180	127	195	116	0,00002	20,72790	20,72792	11	0
179	224	189	242	-0,00001	23,89950	23,89949	12	0
198	261	199	241	0,00001	20,41420	20,41421	10	0
172	55	194	47	-0,00005	27,65690	27,65685	11	0
196	88	172	79	0,00002	27,72790	27,72792	15	0
180	81	205	86	-0,00003	27,07110	27,07107	15	0
173	32	180	53	-0,00005	25,65690	25,65685	10	0
140	160	140	184	0,00000	24,00000	24,00000	5	0
175	152	199	154	-0,00005	25,65690	25,65685	14	1
208	149	200	125	0,00001	27,31370	27,31371	9	0
212	183	214	162	0,00005	26,55630	26,55635	16	0
192	207	204	211	0,00001	27,31370	27,31371	20	0
181	122	199	122	-0,00005	27,65690	27,65685	19	0
210	120	203	146	-0,00001	28,89950	28,89949	11	0
200	42	175	54	0,00002	31,72790	31,72792	12	0
169	47	154	68	-0,00004	28,97060	28,97056	10	0
154	40	180	52	-0,00004	30,97060	30,97056	12	0
