type: da2
name: lt_gallowscourtyard
algorithm: jpsplusbb
preprossessing [ms]: 79224

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
320	390	326	390	0,00000	6,00000	6,00000	3	0
214	366	211	369	0,00000	4,24264	4,24264	3	0
125	397	120	394	0,00000	6,24264	6,24264	3	0
182	360	182	364	0,00000	4,00000	4,00000	2	0
340	305	335	306	0,00000	5,41421	5,41421	4	0
195	323	190	326	-0,00000	6,82843	6,82843	7	0
141	385	142	392	0,00000	7,41421	7,41421	3	0
171	338	166	334	0,00000	6,65685	6,65685	4	0
225	394	225	400	0,00000	6,00000	6,00000	4	0
186	338	185	334	0,00000	4,41421	4,41421	3	0
197	409	186	408	0,00001	11,41420	11,41421	3	0
161	305	169	308	0,00000	9,24264	9,24264	6	0
229	423	221	421	-0,00000	8,82843	8,82843	4	0
173	473	167	478	-0,00000	8,07107	8,07107	3	0
241	281	241	270	0,00000	11,00000	11,00000	3	0
167	333	170	341	0,00000	9,24264	9,24264	4	0
313	388	304	391	0,00004	10,24260	10,24264	4	0
157	304	165	305	0,00000	8,41421	8,41421	4	0
339	226	338	218	0,00000	8,41421	8,41421	3	0
214	387	207	394	0,00000	9,89949	9,89949	7	0
180	451	188	461	0,00001	13,31370	13,31371	3	0
218	436	228	443	-0,00001	12,89950	12,89949	5	0
192	469	185	456	-0,00001	15,89950	15,89949	5	0
212	368	198	369	0,00001	14,41420	14,41421	3	0
211	364	221	358	0,00004	14,24260	14,24264	12	0
188	327	178	318	0,00002	13,72790	13,72792	5	0
229	359	223	348	-0,00002	13,48530	13,48528	8	0
252	396	238	395	0,00001	14,41420	14,41421	4	0
342	382	335	394	-0,00001	14,89950	14,89949	6	0
199	410	194	398	-0,00003	14,07110	14,07107	7	0
169	295	154	306	0,00005	19,55630	19,55635	7	0
314	391	298	396	-0,00003	18,07110	18,07107	6	0
172	319	180	305	0,00001	17,31370	17,31371	4	0
151	396	135	388	0,00001	19,31370	19,31371	3	0
257	385	273	391	-0,00002	18,48530	18,48528	6	0
221	429	216	412	-0,00003	19,07110	19,07107	8	0
219	350	221	333	0,00003	17,82840	17,82843	5	0
207	370	192	377	-0,00001	17,89950	17,89949	5	0
209	431	198	417	0,00005	18,55630	18,55635	9	0
197	388	193	372	-0,00005	17,65690	17,65685	7	0
345	318	336	301	0,00002	20,72790	20,72792	5	0
203	394	223	393	0,00001	20,41420	20,41421	6	0
191	395	207	384	0,00005	20,55630	20,55635	7	0
220	376	217	395	0,00004	20,24260	20,24264	6	0
185	388	165	386	0,00003	20,82840	20,82843	3	0
180	320	199	309	0,00005	23,55630	23,55635	4	0
219	324	234	333	0,00002	20,72790	20,72792	17	0
193	308	173	315	-0,00001	22,89950	22,89949	5	0
337	285	316	282	0,00004	22,24260	22,24264	4	0
354	389	373	386	0,00004	20,24260	20,24264	5	0
175	380	184	361	-0,00002	24,48530	24,48528	7	0
208	367	189	357	-0,00001	24,89950	24,89949	12	0
296	302	272	307	-0,00003	26,07110	26,07107	4	0
338	381	318	395	-0,00001	25,79900	25,79899	9	0
186	463	167	478	0,00000	25,21320	25,21320	3	0
198	312	178	296	0,00002	26,62740	26,62742	7	0
266	404	248	404	-0,00003	25,07110	25,07107	5	0
202	294	176	297	0,00004	27,24260	27,24264	3	0
161	303	177	322	0,00002	25,62740	25,62742	10	0
194	316	190	293	-0,00005	24,65690	24,65685	3	0
183	350	185	319	0,00003	31,82840	31,82843	3	0
328	287	303	278	0,00002	28,72790	28,72792	6	0
192	357	167	348	0,00002	28,72790	28,72792	5	0
206	402	194	427	0,00005	30,55630	30,55635	9	0
168	336	180	359	0,00004	29,14210	29,14214	10	0
214	426	206	398	0,00001	31,31370	31,31371	9	0
188	323	189	352	0,00001	29,41420	29,41421	4	0
324	379	308	403	0,00002	30,62740	30,62742	9	0
182	326	170	302	-0,00004	28,97060	28,97056	5	0
192	409	198	381	-0,00002	30,48530	30,48528	10	0
212	390	187	415	0,00004	35,35530	35,35534	16	0
189	401	180	430	0,00002	32,72790	32,72792	4	0
179	397	201	373	-0,00000	33,11270	33,11270	15	0
296	403	268	390	-0,00002	33,38480	33,38478	9	0
233	329	250	305	0,00000	32,21320	32,21320	10	0
182	367	170	398	-0,00004	35,97060	35,97056	15	0
235	361	221	332	-0,00001	34,79900	34,79899	11	0
349	311	332	283	0,00003	35,04160	35,04163	6	0
258	384	227	391	-0,00002	34,48530	34,48528	8	0
205	433	185	408	-0,00004	33,87010	33,87006	14	0
180	291	188	326	0,00001	38,31370	38,31371	4	0
212	386	243	380	0,00004	39,24260	39,24264	6	0
187	382	184	347	0,00004	36,24260	36,24264	3	0
172	402	203	419	0,00003	38,04160	38,04163	7	0
190	360	192	398	0,00003	38,82840	38,82843	7	0
229	364	195	371	-0,00001	36,89950	36,89949	4	0
191	374	171	349	-0,00002	37,38480	37,38478	8	0
278	310	241	303	-0,00001	39,89950	39,89949	5	0
218	307	237	285	-0,00001	38,89950	38,89949	11	0
267	384	302	389	-0,00003	37,07110	37,07107	5	0
221	382	179	381	0,00001	42,41420	42,41421	4	0
202	422	212	383	0,00004	43,14210	43,14214	10	0
281	394	239	394	0,00000	42,00000	42,00000	4	0
220	378	193	350	0,00004	40,35530	40,35534	16	0
142	308	165	327	0,00003	40,82840	40,82843	10	0
210	365	183	335	0,00001	43,52690	43,52691	17	0
205	376	173	402	0,00003	43,94110	43,94113	17	0
234	356	216	390	0,00002	42,62740	42,62742	19	0
216	372	178	381	0,00002	41,72790	41,72792	7	0
264	308	225	305	0,00004	40,24260	40,24264	4	0
222	408	225	365	-0,00005	45,65690	45,65685	11	0
155	301	166	343	0,00004	47,14210	47,14214	12	0
239	299	220	328	0,00004	46,14210	46,14214	20	0
348	247	333	288	0,00000	47,21320	47,21320	6	0
167	350	206	368	0,00002	47,62740	47,62742	19	0
170	324	192	289	-0,00000	44,11270	44,11270	10	0
190	418	155	395	-0,00003	46,28430	46,28427	12	0
213	435	207	391	-0,00002	46,48530	46,48528	10	0
183	383	218	408	0,00004	45,35530	45,35534	14	0
279	403	237	391	-0,00004	46,97060	46,97056	9	0
215	416	243	383	-0,00004	49,87010	49,87006	12	0
213	356	235	393	0,00003	49,04160	49,04163	9	0
209	390	222	345	-0,00002	50,38480	50,38478	21	0
228	346	186	364	0,00002	50,62740	50,62742	25	0
301	389	253	390	0,00001	48,41420	48,41421	4	0
196	426	199	465	0,00002	48,72790	48,72792	13	0
229	435	205	396	-0,00002	50,69850	50,69848	20	0
197	318	186	365	0,00005	51,55630	51,55635	5	0
244	332	269	309	-0,00005	49,65690	49,65685	13	0
220	344	223	391	0,00004	48,24260	48,24264	5	0
209	305	237	328	-0,00003	52,07110	52,07107	15	0
170	333	142	300	0,00000	52,21320	52,21320	10	0
173	389	225	395	-0,00002	54,48530	54,48528	7	0
236	348	192	374	0,00003	55,94110	55,94113	29	0
203	400	167	393	-0,00003	52,07110	52,07107	23	0
182	359	197	405	0,00000	52,21320	52,21320	8	0
203	405	252	396	0,00002	52,72790	52,72792	5	0
208	304	180	347	-0,00002	54,59800	54,59798	9	0
198	398	188	347	0,00004	55,14210	55,14214	14	0
350	278	343	228	-0,00001	52,89950	52,89949	5	0
241	309	186	304	-0,00003	57,07110	57,07107	5	0
347	241	316	278	0,00004	57,45580	57,45584	8	0
189	308	237	314	0,00004	58,24260	58,24264	10	0
191	310	239	316	-0,00005	57,65690	57,65685	13	0
327	281	344	232	0,00003	56,04160	56,04163	5	0
170	459	200	421	-0,00004	56,87010	56,87006	39	0
291	310	239	315	0,00004	57,14210	57,14214	6	0
163	381	214	361	-0,00003	59,28430	59,28427	23	0
185	410	228	443	0,00002	57,84060	57,84062	19	0
224	331	267	310	-0,00003	58,28430	58,28427	22	0
231	418	178	398	-0,00000	62,11270	62,11270	19	0
259	397	217	421	-0,00001	61,89950	61,89949	10	0
205	348	170	396	-0,00004	63,08330	63,08326	31	0
336	292	293	299	0,00004	63,35530	63,35534	10	0
227	424	174	403	-0,00004	62,87010	62,87006	14	0
153	379	204	405	-0,00005	61,76960	61,76955	28	0
228	360	192	406	-0,00001	60,91170	60,91169	25	0
229	338	174	345	0,00004	62,14210	62,14214	14	0
308	270	340	314	-0,00003	60,18380	60,18377	12	0
244	322	195	303	0,00004	62,14210	62,14214	7	0
227	340	164	346	0,00002	67,72790	67,72792	13	0
192	428	190	363	0,00001	66,41420	66,41421	6	0
173	383	236	394	0,00005	67,55630	67,55635	9	0
236	393	184	423	0,00001	64,42640	64,42641	21	0
194	393	181	454	-0,00002	66,38480	66,38478	8	0
322	400	339	340	0,00003	67,04160	67,04163	10	0
219	302	173	338	0,00004	67,35530	67,35534	15	0
177	324	222	359	0,00004	65,35530	65,35534	20	0
268	397	203	402	-0,00003	67,07110	67,07107	9	0
162	391	200	351	-0,00003	66,18380	66,18377	34	0
165	338	171	395	0,00001	69,52690	69,52691	19	0
195	285	194	350	0,00004	70,14210	70,14214	12	0
207	385	140	389	-0,00005	68,65690	68,65685	7	0
186	400	182	469	-0,00005	70,65690	70,65685	4	0
223	378	180	340	-0,00001	71,91170	71,91169	33	0
128	393	185	367	-0,00003	71,28430	71,28427	16	0
204	304	223	327	-0,00004	70,97060	70,97056	24	0
146	387	203	417	0,00001	69,42640	69,42641	25	0
166	402	183	349	0,00003	68,82840	68,82843	13	0
165	344	220	334	-0,00005	70,65690	70,65685	32	0
209	352	163	306	0,00003	73,25480	73,25483	15	0
197	368	207	304	0,00003	75,94110	75,94113	42	0
179	378	232	414	0,00002	72,05380	72,05382	20	0
214	353	255	395	0,00004	72,45580	72,45584	16	0
308	303	350	260	-0,00000	72,11270	72,11270	15	0
167	454	205	396	-0,00001	74,91170	74,91169	24	0
263	403	221	430	0,00002	75,72790	75,72792	9	0
195	300	201	367	0,00002	75,62740	75,62742	24	0
184	320	191	390	-0,00001	72,89950	72,89949	13	0
351	230	335	297	0,00002	73,62740	73,62742	6	0
297	386	374	392	-0,00002	79,48530	79,48528	4	0
212	354	264	391	0,00002	79,62740	79,62742	18	0
302	388	376	396	0,00001	77,31370	77,31371	3	0
175	350	214	410	-0,00003	78,49750	78,49747	19	0
