type: da2
name: lt_undercityencounter
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
62	63	60	58	-0,00000	5,82843	5,82843	6	0
84	214	88	211	0,00000	5,24264	5,24264	10	0
81	151	87	152	0,00000	6,41421	6,41421	5	0
103	89	107	86	0,00000	5,24264	5,24264	5	0
52	153	51	148	0,00000	5,41421	5,41421	5	0
49	194	53	189	0,00000	6,65685	6,65685	9	0
63	44	66	38	-0,00000	7,82843	7,82843	8	0
76	125	83	125	0,00000	7,00000	7,00000	4	0
50	62	49	67	0,00000	5,41421	5,41421	4	0
82	93	81	97	0,00000	4,41421	4,41421	7	0
76	214	82	222	-0,00002	10,48530	10,48528	8	0
29	87	23	80	0,00000	9,48528	9,48528	6	0
80	108	72	108	0,00000	8,00000	8,00000	5	0
52	191	52	180	0,00000	11,00000	11,00000	5	0
62	37	65	46	0,00004	10,24260	10,24264	8	0
58	206	59	196	0,00001	10,41420	10,41421	11	1
84	177	91	181	0,00000	8,65685	8,65685	8	0
73	44	83	42	0,00003	10,82840	10,82843	6	0
61	247	51	251	-0,00005	11,65690	11,65685	5	0
35	85	26	84	0,00000	9,41421	9,41421	6	0
62	192	55	204	-0,00001	14,89950	14,89949	12	0
25	108	39	105	0,00004	15,24260	15,24264	7	0
85	90	74	79	0,00005	15,55630	15,55635	11	0
106	85	95	89	-0,00001	14,89950	14,89949	9	0
51	227	56	215	-0,00003	14,07110	14,07107	11	0
106	86	102	76	-0,00005	13,65690	13,65685	10	0
75	166	87	168	0,00003	12,82840	12,82843	5	0
47	98	36	103	-0,00003	13,07110	13,07107	10	0
57	197	44	195	0,00003	13,82840	13,82843	7	0
48	67	51	56	0,00004	12,24260	12,24264	4	0
37	82	46	95	0,00002	16,72790	16,72792	10	0
54	212	56	195	0,00003	17,82840	17,82843	9	0
60	79	73	93	-0,00004	19,97060	19,97056	13	0
103	89	105	72	-0,00002	19,48530	19,48528	8	0
88	76	87	94	0,00001	18,41420	18,41421	7	0
62	189	63	205	0,00003	17,82840	17,82843	14	0
47	78	62	84	-0,00002	17,48530	17,48528	11	0
85	32	77	46	0,00001	17,31370	17,31371	11	1
78	218	64	213	-0,00003	16,07110	16,07107	9	0
28	71	38	84	0,00004	17,14210	17,14214	8	0
40	92	32	72	0,00001	23,31370	23,31371	9	0
60	197	75	206	0,00004	22,24260	22,24264	21	0
79	246	56	248	0,00003	23,82840	23,82843	5	0
91	147	91	126	0,00000	21,00000	21,00000	5	0
45	68	33	81	0,00001	20,31370	20,31371	7	0
62	206	45	198	0,00001	20,31370	20,31371	11	0
73	67	60	59	0,00004	21,24260	21,24264	7	0
78	81	79	102	0,00001	21,41420	21,41421	6	0
30	77	37	97	-0,00001	22,89950	22,89949	7	0
35	85	36	65	0,00001	20,41420	20,41421	6	0
95	197	80	215	0,00000	24,21320	24,21320	13	0
71	110	93	117	-0,00003	26,07110	26,07107	11	0
39	104	30	83	0,00002	24,72790	24,72792	13	0
64	207	46	189	0,00003	26,04160	26,04163	14	0
55	194	43	174	0,00005	25,55630	25,55635	12	0
76	102	77	78	0,00001	24,41420	24,41421	10	1
78	107	82	83	-0,00005	25,65690	25,65685	8	0
56	203	54	229	0,00003	26,82840	26,82843	7	0
56	80	47	98	-0,00001	24,89950	24,89949	12	0
68	105	80	119	0,00002	26,72790	26,72792	13	0
103	70	76	81	0,00005	31,55630	31,55635	16	0
49	225	70	207	0,00004	28,45580	28,45584	15	0
110	90	110	60	0,00000	30,00000	30,00000	4	0
79	76	82	52	0,00001	28,41420	28,41421	10	0
86	209	58	215	-0,00002	30,48530	30,48528	13	0
106	87	107	59	0,00001	28,41420	28,41421	6	0
91	140	79	165	-0,00004	29,97060	29,97056	11	0
94	86	105	64	0,00002	31,72790	31,72792	22	0
51	244	78	252	0,00001	30,31370	30,31371	7	0
80	225	55	209	0,00002	31,62740	31,62742	15	0
77	79	83	50	0,00004	33,24260	33,24264	11	0
20	102	54	98	-0,00005	35,65690	35,65685	10	0
83	57	94	28	0,00005	33,55630	33,55635	13	0
49	101	66	87	0,00005	34,55630	34,55635	23	0
47	63	46	86	0,00004	34,14210	34,14214	8	1
45	223	37	198	0,00005	34,55630	34,55635	24	0
74	80	103	75	0,00002	32,72790	32,72792	20	0
43	62	44	91	0,00005	33,55630	33,55635	9	0
57	246	86	255	0,00002	32,72790	32,72792	7	0
45	220	78	220	0,00000	33,00000	33,00000	6	0
53	103	42	136	0,00005	37,55630	37,55635	13	0
64	212	52	245	-0,00004	37,97060	37,97056	12	0
46	119	31	86	0,00000	39,21320	39,21320	18	0
62	53	83	73	0,00003	39,82840	39,82843	15	0
59	249	40	223	0,00005	38,55630	38,55635	15	0
91	174	85	208	-0,00002	36,48530	36,48528	8	0
64	81	42	104	0,00005	38,55630	38,55635	16	0
26	104	46	127	0,00001	38,31370	38,31371	14	0
37	193	51	226	-0,00001	38,79900	38,79899	24	0
83	221	51	209	-0,00004	36,97060	36,97056	16	1
94	42	93	70	-0,00002	43,38480	43,38478	21	0
74	39	86	75	-0,00004	40,97060	40,97056	12	0
45	189	74	217	-0,00002	40,59800	40,59798	20	0
41	227	78	214	-0,00002	42,38480	42,38478	15	0
68	66	62	34	0,00001	41,41420	41,41421	8	0
88	164	76	130	0,00002	42,62740	42,62742	16	0
63	88	105	91	0,00004	43,24260	43,24264	10	0
77	214	90	177	-0,00002	42,38480	42,38478	16	0
63	76	42	90	0,00003	43,04160	43,04163	19	0
106	88	71	81	-0,00002	40,38480	40,38478	17	0
76	217	54	181	-0,00003	46,28430	46,28427	26	0
105	92	59	90	0,00003	46,82840	46,82843	11	0
75	136	77	164	-0,00002	45,69850	45,69848	13	0
68	216	86	181	0,00000	44,21320	44,21320	17	0
84	64	57	30	-0,00005	45,76960	45,76955	16	0
46	176	46	218	-0,00002	44,48530	44,48528	21	0
62	81	84	52	-0,00002	47,48530	47,48528	14	0
70	64	71	35	-0,00004	46,97060	46,97056	15	0
66	215	59	250	-0,00002	44,38480	44,38478	18	0
80	49	103	67	-0,00004	47,97060	47,97056	24	0
31	105	62	76	0,00003	50,04160	50,04163	23	0
93	203	47	198	0,00002	49,72790	49,72792	19	0
43	206	56	248	0,00002	49,72790	49,72792	22	0
71	245	62	216	0,00001	49,31370	49,31371	18	0
46	226	76	241	-0,00002	49,48530	49,48528	22	0
73	76	47	107	-0,00001	48,79900	48,79899	19	0
88	158	79	116	0,00000	48,21320	48,21320	16	1
58	195	51	244	-0,00001	51,89950	51,89949	19	0
85	64	52	86	0,00005	48,55630	48,55635	26	0
89	88	89	133	0,00004	49,14210	49,14214	19	0
104	72	54	83	0,00005	54,55630	54,55635	19	0
61	86	80	129	0,00001	54,52690	54,52691	25	0
40	100	77	80	0,00001	52,31370	52,31371	24	0
67	103	51	106	-0,00002	53,38480	53,38478	33	0
62	82	29	79	0,00003	55,94110	55,94113	24	0
44	66	25	110	0,00004	52,45580	52,45584	14	0
62	92	43	116	0,00002	53,62740	53,62742	30	0
77	160	76	121	-0,00003	52,18380	52,18377	15	1
28	95	58	88	0,00001	52,31370	52,31371	31	0
52	85	83	56	0,00002	54,72790	54,72792	16	0
107	62	80	105	-0,00002	57,69850	57,69848	36	0
109	84	89	123	0,00002	59,62740	59,62742	26	0
48	79	82	119	-0,00002	59,59800	59,59798	32	0
58	87	20	104	0,00004	59,14210	59,14214	20	0
83	86	63	46	-0,00002	56,48530	56,48528	25	0
45	197	63	244	0,00002	59,72790	59,72792	36	0
21	199	76	207	0,00001	58,31370	58,31371	19	0
67	98	91	53	-0,00003	57,28430	57,28427	38	1
41	150	61	199	0,00004	58,45580	58,45584	22	0
83	94	91	38	0,00001	59,31370	59,31371	20	0
45	181	54	239	0,00002	61,72790	61,72792	22	0
92	65	89	123	-0,00002	63,38480	63,38478	34	0
79	226	66	244	-0,00005	60,65690	60,65685	30	0
60	216	49	159	0,00000	63,21320	63,21320	28	0
22	82	61	77	-0,00003	62,18380	62,18377	25	0
68	41	65	79	0,00003	61,04160	61,04163	25	0
84	121	89	178	0,00002	60,72790	60,72792	12	0
54	90	37	55	0,00000	61,21320	61,21320	25	0
92	129	86	71	0,00004	62,14210	62,14214	19	1
22	79	45	77	0,00001	61,52690	61,52691	24	0
66	205	92	161	0,00004	64,14210	64,14214	30	0
74	39	79	101	-0,00002	67,38480	67,38478	13	0
78	108	90	169	-0,00004	67,97060	67,97056	15	0
92	136	66	79	-0,00005	67,76960	67,76955	26	0
44	93	84	106	0,00005	67,66900	67,66905	39	0
83	28	90	92	-0,00001	66,89950	66,89949	14	0
85	83	59	28	-0,00005	65,76960	65,76955	23	0
106	74	78	117	-0,00002	65,38480	65,38478	51	1
70	85	67	34	0,00003	65,94110	65,94113	30	0
80	220	71	245	-0,00005	65,65690	65,65685	30	0
20	197	86	204	0,00002	69,72790	69,72792	25	0
65	69	94	68	-0,00004	68,97060	68,97056	29	0
54	196	74	244	0,00000	68,00000	68,00000	34	0
65	218	43	157	-0,00000	70,11270	70,11270	28	0
66	89	72	32	0,00001	71,52690	71,52691	34	0
40	56	55	80	0,00003	71,04160	71,04163	31	0
53	253	86	201	0,00001	71,52690	71,52691	24	1
92	201	47	173	0,00004	70,45580	70,45584	35	0
91	200	46	173	-0,00004	70,87010	70,87006	36	0
33	108	85	87	-0,00004	71,87010	71,87006	36	0
59	87	61	55	-0,00002	72,38480	72,38478	48	0
36	70	71	92	-0,00003	75,18380	75,18377	35	0
76	207	50	153	-0,00004	74,87010	74,87006	38	0
41	222	54	154	0,00003	75,04160	75,04163	28	1
45	77	40	57	0,00000	74,21320	74,21320	24	0
94	146	57	92	0,00001	73,42640	73,42641	20	0
64	87	59	40	-0,00005	74,76960	74,76955	36	0
66	94	76	31	-0,00004	75,87010	75,87006	36	0
70	255	82	216	0,00004	72,45580	72,45584	23	0
33	89	88	87	-0,00003	75,28430	75,28427	31	0
84	205	81	140	0,00004	76,14210	76,14214	15	0
43	133	75	91	-0,00002	79,69850	79,69848	27	1
94	153	60	92	-0,00002	78,59800	78,59798	22	0
66	31	64	93	0,00002	79,84060	79,84062	28	0
60	34	106	60	-0,00001	78,91170	78,91169	35	0
86	205	46	159	0,00000	77,21320	77,21320	37	0
52	77	83	139	-0,00001	76,01220	76,01219	30	0
82	223	89	149	-0,00001	76,89950	76,89949	15	0
78	247	47	196	0,00004	76,14210	76,14214	21	0
74	93	36	69	-0,00002	79,59800	79,59798	47	0
85	116	47	111	-0,00004	81,08330	81,08326	46	0
55	202	81	154	-0,00002	80,48530	80,48528	35	0
33	70	80	76	-0,00005	83,76960	83,76955	31	0
51	70	48	136	0,00005	82,55630	82,55635	17	0
86	122	69	53	-0,00003	83,07110	83,07107	47	0
78	82	77	60	0,00000	82,21320	82,21320	70	0
74	80	77	66	0,00001	82,31370	82,31371	81	1
60	99	59	56	-0,00002	81,69850	81,69848	60	0
83	81	20	89	0,00002	81,62740	81,62742	35	0
63	76	52	59	0,00005	82,66900	82,66905	71	0
53	65	50	136	0,00004	87,45580	87,45584	19	0
63	92	52	65	-0,00005	84,76960	84,76955	76	1
72	62	82	91	0,00001	84,31370	84,31371	20	0
85	149	93	74	0,00003	87,04160	87,04163	31	0
79	252	42	192	-0,00003	85,28430	85,28427	34	0
82	252	54	188	0,00001	87,31370	87,31371	17	0
43	192	90	168	-0,00002	84,69850	84,69848	38	0
48	68	48	142	-0,00002	86,38480	86,38478	17	0
77	79	87	156	0,00004	84,45580	84,45584	34	0
45	56	69	85	0,00004	86,35530	86,35534	34	0
71	211	88	135	0,00004	88,45580	88,45584	30	1
92	176	26	199	0,00002	91,62740	91,62742	21	0
44	93	94	125	-0,00000	90,22540	90,22540	48	0
73	84	44	57	0,00001	88,52690	88,52691	72	0
93	192	53	166	-0,00000	91,11270	91,11270	44	0
85	148	50	209	-0,00001	91,89950	91,89949	19	0
44	57	72	92	0,00002	90,84060	90,84062	36	1
89	155	48	195	0,00003	91,04160	91,04163	26	0
44	156	94	201	-0,00002	90,69850	90,69848	35	0
43	78	54	47	-0,00002	91,59800	91,59798	40	0
105	67	39	87	-0,00001	93,01220	93,01219	73	0
73	67	108	82	0,00000	93,21320	93,21320	35	0
27	87	99	72	-0,00003	95,18380	95,18377	44	0
28	196	78	173	0,00000	92,21320	92,21320	43	1
65	88	76	68	-0,00001	92,79900	92,79899	94	0
51	121	51	63	0,00003	94,04160	94,04163	30	0
92	245	80	227	0,00004	94,14210	94,14214	27	0
91	71	45	129	-0,00003	92,28430	92,28427	62	0
96	90	21	103	0,00003	94,04160	94,04163	50	0
69	54	94	129	-0,00004	92,97060	92,97056	34	0
52	234	90	157	-0,00002	98,59800	98,59798	50	0
32	79	89	116	0,00005	99,88220	99,88225	54	0
26	73	83	64	0,00005	98,66900	98,66905	38	0
78	141	107	60	0,00001	96,52690	96,52691	41	0
59	80	77	68	-0,00002	96,48530	96,48528	98	1
89	93	46	136	-0,00003	96,28430	96,28427	53	0
80	161	35	192	0,00003	98,04160	98,04163	25	0
86	127	69	208	0,00003	98,04160	98,04163	22	0
73	98	75	179	0,00003	96,25480	96,25483	34	0
50	164	80	177	-0,00002	98,69850	98,69848	41	0
62	87	80	172	0,00012	102,74000	102,74012	40	0
85	139	45	92	0,00026	101,08300	101,08326	55	0
82	155	84	59	-0,00001	103,79900	103,79899	18	0
24	94	106	86	0,00013	103,94100	103,94113	56	0
55	208	83	139	0,00042	103,62700	103,62742	45	0
87	174	69	82	-0,00045	102,77000	102,76955	31	0
81	31	86	130	0,00007	101,07100	101,07107	15	0
84	103	48	142	-0,00017	102,25500	102,25483	61	0
54	65	52	115	0,00042	102,62700	102,62742	34	0
78	131	33	94	0,00033	103,15400	103,15433	52	0
21	104	89	52	-0,00030	107,11300	107,11270	40	0
76	222	88	122	-0,00016	107,45600	107,45584	19	0
80	47	31	82	-0,00038	105,84100	105,84062	56	1
78	169	87	73	-0,00009	105,52700	105,52691	22	0
27	83	81	50	0,00019	106,01200	106,01219	41	0
88	154	110	72	-0,00009	104,52700	104,52691	40	0
