type: da2
name: w_bonepit
algorithm: jpsplus
preprossessing [ms]: 35

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
295	217	294	223	0,00000	6,41421	6,41421	7	0
369	200	374	195	-0,00000	7,07107	7,07107	4	0
217	344	220	348	0,00000	5,24264	5,24264	4	0
202	335	207	339	0,00000	6,65685	6,65685	6	0
411	128	407	128	0,00000	4,00000	4,00000	5	0
335	205	340	201	0,00000	6,65685	6,65685	6	0
171	161	176	162	0,00000	5,41421	5,41421	4	0
328	191	332	189	-0,00000	4,82843	4,82843	10	0
144	161	143	168	0,00000	7,41421	7,41421	5	0
206	334	207	329	0,00000	5,41421	5,41421	6	0
163	164	154	161	0,00004	10,24260	10,24264	3	0
358	190	350	191	0,00000	8,41421	8,41421	8	0
333	205	328	198	-0,00000	9,07107	9,07107	9	0
379	276	374	268	-0,00003	10,07110	10,07107	9	0
275	210	266	207	0,00004	10,24260	10,24264	7	0
190	335	191	325	0,00001	10,41420	10,41421	6	0
196	306	188	308	-0,00000	8,82843	8,82843	6	0
412	134	406	128	0,00000	8,48528	8,48528	4	0
229	352	235	358	0,00000	8,48528	8,48528	3	0
195	294	197	286	-0,00000	8,82843	8,82843	6	0
279	251	290	261	0,00004	15,14210	15,14214	6	0
309	179	294	180	0,00001	15,41420	15,41421	9	0
150	160	146	171	-0,00005	12,65690	12,65685	3	0
191	254	199	263	0,00001	12,31370	12,31371	9	0
261	208	273	203	-0,00003	14,07110	14,07107	6	0
282	172	272	167	-0,00003	12,07110	12,07107	7	0
325	217	314	212	-0,00003	13,07110	13,07107	6	0
178	309	183	320	-0,00003	13,07110	13,07107	6	0
299	213	310	222	0,00002	14,72790	14,72792	6	0
310	218	299	208	0,00004	15,14210	15,14214	8	0
209	356	210	340	0,00001	16,41420	16,41421	6	0
178	329	190	340	0,00005	16,55630	16,55635	6	0
283	250	273	265	0,00004	19,14210	19,14214	10	0
396	234	410	227	-0,00001	16,89950	16,89949	5	0
286	241	297	231	-0,00002	17,48530	17,48528	10	0
407	158	393	171	-0,00002	19,38480	19,38478	7	0
148	171	164	178	-0,00001	18,89950	18,89949	4	0
309	194	304	179	-0,00003	17,07110	17,07107	11	0
300	213	315	203	0,00004	19,14210	19,14214	8	0
382	185	374	198	0,00001	16,31370	16,31371	15	0
275	204	276	226	0,00001	22,41420	22,41421	7	0
276	262	296	261	0,00001	20,41420	20,41421	7	0
326	181	340	198	-0,00001	22,79900	22,79899	9	0
138	156	156	162	-0,00002	20,48530	20,48528	6	0
292	220	273	208	-0,00004	23,97060	23,97056	16	0
404	137	416	155	-0,00004	22,97060	22,97056	7	0
184	289	202	279	0,00004	22,14210	22,14214	8	0
256	223	273	208	0,00000	23,21320	23,21320	11	0
