type: da2
name: w_bonepitmining_a2
algorithm: astarbb
preprossessing [ms]: 38889

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
382	211	380	204	-0,00000	7,82843	7,82843	50	0
277	180	275	173	-0,00000	7,82843	7,82843	50	0
286	261	283	255	0,00000	7,24264	7,24264	42	0
396	172	395	167	0,00000	5,41421	5,41421	32	0
380	216	377	212	0,00000	5,24264	5,24264	27	0
218	352	212	349	0,00000	7,24264	7,24264	38	0
409	230	413	225	0,00000	6,65685	6,65685	41	0
196	224	192	226	-0,00000	4,82843	4,82843	31	0
318	185	318	191	0,00000	6,00000	6,00000	31	0
376	262	370	260	-0,00000	6,82843	6,82843	39	0
195	311	203	309	-0,00000	8,82843	8,82843	56	0
328	166	321	161	-0,00000	9,07107	9,07107	57	0
393	177	397	170	0,00000	8,65685	8,65685	67	0
328	204	321	200	0,00000	8,65685	8,65685	59	0
198	295	193	287	-0,00003	10,07110	10,07107	69	0
280	270	281	279	0,00000	9,41421	9,41421	55	0
189	226	197	222	0,00000	9,65685	9,65685	49	0
293	271	284	275	-0,00005	10,65690	10,65685	77	0
191	310	191	300	0,00000	10,00000	10,00000	61	0
290	197	282	191	-0,00002	10,48530	10,48528	76	1
187	289	199	296	-0,00001	14,89950	14,89949	117	0
186	322	176	329	-0,00001	12,89950	12,89949	91	0
305	201	291	199	0,00001	15,41420	15,41421	75	0
282	232	273	244	0,00002	15,72790	15,72792	127	0
368	196	356	197	0,00001	12,41420	12,41421	74	0
197	276	210	280	-0,00005	14,65690	14,65685	136	0
310	192	305	182	-0,00003	12,07110	12,07107	98	0
322	173	313	185	0,00002	15,72790	15,72792	113	0
397	165	408	159	-0,00002	13,48530	13,48528	122	0
300	221	314	217	-0,00005	15,65690	15,65685	123	1
262	199	247	203	0,00004	17,24260	17,24264	68	0
307	167	322	163	-0,00005	16,65690	16,65685	123	0
301	205	305	189	0,00003	18,82840	18,82843	92	0
180	306	191	321	0,00005	19,55630	19,55635	155	0
372	208	363	195	0,00002	16,72790	16,72792	133	0
394	168	399	153	-0,00003	17,07110	17,07107	163	0
317	224	301	226	0,00003	16,82840	16,82843	129	0
210	341	204	325	-0,00002	18,48530	18,48528	153	1
290	188	274	186	0,00003	16,82840	16,82843	123	0
407	148	414	133	-0,00002	18,48530	18,48528	139	0
344	188	322	188	0,00000	22,00000	22,00000	133	0
375	208	383	189	0,00001	22,31370	22,31371	226	0
209	328	205	306	-0,00005	23,65690	23,65685	192	0
271	250	278	268	0,00004	23,24260	23,24264	142	0
181	305	183	328	0,00003	23,82840	23,82843	173	0
189	296	206	309	-0,00002	22,38480	22,38478	186	0
283	226	286	245	0,00004	20,24260	20,24264	184	0
261	212	270	232	0,00002	23,72790	23,72792	187	0
278	251	294	262	0,00005	20,55630	20,55635	196	0
290	220	281	203	-0,00005	23,65690	23,65685	114	0
245	197	266	201	0,00001	24,31370	24,31371	125	0
194	303	217	315	-0,00004	27,97060	27,97056	312	0
287	196	280	173	-0,00001	25,89950	25,89949	215	0
289	228	312	216	-0,00004	27,97060	27,97056	261	1
285	238	270	219	0,00000	25,21320	25,21320	212	0
385	181	382	204	0,00004	24,24260	24,24264	208	0
199	261	204	286	-0,00003	27,07110	27,07107	292	0
380	196	375	220	-0,00003	26,07110	26,07107	230	1
196	330	176	312	0,00004	27,45580	27,45584	188	0
191	321	205	300	-0,00001	26,79900	26,79899	271	0
200	300	206	328	-0,00002	30,48530	30,48528	352	0
297	181	320	170	-0,00002	28,38480	28,38478	152	1
184	305	191	332	-0,00001	29,89950	29,89949	324	0
326	170	302	180	-0,00001	29,79900	29,79899	352	0
293	224	313	205	0,00000	30,21320	30,21320	236	1
