type: da2
name: w_bonepitmining_a2
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
382	211	380	204	-0,00000	7,82843	7,82843	6	0
277	180	275	173	-0,00000	7,82843	7,82843	6	0
286	261	283	255	0,00000	7,24264	7,24264	5	0
396	172	395	167	0,00000	5,41421	5,41421	5	0
380	216	377	212	0,00000	5,24264	5,24264	7	0
218	352	212	349	0,00000	7,24264	7,24264	5	0
409	230	413	225	0,00000	6,65685	6,65685	6	0
196	224	192	226	-0,00000	4,82843	4,82843	7	0
318	185	318	191	0,00000	6,00000	6,00000	6	0
376	262	370	260	-0,00000	6,82843	6,82843	8	0
195	311	203	309	-0,00000	8,82843	8,82843	7	0
328	166	321	161	-0,00000	9,07107	9,07107	7	0
393	177	397	170	0,00000	8,65685	8,65685	5	0
328	204	321	200	0,00000	8,65685	8,65685	8	0
198	295	193	287	-0,00003	10,07110	10,07107	7	0
280	270	281	279	0,00000	9,41421	9,41421	5	0
189	226	197	222	0,00000	9,65685	9,65685	6	0
293	271	284	275	-0,00005	10,65690	10,65685	6	0
191	310	191	300	0,00000	10,00000	10,00000	5	0
290	197	282	191	-0,00002	10,48530	10,48528	8	0
187	289	199	296	-0,00001	14,89950	14,89949	6	1
186	322	176	329	-0,00001	12,89950	12,89949	6	0
305	201	291	199	0,00001	15,41420	15,41421	13	0
282	232	273	244	0,00002	15,72790	15,72792	8	0
368	196	356	197	0,00001	12,41420	12,41421	7	0
197	276	210	280	-0,00005	14,65690	14,65685	7	0
310	192	305	182	-0,00003	12,07110	12,07107	9	0
322	173	313	185	0,00002	15,72790	15,72792	8	0
397	165	408	159	-0,00002	13,48530	13,48528	5	0
300	221	314	217	-0,00005	15,65690	15,65685	12	0
262	199	247	203	0,00004	17,24260	17,24264	11	0
307	167	322	163	-0,00005	16,65690	16,65685	10	0
301	205	305	189	0,00003	18,82840	18,82843	17	0
180	306	191	321	0,00005	19,55630	19,55635	4	0
372	208	363	195	0,00002	16,72790	16,72792	8	1
394	168	399	153	-0,00003	17,07110	17,07107	5	0
317	224	301	226	0,00003	16,82840	16,82843	6	0
210	341	204	325	-0,00002	18,48530	18,48528	8	0
290	188	274	186	0,00003	16,82840	16,82843	8	0
407	148	414	133	-0,00002	18,48530	18,48528	9	0
344	188	322	188	0,00000	22,00000	22,00000	5	0
375	208	383	189	0,00001	22,31370	22,31371	7	0
209	328	205	306	-0,00005	23,65690	23,65685	10	0
271	250	278	268	0,00004	23,24260	23,24264	11	0
181	305	183	328	0,00003	23,82840	23,82843	4	0
