type: da2
name: w_encounter1
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
106	215	106	210	0,00000	5,00000	5,00000	5	12
134	247	139	246	0,00000	5,41421	5,41421	6	1
133	212	135	207	-0,00000	5,82843	5,82843	6	0
168	311	167	307	0,00000	4,41421	4,41421	5	0
157	287	161	291	0,00000	5,65685	5,65685	4	0
170	311	173	317	0,00000	7,24264	7,24264	6	0
115	210	114	203	0,00000	7,41421	7,41421	7	0
89	220	85	222	-0,00000	4,82843	4,82843	6	0
102	215	99	219	0,00000	5,24264	5,24264	6	1
127	149	120	147	-0,00000	7,82843	7,82843	6	0
143	251	150	244	0,00000	9,89949	9,89949	4	0
188	210	177	211	0,00001	11,41420	11,41421	5	0
98	243	90	236	-0,00001	10,89950	10,89949	5	1
107	231	111	223	0,00000	9,65685	9,65685	7	0
91	226	90	234	0,00000	8,41421	8,41421	6	1
145	198	136	202	-0,00005	10,65690	10,65685	7	0
174	222	167	227	0,00000	9,65685	9,65685	9	0
118	216	107	214	0,00003	11,82840	11,82843	7	0
108	198	106	208	0,00003	10,82840	10,82843	9	0
163	197	154	194	0,00004	10,24260	10,24264	6	0
141	254	155	252	0,00003	14,82840	14,82843	7	0
98	220	107	232	0,00002	15,72790	15,72792	8	0
130	203	137	213	-0,00001	12,89950	12,89949	5	0
97	249	95	262	0,00003	13,82840	13,82843	5	0
127	164	136	173	0,00002	12,72790	12,72792	3	0
155	192	142	194	0,00003	13,82840	13,82843	7	0
129	163	127	151	0,00003	12,82840	12,82843	5	1
168	219	167	206	0,00001	13,41420	13,41421	6	0
106	239	99	249	-0,00001	12,89950	12,89949	6	0
104	223	119	222	0,00001	15,41420	15,41421	6	0
125	144	130	159	-0,00003	17,07110	17,07107	11	0
88	234	103	231	0,00004	16,24260	16,24264	6	0
171	322	165	307	-0,00002	17,48530	17,48528	9	0
158	251	155	234	0,00004	18,24260	18,24264	7	0
118	236	114	221	-0,00005	16,65690	16,65685	8	0
103	268	93	254	0,00004	18,14210	18,14214	6	0
197	213	200	196	0,00004	18,24260	18,24264	5	0
111	222	126	225	0,00004	16,24260	16,24264	9	0
93	252	106	244	0,00001	16,31370	16,31371	5	0
