type: da2
name: w_encounter2
algorithm: astarbb
preprossessing [ms]: 134965

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
397	268	399	264	-0,00000	4,82843	4,82843	29	0
177	174	181	171	0,00000	5,24264	5,24264	33	0
229	199	223	195	0,00000	7,65685	7,65685	53	0
404	361	408	361	0,00000	4,00000	4,00000	22	0
342	254	346	254	0,00000	4,00000	4,00000	25	0
286	111	282	106	0,00000	6,65685	6,65685	34	0
250	209	245	209	0,00000	5,00000	5,00000	36	0
144	148	144	153	0,00000	5,00000	5,00000	26	0
230	208	233	213	0,00000	6,24264	6,24264	33	0
261	139	265	134	0,00000	7,24264	7,24264	43	0
373	249	375	240	-0,00000	9,82843	9,82843	78	0
197	162	190	169	0,00000	9,89949	9,89949	46	0
365	279	364	269	0,00001	10,41420	10,41421	70	0
343	105	334	99	-0,00002	11,48530	11,48528	86	0
369	375	369	367	0,00000	8,00000	8,00000	49	0
359	266	366	272	0,00000	9,48528	9,48528	66	1
401	392	408	387	-0,00000	9,07107	9,07107	61	0
172	181	175	173	0,00000	9,24264	9,24264	62	0
373	264	381	261	0,00000	9,24264	9,24264	65	0
290	119	298	113	-0,00002	10,48530	10,48528	75	0
329	348	318	353	-0,00003	13,07110	13,07107	102	0
400	351	391	361	0,00002	13,72790	13,72792	74	0
264	174	259	161	-0,00003	15,07110	15,07107	112	0
234	236	249	238	0,00003	15,82840	15,82843	118	0
343	308	355	303	-0,00003	14,07110	14,07107	109	0
382	277	371	270	-0,00001	13,89950	13,89949	110	0
397	359	395	374	0,00003	15,82840	15,82843	119	0
224	193	238	192	0,00001	14,41420	14,41421	99	0
249	227	247	241	0,00003	14,82840	14,82843	101	0
299	243	312	241	0,00003	13,82840	13,82843	97	0
249	226	231	229	0,00004	19,24260	19,24264	164	0
409	379	401	365	0,00001	17,31370	17,31371	147	1
159	195	164	178	-0,00003	19,07110	19,07107	151	0
367	373	382	379	-0,00002	17,48530	17,48528	161	0
339	367	327	354	-0,00004	17,97060	17,97056	116	0
318	251	312	267	-0,00002	18,48530	18,48528	200	0
280	142	278	125	0,00003	17,82840	17,82843	129	0
383	283	370	273	0,00004	17,14210	17,14214	141	1
189	283	180	297	0,00002	17,72790	17,72792	169	0
263	223	264	206	-0,00003	19,07110	19,07107	135	0
367	242	346	242	0,00000	21,00000	21,00000	107	0
183	315	176	294	-0,00001	23,89950	23,89949	244	0
281	240	269	223	-0,00004	21,97060	21,97056	183	1
287	263	281	281	-0,00002	20,48530	20,48528	199	0
287	256	304	243	-0,00002	22,38480	22,38478	196	0
347	319	363	307	-0,00004	20,97060	20,97056	180	0
347	246	360	262	-0,00002	21,38480	21,38478	170	0
395	362	416	369	-0,00001	23,89950	23,89949	211	1
397	373	378	367	-0,00002	21,48530	21,48528	204	0
300	247	318	256	0,00002	21,72790	21,72792	236	0
377	189	374	213	0,00004	25,24260	25,24264	186	0
185	303	200	288	0,00002	24,72790	24,72792	127	0
395	368	414	386	0,00004	26,45580	26,45584	165	1
349	255	323	256	0,00001	26,41420	26,41421	184	0
324	251	301	240	0,00005	27,55630	27,55635	321	0
360	362	335	356	-0,00002	27,48530	27,48528	267	0
192	288	199	265	-0,00001	25,89950	25,89949	227	1
357	263	336	249	-0,00001	26,79900	26,79899	272	0
350	319	353	295	0,00004	25,24260	25,24264	250	0
241	223	263	217	-0,00002	24,48530	24,48528	266	1
287	287	310	271	0,00000	30,21320	30,21320	253	0
284	246	295	270	0,00005	28,55630	28,55635	365	0
373	300	377	271	-0,00005	30,65690	30,65685	329	1
262	128	287	117	0,00005	29,55630	29,55635	320	0
390	272	362	270	0,00003	28,82840	28,82843	238	0
330	351	346	373	0,00002	28,62740	28,62742	278	1
398	370	368	371	0,00001	30,41420	30,41421	211	0
327	344	347	364	-0,00003	28,28430	28,28427	101	0
321	374	344	364	0,00001	28,31370	28,31371	212	0
356	258	376	237	-0,00003	29,28430	29,28427	183	0
376	382	407	392	0,00004	35,14210	35,14214	337	1
336	336	359	311	0,00001	34,52690	34,52691	235	0
284	279	270	252	-0,00001	32,79900	32,79899	321	0
315	346	333	321	0,00004	32,45580	32,45584	275	0
371	277	387	250	0,00002	33,62740	33,62742	423	1
161	146	130	152	-0,00002	33,48530	33,48528	361	0
210	178	185	158	-0,00003	33,28430	33,28427	347	1
288	105	265	124	0,00003	32,04160	32,04163	257	0
161	145	166	177	-0,00003	34,07110	34,07107	294	1
239	257	208	267	0,00004	35,14210	35,14214	225	0
371	214	377	180	-0,00002	36,48530	36,48528	234	0
359	263	369	231	0,00004	36,14210	36,14214	483	1
249	219	272	247	0,00001	37,52690	37,52691	342	0
287	247	262	220	0,00004	37,35530	37,35534	275	1
187	165	160	191	-0,00005	37,76960	37,76955	200	0
140	165	115	140	-0,00002	37,69850	37,69848	278	0
351	374	387	381	-0,00001	38,89950	38,89949	451	1
158	194	154	158	-0,00005	37,65690	37,65685	332	0
358	232	392	238	-0,00002	36,48530	36,48528	430	1
356	235	342	212	0,00005	38,55630	38,55635	576	1
402	246	367	233	-0,00002	40,38480	40,38478	535	0
176	302	204	272	-0,00002	41,59800	41,59798	256	1
387	276	385	235	0,00003	41,82840	41,82843	324	0
304	363	340	375	-0,00004	40,97060	40,97056	423	0
336	237	367	261	0,00003	40,94110	40,94113	435	1
383	235	350	211	0,00003	42,94110	42,94113	520	1
365	277	341	281	0,00004	43,45580	43,45584	862	1
225	216	245	249	-0,00003	41,28430	41,28427	479	1
223	195	240	229	0,00003	41,04160	41,04163	531	1
284	273	261	243	-0,00000	40,11270	40,11270	328	0
386	262	383	217	0,00004	46,24260	46,24264	418	0
332	234	377	231	0,00004	46,24260	46,24264	439	1
289	243	255	214	-0,00001	46,01220	46,01219	287	0
373	236	369	280	-0,00005	45,65690	45,65685	498	1
160	141	175	179	-0,00004	45,87010	45,87006	744	1
146	175	121	141	0,00004	44,35530	44,35534	263	0
291	256	265	220	-0,00005	46,76960	46,76955	562	1
384	251	364	215	-0,00003	44,28430	44,28427	637	1
347	257	387	238	-0,00004	47,87010	47,87006	735	1
245	201	263	164	-0,00001	46,79900	46,79899	369	0
376	225	331	211	-0,00001	50,79900	50,79899	627	1
355	302	347	260	0,00002	48,72790	48,72792	431	1
368	223	397	259	-0,00001	48,01220	48,01219	545	1
383	267	377	221	-0,00002	48,48530	48,48528	574	1
350	334	317	371	0,00005	50,66900	50,66905	426	0
199	161	222	203	0,00001	51,52690	51,52691	646	1
376	355	327	359	-0,00005	50,65690	50,65685	237	0
369	282	337	274	0,00001	50,52690	50,52691	1123	2
268	274	263	233	0,00002	50,62740	50,62742	471	1
365	289	346	248	-0,00004	48,87010	48,87006	589	1
361	240	381	193	-0,00003	55,28430	55,28427	892	1
347	255	296	262	-0,00001	53,89950	53,89949	633	1
388	191	391	242	0,00004	52,24260	52,24264	512	1
332	258	372	222	-0,00001	54,91170	54,91169	475	0
337	319	300	357	0,00000	53,32590	53,32590	230	0
160	170	213	177	-0,00001	55,89950	55,89949	542	1
273	278	313	248	0,00001	52,42640	52,42641	653	1
315	366	353	332	-0,00004	52,08330	52,08326	411	1
232	196	238	246	-0,00002	52,48530	52,48528	556	0
272	242	324	240	0,00003	52,82840	52,82843	405	1
333	211	383	232	-0,00002	58,69850	58,69848	581	1
361	366	307	361	-0,00003	56,07110	56,07107	605	0
382	220	381	162	0,00001	58,41420	58,41421	350	1
280	233	226	219	-0,00001	59,79900	59,79899	979	1
364	362	307	358	-0,00005	58,65690	58,65685	571	1
273	289	317	258	0,00002	56,84060	56,84062	775	1
331	240	274	245	-0,00003	59,07110	59,07107	569	1
334	359	393	358	0,00001	59,41420	59,41421	327	0
263	134	308	105	-0,00001	57,01220	57,01219	807	1
388	216	338	239	0,00001	59,52690	59,52691	978	2
393	226	358	272	-0,00003	60,49750	60,49747	822	1
325	240	356	285	-0,00002	61,59800	61,59798	827	2
256	229	267	281	-0,00003	63,18380	63,18377	977	1
169	186	218	194	-0,00002	60,59800	60,59798	503	1
386	274	343	281	0,00004	61,35530	61,35534	1718	3
214	182	255	229	-0,00004	63,98280	63,98276	628	1
329	351	356	302	-0,00003	60,18380	60,18377	944	2
321	239	361	279	0,00003	61,25480	61,25483	806	1
395	373	342	350	0,00001	62,52690	62,52691	886	2
296	242	247	209	0,00005	62,66900	62,66905	584	0
176	148	110	145	0,00004	67,24260	67,24264	688	1
408	258	361	306	0,00004	67,46800	67,46804	298	0
380	187	373	250	-0,00001	65,89950	65,89949	812	1
349	108	286	106	-0,00005	64,65690	64,65685	379	1
300	246	255	206	0,00005	65,66900	65,66905	693	1
252	211	305	237	-0,00002	64,59800	64,59798	673	1
184	147	229	192	-0,00002	64,81120	64,81118	463	0
241	224	271	275	-0,00001	67,91170	67,91169	1142	2
380	262	359	319	-0,00002	65,69850	65,69848	1173	2
269	288	250	249	-0,00004	64,87010	64,87006	753	1
405	365	337	360	-0,00003	70,07110	70,07107	803	1
309	239	365	213	0,00004	71,45580	71,45584	843	1
192	149	125	146	0,00004	68,24260	68,24264	689	0
365	260	298	248	-0,00004	71,97060	71,97056	1069	2
351	215	379	272	0,00001	71,52690	71,52691	1168	2
361	261	376	197	0,00000	70,21320	70,21320	1220	2
387	161	343	108	-0,00000	71,22540	71,22540	488	1
390	244	366	306	0,00003	71,94110	71,94113	1468	3
249	223	296	273	0,00004	69,46800	69,46804	579	0
363	134	308	106	-0,00003	69,18380	69,18377	450	1
280	286	242	253	-0,00000	72,11270	72,11270	957	1
325	219	388	239	0,00003	72,94110	72,94113	614	1
232	204	185	150	0,00004	73,46800	73,46804	912	1
300	255	369	267	-0,00004	73,97060	73,97056	992	2
379	248	385	178	-0,00002	72,48530	72,48528	988	1
381	145	394	213	-0,00002	73,38480	73,38478	892	2
355	320	299	363	-0,00002	73,81120	73,81118	1047	2
250	226	266	287	-0,00004	75,08330	75,08326	1357	2
409	381	339	370	0,00005	74,55630	74,55635	1053	1
266	234	202	206	-0,00002	75,59800	75,59798	1671	2
277	242	355	238	-0,00005	79,65690	79,65685	774	1
215	218	167	172	0,00004	79,35530	79,35534	809	1
148	156	209	192	-0,00003	76,49750	76,49747	1047	2
246	248	317	257	-0,00002	76,38480	76,38478	1026	1
285	282	351	256	-0,00005	76,76960	76,76955	887	1
142	147	206	177	0,00001	76,42640	76,42641	1431	2
350	252	385	190	-0,00003	76,49750	76,49747	1433	3
249	249	194	196	0,00002	76,95330	76,95332	518	0
207	182	147	208	-0,00001	76,91170	76,91169	647	1
214	182	143	185	0,00000	77,21320	77,21320	921	1
243	210	296	272	0,00002	83,95330	83,95332	1124	2
393	366	321	344	-0,00000	81,11270	81,11270	1220	2
395	224	321	247	0,00001	83,52690	83,52691	1673	3
271	290	233	249	0,00003	83,04160	83,04163	946	2
183	286	237	230	0,00005	81,88220	81,88225	729	1
375	272	387	193	-0,00004	83,97060	83,97056	1595	2
334	369	413	377	0,00001	82,31370	82,31371	1184	5
330	249	356	316	-0,00004	83,87010	83,87006	921	3
331	358	406	373	0,00000	81,21320	81,21320	1448	5
286	248	361	227	-0,00002	83,69850	83,69848	1344	3
233	257	299	280	0,00001	84,63960	84,63961	619	0
206	163	259	227	0,00002	85,95330	85,95332	573	1
261	274	228	229	0,00002	87,84060	87,84062	1043	1
279	117	359	110	0,00003	87,04160	87,04163	944	2
261	241	348	241	0,00000	87,00000	87,00000	436	0
301	249	373	213	-0,00001	86,91170	86,91169	1143	2
386	177	348	108	0,00002	84,74010	84,74012	837	2
279	130	353	102	-0,00002	85,59800	85,59798	888	1
354	215	297	246	0,00003	85,94110	85,94113	1071	2
255	215	204	278	-0,00001	84,12490	84,12489	907	1
237	190	300	250	0,00002	91,95330	91,95332	1056	2
306	252	380	214	0,00002	89,74010	89,74012	1520	2
373	295	304	261	-0,00005	91,76960	91,76955	1382	3
186	173	109	139	-0,00004	91,08330	91,08326	1857	3
344	337	408	385	0,00002	89,74010	89,74012	1337	2
354	255	338	334	-0,00000	88,11270	88,11270	1125	1
243	233	263	150	-0,00003	91,28430	91,28427	1391	2
342	327	405	265	0,00003	89,26700	89,26703	659	0
228	225	263	151	-0,00003	88,49750	88,49747	1351	2
220	222	175	151	0,00001	89,63960	89,63961	1159	2
344	237	384	164	-0,00003	92,49750	92,49747	1214	2
365	293	375	360	-0,00005	95,76960	95,76955	1430	2
217	203	278	269	-0,00004	94,19600	94,19596	1481	2
359	308	366	217	-0,00001	93,89950	93,89949	1236	2
157	175	219	222	-0,00005	93,76960	93,76955	1054	1
268	225	266	136	-0,00004	93,97060	93,97056	917	2
182	180	258	208	-0,00004	92,08330	92,08326	1287	2
351	332	415	366	0,00004	93,45580	93,45584	1103	1
256	200	201	269	-0,00002	94,71070	94,71068	1460	2
194	153	252	223	-0,00001	94,02440	94,02439	942	2
272	234	266	141	0,00002	99,62740	99,62742	1049	1
316	364	365	288	-0,00004	96,29650	96,29646	1980	4
280	262	372	272	0,00002	98,62740	98,62742	1469	2
341	285	337	378	0,00001	96,31370	96,31371	1157	1
401	258	306	251	-0,00001	97,89950	97,89949	1345	2
208	281	231	198	0,00003	97,25480	97,25483	765	1
280	250	209	180	0,00005	99,99490	99,99495	438	1
189	146	237	223	0,00005	96,88220	96,88225	1609	3
332	241	236	247	-0,00002	98,48530	98,48528	1059	1
249	210	178	143	0,00001	98,75230	98,75231	619	1
362	299	394	211	-0,00017	101,25500	101,25483	2700	6
343	237	251	221	0,00027	100,28400	100,28427	1164	2
276	270	369	253	-0,00037	100,04200	100,04163	1531	2
292	278	233	201	-0,00040	101,43900	101,43860	1583	3
