type: da2
name: w_encounter2_camp
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
221	224	217	226	-0,00000	4,82843	4,82843	6	0
364	296	368	290	0,00000	7,65685	7,65685	6	0
236	194	236	189	0,00000	5,00000	5,00000	5	1
389	248	385	242	0,00000	7,65685	7,65685	12	0
274	118	269	123	-0,00000	7,07107	7,07107	3	0
295	254	298	248	0,00000	7,24264	7,24264	7	0
340	102	340	108	0,00000	6,00000	6,00000	5	0
174	156	177	150	0,00000	7,24264	7,24264	7	0
230	220	225	225	-0,00000	7,07107	7,07107	5	0
400	378	401	374	0,00000	4,41421	4,41421	4	0
290	124	291	113	0,00001	11,41420	11,41421	8	0
318	266	310	260	-0,00002	10,48530	10,48528	6	0
150	148	159	145	0,00004	10,24260	10,24264	8	0
369	130	360	124	-0,00002	11,48530	11,48528	5	1
384	373	389	366	-0,00000	9,07107	9,07107	5	0
405	368	405	377	0,00000	9,00000	9,00000	4	0
353	371	361	377	-0,00002	10,48530	10,48528	7	0
365	251	369	258	0,00000	8,65685	8,65685	10	0
244	239	237	235	0,00000	8,65685	8,65685	8	0
149	155	146	147	0,00000	9,24264	9,24264	6	0
270	239	279	249	0,00002	13,72790	13,72792	10	0
225	212	221	225	-0,00005	14,65690	14,65685	6	0
103	140	116	138	0,00003	13,82840	13,82843	5	0
325	362	320	374	-0,00003	14,07110	14,07107	7	0
317	345	331	345	0,00000	14,00000	14,00000	5	1
247	238	232	239	0,00001	15,41420	15,41421	7	0
190	166	181	154	0,00002	15,72790	15,72792	8	0
221	204	220	190	0,00001	14,41420	14,41421	6	0
272	249	263	241	0,00001	12,31370	12,31371	11	0
390	202	379	208	-0,00002	13,48530	13,48528	6	0
294	261	305	275	0,00005	18,55630	18,55635	5	0
394	359	410	365	-0,00002	18,48530	18,48528	5	0
381	171	382	155	0,00001	16,41420	16,41421	6	0
331	245	343	255	0,00004	16,14210	16,14214	9	0
280	247	277	262	0,00004	16,24260	16,24264	7	0
115	138	130	146	0,00001	18,31370	18,31371	6	0
221	192	238	188	-0,00005	18,65690	18,65685	6	1
288	270	305	267	0,00004	18,24260	18,24264	5	0
392	192	380	202	0,00004	16,14210	16,14214	11	0
380	252	371	268	0,00002	19,72790	19,72792	10	0
257	191	263	209	-0,00002	20,48530	20,48528	7	0
404	382	382	386	-0,00005	23,65690	23,65685	4	0
205	158	202	179	0,00004	22,24260	22,24264	10	0
358	363	344	346	-0,00004	23,97060	23,97056	11	0
368	359	381	374	-0,00002	20,38480	20,38478	5	0
279	263	295	277	-0,00001	21,79900	21,79899	6	0
391	256	377	239	-0,00001	22,79900	22,79899	16	1
346	328	351	307	-0,00003	23,07110	23,07107	7	0
103	138	116	154	-0,00002	21,38480	21,38478	8	0
180	186	193	173	-0,00003	23,07110	23,07107	7	0
336	326	328	347	0,00001	24,31370	24,31371	11	0
388	254	384	230	-0,00005	25,65690	25,65685	9	0
305	114	320	94	0,00000	26,21320	26,21320	6	0
238	245	214	254	0,00002	27,72790	27,72792	6	0
349	233	359	211	-0,00001	27,89950	27,89949	14	0
276	286	296	268	0,00004	27,45580	27,45584	6	0
157	148	135	155	-0,00001	24,89950	24,89949	9	0
380	214	366	236	-0,00001	27,79900	27,79899	13	1
397	369	390	392	-0,00001	25,89950	25,89949	7	0
398	368	409	391	0,00005	27,55630	27,55635	7	0
287	263	262	276	-0,00002	30,38480	30,38478	5	0
379	366	392	390	-0,00002	29,38480	29,38478	5	0
389	208	376	182	-0,00002	31,38480	31,38478	11	0
236	231	265	232	0,00001	29,41420	29,41421	7	0
172	178	181	153	0,00002	28,72790	28,72792	10	0
105	150	133	147	0,00004	29,24260	29,24264	5	0
317	105	345	110	0,00002	31,72790	31,72792	10	0
239	227	212	222	-0,00003	29,07110	29,07107	7	1
372	375	402	378	0,00004	31,24260	31,24264	6	0
312	103	340	105	0,00003	28,82840	28,82843	8	0
169	155	141	165	0,00004	32,14210	32,14214	9	0
142	136	173	142	-0,00002	33,48530	33,48528	8	0
285	252	272	222	-0,00002	35,38480	35,38478	14	0
318	241	353	239	0,00003	35,82840	35,82843	7	0
332	361	359	380	-0,00004	34,87010	34,87006	12	0
376	357	345	358	-0,00003	33,07110	33,07107	8	0
341	380	369	363	0,00003	35,04160	35,04163	12	1
381	243	378	209	0,00004	35,24260	35,24264	11	0
374	300	345	311	0,00005	33,55630	33,55635	8	0
259	190	266	160	-0,00001	32,89950	32,89949	9	0
346	235	313	250	0,00000	39,21320	39,21320	12	0
401	390	366	378	-0,00004	39,97060	39,97056	4	0
339	314	364	287	0,00004	37,35530	37,35534	8	0
121	147	140	173	-0,00001	36,79900	36,79899	10	0
349	366	321	345	-0,00002	36,69850	36,69848	13	1
403	360	393	392	0,00004	36,14210	36,14214	8	0
186	177	151	183	-0,00002	37,48530	37,48528	10	0
390	276	390	240	0,00000	36,00000	36,00000	5	0
312	244	300	278	-0,00004	38,97060	38,97056	9	0
366	218	392	247	-0,00005	39,76960	39,76955	10	0
190	276	176	313	-0,00001	42,79900	42,79899	6	0
277	234	316	239	-0,00003	41,07110	41,07107	8	0
268	121	303	101	-0,00003	43,28430	43,28427	12	0
153	168	191	173	-0,00003	40,07110	40,07107	11	0
262	283	283	251	-0,00003	41,28430	41,28427	11	1
375	275	389	239	-0,00001	41,79900	41,79899	12	0
251	234	217	219	0,00000	40,21320	40,21320	9	0
287	109	323	98	0,00005	40,55630	40,55635	10	0
330	359	338	320	0,00001	42,31370	42,31371	13	0
352	330	347	289	-0,00003	43,07110	43,07107	8	0
175	291	211	264	-0,00003	47,18380	47,18377	5	0
369	253	325	248	-0,00003	46,07110	46,07107	9	0
116	154	162	155	0,00001	46,41420	46,41421	5	0
227	249	247	213	-0,00003	44,28430	44,28427	14	1
162	188	144	151	0,00004	44,45580	44,45584	12	0
159	148	112	149	0,00001	47,41420	47,41421	7	0
377	183	358	217	0,00002	47,62740	47,62742	24	0
183	155	139	160	-0,00003	46,07110	46,07107	8	0
152	199	143	157	0,00002	45,72790	45,72792	9	0
375	359	397	396	-0,00000	46,11270	46,11270	7	0
367	271	348	314	-0,00004	50,87010	50,87006	15	0
244	241	209	207	-0,00004	49,08330	49,08326	9	0
211	202	256	192	0,00004	49,14210	49,14214	9	1
339	252	297	272	-0,00003	50,28430	50,28427	11	0
256	239	256	191	0,00000	48,00000	48,00000	7	0
260	177	283	137	0,00001	49,52690	49,52691	12	0
368	270	338	236	-0,00003	48,18380	48,18377	20	0
190	163	152	193	0,00001	50,42640	50,42641	11	0
191	166	144	156	0,00004	51,14210	51,14214	13	0
384	283	353	321	0,00002	50,84060	50,84062	8	1
368	276	353	230	0,00000	52,21320	52,21320	14	0
216	225	203	178	-0,00002	52,38480	52,38478	12	0
315	104	268	125	-0,00002	55,69850	55,69848	16	0
259	158	286	116	-0,00003	53,18380	53,18377	9	0
330	352	349	307	-0,00004	52,87010	52,87006	15	0
198	162	154	189	-0,00003	55,18380	55,18377	15	0
334	326	377	303	0,00001	52,52690	52,52691	8	0
340	305	340	357	0,00000	52,00000	52,00000	5	1
180	165	133	150	-0,00001	53,79900	53,79899	17	0
379	372	334	347	0,00004	55,35530	55,35534	14	0
363	214	322	247	0,00004	59,35530	59,35534	21	0
345	359	350	304	-0,00003	57,07110	57,07107	11	0
387	222	335	212	0,00004	56,14210	56,14214	17	0
358	289	389	243	0,00002	58,84060	58,84062	16	0
217	190	251	232	-0,00004	56,08330	56,08326	10	1
339	212	344	251	0,00003	59,94110	59,94113	30	0
321	248	282	288	0,00003	56,15430	56,15433	6	0
255	229	209	199	0,00001	58,42640	58,42641	11	0
152	141	195	175	-0,00004	57,08330	57,08326	17	0
304	104	262	141	0,00000	57,32590	57,32590	8	0
292	257	237	243	-0,00001	60,79900	60,79899	13	0
305	370	336	321	0,00002	61,84060	61,84062	18	1
370	361	312	356	-0,00003	60,07110	60,07107	8	0
194	196	241	230	-0,00004	61,08330	61,08326	9	0
318	363	342	309	0,00003	63,94110	63,94113	18	0
250	242	202	209	0,00005	61,66900	61,66905	9	0
208	265	231	216	-0,00000	61,11270	61,11270	18	0
231	249	226	188	-0,00001	63,89950	63,89949	11	0
279	144	263	199	0,00002	61,62740	61,62742	5	0
253	230	273	280	-0,00002	61,59800	61,59798	16	1
304	344	363	363	-0,00004	66,87010	66,87006	15	0
226	251	261	201	-0,00003	64,49750	64,49747	19	0
343	279	323	336	-0,00003	65,28430	65,28427	19	0
