type: da2
name: w_encounter2
algorithm: jpsplus
preprossessing [ms]: 147

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
397	268	399	264	-0,00000	4,82843	4,82843	5	1
177	174	181	171	0,00000	5,24264	5,24264	7	0
229	199	223	195	0,00000	7,65685	7,65685	6	0
404	361	408	361	0,00000	4,00000	4,00000	4	0
342	254	346	254	0,00000	4,00000	4,00000	6	0
286	111	282	106	0,00000	6,65685	6,65685	5	0
250	209	245	209	0,00000	5,00000	5,00000	6	0
144	148	144	153	0,00000	5,00000	5,00000	4	0
230	208	233	213	0,00000	6,24264	6,24264	6	0
261	139	265	134	0,00000	7,24264	7,24264	8	0
373	249	375	240	-0,00000	9,82843	9,82843	6	0
197	162	190	169	0,00000	9,89949	9,89949	4	0
365	279	364	269	0,00001	10,41420	10,41421	6	0
343	105	334	99	-0,00002	11,48530	11,48528	6	0
369	375	369	367	0,00000	8,00000	8,00000	5	0
359	266	366	272	0,00000	9,48528	9,48528	7	0
401	392	408	387	-0,00000	9,07107	9,07107	5	0
172	181	175	173	0,00000	9,24264	9,24264	5	0
373	264	381	261	0,00000	9,24264	9,24264	6	0
290	119	298	113	-0,00002	10,48530	10,48528	5	0
329	348	318	353	-0,00003	13,07110	13,07107	7	0
400	351	391	361	0,00002	13,72790	13,72792	8	0
264	174	259	161	-0,00003	15,07110	15,07107	7	0
234	236	249	238	0,00003	15,82840	15,82843	7	0
343	308	355	303	-0,00003	14,07110	14,07107	7	0
382	277	371	270	-0,00001	13,89950	13,89949	10	0
397	359	395	374	0,00003	15,82840	15,82843	5	0
224	193	238	192	0,00001	14,41420	14,41421	6	0
249	227	247	241	0,00003	14,82840	14,82843	8	0
299	243	312	241	0,00003	13,82840	13,82843	7	0
249	226	231	229	0,00004	19,24260	19,24264	7	0
409	379	401	365	0,00001	17,31370	17,31371	8	0
159	195	164	178	-0,00003	19,07110	19,07107	8	0
367	373	382	379	-0,00002	17,48530	17,48528	7	0
339	367	327	354	-0,00004	17,97060	17,97056	9	0
318	251	312	267	-0,00002	18,48530	18,48528	6	0
280	142	278	125	0,00003	17,82840	17,82843	7	0
383	283	370	273	0,00004	17,14210	17,14214	10	0
189	283	180	297	0,00002	17,72790	17,72792	5	0
263	223	264	206	-0,00003	19,07110	19,07107	10	0
367	242	346	242	0,00000	21,00000	21,00000	5	0
183	315	176	294	-0,00001	23,89950	23,89949	4	0
281	240	269	223	-0,00004	21,97060	21,97056	9	0
287	263	281	281	-0,00002	20,48530	20,48528	5	0
287	256	304	243	-0,00002	22,38480	22,38478	7	0
347	319	363	307	-0,00004	20,97060	20,97056	9	0
347	246	360	262	-0,00002	21,38480	21,38478	11	0
395	362	416	369	-0,00001	23,89950	23,89949	5	0
397	373	378	367	-0,00002	21,48530	21,48528	7	0
300	247	318	256	0,00002	21,72790	21,72792	6	0
377	189	374	213	0,00004	25,24260	25,24264	11	0
185	303	200	288	0,00002	24,72790	24,72792	6	0
395	368	414	386	0,00004	26,45580	26,45584	5	0
349	255	323	256	0,00001	26,41420	26,41421	7	0
324	251	301	240	0,00005	27,55630	27,55635	9	0
360	362	335	356	-0,00002	27,48530	27,48528	9	0
192	288	199	265	-0,00001	25,89950	25,89949	5	0
357	263	336	249	-0,00001	26,79900	26,79899	9	0
350	319	353	295	0,00004	25,24260	25,24264	6	0
241	223	263	217	-0,00002	24,48530	24,48528	7	0
287	287	310	271	0,00000	30,21320	30,21320	7	0
284	246	295	270	0,00005	28,55630	28,55635	8	0
373	300	377	271	-0,00005	30,65690	30,65685	6	0
262	128	287	117	0,00005	29,55630	29,55635	8	0
390	272	362	270	0,00003	28,82840	28,82843	6	0
330	351	346	373	0,00002	28,62740	28,62742	9	0
398	370	368	371	0,00001	30,41420	30,41421	5	0
327	344	347	364	-0,00003	28,28430	28,28427	7	0
321	374	344	364	0,00001	28,31370	28,31371	14	0
356	258	376	237	-0,00003	29,28430	29,28427	9	0
376	382	407	392	0,00004	35,14210	35,14214	6	0
336	336	359	311	0,00001	34,52690	34,52691	11	1
284	279	270	252	-0,00001	32,79900	32,79899	7	0
315	346	333	321	0,00004	32,45580	32,45584	12	0
371	277	387	250	0,00002	33,62740	33,62742	10	0
161	146	130	152	-0,00002	33,48530	33,48528	8	0
210	178	185	158	-0,00003	33,28430	33,28427	12	0
288	105	265	124	0,00003	32,04160	32,04163	8	0
161	145	166	177	-0,00003	34,07110	34,07107	11	0
239	257	208	267	0,00004	35,14210	35,14214	8	0
371	214	377	180	-0,00002	36,48530	36,48528	9	0
359	263	369	231	0,00004	36,14210	36,14214	9	0
249	219	272	247	0,00001	37,52690	37,52691	11	0
287	247	262	220	0,00004	37,35530	37,35534	11	0
187	165	160	191	-0,00005	37,76960	37,76955	9	0
140	165	115	140	-0,00002	37,69850	37,69848	8	0
351	374	387	381	-0,00001	38,89950	38,89949	9	0
158	194	154	158	-0,00005	37,65690	37,65685	9	1
358	232	392	238	-0,00002	36,48530	36,48528	10	0
356	235	342	212	0,00005	38,55630	38,55635	19	0
402	246	367	233	-0,00002	40,38480	40,38478	13	0
176	302	204	272	-0,00002	41,59800	41,59798	5	0
387	276	385	235	0,00003	41,82840	41,82843	7	0
304	363	340	375	-0,00004	40,97060	40,97056	10	0
336	237	367	261	0,00003	40,94110	40,94113	9	0
383	235	350	211	0,00003	42,94110	42,94113	16	0
365	277	341	281	0,00004	43,45580	43,45584	18	0
225	216	245	249	-0,00003	41,28430	41,28427	8	0
223	195	240	229	0,00003	41,04160	41,04163	10	0
284	273	261	243	-0,00000	40,11270	40,11270	11	0
386	262	383	217	0,00004	46,24260	46,24264	9	0
332	234	377	231	0,00004	46,24260	46,24264	7	0
289	243	255	214	-0,00001	46,01220	46,01219	15	0
373	236	369	280	-0,00005	45,65690	45,65685	8	0
160	141	175	179	-0,00004	45,87010	45,87006	20	0
146	175	121	141	0,00004	44,35530	44,35534	8	0
291	256	265	220	-0,00005	46,76960	46,76955	8	0
384	251	364	215	-0,00003	44,28430	44,28427	14	0
347	257	387	238	-0,00004	47,87010	47,87006	9	0
245	201	263	164	-0,00001	46,79900	46,79899	16	0
376	225	331	211	-0,00001	50,79900	50,79899	14	0
355	302	347	260	0,00002	48,72790	48,72792	13	0
368	223	397	259	-0,00001	48,01220	48,01219	6	0
383	267	377	221	-0,00002	48,48530	48,48528	8	0
350	334	317	371	0,00005	50,66900	50,66905	11	0
199	161	222	203	0,00001	51,52690	51,52691	13	0
376	355	327	359	-0,00005	50,65690	50,65685	7	0
369	282	337	274	0,00001	50,52690	50,52691	18	0
268	274	263	233	0,00002	50,62740	50,62742	13	0
365	289	346	248	-0,00004	48,87010	48,87006	12	0
361	240	381	193	-0,00003	55,28430	55,28427	14	0
347	255	296	262	-0,00001	53,89950	53,89949	9	0
388	191	391	242	0,00004	52,24260	52,24264	8	0
332	258	372	222	-0,00001	54,91170	54,91169	9	0
337	319	300	357	0,00000	53,32590	53,32590	12	0
160	170	213	177	-0,00001	55,89950	55,89949	15	0
273	278	313	248	0,00001	52,42640	52,42641	8	0
315	366	353	332	-0,00004	52,08330	52,08326	14	0
232	196	238	246	-0,00002	52,48530	52,48528	10	0
272	242	324	240	0,00003	52,82840	52,82843	7	0
333	211	383	232	-0,00002	58,69850	58,69848	12	0
361	366	307	361	-0,00003	56,07110	56,07107	9	0
382	220	381	162	0,00001	58,41420	58,41421	7	0
280	233	226	219	-0,00001	59,79900	59,79899	13	0
364	362	307	358	-0,00005	58,65690	58,65685	9	0
273	289	317	258	0,00002	56,84060	56,84062	8	0
331	240	274	245	-0,00003	59,07110	59,07107	11	0
334	359	393	358	0,00001	59,41420	59,41421	10	0
263	134	308	105	-0,00001	57,01220	57,01219	6	0
388	216	338	239	0,00001	59,52690	59,52691	16	0
393	226	358	272	-0,00003	60,49750	60,49747	20	0
325	240	356	285	-0,00002	61,59800	61,59798	15	0
256	229	267	281	-0,00003	63,18380	63,18377	16	0
169	186	218	194	-0,00002	60,59800	60,59798	17	0
386	274	343	281	0,00004	61,35530	61,35534	17	0
214	182	255	229	-0,00004	63,98280	63,98276	10	0
329	351	356	302	-0,00003	60,18380	60,18377	12	1
321	239	361	279	0,00003	61,25480	61,25483	14	0
395	373	342	350	0,00001	62,52690	62,52691	12	0
296	242	247	209	0,00005	62,66900	62,66905	17	0
176	148	110	145	0,00004	67,24260	67,24264	6	0
408	258	361	306	0,00004	67,46800	67,46804	10	0
380	187	373	250	-0,00001	65,89950	65,89949	15	0
349	108	286	106	-0,00005	64,65690	64,65685	8	0
300	246	255	206	0,00005	65,66900	65,66905	17	0
252	211	305	237	-0,00002	64,59800	64,59798	11	0
184	147	229	192	-0,00002	64,81120	64,81118	13	0
241	224	271	275	-0,00001	67,91170	67,91169	19	0
380	262	359	319	-0,00002	65,69850	65,69848	8	0
269	288	250	249	-0,00004	64,87010	64,87006	14	0
405	365	337	360	-0,00003	70,07110	70,07107	5	0
309	239	365	213	0,00004	71,45580	71,45584	27	1
192	149	125	146	0,00004	68,24260	68,24264	6	0
365	260	298	248	-0,00004	71,97060	71,97056	11	0
351	215	379	272	0,00001	71,52690	71,52691	20	0
361	261	376	197	0,00000	70,21320	70,21320	11	0
387	161	343	108	-0,00000	71,22540	71,22540	17	0
390	244	366	306	0,00003	71,94110	71,94113	10	0
