type: da2
name: w_woundedcoast
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
113	121	108	122	0,00000	5,41421	5,41421	6	0
303	495	299	493	-0,00000	4,82843	4,82843	5	0
371	313	372	307	0,00000	6,41421	6,41421	6	0
396	276	394	271	-0,00000	5,82843	5,82843	8	0
347	87	353	87	0,00000	6,00000	6,00000	6	0
419	151	425	149	-0,00000	6,82843	6,82843	6	0
143	219	148	222	0,00000	6,24264	6,24264	6	0
360	281	356	280	0,00000	4,41421	4,41421	6	0
87	172	83	169	0,00000	5,24264	5,24264	7	0
115	121	111	117	0,00000	5,65685	5,65685	5	0
276	455	269	460	-0,00000	9,07107	9,07107	6	0
317	186	307	184	0,00003	10,82840	10,82843	6	0
320	279	310	276	0,00004	11,24260	11,24264	10	0
297	502	302	495	-0,00000	9,07107	9,07107	5	0
177	108	186	105	0,00004	10,24260	10,24264	8	0
405	149	404	160	0,00001	11,41420	11,41421	6	1
126	198	122	191	0,00000	8,65685	8,65685	6	0
485	143	494	148	-0,00003	11,07110	11,07107	5	0
157	105	166	104	0,00000	9,41421	9,41421	7	0
374	140	368	135	-0,00000	8,07107	8,07107	7	0
468	101	459	89	0,00002	15,72790	15,72792	10	0
243	421	245	434	0,00003	13,82840	13,82843	7	0
300	365	296	352	-0,00005	14,65690	14,65685	8	0
281	428	286	416	-0,00003	14,07110	14,07107	7	0
290	351	296	363	-0,00002	14,48530	14,48528	6	0
528	138	524	126	-0,00005	13,65690	13,65685	8	0
231	101	244	100	0,00001	13,41420	13,41421	7	0
99	37	110	31	-0,00002	13,48530	13,48528	8	0
310	497	304	510	-0,00002	15,48530	15,48528	7	0
386	140	397	148	0,00001	14,31370	14,31371	12	0
513	231	500	222	-0,00001	19,89950	19,89949	16	0
375	312	386	323	0,00004	16,14210	16,14214	6	0
115	47	115	30	0,00000	17,00000	17,00000	5	0
261	386	253	400	0,00001	17,31370	17,31371	6	0
351	223	337	210	-0,00002	19,38480	19,38478	9	0
267	102	254	114	-0,00004	17,97060	17,97056	11	0
378	92	364	101	0,00002	17,72790	17,72792	10	0
385	142	384	158	0,00001	16,41420	16,41421	7	0
99	30	115	36	-0,00002	18,48530	18,48528	9	0
469	117	485	108	0,00002	19,72790	19,72792	12	0
538	159	527	168	-0,00001	21,89950	21,89949	17	1
345	164	350	145	-0,00003	21,07110	21,07107	12	0
105	37	123	48	0,00005	22,55630	22,55635	7	0
524	142	526	122	0,00003	20,82840	20,82843	9	0
491	46	476	58	0,00002	21,72790	21,72792	12	0
297	277	278	272	-0,00003	21,07110	21,07107	10	0
296	502	317	500	0,00003	21,82840	21,82843	5	0
494	69	478	57	-0,00004	20,97060	20,97056	8	0
531	137	543	120	-0,00004	21,97060	21,97056	10	0
489	149	502	164	-0,00002	20,38480	20,38478	7	0
94	155	115	144	0,00005	25,55630	25,55635	10	0
415	264	427	243	-0,00004	25,97060	25,97056	10	0
360	274	369	296	0,00002	25,72790	25,72792	13	0
