type: mazes
name: maze512-4-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
399	461	403	465	0,00000	5,65685	5,65685	27	0
123	510	122	503	0,00000	7,41421	7,41421	51	0
69	388	68	393	0,00000	5,41421	5,41421	25	0
54	248	50	251	0,00000	5,24264	5,24264	34	0
427	277	424	282	-0,00000	6,82843	6,82843	36	0
94	182	98	182	0,00000	4,00000	4,00000	30	0
186	500	187	493	0,00000	7,41421	7,41421	33	0
142	172	137	172	0,00000	5,00000	5,00000	37	0
323	118	322	124	0,00000	6,41421	6,41421	44	0
257	396	257	402	0,00000	6,00000	6,00000	44	0
456	446	448	441	-0,00003	10,07110	10,07107	54	0
351	324	341	322	0,00003	10,82840	10,82843	76	0
483	130	487	122	0,00000	9,65685	9,65685	66	0
456	84	451	78	0,00001	10,41420	10,41421	50	0
99	494	98	497	0,00001	11,41420	11,41421	84	0
112	168	108	162	0,00000	8,24264	8,24264	48	0
259	167	249	163	-0,00005	11,65690	11,65685	84	0
391	376	387	368	0,00003	10,82840	10,82843	68	0
196	204	203	197	-0,00003	11,07110	11,07107	64	0
334	384	332	391	-0,00005	10,65690	10,65685	78	0
455	406	467	408	0,00003	12,82840	12,82843	88	0
422	20	414	29	-0,00005	14,65690	14,65685	111	0
229	343	226	352	0,00003	14,82840	14,82843	95	0
189	437	188	444	-0,00003	13,07110	13,07107	133	0
191	6	199	14	-0,00002	12,48530	12,48528	74	0
35	26	36	39	0,00004	14,24260	14,24264	108	0
324	106	321	93	0,00004	14,24260	14,24264	77	0
205	458	213	464	0,00004	12,24260	12,24264	82	0
257	367	251	364	-0,00005	14,65690	14,65685	107	0
167	191	171	202	0,00004	13,24260	13,24264	73	0
402	203	410	213	-0,00003	19,07110	19,07107	178	0
464	374	478	371	-0,00001	16,89950	16,89949	123	1
188	7	202	13	-0,00002	16,48530	16,48528	111	0
187	376	179	386	0,00004	16,24260	16,24264	130	0
