type: mazes_sub
name: maze512-4-0
algorithm: astarbb
preprossessing [ms]: 9331238

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
399	461	403	465	0,00000	5,65685	5,65685	24	0
123	510	122	503	0,00000	7,41421	7,41421	40	0
69	388	68	393	0,00000	5,41421	5,41421	24	0
54	248	50	251	0,00000	5,24264	5,24264	23	0
427	277	424	282	-0,00000	6,82843	6,82843	36	1
94	182	98	182	0,00000	4,00000	4,00000	26	0
186	500	187	493	0,00000	7,41421	7,41421	32	0
142	172	137	172	0,00000	5,00000	5,00000	32	0
323	118	322	124	0,00000	6,41421	6,41421	44	0
257	396	257	402	0,00000	6,00000	6,00000	44	0
456	446	448	441	-0,00003	10,07110	10,07107	51	0
351	324	341	322	0,00003	10,82840	10,82843	75	0
483	130	487	122	0,00000	9,65685	9,65685	55	0
456	84	451	78	0,00001	10,41420	10,41421	47	0
99	494	98	497	0,00001	11,41420	11,41421	84	0
112	168	108	162	0,00000	8,24264	8,24264	41	1
259	167	249	163	-0,00005	11,65690	11,65685	74	0
391	376	387	368	0,00003	10,82840	10,82843	53	0
196	204	203	197	-0,00003	11,07110	11,07107	64	0
334	384	332	391	-0,00005	10,65690	10,65685	40	0
455	406	467	408	0,00003	12,82840	12,82843	78	0
422	20	414	29	-0,00005	14,65690	14,65685	92	0
229	343	226	352	0,00003	14,82840	14,82843	96	1
189	437	188	444	-0,00003	13,07110	13,07107	80	0
191	6	199	14	-0,00002	12,48530	12,48528	74	0
35	26	36	39	0,00004	14,24260	14,24264	80	0
324	106	321	93	0,00004	14,24260	14,24264	77	0
205	458	213	464	0,00004	12,24260	12,24264	56	0
257	367	251	364	-0,00005	14,65690	14,65685	100	1
167	191	171	202	0,00004	13,24260	13,24264	62	0
402	203	410	213	-0,00003	19,07110	19,07107	146	0
464	374	478	371	-0,00001	16,89950	16,89949	78	0
188	7	202	13	-0,00002	16,48530	16,48528	106	1
187	376	179	386	0,00004	16,24260	16,24264	115	0
293	197	297	212	-0,00005	16,65690	16,65685	76	0
396	419	413	422	0,00004	18,24260	18,24264	91	0
433	402	418	408	-0,00005	18,65690	18,65685	135	0
137	17	124	20	0,00001	17,41420	17,41421	71	1
495	232	499	246	0,00001	19,41420	19,41421	162	0
414	271	428	277	-0,00003	17,07110	17,07107	82	0
175	73	172	63	-0,00001	20,89950	20,89949	110	1
227	249	217	238	0,00002	23,72790	23,72792	127	0
173	278	193	275	0,00003	23,82840	23,82843	89	0
78	162	72	157	-0,00005	20,65690	20,65685	115	1
394	471	379	463	-0,00003	20,07110	20,07107	107	0
3	247	17	243	0,00004	20,14210	20,14214	128	0
5	248	12	240	-0,00004	21,97060	21,97056	160	0
434	41	416	42	0,00002	21,72790	21,72792	130	1
208	406	191	414	0,00002	23,72790	23,72792	146	0
137	370	138	390	0,00001	20,41420	20,41421	142	0
