type: rooms
name: 64room_000
algorithm: jpsplus
preprossessing [ms]: 3155

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
210	389	214	389	0,00000	4,00000	4,00000	5	0
137	295	134	292	0,00000	4,24264	4,24264	4	0
71	507	65	510	0,00000	7,24264	7,24264	5	0
474	427	469	426	0,00000	5,41421	5,41421	6	0
291	14	295	15	0,00000	4,41421	4,41421	6	0
227	214	225	220	-0,00000	6,82843	6,82843	6	0
68	315	74	316	0,00000	6,41421	6,41421	6	0
456	113	456	108	0,00000	5,00000	5,00000	5	0
393	111	397	110	0,00000	4,41421	4,41421	6	0
262	146	263	142	0,00000	4,41421	4,41421	6	0
44	124	52	122	-0,00000	8,82843	8,82843	6	0
370	293	371	282	0,00001	11,41420	11,41421	6	0
328	324	328	334	0,00000	10,00000	10,00000	4	0
343	130	339	138	0,00000	9,65685	9,65685	7	0
45	333	49	323	-0,00005	11,65690	11,65685	5	0
111	85	106	79	-0,00000	8,07107	8,07107	6	0
41	143	43	152	-0,00000	9,82843	9,82843	4	1
374	461	374	471	0,00000	10,00000	10,00000	4	0
416	492	412	484	0,00000	9,65685	9,65685	4	0
496	399	488	404	-0,00003	10,07110	10,07107	7	0
47	370	58	376	-0,00002	13,48530	13,48528	5	0
204	140	215	131	0,00002	14,72790	14,72792	5	0
132	5	144	7	0,00003	12,82840	12,82843	5	0
26	497	13	500	0,00004	14,24260	14,24264	4	0
430	354	437	365	-0,00001	13,89950	13,89949	6	0
44	376	36	367	0,00001	12,31370	12,31371	5	0
96	96	98	83	0,00003	13,82840	13,82843	6	0
500	81	509	93	0,00002	15,72790	15,72792	5	0
474	158	460	156	0,00003	14,82840	14,82843	5	0
342	154	344	166	0,00003	12,82840	12,82843	8	0
311	287	304	302	-0,00001	17,89950	17,89949	6	0
343	313	324	312	0,00001	19,41420	19,41421	6	0
52	462	38	456	-0,00002	16,48530	16,48528	6	0
488	360	491	377	0,00004	18,24260	18,24264	5	0
359	187	377	187	0,00000	18,00000	18,00000	5	0
398	39	391	25	-0,00001	16,89950	16,89949	6	0
38	102	38	118	0,00000	16,00000	16,00000	5	0
99	184	84	192	-0,00001	18,89950	18,89949	5	0
407	338	389	341	0,00004	19,24260	19,24264	6	0
184	276	184	292	0,00000	16,00000	16,00000	5	0
163	347	182	344	0,00004	20,24260	20,24264	6	0
259	404	281	404	0,00000	22,00000	22,00000	4	0
410	136	406	156	-0,00005	21,65690	21,65685	8	0
342	207	336	190	0,00003	23,82840	23,82843	9	0
277	218	276	196	0,00001	22,41420	22,41421	6	0
194	147	204	129	0,00004	22,14210	22,14214	5	0
94	511	77	496	0,00000	23,21320	23,21320	5	0
208	97	231	97	0,00000	23,00000	23,00000	6	0
420	47	400	38	0,00002	23,72790	23,72792	5	0
415	170	438	170	0,00000	23,00000	23,00000	5	0
334	335	360	333	0,00003	26,82840	26,82843	5	0
477	148	468	169	0,00002	24,72790	24,72792	5	0
252	202	226	204	0,00003	26,82840	26,82843	6	0
433	284	433	259	0,00000	25,00000	25,00000	4	0
395	495	401	471	-0,00002	26,48530	26,48528	4	0
110	493	132	497	0,00004	26,14210	26,14214	5	0
229	284	210	265	-0,00004	26,87010	26,87006	6	0
223	476	205	458	0,00004	25,45580	25,45584	2	0
152	497	162	477	0,00004	24,14210	24,14214	5	0
451	247	444	225	-0,00005	26,65690	26,65685	8	0
121	155	103	178	0,00004	30,45580	30,45584	6	0
58	463	78	482	0,00002	29,62740	29,62742	8	0
154	418	149	447	-0,00003	31,07110	31,07107	6	0
329	275	352	290	0,00000	29,21320	29,21320	6	0
366	190	378	166	-0,00004	28,97060	28,97056	6	0
333	423	324	398	0,00002	28,72790	28,72792	6	0
279	188	277	157	0,00003	31,82840	31,82843	6	0
397	416	403	387	-0,00002	31,48530	31,48528	6	0
105	136	97	162	0,00001	29,31370	29,31371	7	0
478	377	508	379	0,00003	30,82840	30,82843	5	0
370	455	376	428	0,00002	33,72790	33,72792	10	0
29	211	45	237	0,00002	32,62740	32,62742	5	0
169	65	140	76	0,00005	33,55630	33,55635	5	0
195	59	179	32	-0,00001	34,79900	34,79899	9	0
421	371	391	380	0,00002	33,72790	33,72792	6	0
124	350	108	321	0,00002	35,62740	35,62742	6	0
346	325	325	308	-0,00001	35,79900	35,79899	10	0
105	162	80	180	0,00004	32,45580	32,45584	5	0
1	475	30	491	0,00002	35,62740	35,62742	5	0
251	233	247	200	-0,00005	34,65690	34,65685	6	0
88	325	90	311	-0,00004	38,97060	38,97056	13	0
58	484	79	459	-0,00004	38,97060	38,97056	9	0
74	342	55	312	0,00003	39,04160	39,04163	15	0
243	300	232	268	0,00005	36,55630	36,55635	6	0
500	472	497	438	0,00005	38,55630	38,55635	6	0
72	283	97	309	0,00004	36,35530	36,35534	7	0
50	91	15	82	0,00002	38,72790	38,72792	6	1
505	268	471	273	-0,00003	36,07110	36,07107	4	0
84	199	87	235	0,00004	37,24260	37,24264	7	0
433	255	420	223	-0,00002	37,38480	37,38478	5	0
441	78	411	48	-0,00002	43,59800	43,59798	10	0
65	191	67	151	0,00003	40,82840	40,82843	5	0
156	447	145	460	0,00005	41,55630	41,55635	7	0
508	432	477	405	-0,00003	42,18380	42,18377	7	0
174	156	142	183	-0,00003	43,18380	43,18377	4	0
243	183	205	177	-0,00002	40,48530	40,48528	6	0
377	316	361	279	0,00002	43,62740	43,62742	6	0
303	407	318	442	0,00000	41,21320	41,21320	5	0
116	304	118	262	0,00003	42,82840	42,82843	6	0
148	267	171	244	-0,00001	43,79900	43,79899	9	0
313	176	304	134	0,00002	45,72790	45,72792	6	0
80	30	119	14	0,00002	45,62740	45,62742	4	0
463	446	502	430	0,00002	45,62740	45,62742	6	0
184	235	157	200	-0,00003	46,18380	46,18377	6	0
123	391	118	435	-0,00003	46,07110	46,07107	5	0
18	233	59	220	-0,00002	46,38480	46,38478	6	0
72	415	74	460	-0,00002	47,48530	47,48528	9	0
215	238	207	280	-0,00001	47,79900	47,79899	9	0
337	346	380	354	0,00001	46,31370	46,31371	5	0
253	261	218	291	0,00001	47,42640	47,42641	6	0
452	14	467	59	0,00000	51,21320	51,21320	5	0
469	214	441	205	-0,00004	51,87010	51,87006	10	0
315	118	306	70	0,00002	51,72790	51,72792	4	0
187	102	221	102	0,00002	48,62740	48,62742	11	0
206	63	237	27	0,00002	48,84060	48,84062	6	0
107	145	152	141	-0,00004	49,97060	49,97056	9	0
362	365	333	328	-0,00001	49,01220	49,01219	7	0
70	299	87	342	0,00003	50,04160	50,04163	10	0
389	118	415	77	-0,00005	51,76960	51,76955	8	0
507	116	488	157	0,00001	50,52690	50,52691	8	0
78	152	125	168	0,00002	53,62740	53,62742	6	0
48	189	41	136	-0,00001	55,89950	55,89949	4	0
261	235	220	203	0,00003	54,25480	54,25483	12	0
155	257	156	218	0,00005	53,55630	53,55635	9	0
299	432	348	444	-0,00004	53,97060	53,97056	7	0
213	334	171	348	-0,00003	54,18380	54,18377	9	0
385	113	410	157	0,00004	54,35530	54,35534	11	0
171	329	183	380	-0,00004	55,97060	55,97056	6	0
172	211	213	247	-0,00001	55,91170	55,91169	9	0
400	235	443	206	-0,00001	55,01220	55,01219	8	0
503	44	492	91	-0,00003	58,18380	58,18377	8	0
401	398	381	387	0,00004	58,45580	58,45584	14	0
393	52	372	84	0,00003	57,04160	57,04163	16	0
442	228	447	186	-0,00001	58,89950	58,89949	13	0
62	435	14	454	0,00003	57,04160	57,04163	11	0
291	52	259	6	0,00003	59,25480	59,25483	8	0
335	276	352	224	0,00003	59,04160	59,04163	10	0
489	219	456	180	-0,00003	58,18380	58,18377	9	0
213	80	199	35	-0,00003	57,28430	57,28427	14	0
106	5	107	62	0,00001	57,41420	57,41421	5	0
454	354	445	366	-0,00001	60,89950	60,89949	15	0
387	147	362	151	0,00001	61,52690	61,52691	11	0
436	377	387	344	0,00005	62,66900	62,66905	6	0
396	395	353	430	0,00003	63,94110	63,94113	12	0
490	180	443	177	0,00000	63,21320	63,21320	11	0
353	68	410	63	-0,00001	61,89950	61,89949	12	0
243	198	272	227	-0,00004	60,87010	60,87006	11	0
120	149	66	130	-0,00004	61,87010	61,87006	7	0
310	209	291	265	-0,00004	63,87010	63,87006	10	0
310	170	262	140	0,00001	60,42640	60,42641	6	1
291	195	310	152	-0,00003	65,07110	65,07107	12	0
178	112	243	119	-0,00001	67,89950	67,89949	10	0
350	52	359	108	0,00003	67,04160	67,04163	12	0
79	337	50	288	-0,00000	65,11270	65,11270	20	0
475	72	430	120	-0,00002	67,81120	67,81118	9	0
380	333	441	338	-0,00004	66,97060	66,97056	11	0
69	352	101	313	0,00004	65,14210	65,14214	13	0
372	125	325	156	0,00001	64,52690	64,52691	12	0
508	381	453	355	-0,00005	65,76960	65,76955	6	0
507	118	455	82	-0,00001	66,91170	66,91169	7	0
167	193	115	219	-0,00002	70,38480	70,38478	11	0
189	114	244	145	-0,00001	69,01220	69,01219	14	0
317	259	273	218	0,00003	70,94110	70,94113	12	0
45	505	37	447	0,00004	70,24260	70,24264	7	0
419	59	396	109	-0,00003	68,49750	68,49747	12	0
280	416	232	416	0,00002	71,05380	71,05382	9	0
371	357	338	302	0,00005	68,66900	68,66905	9	0
61	358	37	297	0,00003	70,94110	70,94113	10	0
295	229	277	292	0,00004	70,45580	70,45584	10	0
188	386	154	330	0,00002	71,84060	71,84062	12	0
350	301	284	291	-0,00003	74,28430	74,28427	11	0
286	205	282	174	-0,00001	72,01220	72,01219	13	0
177	411	235	410	0,00002	72,84060	72,84062	11	0
349	79	421	82	0,00004	73,24260	73,24264	8	0
193	103	223	52	-0,00004	73,97060	73,97056	12	0
386	184	329	191	0,00004	73,45580	73,45584	11	0
48	268	36	246	-0,00003	74,28430	74,28427	12	0
266	53	245	69	-0,00004	73,08330	73,08326	11	0
200	65	139	61	0,00002	75,72790	75,72792	12	0
206	481	213	417	-0,00002	72,69850	72,69848	7	0
238	424	293	392	0,00004	78,45580	78,45584	12	0
431	493	366	464	-0,00001	77,01220	77,01219	6	0
335	284	266	308	0,00003	78,94110	78,94113	10	0
113	138	59	103	-0,00004	77,87010	77,87006	13	0
349	273	344	203	0,00001	79,52690	79,52691	12	0
268	171	235	130	0,00002	79,84060	79,84062	10	0
54	136	10	109	0,00002	79,62740	79,62742	10	0
409	420	382	463	0,00004	76,14210	76,14214	13	0
227	189	177	211	-0,00002	78,71070	78,71068	16	0
26	59	74	60	0,00003	76,25480	76,25483	9	0
77	273	43	338	-0,00005	83,76960	83,76955	15	0
70	342	46	272	-0,00000	81,11270	81,11270	19	0
349	293	276	270	0,00001	82,52690	82,52691	11	0
441	176	508	182	0,00000	82,21320	82,21320	14	0
144	17	200	39	-0,00002	80,81120	80,81118	7	0
325	62	359	101	-0,00001	80,89950	80,89949	15	0
276	111	312	56	0,00000	82,21320	82,21320	8	0
399	1	368	63	0,00002	83,62740	83,62742	9	0
491	414	452	464	0,00003	83,04160	83,04163	8	0
96	267	167	275	-0,00002	82,59800	82,59798	11	0
40	280	27	339	-0,00004	84,08330	84,08326	10	0
193	233	255	292	-0,00003	87,61020	87,61017	12	0
342	444	258	447	0,00004	85,24260	85,24264	7	0
502	422	474	498	-0,00002	87,59800	87,59798	8	0
96	244	96	166	0,00003	87,94110	87,94113	11	1
18	60	54	120	0,00005	85,88220	85,88225	9	0
459	443	492	495	-0,00003	84,07110	84,07107	9	0
432	316	362	279	0,00000	85,32590	85,32590	10	0
71	290	126	326	-0,00001	86,89950	86,89949	11	0
240	178	258	246	0,00002	85,74010	85,74012	16	0
305	389	242	358	0,00000	89,21320	89,21320	10	0
52	417	113	409	-0,00004	88,98280	88,98276	11	0
509	226	434	191	0,00005	90,66900	90,66905	10	0
432	254	376	239	-0,00000	89,22540	89,22540	10	0
244	251	163	225	-0,00005	91,76960	91,76955	13	0
417	150	375	215	-0,00004	91,08330	91,08326	16	0
123	161	69	225	0,00001	91,63960	91,63961	12	0
409	430	462	385	-0,00002	90,38480	90,38478	8	0
288	193	296	278	0,00001	88,31370	88,31371	10	0
189	475	114	487	0,00002	90,74010	90,74012	5	0
171	429	152	360	-0,00001	92,91170	92,91169	12	0
303	126	265	50	0,00003	95,25480	95,25483	8	0
141	338	219	329	-0,00002	95,81120	95,81118	14	0
98	240	151	294	0,00003	92,94110	92,94113	13	0
67	267	25	321	0,00004	94,24260	94,24264	14	0
304	314	235	271	0,00001	94,42640	94,42641	10	0
324	311	299	232	0,00002	93,84060	93,84062	15	0
254	49	315	8	0,00002	92,62740	92,62742	10	0
315	433	242	402	0,00002	94,95330	94,95332	9	0
243	372	160	346	-0,00005	93,76960	93,76955	10	0
409	152	370	233	0,00000	98,32590	98,32590	15	0
119	126	181	96	0,00005	99,88220	99,88225	17	0
76	374	107	304	0,00004	96,45580	96,45584	13	0
464	447	471	505	-0,00000	96,11270	96,11270	8	0
495	46	449	93	-0,00000	99,22540	99,22540	8	0
438	497	370	441	-0,00003	99,39700	99,39697	11	0
35	84	101	71	-0,00003	99,50970	99,50967	11	0
505	181	415	182	-0,00004	97,87010	97,87006	11	0
30	402	12	328	-0,00002	97,59800	97,59798	10	0
340	331	363	419	0,00001	97,52690	97,52691	10	0
407	141	355	87	-0,00023	100,18400	100,18377	15	0
386	426	303	443	0,00019	103,01200	103,01219	15	0
411	250	416	152	-0,00008	101,72800	101,72792	9	0
284	187	244	225	-0,00023	100,18400	100,18377	14	0
346	304	434	270	0,00026	102,08300	102,08326	10	0
350	147	394	208	-0,00040	100,43900	100,43860	15	0
154	259	60	240	-0,00037	103,04200	103,04163	18	0
375	72	356	158	0,00033	102,15400	102,15433	14	0
36	272	44	362	-0,00017	103,25500	103,25483	9	0
140	292	98	224	-0,00022	102,38500	102,38478	17	0
34	410	119	416	0,00011	106,53900	106,53911	11	0
378	55	335	138	-0,00031	104,91200	104,91169	21	0
92	92	30	26	-0,00010	106,32600	106,32590	11	0
374	137	376	202	-0,00046	105,56900	105,56854	16	0
112	282	85	189	0,00019	105,01200	105,01219	13	0
357	392	445	403	0,00033	104,15400	104,15433	11	0
416	338	501	304	-0,00030	106,11300	106,11270	13	1
265	437	221	430	-0,00003	104,39700	104,39697	10	0
461	273	408	337	-0,00037	107,04200	107,04163	17	0
435	234	470	146	-0,00002	106,59800	106,59798	10	0
462	144	484	241	-0,00031	111,91200	111,91169	9	0
334	108	264	138	0,00048	111,69800	111,69848	13	0
248	95	187	69	-0,00009	111,52700	111,52691	19	0
80	218	141	287	-0,00017	111,25500	111,25483	13	0
474	408	381	412	-0,00010	111,32600	111,32590	16	0
208	69	262	13	0,00046	109,29600	109,29646	16	0
332	195	428	164	0,00019	110,01200	110,01219	17	0
379	90	417	168	-0,00031	110,91200	110,91169	17	0
16	297	23	194	0,00006	110,87000	110,87006	8	0
200	65	293	56	0,00047	109,49700	109,49747	17	0
121	499	20	465	0,00026	115,08300	115,08326	9	0
210	300	312	280	-0,00002	113,59800	113,59798	11	0
398	19	378	102	-0,00002	112,59800	112,59798	15	0
175	102	222	35	-0,00024	113,98300	113,98276	10	0
129	127	227	135	-0,00017	113,25500	113,25483	15	0
327	466	398	406	-0,00017	112,25500	112,25483	16	0
206	415	205	351	0,00041	113,42600	113,42641	23	0
9	77	44	171	-0,00032	115,71100	115,71068	10	0
382	93	291	53	-0,00023	115,18400	115,18377	15	0
333	305	308	204	-0,00045	114,77000	114,76955	21	1
399	318	302	281	0,00019	117,01200	117,01219	13	0
186	396	174	283	-0,00044	117,97100	117,97056	14	0
423	61	510	116	-0,00046	118,56900	118,56854	13	0
491	360	438	415	0,00026	118,08300	118,08326	12	0
339	21	376	122	-0,00010	116,32600	116,32590	9	0
333	194	441	212	-0,00002	119,59800	119,59798	17	0
453	327	375	299	-0,00022	116,38500	116,38478	23	0
55	215	99	169	-0,00003	119,39700	119,39697	12	0
213	402	311	430	-0,00032	118,71100	118,71068	9	0
463	364	426	316	0,00047	116,49700	116,49747	21	0
354	222	326	125	0,00042	121,62700	121,62742	17	0
405	416	457	362	-0,00030	121,11300	121,11270	20	0
396	187	310	144	-0,00012	120,92400	120,92388	19	0
100	61	34	86	-0,00010	123,32600	123,32590	16	0
424	433	455	335	-0,00008	123,72800	123,72792	15	0
47	396	21	323	-0,00038	120,84100	120,84062	12	0
287	211	253	311	0,00025	121,88200	121,88225	17	0
430	494	323	475	0,00033	123,15400	123,15433	7	0
60	423	139	504	0,00010	121,33800	121,33810	16	0
430	380	354	390	0,00041	122,42600	122,42641	14	0
231	154	268	101	0,00003	124,26700	124,26703	19	0
83	383	9	316	-0,00002	124,59800	124,59798	15	0
166	252	234	298	0,00010	125,33800	125,33810	18	1
47	147	10	59	-0,00023	127,18400	127,18377	11	0
118	397	60	386	-0,00039	126,64000	126,63961	17	0
331	112	332	13	0,00031	126,75200	126,75231	12	0
233	211	323	219	-0,00017	125,25500	125,25483	18	0
179	149	194	85	0,00026	127,08300	127,08326	12	0
511	252	398	234	-0,00017	126,25500	126,25483	7	0
115	385	160	342	0,00040	126,22500	126,22540	12	0
3	402	91	495	0,00037	130,62200	130,62237	14	0
188	224	122	248	0,00047	129,49700	129,49747	23	0
247	129	133	134	-0,00038	130,84100	130,84062	16	0
444	307	385	343	0,00042	131,62700	131,62742	20	0
430	259	468	372	-0,00031	129,91200	129,91169	14	0
131	348	255	346	0,00042	130,62700	130,62742	10	0
228	182	138	199	0,00045	128,09500	128,09545	15	0
204	94	157	174	-0,00031	129,91200	129,91169	16	0
86	175	41	200	0,00018	128,81100	128,81118	16	0
183	124	71	169	0,00018	131,81100	131,81118	11	0
283	62	238	152	0,00038	134,82300	134,82338	18	0
323	323	435	379	-0,00004	135,19600	135,19596	14	0
309	55	197	103	-0,00018	133,05400	133,05382	13	0
277	236	238	138	-0,00010	133,32600	133,32590	17	0
228	160	329	135	-0,00027	135,38000	135,37973	15	0
271	186	230	88	0,00011	132,53900	132,53911	13	0
247	309	165	234	0,00003	135,26700	135,26703	16	0
292	200	347	309	0,00011	133,53900	133,53911	20	0
293	270	369	366	-0,00033	134,51000	134,50967	16	0
445	340	329	304	0,00026	132,08300	132,08326	17	0
406	428	459	464	0,00026	137,08300	137,08326	18	0
239	123	157	26	-0,00041	136,23800	136,23759	14	0
352	125	442	198	0,00003	139,26700	139,26703	22	0
361	338	378	250	-0,00038	138,84100	138,84062	23	0
247	75	245	190	-0,00004	138,19600	138,19596	13	0
356	396	341	265	0,00020	137,21300	137,21320	11	0
92	317	44	218	-0,00046	139,56900	139,56854	24	0
482	252	362	205	0,00004	139,46800	139,46804	12	0
153	317	196	217	0,00033	136,15400	136,15433	17	0
279	133	263	226	0,00031	137,75200	137,75231	17	0
354	405	317	281	0,00047	140,49700	140,49747	17	0
295	59	386	116	0,00026	140,08300	140,08326	20	0
244	13	233	118	0,00001	141,86500	141,86501	18	0
86	337	53	431	-0,00012	140,92400	140,92388	22	0
244	142	285	238	-0,00039	140,64000	140,63961	19	0
308	295	437	286	0,00019	141,01200	141,01219	14	0
211	299	166	416	0,00012	141,74000	141,74012	20	0
176	27	154	97	0,00026	142,08300	142,08326	16	0
332	25	387	131	0,00024	140,68100	140,68124	25	0
430	81	370	149	0,00039	142,02400	142,02439	29	0
