type: sc1
name: CatwalkAlley
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
80	402	75	397	-0,00000	7,07107	7,07107	9	0
323	235	327	229	0,00000	7,65685	7,65685	7	0
354	441	360	441	0,00000	6,00000	6,00000	5	0
103	318	99	315	0,00000	5,24264	5,24264	9	0
444	251	444	247	0,00000	4,00000	4,00000	5	0
501	419	506	416	0,00000	6,24264	6,24264	4	1
241	363	237	367	0,00000	5,65685	5,65685	9	0
189	429	182	430	0,00000	7,41421	7,41421	5	0
106	228	108	235	-0,00000	7,82843	7,82843	7	0
320	178	324	175	0,00000	5,24264	5,24264	6	0
450	198	440	202	-0,00005	11,65690	11,65685	9	0
206	434	212	427	0,00000	9,48528	9,48528	5	1
147	214	154	217	0,00000	8,24264	8,24264	6	0
328	366	329	358	0,00000	8,41421	8,41421	6	0
122	484	126	492	0,00000	9,65685	9,65685	6	0
484	19	493	18	0,00000	9,41421	9,41421	5	1
170	113	161	110	0,00004	10,24260	10,24264	12	0
422	387	414	386	0,00000	8,41421	8,41421	7	1
382	272	384	283	0,00003	11,82840	11,82843	9	0
466	4	464	15	0,00003	11,82840	11,82843	7	1
345	181	347	195	0,00003	14,82840	14,82843	9	0
444	57	454	62	-0,00003	12,07110	12,07107	6	1
234	53	242	41	0,00001	15,31370	15,31371	7	0
494	86	487	74	-0,00001	14,89950	14,89949	13	1
173	148	159	146	0,00003	14,82840	14,82843	5	0
288	101	278	95	-0,00002	12,48530	12,48528	12	0
141	423	135	412	-0,00002	13,48530	13,48528	7	1
490	71	498	61	0,00001	13,31370	13,31371	5	1
214	270	215	284	0,00001	14,41420	14,41421	7	0
432	264	434	250	0,00003	14,82840	14,82843	7	0
399	30	414	41	0,00005	19,55630	19,55635	7	2
268	488	253	492	-0,00005	16,65690	16,65685	13	1
230	479	219	464	0,00005	19,55630	19,55635	11	0
439	9	454	13	-0,00005	16,65690	16,65685	5	3
31	358	36	341	-0,00003	19,07110	19,07107	5	1
427	30	431	48	-0,00005	19,65690	19,65685	7	2
326	62	341	55	-0,00001	17,89950	17,89949	19	1
205	94	189	95	0,00001	16,41420	16,41421	6	0
46	27	30	34	-0,00001	18,89950	18,89949	5	0
166	201	161	217	-0,00003	18,07110	18,07107	7	1
84	397	91	376	-0,00001	23,89950	23,89949	7	0
86	219	97	238	0,00005	23,55630	23,55635	17	0
152	94	131	99	-0,00003	23,07110	23,07107	14	0
431	393	429	414	0,00003	21,82840	21,82843	9	0
457	322	476	319	0,00004	20,24260	20,24264	8	0
55	215	43	233	-0,00004	22,97060	22,97056	7	1
321	333	302	328	-0,00003	21,07110	21,07107	13	0
314	85	297	77	0,00001	20,31370	20,31371	6	0
202	196	183	200	-0,00005	20,65690	20,65685	7	0
29	482	11	487	-0,00003	20,07110	20,07107	4	1
227	316	221	294	-0,00002	24,48530	24,48528	17	0
422	480	406	462	0,00002	24,62740	24,62742	13	0
252	456	229	460	-0,00005	24,65690	24,65685	7	1
419	105	439	117	-0,00004	24,97060	24,97056	6	0
455	484	436	497	-0,00002	24,38480	24,38478	4	1
211	474	214	497	0,00004	24,24260	24,24264	7	0
4	143	0	168	-0,00005	26,65690	26,65685	7	0
234	102	244	124	0,00004	26,14210	26,14214	8	0
382	167	357	170	0,00004	26,24260	26,24264	10	1
225	404	225	377	0,00000	27,00000	27,00000	6	0
285	224	312	233	0,00002	30,72790	30,72792	12	0
442	238	465	222	0,00002	29,62740	29,62742	17	0
243	19	222	36	0,00003	28,04160	28,04163	7	1
375	255	403	251	-0,00005	29,65690	29,65685	12	0
45	476	31	453	-0,00001	28,79900	28,79899	5	0
392	267	381	241	0,00005	30,55630	30,55635	22	1
143	465	166	449	0,00002	29,62740	29,62742	8	0
259	286	256	314	0,00004	29,24260	29,24264	10	0
82	40	51	38	0,00003	31,82840	31,82843	6	1
58	111	79	89	-0,00002	30,69850	30,69848	11	0
302	195	328	176	-0,00004	33,87010	33,87006	14	1
65	376	51	406	-0,00001	35,79900	35,79899	7	0
28	111	30	145	0,00003	34,82840	34,82843	6	0
263	342	249	370	0,00004	35,45580	35,45584	39	0
419	490	395	469	-0,00002	32,69850	32,69848	9	1
301	18	328	33	0,00000	33,21320	33,21320	5	1
125	506	142	481	0,00003	32,04160	32,04163	6	0
255	239	255	270	-0,00005	32,65690	32,65685	14	0
95	30	127	33	0,00004	33,24260	33,24264	6	1
419	432	388	422	0,00004	35,14210	35,14214	30	0
54	142	24	125	0,00003	37,04160	37,04163	5	1
299	401	326	425	0,00003	36,94110	36,94113	6	0
447	296	486	296	0,00000	39,00000	39,00000	4	0
271	456	302	475	-0,00004	38,87010	38,87006	8	0
377	80	348	105	0,00004	39,35530	39,35534	9	0
511	357	479	367	0,00004	36,14210	36,14214	5	0
22	422	15	456	-0,00001	36,89950	36,89949	5	1
294	37	256	36	0,00001	38,41420	38,41421	7	0
270	4	251	35	-0,00004	38,87010	38,87006	9	0
17	136	14	171	0,00004	36,24260	36,24264	6	0
362	345	323	357	-0,00004	43,97060	43,97056	5	1
497	176	459	166	0,00001	43,31370	43,31371	20	0
365	395	326	407	-0,00004	43,97060	43,97056	36	0
362	314	398	295	-0,00004	43,87010	43,87006	8	0
174	37	155	9	-0,00002	41,38480	41,38478	20	2
246	59	217	30	-0,00001	41,01220	41,01219	24	1
186	486	148	478	0,00001	41,31370	41,31371	23	0
498	278	464	258	-0,00003	42,28430	42,28427	43	0
415	40	384	65	0,00004	41,35530	41,35534	7	2
34	5	41	45	-0,00001	42,89950	42,89949	4	2
224	251	199	287	0,00004	46,35530	46,35534	14	0
332	458	310	496	-0,00000	47,11270	47,11270	14	1
336	233	334	273	0,00004	44,14210	44,14214	22	0
172	200	212	216	0,00002	46,62740	46,62742	13	0
12	368	36	333	0,00003	44,94110	44,94113	7	0
175	165	136	183	0,00004	46,45580	46,45584	22	0
159	10	175	46	-0,00005	46,76960	46,76955	11	2
192	318	153	300	0,00004	46,45580	46,45584	38	0
81	55	42	70	0,00000	45,21320	45,21320	13	0
93	371	80	412	-0,00002	46,38480	46,38478	6	1
414	458	384	494	0,00001	48,42640	48,42641	16	0
159	475	203	489	-0,00001	49,79900	49,79899	13	0
66	477	113	486	0,00002	50,72790	50,72792	5	1
488	218	439	215	0,00004	50,24260	50,24264	10	0
397	311	348	316	-0,00003	51,07110	51,07107	18	0
467	36	424	56	-0,00003	51,28430	51,28427	10	1
50	7	3	10	0,00004	48,24260	48,24264	4	2
482	360	435	366	-0,00002	49,48530	49,48528	7	0
271	85	250	43	-0,00002	50,69850	50,69848	41	1
191	426	231	403	0,00001	49,52690	49,52691	7	0
305	158	322	204	0,00003	53,04160	53,04163	17	0
367	256	409	283	-0,00003	53,18380	53,18377	14	0
335	427	363	468	-0,00002	52,59800	52,59798	12	0
504	7	491	54	-0,00002	52,38480	52,38478	20	1
75	11	106	53	0,00002	54,84060	54,84062	6	2
305	353	345	316	0,00000	55,32590	55,32590	14	1
259	22	248	71	0,00005	53,55630	53,55635	10	0
16	334	26	383	0,00004	53,14210	53,14214	6	1
183	42	234	30	-0,00004	55,97060	55,97056	15	1
473	367	447	411	-0,00005	54,76960	54,76955	12	0
274	128	221	115	-0,00002	58,38480	58,38478	17	0
307	370	287	420	-0,00003	58,28430	58,28427	15	0
190	154	232	119	-0,00003	56,49750	56,49747	8	1
200	167	152	195	-0,00002	59,59800	59,59798	17	0
327	362	361	407	0,00005	59,66900	59,66905	20	0
300	81	324	107	-0,00003	56,18380	56,18377	15	0
197	114	146	96	0,00004	58,45580	58,45584	44	0
428	71	435	128	-0,00001	59,89950	59,89949	15	0
219	380	183	398	0,00000	57,21320	57,21320	34	1
297	475	245	459	0,00002	58,62740	58,62742	14	0
