type: sc1
name: CrashSites
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	427	291	421	0,00000	6,00000	6,00000	44	0
215	329	208	331	-0,00000	7,82843	7,82843	58	0
361	472	362	468	0,00000	4,41421	4,41421	30	0
663	610	667	609	0,00000	4,41421	4,41421	30	0
238	173	244	169	0,00000	7,65685	7,65685	53	0
81	12	82	17	0,00000	5,41421	5,41421	37	0
245	192	240	190	-0,00000	5,82843	5,82843	41	0
158	20	155	23	0,00000	4,24264	4,24264	23	0
43	137	41	131	-0,00000	6,82843	6,82843	49	0
728	681	732	676	0,00000	6,65685	6,65685	43	0
310	212	313	204	0,00000	9,24264	9,24264	74	0
168	284	164	293	-0,00005	10,65690	10,65685	86	0
20	95	29	91	-0,00005	10,65690	10,65685	94	0
464	320	466	310	0,00003	10,82840	10,82843	93	0
433	347	441	342	-0,00003	10,07110	10,07107	78	0
481	570	490	571	0,00000	9,41421	9,41421	65	1
569	366	574	357	-0,00003	11,07110	11,07107	90	0
421	374	423	385	0,00003	11,82840	11,82843	96	0
233	329	237	319	-0,00005	11,65690	11,65685	96	0
101	31	92	29	-0,00000	9,82843	9,82843	73	0
311	195	298	200	-0,00003	15,07110	15,07107	151	0
424	443	416	434	0,00001	12,31370	12,31371	80	0
56	94	44	91	0,00004	13,24260	13,24264	121	0
103	57	88	58	0,00001	15,41420	15,41421	107	0
452	444	461	453	0,00002	12,72790	12,72792	65	0
738	668	735	682	0,00004	15,24260	15,24264	143	1
527	591	535	581	0,00001	13,31370	13,31371	102	0
665	544	677	550	-0,00002	14,48530	14,48528	135	0
110	94	106	83	-0,00005	12,65690	12,65685	118	0
714	734	720	722	-0,00002	14,48530	14,48528	135	0
309	180	322	191	0,00005	17,55630	17,55635	138	0
362	423	375	413	0,00004	17,14210	17,14214	147	0
116	200	131	195	-0,00003	17,07110	17,07107	173	1
107	13	106	30	0,00001	17,41420	17,41421	121	0
252	220	266	229	0,00002	17,72790	17,72792	174	0
735	695	745	683	0,00004	16,14210	16,14214	130	0
300	385	300	368	0,00000	17,00000	17,00000	121	0
450	390	437	401	0,00005	17,55630	17,55635	142	0
205	184	219	179	-0,00003	16,07110	16,07107	151	0
129	160	142	168	0,00001	16,31370	16,31371	153	0
100	202	117	191	0,00005	21,55630	21,55635	219	0
318	461	325	480	-0,00001	21,89950	21,89949	246	1
643	732	626	718	-0,00001	22,79900	22,79899	204	0
334	460	320	442	-0,00001	23,79900	23,79899	226	0
585	551	578	534	-0,00003	21,07110	21,07107	177	0
153	156	145	175	-0,00001	22,89950	22,89949	227	0
528	346	538	362	0,00004	20,14210	20,14214	211	0
555	484	539	473	0,00005	20,55630	20,55635	206	0
453	455	438	472	0,00000	23,21320	23,21320	194	0
331	318	347	301	0,00002	23,62740	23,62742	166	0
194	187	195	213	0,00001	26,41420	26,41421	184	1
