type: sc1
name: CrashSites
algorithm: jpsplus
preprossessing [ms]: 740

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	427	291	421	0,00000	6,00000	6,00000	6	0
215	329	208	331	-0,00000	7,82843	7,82843	8	0
361	472	362	468	0,00000	4,41421	4,41421	8	0
663	610	667	609	0,00000	4,41421	4,41421	8	0
238	173	244	169	0,00000	7,65685	7,65685	7	0
81	12	82	17	0,00000	5,41421	5,41421	6	0
245	192	240	190	-0,00000	5,82843	5,82843	8	0
158	20	155	23	0,00000	4,24264	4,24264	4	0
43	137	41	131	-0,00000	6,82843	6,82843	7	0
728	681	732	676	0,00000	6,65685	6,65685	6	0
310	212	313	204	0,00000	9,24264	9,24264	10	0
168	284	164	293	-0,00005	10,65690	10,65685	10	0
20	95	29	91	-0,00005	10,65690	10,65685	6	0
464	320	466	310	0,00003	10,82840	10,82843	8	0
433	347	441	342	-0,00003	10,07110	10,07107	7	0
481	570	490	571	0,00000	9,41421	9,41421	9	0
569	366	574	357	-0,00003	11,07110	11,07107	9	0
421	374	423	385	0,00003	11,82840	11,82843	7	0
233	329	237	319	-0,00005	11,65690	11,65685	8	0
101	31	92	29	-0,00000	9,82843	9,82843	6	0
311	195	298	200	-0,00003	15,07110	15,07107	14	0
424	443	416	434	0,00001	12,31370	12,31371	13	0
56	94	44	91	0,00004	13,24260	13,24264	7	0
103	57	88	58	0,00001	15,41420	15,41421	7	0
452	444	461	453	0,00002	12,72790	12,72792	7	0
738	668	735	682	0,00004	15,24260	15,24264	6	0
527	591	535	581	0,00001	13,31370	13,31371	12	0
665	544	677	550	-0,00002	14,48530	14,48528	12	0
110	94	106	83	-0,00005	12,65690	12,65685	9	0
714	734	720	722	-0,00002	14,48530	14,48528	8	0
309	180	322	191	0,00005	17,55630	17,55635	10	0
362	423	375	413	0,00004	17,14210	17,14214	9	0
116	200	131	195	-0,00003	17,07110	17,07107	12	0
107	13	106	30	0,00001	17,41420	17,41421	6	0
252	220	266	229	0,00002	17,72790	17,72792	9	0
735	695	745	683	0,00004	16,14210	16,14214	6	0
300	385	300	368	0,00000	17,00000	17,00000	6	0
450	390	437	401	0,00005	17,55630	17,55635	9	0
205	184	219	179	-0,00003	16,07110	16,07107	9	0
129	160	142	168	0,00001	16,31370	16,31371	10	0
100	202	117	191	0,00005	21,55630	21,55635	13	0
318	461	325	480	-0,00001	21,89950	21,89949	9	0
643	732	626	718	-0,00001	22,79900	22,79899	5	0
334	460	320	442	-0,00001	23,79900	23,79899	23	0
585	551	578	534	-0,00003	21,07110	21,07107	11	0
153	156	145	175	-0,00001	22,89950	22,89949	13	0
528	346	538	362	0,00004	20,14210	20,14214	8	0
555	484	539	473	0,00005	20,55630	20,55635	15	0
453	455	438	472	0,00000	23,21320	23,21320	15	0
331	318	347	301	0,00002	23,62740	23,62742	9	0
194	187	195	213	0,00001	26,41420	26,41421	7	0
336	201	310	204	0,00004	27,24260	27,24264	14	0
445	566	422	572	-0,00003	26,07110	26,07107	16	0
220	158	199	173	0,00000	27,21320	27,21320	21	0
51	101	52	75	0,00001	26,41420	26,41421	7	0
178	220	201	230	0,00004	27,14210	27,14214	7	0
565	491	545	504	-0,00002	25,38480	25,38478	13	0
156	1	158	25	0,00003	24,82840	24,82843	9	0
681	608	660	620	-0,00004	25,97060	25,97056	8	0
725	604	723	631	0,00003	27,82840	27,82843	7	0
203	384	205	412	0,00003	28,82840	28,82843	9	0
679	688	679	719	0,00000	31,00000	31,00000	5	0
48	151	30	173	0,00004	29,45580	29,45584	7	0
439	544	466	536	0,00001	30,31370	30,31371	9	0
704	578	682	594	0,00002	28,62740	28,62742	13	0
565	575	594	580	-0,00003	31,07110	31,07107	7	0
430	468	459	466	0,00003	29,82840	29,82843	8	0
660	546	681	524	-0,00002	30,69850	30,69848	10	0
79	139	51	143	-0,00005	29,65690	29,65685	7	0
372	395	388	370	0,00002	31,62740	31,62742	9	0
107	162	121	192	-0,00001	35,79900	35,79899	9	0
718	607	727	575	0,00002	35,72790	35,72792	11	0
250	186	228	160	-0,00000	35,11270	35,11270	22	0
361	373	374	402	-0,00002	34,38480	34,38478	10	0
237	406	213	384	-0,00000	33,11270	33,11270	21	0
47	68	80	75	-0,00001	35,89950	35,89949	6	0
324	212	305	238	-0,00004	33,87010	33,87006	17	0
247	410	217	418	0,00001	33,31370	33,31371	7	0
396	379	399	411	0,00004	33,24260	33,24264	11	0
727	649	722	617	-0,00003	34,07110	34,07107	8	0
672	587	637	590	0,00004	36,24260	36,24264	9	0
