type: sc1
name: Elderlands
algorithm: jpsplus
preprossessing [ms]: 5252

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
99	40	93	36	0,00000	7,65685	7,65685	7	0
302	630	308	630	0,00000	6,00000	6,00000	7	0
161	460	156	460	0,00000	5,00000	5,00000	6	0
434	261	432	266	-0,00000	5,82843	5,82843	7	0
665	298	669	298	0,00000	4,00000	4,00000	6	0
437	724	439	727	0,00000	4,41421	4,41421	7	0
141	428	143	421	-0,00000	7,82843	7,82843	9	0
195	481	189	482	0,00000	6,41421	6,41421	6	0
142	482	140	487	-0,00000	5,82843	5,82843	10	0
569	187	575	189	-0,00000	6,82843	6,82843	10	0
284	137	278	130	0,00000	9,48528	9,48528	11	0
314	144	319	137	-0,00000	9,07107	9,07107	9	0
579	80	586	74	0,00000	9,48528	9,48528	9	0
148	125	138	122	0,00004	11,24260	11,24264	7	0
617	494	611	485	-0,00002	11,48530	11,48528	11	0
35	761	28	757	0,00000	8,65685	8,65685	7	0
748	71	756	76	-0,00003	10,07110	10,07107	6	0
194	451	198	461	-0,00005	11,65690	11,65685	8	0
165	303	168	294	0,00004	10,24260	10,24264	7	0
212	338	220	342	0,00000	9,65685	9,65685	8	0
448	356	462	360	-0,00005	15,65690	15,65685	9	0
331	612	317	611	0,00001	14,41420	14,41421	7	0
404	744	415	750	-0,00002	13,48530	13,48528	6	0
69	580	69	593	0,00000	13,00000	13,00000	6	0
553	705	562	714	0,00002	12,72790	12,72792	7	0
346	463	349	451	0,00004	13,24260	13,24264	10	0
210	179	213	193	0,00004	15,24260	15,24264	10	0
119	516	108	511	-0,00003	13,07110	13,07107	7	0
592	490	601	501	0,00002	14,72790	14,72792	8	0
380	705	393	710	-0,00003	15,07110	15,07107	9	0
201	496	216	503	-0,00001	17,89950	17,89949	11	0
231	52	245	41	0,00005	18,55630	18,55635	14	0
641	475	655	466	0,00002	17,72790	17,72792	9	1
22	331	38	333	0,00000	18,00000	18,00000	14	0
487	271	503	276	-0,00003	18,07110	18,07107	9	0
189	562	174	558	-0,00005	16,65690	16,65685	10	0
210	347	195	337	0,00004	19,14210	19,14214	19	0
675	506	656	506	0,00000	19,00000	19,00000	6	0
31	367	46	358	0,00002	18,72790	18,72792	14	0
663	595	655	582	0,00001	16,31370	16,31371	14	0
170	622	183	605	0,00005	23,55630	23,55635	16	0
27	373	21	392	-0,00002	21,48530	21,48528	11	0
