type: sc1
name: Enigma
algorithm: jpsplus
preprossessing [ms]: 2413

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
244	716	248	719	0,00000	5,24264	5,24264	6	0
445	304	450	301	0,00000	6,24264	6,24264	8	0
493	667	490	672	0,00000	6,24264	6,24264	9	0
508	166	513	164	-0,00000	5,82843	5,82843	5	0
189	204	194	205	0,00000	5,41421	5,41421	8	0
62	214	66	216	-0,00000	4,82843	4,82843	7	0
96	739	100	734	0,00000	6,65685	6,65685	8	0
402	505	399	508	0,00000	4,24264	4,24264	10	0
394	486	393	479	0,00000	7,41421	7,41421	9	0
116	739	111	740	0,00000	5,41421	5,41421	7	0
614	437	611	429	0,00000	9,24264	9,24264	9	0
56	213	64	217	0,00000	9,65685	9,65685	7	0
473	331	463	332	0,00001	10,41420	10,41421	6	0
398	233	408	229	-0,00005	11,65690	11,65685	7	0
600	29	609	33	-0,00005	10,65690	10,65685	5	0
283	524	283	534	0,00000	10,00000	10,00000	5	0
572	50	572	41	0,00000	9,00000	9,00000	6	0
398	40	401	49	0,00004	10,24260	10,24264	7	0
393	589	398	580	-0,00003	11,07110	11,07107	6	0
118	509	116	500	-0,00000	9,82843	9,82843	7	0
165	512	175	503	0,00002	13,72790	13,72792	10	0
716	487	702	484	0,00004	15,24260	15,24264	5	0
405	60	399	50	-0,00002	12,48530	12,48528	13	1
145	366	134	357	0,00002	14,72790	14,72792	22	0
609	42	594	44	0,00003	15,82840	15,82843	10	0
444	549	446	561	0,00003	12,82840	12,82843	6	0
101	689	113	687	0,00003	12,82840	12,82843	6	0
382	552	377	540	-0,00003	14,07110	14,07107	5	0
276	620	283	632	-0,00001	14,89950	14,89949	7	0
568	659	580	655	-0,00005	13,65690	13,65685	5	0
231	673	243	661	-0,00004	16,97060	16,97056	7	0
432	86	426	101	-0,00002	17,48530	17,48528	9	0
731	100	741	115	0,00004	19,14210	19,14214	5	0
667	428	670	412	0,00004	17,24260	17,24264	6	0
746	200	733	187	-0,00002	18,38480	18,38478	6	0
62	467	50	454	-0,00004	17,97060	17,97056	15	0
306	208	299	191	-0,00001	19,89950	19,89949	20	0
507	666	511	648	-0,00005	19,65690	19,65685	10	0
213	472	197	467	-0,00003	18,07110	18,07107	10	0
519	653	502	659	-0,00002	19,48530	19,48528	6	0
633	242	650	253	0,00005	21,55630	21,55635	8	0
671	139	692	135	-0,00005	22,65690	22,65685	8	0
465	622	477	606	-0,00004	20,97060	20,97056	6	0
466	486	450	471	0,00000	22,21320	22,21320	27	0
617	698	611	677	-0,00002	23,48530	23,48528	9	0
197	674	186	656	0,00005	22,55630	22,55635	24	0
161	458	183	458	0,00000	22,00000	22,00000	5	0
93	479	74	490	0,00005	23,55630	23,55635	8	0
453	516	471	522	-0,00002	20,48530	20,48528	6	0
716	494	714	517	0,00003	23,82840	23,82843	5	0
527	29	548	38	0,00002	24,72790	24,72792	10	0
103	263	91	284	-0,00004	25,97060	25,97056	10	0
66	208	47	228	-0,00004	27,87010	27,87006	6	0
547	345	527	332	-0,00002	25,38480	25,38478	21	0
201	209	221	199	0,00004	24,14210	24,14214	6	0
80	532	96	515	-0,00001	24,79900	24,79899	16	0
321	433	322	458	-0,00003	27,07110	27,07107	15	0
539	642	545	620	-0,00002	24,48530	24,48528	6	0
436	174	416	163	0,00005	24,55630	24,55635	19	1
296	516	273	527	0,00005	27,55630	27,55635	6	0
466	413	478	440	-0,00004	31,97060	31,97056	6	0
391	285	368	270	0,00000	29,21320	29,21320	35	0
159	732	131	738	-0,00002	30,48530	30,48528	9	0
274	119	288	95	-0,00001	29,79900	29,79899	8	0
317	201	292	188	-0,00002	30,38480	30,38478	26	0
462	666	475	692	-0,00002	31,38480	31,38478	27	0
604	436	575	437	0,00001	29,41420	29,41421	8	0
403	18	397	47	-0,00002	31,48530	31,48528	10	0
710	518	687	502	0,00002	29,62740	29,62742	20	0
506	547	482	537	0,00004	28,14210	28,14214	18	0
220	592	250	598	-0,00002	32,48530	32,48528	6	0
267	395	244	375	-0,00004	35,97060	35,97056	23	0
626	476	610	450	0,00002	32,62740	32,62742	24	0
577	719	586	690	0,00002	32,72790	32,72792	9	0
711	111	746	111	0,00000	35,00000	35,00000	5	0
106	725	80	740	0,00000	32,21320	32,21320	11	0
129	181	156	163	0,00004	34,45580	34,45584	9	0
626	69	632	36	-0,00002	35,48530	35,48528	8	0
255	591	223	591	0,00000	32,00000	32,00000	5	0
660	283	655	257	0,00003	33,04160	33,04163	32	0
221	105	213	72	0,00001	36,31370	36,31371	24	0
339	235	364	261	0,00004	36,35530	36,35534	11	0
593	74	566	50	0,00003	36,94110	36,94113	6	0
523	164	506	133	0,00003	38,04160	38,04163	28	0
267	681	232	693	-0,00004	39,97060	39,97056	29	0
163	466	181	498	0,00004	39,45580	39,45584	9	0
674	540	684	507	0,00004	37,14210	37,14214	9	0
448	532	464	565	0,00002	39,62740	39,62742	12	1
730	174	734	139	0,00004	39,14210	39,14214	17	0
513	80	512	113	0,00002	36,72790	36,72792	28	0
494	734	473	702	-0,00000	42,11270	42,11270	48	0
423	532	391	507	0,00004	42,35530	42,35534	23	0
115	554	100	525	0,00004	41,35530	41,35534	50	0
480	695	439	701	-0,00002	43,48530	43,48528	14	0
535	483	570	502	-0,00004	42,87010	42,87006	22	0
390	222	422	202	-0,00004	40,87010	40,87006	17	0
582	315	545	323	0,00001	40,31370	40,31371	8	0
247	100	278	129	-0,00001	43,01220	43,01219	8	0
441	267	445	307	-0,00005	41,65690	41,65685	11	0
190	670	226	684	-0,00001	41,79900	41,79899	11	0
252	440	220	409	0,00001	45,42640	45,42641	55	0
565	576	520	578	0,00003	45,82840	45,82843	10	0
373	356	397	385	0,00000	44,21320	44,21320	14	0
584	454	611	421	-0,00003	44,18380	44,18377	10	0
448	699	411	677	-0,00000	46,11270	46,11270	44	0
190	198	223	226	-0,00002	44,59800	44,59798	9	0
314	433	280	405	-0,00002	45,59800	45,59798	41	0
674	239	632	251	-0,00004	46,97060	46,97056	32	0
349	106	303	110	-0,00005	47,65690	47,65685	13	0
556	648	597	634	-0,00001	46,79900	46,79899	7	0
654	42	610	53	0,00005	48,55630	48,55635	14	0
365	540	409	527	-0,00002	49,38480	49,38478	7	0
484	531	483	491	-0,00000	50,11270	50,11270	18	0
131	512	167	481	0,00002	48,84060	48,84062	8	0
196	297	207	341	-0,00004	51,87010	51,87006	27	0
184	71	195	108	0,00003	48,82840	48,82843	22	0
436	255	455	298	-0,00004	50,87010	50,87006	17	0
224	717	261	682	-0,00003	51,49750	51,49747	8	0
548	344	566	301	0,00004	50,45580	50,45584	13	0
444	24	492	19	-0,00003	50,07110	50,07107	10	0
99	678	84	635	-0,00002	53,69850	53,69848	45	0
335	424	383	413	0,00005	52,55630	52,55635	10	0
185	118	182	160	-0,00001	54,01220	54,01219	23	0
565	697	615	686	0,00005	54,55630	54,55635	16	0
389	480	337	484	-0,00005	53,65690	53,65685	14	0
104	71	131	112	-0,00003	52,18380	52,18377	15	0
617	77	571	99	-0,00000	55,11270	55,11270	38	0
473	547	522	563	0,00002	55,62740	55,62742	20	0
266	88	317	76	-0,00004	55,97060	55,97056	5	0
468	714	461	663	0,00005	55,55630	55,55635	54	0
530	660	564	617	-0,00004	57,08330	57,08326	7	0
542	468	494	442	-0,00005	58,76960	58,76955	52	0
747	255	706	216	-0,00001	58,91170	58,91169	65	1
460	448	513	464	0,00002	59,62740	59,62742	34	0
703	155	735	194	0,00001	57,52690	57,52691	20	0
464	327	460	293	0,00003	59,25480	59,25483	46	0
365	534	410	506	-0,00002	56,59800	56,59798	26	0
428	559	384	590	0,00002	56,84060	56,84062	6	0
135	675	78	675	0,00000	57,00000	57,00000	6	0
477	58	446	104	0,00002	58,84060	58,84062	12	0
577	719	539	671	0,00002	63,74010	63,74012	55	0
263	114	216	76	0,00002	62,74010	62,74012	53	0
81	63	132	39	0,00003	60,94110	60,94113	14	0
