type: sc1
name: FloodedPlains
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
205	491	207	486	-0,00000	5,82843	5,82843	45	0
689	313	685	317	0,00000	5,65685	5,65685	30	0
54	734	57	728	0,00000	7,24264	7,24264	52	0
40	140	36	140	0,00000	4,00000	4,00000	30	0
558	298	554	301	0,00000	5,24264	5,24264	36	0
172	554	177	555	0,00000	5,41421	5,41421	32	0
39	320	33	322	-0,00000	6,82843	6,82843	49	0
705	415	710	417	-0,00000	5,82843	5,82843	41	0
191	351	187	350	0,00000	4,41421	4,41421	30	0
736	554	737	547	0,00000	7,41421	7,41421	51	0
687	384	697	387	0,00004	11,24260	11,24264	97	0
614	17	612	27	0,00003	10,82840	10,82843	87	0
528	304	529	295	0,00000	9,41421	9,41421	65	0
495	344	506	346	0,00003	11,82840	11,82843	96	0
433	325	424	318	-0,00001	11,89950	11,89949	79	0
326	342	319	345	0,00000	8,24264	8,24264	65	0
373	27	364	34	-0,00001	11,89950	11,89949	94	0
513	310	507	304	0,00000	8,48528	8,48528	44	1
182	234	175	228	0,00000	9,48528	9,48528	66	0
743	576	744	566	0,00001	10,41420	10,41421	72	0
739	739	730	751	0,00002	15,72790	15,72792	134	0
723	63	711	54	0,00002	15,72790	15,72792	134	0
609	157	620	167	0,00004	15,14210	15,14214	106	0
135	129	131	143	-0,00005	15,65690	15,65685	159	0
151	117	152	102	0,00001	15,41420	15,41421	107	0
390	138	401	135	0,00004	12,24260	12,24264	111	0
481	597	471	589	0,00001	13,31370	13,31371	111	0
466	581	469	595	0,00004	15,24260	15,24264	142	0
141	595	131	605	0,00001	15,31370	15,31371	117	0
600	405	613	412	-0,00001	15,89950	15,89949	156	0
34	636	19	626	0,00004	19,14210	19,14214	190	0
205	17	222	17	0,00000	17,00000	17,00000	121	0
569	647	570	662	-0,00003	17,07110	17,07107	127	0
709	565	705	547	-0,00005	19,65690	19,65685	202	0
758	730	744	717	-0,00002	19,38480	19,38478	136	0
238	262	247	247	0,00002	18,72790	18,72792	180	0
331	50	324	65	-0,00001	17,89950	17,89949	185	0
161	292	175	283	0,00002	17,72790	17,72792	173	0
335	76	349	81	-0,00003	16,07110	16,07107	117	0
107	724	92	730	-0,00002	17,48530	17,48528	161	0
400	1	408	18	0,00001	20,31370	20,31371	225	0
299	739	290	721	0,00002	21,72790	21,72792	241	0
524	256	504	251	-0,00003	22,07110	22,07107	233	0
695	18	715	17	0,00001	20,41420	20,41421	142	0
509	578	532	577	0,00001	23,41420	23,41421	163	1
497	490	515	479	0,00005	22,55630	22,55635	241	0
525	303	523	326	0,00003	23,82840	23,82843	216	0
122	344	123	323	0,00001	21,41420	21,41421	149	0
738	44	756	33	0,00005	22,55630	22,55635	241	0
120	329	135	345	0,00000	22,21320	22,21320	156	0
44	281	65	267	-0,00001	26,79900	26,79899	292	0
588	110	573	131	0,00000	27,21320	27,21320	299	0
219	94	197	88	-0,00002	24,48530	24,48528	276	0
617	370	593	366	-0,00005	25,65690	25,65685	269	1
350	485	332	501	0,00002	24,62740	24,62742	206	0
741	155	738	180	0,00004	26,24260	26,24264	265	0
162	306	154	284	0,00001	25,31370	25,31371	313	0
571	130	565	152	-0,00002	24,48530	24,48528	285	0
35	365	49	344	-0,00001	26,79900	26,79899	307	0
273	596	283	575	0,00004	25,14210	25,14214	297	1
693	226	696	254	0,00004	29,24260	29,24264	298	0
51	518	26	510	0,00001	28,31370	28,31371	367	0
713	314	697	292	0,00002	28,62740	28,62742	318	0
478	468	489	493	0,00005	29,55630	29,55635	396	0
171	224	197	219	-0,00003	28,07110	28,07107	311	1
25	719	13	746	-0,00004	31,97060	31,97056	431	0
589	162	571	185	0,00004	30,45580	30,45584	318	0
252	51	225	43	0,00001	30,31370	30,31371	367	0
677	622	690	645	-0,00002	28,38480	28,38478	355	0
227	135	198	138	0,00004	30,24260	30,24264	309	0
406	673	432	656	0,00003	33,04160	33,04163	413	0
368	130	355	157	-0,00002	32,38480	32,38478	440	0
267	481	243	456	0,00003	34,94110	34,94113	233	0
525	431	510	460	0,00000	35,21320	35,21320	493	1
491	636	488	605	0,00004	32,24260	32,24264	330	0
589	475	618	459	0,00002	35,62740	35,62742	355	0
280	467	288	437	0,00001	33,31370	33,31371	433	0
113	546	97	572	0,00002	32,62740	32,62742	416	1
340	699	337	730	0,00004	32,24260	32,24264	266	0
448	200	480	206	-0,00002	34,48530	34,48528	438	0
381	23	409	45	-0,00000	37,11270	37,11270	411	0
367	42	377	76	0,00005	39,55630	39,55635	400	0
239	194	216	222	0,00001	37,52690	37,52691	385	1
511	453	492	485	-0,00004	39,87010	39,87006	558	0
91	168	55	176	0,00001	39,31370	39,31371	533	0
699	79	673	51	-0,00005	38,76960	38,76955	297	1
411	142	442	159	0,00003	38,04160	38,04163	533	0
104	189	97	159	0,00004	38,45580	38,45584	557	0
58	352	56	316	0,00003	36,82840	36,82843	320	1
158	468	162	432	-0,00005	37,65690	37,65685	403	0
173	337	213	343	-0,00002	42,48530	42,48528	530	0
474	238	495	206	-0,00002	40,69850	40,69848	547	0
520	168	535	131	0,00000	43,21320	43,21320	677	0
679	352	718	345	-0,00001	41,89950	41,89949	407	0
32	49	70	62	-0,00002	43,38480	43,38478	675	1
8	311	5	353	0,00004	43,24260	43,24264	420	0
734	645	695	652	-0,00001	41,89950	41,89949	552	0
90	178	54	168	0,00004	40,14210	40,14214	551	1
58	482	41	516	-0,00004	43,97060	43,97056	392	0
485	231	446	225	-0,00002	41,48530	41,48528	524	0
738	527	734	570	-0,00005	44,65690	44,65685	492	1
731	468	712	503	0,00001	44,52690	44,52691	751	0
551	166	536	126	0,00000	46,21320	46,21320	750	1
571	623	610	640	0,00003	46,04160	46,04163	696	0
456	54	479	84	0,00003	45,04160	45,04163	494	0
154	685	135	647	-0,00004	45,87010	45,87006	739	0
534	522	571	497	0,00004	47,35530	47,35534	681	1
549	465	558	422	0,00002	46,72790	46,72792	685	0
293	278	259	307	-0,00001	46,01220	46,01219	472	0
706	321	749	327	-0,00002	45,48530	45,48528	582	0
468	206	507	235	-0,00001	51,01220	51,01219	696	1
353	386	375	345	-0,00000	50,11270	50,11270	836	0
108	21	90	60	0,00001	51,52690	51,52691	984	1
390	412	346	424	-0,00004	48,97060	48,97056	776	1
699	406	652	413	-0,00001	49,89950	49,89949	690	0
528	111	552	152	0,00003	50,94110	50,94113	809	1
652	405	674	445	-0,00000	49,11270	49,11270	804	1
693	115	675	75	-0,00000	49,11270	49,11270	567	0
611	406	614	356	0,00004	51,24260	51,24264	517	0
370	72	334	35	-0,00001	51,91170	51,91169	261	0
361	641	399	601	0,00002	55,74010	55,74012	429	1
692	66	711	19	-0,00004	54,87010	54,87006	1014	1
574	190	530	162	-0,00002	55,59800	55,59798	922	0
216	442	249	481	0,00005	52,66900	52,66905	595	1
410	148	464	146	0,00003	54,82840	54,82843	497	0
728	44	753	2	0,00004	52,35530	52,35534	865	1
729	42	675	45	0,00004	55,24260	55,24264	577	0
599	756	549	751	-0,00003	52,07110	52,07107	622	0
466	576	446	542	-0,00001	53,01220	53,01219	899	1
528	443	564	483	-0,00001	54,91170	54,91169	531	0
667	648	646	696	-0,00002	56,69850	56,69848	1066	0
402	157	460	156	0,00001	58,41420	58,41421	408	0
47	28	10	70	0,00000	57,32590	57,32590	608	0
719	206	740	252	-0,00001	58,01220	58,01219	808	1
585	323	595	273	0,00002	56,62740	56,62742	811	0
569	20	623	28	0,00001	57,31370	57,31371	805	1
559	284	549	339	0,00004	59,14210	59,14214	965	1
57	476	33	439	0,00004	58,35530	58,35534	854	0
114	415	156	457	-0,00003	59,39700	59,39697	296	1
567	104	620	114	0,00004	57,14210	57,14214	812	0
703	298	752	270	-0,00002	60,59800	60,59798	1124	1
737	58	689	96	0,00002	63,74010	63,74012	909	1
516	608	465	583	0,00004	61,35530	61,35534	1203	1
525	633	568	590	-0,00002	60,81120	60,81118	303	0
678	409	683	351	-0,00003	60,07110	60,07107	745	1
467	200	416	230	0,00001	63,42640	63,42641	1145	1
171	274	196	327	0,00004	63,35530	63,35534	1220	1
104	149	118	95	-0,00002	60,38480	60,38478	794	0
253	185	235	143	0,00004	62,56850	62,56854	990	1
145	563	179	518	0,00003	60,25480	60,25483	771	1
296	556	296	620	0,00000	64,00000	64,00000	443	0
150	459	87	462	0,00004	64,24260	64,24264	690	0
604	180	551	145	-0,00003	67,49750	67,49747	1246	2
292	236	352	220	0,00002	66,62740	66,62742	597	0
276	758	338	748	0,00004	66,14210	66,14214	1092	1
502	70	552	37	0,00003	64,25480	64,25483	749	0
609	422	670	437	0,00000	67,21320	67,21320	1307	1
133	708	195	694	-0,00001	67,79900	67,79899	1314	1
136	408	81	436	-0,00002	66,59800	66,59798	1373	1
58	5	34	63	0,00003	67,94110	67,94113	1447	2
74	59	115	6	-0,00004	69,98280	69,98276	1020	1
460	650	411	622	0,00003	69,04160	69,04163	919	0
452	160	443	202	-0,00001	71,91170	71,91169	1254	1
413	706	450	650	0,00000	71,32590	71,32590	1361	1
139	371	194	338	0,00005	68,66900	68,66905	1082	1
18	520	86	519	0,00001	68,41420	68,41421	478	0
257	486	187	488	0,00003	70,82840	70,82843	635	0
298	167	325	115	-0,00000	70,11270	70,11270	838	1
66	318	10	288	0,00001	68,42640	68,42641	1417	1
197	127	176	67	-0,00002	68,69850	68,69848	1465	2
77	320	24	370	-0,00002	73,71070	73,71068	656	0
185	647	114	653	-0,00002	73,48530	73,48528	1044	1
16	619	67	671	0,00004	75,46800	75,46804	856	0
209	716	202	645	-0,00001	73,89950	73,89949	1120	0
539	335	464	335	0,00000	75,00000	75,00000	527	0
744	118	729	51	0,00000	73,21320	73,21320	1379	1
456	52	442	108	0,00002	73,84060	73,84062	1183	1
699	359	684	428	0,00000	75,21320	75,21320	1522	1
712	221	765	268	0,00004	72,46800	72,46804	836	0
349	737	357	677	0,00003	73,25480	73,25483	1390	1
176	234	250	226	0,00001	77,31370	77,31371	754	0
494	484	554	529	0,00001	78,63960	78,63961	1397	1
337	425	314	356	0,00001	78,52690	78,52691	1812	2
141	606	85	551	0,00002	79,95330	79,95332	594	1
151	539	85	506	0,00005	79,66900	79,66905	1294	1
171	90	119	147	0,00001	78,53910	78,53911	849	0
517	636	487	572	0,00001	76,42640	76,42641	1768	2
648	413	591	360	0,00002	78,95330	78,95332	790	1
446	398	481	460	-0,00004	77,08330	77,08326	1099	1
357	53	321	112	0,00002	76,84060	76,84062	1483	1
693	41	689	120	0,00001	82,31370	82,31371	1304	1
52	550	121	580	0,00001	81,42640	81,42641	1992	2
275	718	198	710	0,00002	83,62740	83,62742	887	1
527	349	452	334	0,00000	81,21320	81,21320	1381	1
236	272	240	210	0,00005	83,88220	83,88225	1496	2
