type: sc1
name: GhostTown
algorithm: jpsplus
preprossessing [ms]: 3386

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
190	294	185	292	-0,00000	5,82843	5,82843	7	0
563	497	561	503	-0,00000	6,82843	6,82843	4	0
61	222	57	225	0,00000	5,24264	5,24264	9	0
305	124	306	128	0,00000	4,41421	4,41421	7	0
408	376	406	381	-0,00000	5,82843	5,82843	8	0
293	297	290	303	0,00000	7,24264	7,24264	14	0
377	249	371	253	0,00000	7,65685	7,65685	12	0
339	248	344	250	-0,00000	5,82843	5,82843	8	0
596	472	593	476	0,00000	5,24264	5,24264	6	0
285	463	279	461	-0,00000	6,82843	6,82843	6	0
104	481	102	473	-0,00000	8,82843	8,82843	6	0
681	148	680	137	0,00001	11,41420	11,41421	9	0
649	270	655	264	0,00000	8,48528	8,48528	7	0
547	222	557	223	0,00001	10,41420	10,41421	8	0
658	394	650	394	0,00000	8,00000	8,00000	4	0
101	381	105	374	0,00000	8,65685	8,65685	8	0
542	477	543	466	0,00001	11,41420	11,41421	6	0
447	311	440	318	0,00000	9,89949	9,89949	13	0
208	405	216	402	0,00000	9,24264	9,24264	8	0
211	137	208	145	0,00000	9,24264	9,24264	5	0
506	231	520	228	0,00004	15,24260	15,24264	8	0
45	39	51	50	-0,00002	13,48530	13,48528	7	0
59	263	59	249	0,00000	14,00000	14,00000	5	0
606	255	617	252	0,00004	12,24260	12,24264	8	0
583	223	595	225	0,00003	12,82840	12,82843	8	0
634	339	624	331	0,00001	13,31370	13,31371	10	0
391	45	390	31	0,00001	14,41420	14,41421	8	0
14	335	24	324	0,00004	15,14210	15,14214	5	0
447	292	448	304	0,00001	12,41420	12,41421	8	0
213	71	207	61	-0,00002	12,48530	12,48528	11	0
328	136	346	135	0,00001	18,41420	18,41421	9	0
347	404	363	400	-0,00005	17,65690	17,65685	8	0
147	274	131	276	0,00003	16,82840	16,82843	12	0
528	218	517	206	0,00005	16,55630	16,55635	11	0
453	267	450	285	0,00004	19,24260	19,24264	8	0
250	313	238	303	0,00004	16,14210	16,14214	11	0
477	220	491	210	0,00004	18,14210	18,14214	15	0
726	473	713	483	0,00004	17,14210	17,14214	21	0
160	444	152	457	0,00001	16,31370	16,31371	15	0
349	428	359	440	0,00001	17,31370	17,31371	12	0
503	202	503	222	0,00000	20,00000	20,00000	6	0
711	468	702	488	0,00002	23,72790	23,72792	15	0
235	213	235	193	0,00000	20,00000	20,00000	6	0
716	4	717	25	0,00001	21,41420	21,41421	5	0
446	506	462	496	0,00004	20,14210	20,14214	5	0
681	273	664	281	0,00001	20,31370	20,31371	18	0
420	67	411	84	0,00002	20,72790	20,72792	12	0
190	4	169	9	-0,00003	23,07110	23,07107	8	0
163	316	178	333	0,00000	23,21320	23,21320	10	0
492	174	506	190	-0,00001	21,79900	21,79899	11	0
727	30	708	10	-0,00004	27,87010	27,87006	24	0
23	187	20	162	0,00004	26,24260	26,24264	7	0
125	342	151	342	0,00000	26,00000	26,00000	5	0
634	213	653	227	-0,00001	24,79900	24,79899	9	0
305	323	292	301	-0,00002	27,38480	27,38478	32	0
107	207	93	185	-0,00001	27,79900	27,79899	11	0
307	281	286	294	-0,00002	26,38480	26,38478	18	0
264	186	240	189	0,00004	25,24260	25,24264	10	0
434	442	412	451	0,00002	25,72790	25,72792	10	0
413	6	438	6	0,00000	25,00000	25,00000	6	0
120	447	111	420	0,00002	30,72790	30,72792	25	0
30	53	59	60	-0,00001	31,89950	31,89949	11	0
240	366	254	388	-0,00001	31,79900	31,79899	15	0
438	355	462	373	0,00004	31,45580	31,45584	16	1
275	387	246	387	0,00000	29,00000	29,00000	6	0
540	324	539	346	0,00001	28,31370	28,31371	16	0
604	395	582	411	0,00002	28,62740	28,62742	6	0
550	346	573	361	0,00000	29,21320	29,21320	15	0
68	310	54	333	-0,00001	28,79900	28,79899	9	0
76	138	83	112	-0,00005	30,65690	30,65685	11	0
580	308	605	327	-0,00004	32,87010	32,87006	15	0
259	59	231	47	-0,00004	32,97060	32,97056	22	0
639	353	645	321	-0,00002	34,48530	34,48528	18	0
366	290	337	300	0,00004	33,14210	33,14214	19	0
326	281	351	257	0,00003	34,94110	34,94113	24	0
83	404	50	410	-0,00002	35,48530	35,48528	10	0
170	174	184	146	-0,00001	33,79900	33,79899	6	0
716	40	709	72	-0,00001	34,89950	34,89949	7	0
73	127	82	159	0,00002	35,72790	35,72792	16	0
164	400	151	428	-0,00002	33,38480	33,38478	11	0
584	35	612	13	-0,00000	37,11270	37,11270	5	0
327	283	323	248	-0,00005	36,65690	36,65685	18	0
713	154	735	125	-0,00000	38,11270	38,11270	13	0
243	275	239	237	-0,00005	39,65690	39,65685	16	0
405	30	433	55	0,00004	38,35530	38,35534	10	0
65	261	28	255	-0,00002	39,48530	39,48528	8	0
204	225	238	213	-0,00004	38,97060	38,97056	19	0
215	127	217	94	-0,00001	38,89950	38,89949	19	0
719	276	721	239	0,00003	37,82840	37,82843	9	0
315	496	278	491	-0,00003	39,07110	39,07107	5	0
184	346	223	344	-0,00005	40,65690	40,65685	13	0
48	140	58	179	0,00004	43,14210	43,14214	19	0
84	154	70	118	-0,00001	41,79900	41,79899	24	1
64	415	37	444	-0,00002	43,69850	43,69848	33	0
