type: sc1
name: GreenerPastures
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
116	336	111	331	-0,00000	7,07107	7,07107	8	0
359	465	363	462	0,00000	5,24264	5,24264	7	0
638	360	643	363	0,00000	6,24264	6,24264	7	2
235	389	242	389	0,00000	7,00000	7,00000	6	3
343	276	345	269	-0,00000	7,82843	7,82843	9	1
44	119	45	124	0,00000	5,41421	5,41421	6	0
567	317	566	311	0,00000	6,41421	6,41421	8	3
172	372	175	375	0,00000	4,24264	4,24264	6	0
74	23	81	21	-0,00000	7,82843	7,82843	6	2
490	331	489	338	0,00000	7,41421	7,41421	8	1
761	346	767	352	0,00000	8,48528	8,48528	4	3
571	273	562	280	-0,00001	11,89950	11,89949	13	0
4	152	1	144	0,00000	9,24264	9,24264	5	2
132	185	133	175	0,00001	10,41420	10,41421	7	0
699	139	706	143	0,00000	8,65685	8,65685	8	0
110	216	116	224	-0,00002	10,48530	10,48528	11	1
205	194	196	191	-0,00005	11,65690	11,65685	10	0
63	499	56	505	0,00000	9,48528	9,48528	9	0
520	313	529	308	-0,00003	11,07110	11,07107	11	1
544	136	549	142	-0,00000	8,07107	8,07107	10	0
248	293	259	297	-0,00005	12,65690	12,65685	11	1
754	171	743	178	-0,00001	13,89950	13,89949	11	0
651	240	642	251	0,00002	14,72790	14,72792	7	0
448	501	457	490	0,00002	14,72790	14,72792	5	0
105	164	93	165	0,00001	12,41420	12,41421	8	1
257	452	247	447	-0,00003	12,07110	12,07107	8	0
612	493	610	479	0,00003	14,82840	14,82843	7	0
291	14	282	6	0,00001	12,31370	12,31371	8	1
551	46	549	59	0,00003	13,82840	13,82843	9	0
232	478	243	483	-0,00003	13,07110	13,07107	6	0
160	173	144	178	-0,00003	18,07110	18,07107	9	0
46	46	46	30	0,00000	16,00000	16,00000	5	1
287	355	271	348	-0,00001	18,89950	18,89949	12	2
719	395	723	377	-0,00005	19,65690	19,65685	8	3
64	296	49	293	0,00004	16,24260	16,24264	11	1
473	149	467	135	-0,00002	16,48530	16,48528	15	0
626	386	642	384	0,00003	16,82840	16,82843	7	1
279	401	279	383	0,00000	18,00000	18,00000	6	0
760	466	760	485	0,00000	19,00000	19,00000	6	7
106	72	116	58	0,00004	18,14210	18,14214	14	0
133	312	114	308	-0,00005	20,65690	20,65685	7	1
186	249	206	249	0,00000	20,00000	20,00000	6	0
757	136	758	158	0,00001	22,41420	22,41421	7	1
25	409	43	396	-0,00002	23,38480	23,38478	8	1
235	335	216	324	0,00005	23,55630	23,55635	12	1
342	177	351	197	0,00002	23,72790	23,72792	7	0
716	423	721	442	-0,00003	21,07110	21,07107	9	1
581	371	564	360	0,00005	21,55630	21,55635	13	1
603	406	592	388	0,00005	22,55630	22,55635	19	0
261	191	279	179	-0,00004	22,97060	22,97056	12	1
521	64	511	43	0,00004	25,14210	25,14214	7	0
496	293	486	315	0,00004	26,14210	26,14214	12	2
745	385	722	380	-0,00003	25,07110	25,07107	9	1
236	468	236	495	0,00000	27,00000	27,00000	7	0
108	210	82	208	0,00003	26,82840	26,82843	7	1
356	140	333	134	-0,00002	25,48530	25,48528	16	0
