type: sc1
name: Hellfire
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
742	696	743	701	0,00000	5,41421	5,41421	37	0
202	723	202	729	0,00000	6,00000	6,00000	44	0
729	172	725	167	0,00000	6,65685	6,65685	43	0
422	601	417	602	0,00000	5,41421	5,41421	37	0
464	721	460	718	0,00000	5,24264	5,24264	36	0
297	173	302	176	0,00000	6,24264	6,24264	43	0
30	91	26	86	0,00000	6,65685	6,65685	43	0
326	510	325	515	0,00000	5,41421	5,41421	37	0
734	185	732	190	-0,00000	5,82843	5,82843	41	0
69	361	63	363	-0,00000	6,82843	6,82843	31	0
292	665	291	676	0,00001	11,41420	11,41421	78	0
147	101	139	93	0,00001	11,31370	11,31371	58	0
465	201	474	202	0,00000	9,41421	9,41421	65	0
21	359	28	355	0,00000	8,65685	8,65685	70	0
539	47	529	51	-0,00005	11,65690	11,65685	103	0
398	573	399	582	0,00000	9,41421	9,41421	65	0
718	568	712	574	0,00000	8,48528	8,48528	44	0
762	362	752	359	0,00004	11,24260	11,24264	97	0
241	606	252	606	0,00000	11,00000	11,00000	79	0
409	258	414	265	-0,00000	9,07107	9,07107	69	0
754	393	746	381	0,00001	15,31370	15,31371	135	0
401	230	403	245	0,00003	15,82840	15,82843	141	0
753	675	742	682	-0,00001	13,89950	13,89949	121	0
91	672	80	682	0,00004	15,14210	15,14214	106	0
494	61	482	64	0,00004	13,24260	13,24264	121	0
224	318	214	324	-0,00003	13,07110	13,07107	74	0
518	336	529	343	-0,00001	13,89950	13,89949	121	0
572	656	567	669	-0,00003	15,07110	15,07107	141	0
609	504	618	513	0,00002	12,72790	12,72792	65	0
588	328	577	323	-0,00003	13,07110	13,07107	113	0
492	677	506	670	-0,00001	16,89950	16,89949	164	0
19	724	32	734	0,00004	17,14210	17,14214	148	0
641	498	639	481	0,00003	17,82840	17,82843	145	0
203	344	187	349	-0,00003	18,07110	18,07107	184	0
264	265	257	252	-0,00002	16,48530	16,48528	116	0
72	699	60	709	0,00004	16,14210	16,14214	130	1
10	694	14	712	-0,00005	19,65690	19,65685	202	0
408	561	425	565	-0,00005	18,65690	18,65685	132	0
715	323	725	309	0,00004	18,14210	18,14214	170	0
507	700	497	714	0,00004	18,14210	18,14214	171	0
51	110	73	109	0,00001	22,41420	22,41421	156	0
714	754	693	760	-0,00002	23,48530	23,48528	270	0
645	265	656	247	0,00005	22,55630	22,55635	241	0
387	671	369	662	0,00002	21,72790	21,72792	227	0
442	65	460	54	0,00005	22,55630	22,55635	229	0
355	372	376	368	-0,00005	22,65690	22,65685	241	1
155	222	174	227	-0,00003	21,07110	21,07107	218	0
353	303	331	305	0,00003	22,82840	22,82843	203	0
301	299	291	315	0,00004	20,14210	20,14214	212	0
17	555	36	550	-0,00003	21,07110	21,07107	218	0
51	150	34	131	0,00003	26,04160	26,04163	218	0
31	729	54	724	-0,00003	25,07110	25,07107	273	0
5	421	16	399	0,00005	26,55630	26,55635	331	0
686	300	673	281	-0,00002	24,38480	24,38478	259	1
387	281	370	299	0,00003	25,04160	25,04163	176	0
270	594	246	593	0,00001	24,41420	24,41421	170	0
399	420	423	429	0,00002	27,72790	27,72792	292	0
561	23	538	20	0,00004	24,24260	24,24264	244	0
706	605	726	615	0,00004	24,14210	24,14214	285	0
50	121	25	119	0,00003	25,82840	25,82843	241	0
196	203	190	232	-0,00002	31,48530	31,48528	395	1
668	316	682	292	-0,00001	29,79900	29,79899	377	0
129	441	115	418	-0,00001	28,79900	28,79899	350	0
364	314	336	321	-0,00001	30,89950	30,89949	380	0
256	744	268	717	-0,00004	31,97060	31,97056	327	0
542	24	572	27	0,00004	31,24260	31,24264	311	0
419	701	403	677	0,00002	30,62740	30,62742	376	0
646	586	657	559	0,00005	31,55630	31,55635	403	0
329	257	310	279	-0,00004	29,87010	29,87006	271	0
438	557	445	585	-0,00001	30,89950	30,89949	365	1
563	330	582	355	-0,00004	32,87010	32,87006	370	0
233	30	263	40	0,00004	34,14210	34,14214	468	0
547	347	517	337	0,00004	34,14210	34,14214	469	0
84	85	65	60	-0,00004	32,87010	32,87006	369	1
454	384	445	354	0,00002	33,72790	33,72792	459	0
35	157	34	122	0,00001	35,41420	35,41421	247	0
351	207	340	236	0,00005	33,55630	33,55635	462	0
630	194	642	171	0,00003	35,04160	35,04163	651	1
663	35	632	44	0,00002	34,72790	34,72792	467	0
685	125	717	128	0,00004	33,24260	33,24264	346	0
686	256	724	253	0,00004	39,24260	39,24264	390	1
704	114	709	151	-0,00003	39,07110	39,07107	447	0
