type: sc1
name: Hellfire
algorithm: jpsplus
preprossessing [ms]: 3753

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
742	696	743	701	0,00000	5,41421	5,41421	6	0
202	723	202	729	0,00000	6,00000	6,00000	6	0
729	172	725	167	0,00000	6,65685	6,65685	10	0
422	601	417	602	0,00000	5,41421	5,41421	7	0
464	721	460	718	0,00000	5,24264	5,24264	7	0
297	173	302	176	0,00000	6,24264	6,24264	7	0
30	91	26	86	0,00000	6,65685	6,65685	6	0
326	510	325	515	0,00000	5,41421	5,41421	8	0
734	185	732	190	-0,00000	5,82843	5,82843	9	0
69	361	63	363	-0,00000	6,82843	6,82843	6	0
292	665	291	676	0,00001	11,41420	11,41421	7	0
147	101	139	93	0,00001	11,31370	11,31371	7	0
465	201	474	202	0,00000	9,41421	9,41421	7	0
21	359	28	355	0,00000	8,65685	8,65685	5	0
539	47	529	51	-0,00005	11,65690	11,65685	9	0
398	573	399	582	0,00000	9,41421	9,41421	7	0
718	568	712	574	0,00000	8,48528	8,48528	4	0
762	362	752	359	0,00004	11,24260	11,24264	5	1
241	606	252	606	0,00000	11,00000	11,00000	8	0
409	258	414	265	-0,00000	9,07107	9,07107	7	0
754	393	746	381	0,00001	15,31370	15,31371	16	0
401	230	403	245	0,00003	15,82840	15,82843	9	0
753	675	742	682	-0,00001	13,89950	13,89949	6	0
91	672	80	682	0,00004	15,14210	15,14214	8	0
494	61	482	64	0,00004	13,24260	13,24264	11	0
224	318	214	324	-0,00003	13,07110	13,07107	15	0
518	336	529	343	-0,00001	13,89950	13,89949	10	0
572	656	567	669	-0,00003	15,07110	15,07107	9	0
609	504	618	513	0,00002	12,72790	12,72792	7	0
588	328	577	323	-0,00003	13,07110	13,07107	11	0
492	677	506	670	-0,00001	16,89950	16,89949	12	0
19	724	32	734	0,00004	17,14210	17,14214	7	0
641	498	639	481	0,00003	17,82840	17,82843	8	0
203	344	187	349	-0,00003	18,07110	18,07107	7	0
264	265	257	252	-0,00002	16,48530	16,48528	11	0
72	699	60	709	0,00004	16,14210	16,14214	6	0
10	694	14	712	-0,00005	19,65690	19,65685	5	0
408	561	425	565	-0,00005	18,65690	18,65685	12	0
715	323	725	309	0,00004	18,14210	18,14214	12	0
507	700	497	714	0,00004	18,14210	18,14214	8	0
51	110	73	109	0,00001	22,41420	22,41421	6	0
714	754	693	760	-0,00002	23,48530	23,48528	11	0
645	265	656	247	0,00005	22,55630	22,55635	7	0
387	671	369	662	0,00002	21,72790	21,72792	9	0
442	65	460	54	0,00005	22,55630	22,55635	8	0
355	372	376	368	-0,00005	22,65690	22,65685	10	0
155	222	174	227	-0,00003	21,07110	21,07107	7	0
353	303	331	305	0,00003	22,82840	22,82843	7	0
301	299	291	315	0,00004	20,14210	20,14214	10	0
17	555	36	550	-0,00003	21,07110	21,07107	8	0
51	150	34	131	0,00003	26,04160	26,04163	11	0
31	729	54	724	-0,00003	25,07110	25,07107	8	0
5	421	16	399	0,00005	26,55630	26,55635	7	0
686	300	673	281	-0,00002	24,38480	24,38478	16	0
387	281	370	299	0,00003	25,04160	25,04163	11	0
270	594	246	593	0,00001	24,41420	24,41421	5	0
399	420	423	429	0,00002	27,72790	27,72792	9	0
561	23	538	20	0,00004	24,24260	24,24264	8	0
706	605	726	615	0,00004	24,14210	24,14214	8	0
50	121	25	119	0,00003	25,82840	25,82843	6	0
196	203	190	232	-0,00002	31,48530	31,48528	8	0
668	316	682	292	-0,00001	29,79900	29,79899	11	0
129	441	115	418	-0,00001	28,79900	28,79899	14	0
364	314	336	321	-0,00001	30,89950	30,89949	12	0
256	744	268	717	-0,00004	31,97060	31,97056	22	0
542	24	572	27	0,00004	31,24260	31,24264	9	0
419	701	403	677	0,00002	30,62740	30,62742	10	0
646	586	657	559	0,00005	31,55630	31,55635	10	0
329	257	310	279	-0,00004	29,87010	29,87006	12	0
438	557	445	585	-0,00001	30,89950	30,89949	15	0
563	330	582	355	-0,00004	32,87010	32,87006	11	0
233	30	263	40	0,00004	34,14210	34,14214	13	0
547	347	517	337	0,00004	34,14210	34,14214	8	0
84	85	65	60	-0,00004	32,87010	32,87006	12	0
454	384	445	354	0,00002	33,72790	33,72792	17	0
35	157	34	122	0,00001	35,41420	35,41421	7	0
351	207	340	236	0,00005	33,55630	33,55635	10	0
630	194	642	171	0,00003	35,04160	35,04163	29	0
663	35	632	44	0,00002	34,72790	34,72792	6	0
685	125	717	128	0,00004	33,24260	33,24264	7	0
686	256	724	253	0,00004	39,24260	39,24264	7	0
704	114	709	151	-0,00003	39,07110	39,07107	7	0
731	91	760	66	0,00004	39,35530	39,35534	6	0
472	697	441	683	-0,00001	36,79900	36,79899	11	0
314	161	322	195	0,00001	37,31370	37,31371	11	0
582	594	549	606	-0,00004	37,97060	37,97056	11	0
720	626	714	591	-0,00002	37,48530	37,48528	14	0
287	51	298	84	0,00005	37,55630	37,55635	18	0
671	33	650	5	-0,00002	36,69850	36,69848	22	0
728	693	755	716	0,00001	36,52690	36,52691	6	0
148	746	185	760	-0,00001	42,79900	42,79899	6	0
314	234	353	223	0,00005	43,55630	43,55635	14	0
587	471	550	455	0,00002	43,62740	43,62742	13	0
253	26	217	44	0,00004	43,45580	43,45584	18	0
630	725	595	709	0,00002	41,62740	41,62742	26	0
267	64	307	56	0,00001	43,31370	43,31371	11	0
58	706	18	715	0,00002	43,72790	43,72792	8	0
625	580	663	571	0,00002	41,72790	41,72792	13	0
368	441	355	405	-0,00002	41,38480	41,38478	19	0
81	405	40	402	0,00004	42,24260	42,24264	9	0
335	59	338	16	0,00004	44,24260	44,24264	13	0
409	424	375	394	0,00001	46,42640	46,42641	17	0
177	721	220	711	0,00004	47,14210	47,14214	9	0
634	708	670	733	0,00004	46,35530	46,35534	11	0
675	6	635	18	-0,00004	44,97060	44,97056	14	0
766	728	729	746	0,00004	44,45580	44,45584	11	0
318	337	363	338	0,00001	45,41420	45,41421	7	0
455	54	468	14	0,00004	47,14210	47,14214	25	0
549	317	522	351	-0,00003	45,18380	45,18377	7	0
163	382	139	346	0,00003	45,94110	45,94113	12	0
146	329	157	374	0,00005	49,55630	49,55635	9	0
342	230	364	272	-0,00000	51,11270	51,11270	22	0
371	343	378	294	-0,00001	51,89950	51,89949	13	0
135	713	110	678	0,00004	49,45580	49,45584	21	0
738	663	702	633	0,00001	48,42640	48,42641	25	0
586	669	595	625	-0,00002	49,38480	49,38478	19	0
459	74	480	32	-0,00002	50,69850	50,69848	15	0
505	46	518	3	-0,00002	48,38480	48,38478	12	1
345	114	381	146	0,00001	50,42640	50,42641	16	0
23	424	64	404	-0,00003	49,28430	49,28427	10	0
504	706	455	694	-0,00004	53,97060	53,97056	13	0
418	238	368	248	0,00004	54,14210	54,14214	11	0
753	375	730	329	0,00001	55,52690	55,52691	36	0
118	556	65	554	0,00003	53,82840	53,82843	9	0
285	113	295	63	0,00004	54,14210	54,14214	17	0
281	264	245	302	-0,00001	52,91170	52,91169	15	0
741	647	752	597	0,00005	54,55630	54,55635	8	0
324	13	344	57	-0,00003	52,28430	52,28427	19	0
339	251	358	204	-0,00004	54,87010	54,87006	17	0
394	720	351	693	-0,00003	54,18380	54,18377	19	0
335	261	289	235	-0,00005	56,76960	56,76955	19	0
653	281	696	240	-0,00004	59,98280	59,98276	17	0
724	178	724	124	-0,00002	56,48530	56,48528	18	0
224	135	181	118	-0,00003	56,28430	56,28427	26	0
379	659	398	708	-0,00004	56,87010	56,87006	14	0
49	452	7	418	-0,00004	56,08330	56,08326	7	0
83	739	132	720	-0,00004	56,87010	56,87006	13	0
323	250	357	292	-0,00004	56,08330	56,08326	20	0
291	155	249	121	-0,00004	56,08330	56,08326	46	0
613	695	671	699	-0,00005	59,65690	59,65685	16	0
473	720	525	692	-0,00002	63,59800	63,59798	20	0
719	603	714	661	-0,00003	60,07110	60,07107	7	0
170	711	206	759	-0,00001	62,91170	62,91169	12	0
31	422	60	470	-0,00001	60,01220	60,01219	13	0
48	45	81	92	0,00005	60,66900	60,66905	6	0
417	281	373	241	0,00004	60,56850	60,56854	23	1
694	692	711	636	0,00003	63,04160	63,04163	14	0
368	51	329	97	0,00003	62,15430	62,15433	30	0
63	114	14	82	0,00003	62,25480	62,25483	15	0
27	372	66	419	0,00003	63,15430	63,15433	12	0
743	104	716	49	-0,00003	66,18380	66,18377	22	0
431	278	367	281	0,00004	65,24260	65,24264	12	0
141	349	194	313	-0,00001	67,91170	67,91169	11	0
719	572	722	637	0,00004	66,24260	66,24264	9	0
691	571	744	598	-0,00003	64,18380	64,18377	13	0
400	411	373	464	-0,00003	64,18380	64,18377	18	0
356	414	361	476	-0,00003	64,07110	64,07107	10	0
52	176	94	126	-0,00003	67,39700	67,39697	23	0
299	311	330	363	0,00002	64,84060	64,84062	17	0
290	41	315	96	0,00004	65,35530	65,35534	22	0
359	125	300	147	-0,00000	68,11270	68,11270	10	0
424	507	480	538	0,00002	68,84060	68,84062	12	0
680	688	720	742	0,00004	70,56850	70,56854	8	0
426	581	428	521	0,00004	71,45580	71,45584	18	0
650	321	632	276	0,00003	68,25480	68,25483	31	0
99	321	103	378	0,00004	69,14210	69,14214	30	0
479	710	441	656	0,00002	69,74010	69,74012	15	0
263	612	259	680	-0,00005	69,65690	69,65685	13	0
401	276	385	338	0,00002	68,62740	68,62742	20	0
434	441	467	495	0,00003	68,25480	68,25483	24	0
324	252	360	193	-0,00001	73,91170	73,91169	24	0
311	105	372	77	-0,00002	72,59800	72,59798	20	0
382	394	398	341	0,00002	72,74010	72,74012	41	0
646	732	670	667	0,00003	74,94110	74,94113	28	0
393	737	355	680	0,00002	72,74010	72,74012	26	0
716	78	709	8	-0,00001	72,89950	72,89949	11	0
423	579	430	652	-0,00001	75,89950	75,89949	7	0
172	336	110	366	0,00001	74,42640	74,42641	34	0
386	366	396	417	0,00002	72,74010	72,74012	41	0
93	172	51	116	-0,00003	73,39700	73,39697	21	0
282	53	210	41	-0,00004	76,97060	76,97056	17	0
692	312	757	344	0,00003	78,25480	78,25483	11	0
506	200	448	241	0,00002	76,74010	76,74012	31	0
11	408	71	447	0,00003	76,15430	76,15433	17	0
754	569	716	633	0,00002	79,74010	79,74012	8	0
15	177	54	114	0,00003	79,15430	79,15433	24	0
680	450	605	454	-0,00005	76,65690	76,65685	13	0
752	66	708	126	-0,00000	78,22540	78,22540	33	0
711	732	644	762	0,00001	79,42640	79,42641	23	0
337	259	412	253	-0,00002	77,48530	77,48528	7	0
119	452	106	374	-0,00002	83,38480	83,38478	19	0
329	297	373	359	-0,00000	80,22540	80,22540	22	0
257	603	307	665	-0,00002	82,71070	82,71068	28	0
356	639	422	674	0,00003	82,15430	82,15433	28	0
64	401	40	473	0,00003	81,94110	81,94113	7	0
164	125	88	125	-0,00001	81,79900	81,79899	27	0
125	754	206	756	0,00003	81,82840	81,82843	6	0
146	384	75	406	-0,00000	80,11270	80,11270	15	0
634	483	555	490	-0,00001	81,89950	81,89949	9	0
296	283	356	337	0,00003	82,36750	82,36753	16	0
356	492	288	537	0,00001	86,63960	86,63961	18	0
374	220	327	288	0,00004	87,46800	87,46804	26	0
291	169	305	251	-0,00001	87,79900	87,79899	16	0
446	508	518	478	0,00001	84,42640	84,42641	13	0
323	136	353	204	-0,00002	85,59800	85,59798	22	0
638	751	591	683	0,00004	87,46800	87,46804	52	0
146	428	120	359	0,00000	86,21320	86,21320	28	0
194	719	113	729	0,00004	85,14210	85,14214	7	0
305	263	351	329	0,00002	85,05380	85,05382	19	0
577	445	654	462	0,00003	84,04160	84,04163	13	0
195	205	263	242	0,00003	88,25480	88,25483	26	0
365	166	334	89	0,00002	89,84060	89,84062	43	0
717	564	760	637	-0,00002	90,81120	90,81118	8	0
249	257	326	286	-0,00003	91,49750	91,49747	30	0
133	325	197	389	-0,00003	90,50970	90,50967	10	0
624	525	627	435	0,00004	91,24260	91,24264	7	0
226	40	194	101	0,00000	90,21320	90,21320	60	0
332	89	370	165	0,00002	91,74010	91,74012	25	0
