type: sc1
name: IceMountain
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
357	218	357	224	0,00000	6,00000	6,00000	44	0
142	216	138	222	0,00000	7,65685	7,65685	53	0
278	109	272	105	0,00000	7,65685	7,65685	53	0
442	205	446	205	0,00000	4,00000	4,00000	30	0
159	160	164	165	-0,00000	7,07107	7,07107	34	0
291	89	293	82	-0,00000	7,82843	7,82843	57	0
237	297	244	298	0,00000	7,41421	7,41421	51	0
146	245	144	250	-0,00000	5,82843	5,82843	41	0
75	113	82	114	0,00000	7,41421	7,41421	51	0
279	135	276	140	0,00000	6,24264	6,24264	43	0
47	479	36	479	0,00000	11,00000	11,00000	79	0
466	16	472	21	-0,00000	8,07107	8,07107	44	0
257	343	262	334	-0,00003	11,07110	11,07107	90	0
362	430	364	421	-0,00000	9,82843	9,82843	79	0
164	107	155	105	-0,00000	9,82843	9,82843	73	0
330	88	322	93	-0,00003	10,07110	10,07107	78	0
212	433	220	440	-0,00001	10,89950	10,89949	76	0
455	220	445	218	0,00003	10,82840	10,82843	87	0
414	74	406	80	-0,00002	10,48530	10,48528	82	0
426	130	420	136	0,00000	8,48528	8,48528	44	0
52	390	48	382	-0,00005	15,65690	15,65685	130	0
132	298	135	311	0,00004	14,24260	14,24264	132	0
30	445	44	442	0,00004	15,24260	15,24264	106	0
185	293	172	298	-0,00003	15,07110	15,07107	151	0
141	122	130	131	-0,00001	15,89950	15,89949	136	0
84	459	95	455	-0,00005	12,65690	12,65685	118	0
504	401	494	393	0,00001	13,31370	13,31371	111	0
71	164	67	176	-0,00005	13,65690	13,65685	130	0
445	111	457	109	0,00003	12,82840	12,82843	108	1
177	467	185	476	0,00001	12,31370	12,31371	86	0
202	328	216	341	-0,00002	19,38480	19,38478	130	0
85	458	70	464	-0,00002	17,48530	17,48528	185	0
320	90	320	109	0,00000	19,00000	19,00000	118	0
158	252	173	259	-0,00001	17,89950	17,89949	173	0
209	276	197	286	0,00004	16,14210	16,14214	130	0
362	270	376	258	-0,00004	18,97060	18,97056	154	0
332	126	344	141	-0,00004	19,97060	19,97056	177	0
305	131	292	117	-0,00002	19,38480	19,38478	136	0
226	93	221	79	-0,00003	16,07110	16,07107	141	0
285	111	266	112	0,00001	19,41420	19,41421	135	0
220	148	202	156	0,00001	21,31370	21,31371	226	0
381	450	362	453	0,00004	20,24260	20,24264	200	0
499	427	501	446	0,00001	22,31370	22,31371	232	1
362	200	351	181	0,00005	23,55630	23,55635	236	0
397	35	414	46	0,00005	21,55630	21,55635	221	0
13	492	21	473	0,00001	22,31370	22,31371	250	0
324	101	315	120	0,00002	22,72790	22,72792	251	0
165	105	160	125	-0,00003	22,07110	22,07107	241	0
414	458	431	471	-0,00002	22,38480	22,38478	217	0
126	41	104	40	0,00001	22,41420	22,41421	156	0
256	84	278	96	-0,00004	26,97060	26,97056	331	1
135	87	153	71	0,00002	24,62740	24,62742	206	0
419	154	427	130	0,00001	27,31370	27,31371	260	0
181	122	160	131	0,00002	24,72790	24,72792	286	0
321	185	331	166	-0,00005	26,65690	26,65685	311	0
418	12	432	32	-0,00001	25,79900	25,79899	267	0
170	480	160	458	0,00004	26,14210	26,14214	331	1
285	371	306	379	0,00001	24,31370	24,31371	282	0
115	422	119	446	-0,00005	25,65690	25,65685	264	0
390	454	371	436	0,00004	26,45580	26,45584	186	0
422	42	448	30	-0,00004	30,97060	30,97056	419	0
422	276	452	280	-0,00005	31,65690	31,65685	354	0
62	23	34	23	0,00000	28,00000	28,00000	198	0
261	102	236	93	0,00002	28,72790	28,72792	364	1
292	178	307	156	0,00000	28,21320	28,21320	329	0
436	3	410	16	-0,00002	31,38480	31,38478	285	0
35	7	19	30	0,00002	29,62740	29,62742	340	0
339	407	335	379	-0,00005	29,65690	29,65685	331	0
358	417	336	397	-0,00003	30,28430	30,28427	250	1
249	118	223	104	-0,00001	31,79900	31,79899	425	0
112	233	118	266	-0,00002	35,48530	35,48528	452	0
169	119	199	124	-0,00003	32,07110	32,07107	382	0
406	294	406	329	0,00000	35,00000	35,00000	237	0
470	54	486	26	0,00002	34,62740	34,62742	472	1
202	5	175	22	0,00003	34,04160	34,04163	347	0
298	329	328	323	-0,00003	33,07110	33,07107	434	0
480	376	479	343	0,00004	34,24260	34,24264	287	0
198	123	179	150	-0,00004	34,87010	34,87006	413	1
326	146	359	153	-0,00001	35,89950	35,89949	456	0
251	169	218	169	0,00000	33,00000	33,00000	233	0
73	42	94	11	-0,00002	39,69850	39,69848	524	0
120	309	153	293	0,00002	39,62740	39,62742	597	1
274	448	283	414	-0,00002	39,38480	39,38478	503	0
73	34	48	5	0,00004	39,35530	39,35534	382	0
124	31	94	10	-0,00002	38,69850	38,69848	495	1
184	106	174	140	0,00004	38,14210	38,14214	542	0
169	470	132	472	0,00003	37,82840	37,82843	329	0
491	265	460	252	-0,00002	36,38480	36,38478	476	1
500	181	488	214	-0,00004	37,97060	37,97056	555	0
115	240	154	241	0,00001	39,41420	39,41421	275	0
465	146	428	154	0,00001	40,31370	40,31371	426	0
149	191	171	220	0,00004	40,45580	40,45584	650	1
475	91	445	118	-0,00003	41,18380	41,18377	363	0
195	98	179	135	0,00002	43,62740	43,62742	685	1
175	52	151	83	0,00001	41,52690	41,52691	418	0
186	395	223	385	0,00004	41,14210	41,14214	484	0
33	45	11	77	-0,00000	41,11270	41,11270	543	1
372	196	364	234	-0,00002	42,48530	42,48528	697	0
219	348	259	348	0,00000	40,00000	40,00000	282	0
357	486	373	450	0,00002	42,62740	42,62742	660	1
132	465	161	432	-0,00001	45,01220	45,01219	429	0
57	21	95	38	0,00003	45,04160	45,04163	730	0
462	242	428	215	-0,00003	45,18380	45,18377	536	1
189	482	145	479	0,00004	45,24260	45,24264	454	0
181	358	219	339	-0,00004	45,87010	45,87006	705	1
25	506	26	460	0,00001	46,41420	46,41421	324	0
283	333	306	295	0,00001	47,52690	47,52691	699	0
49	6	5	0	-0,00002	46,48530	46,48528	585	1
253	344	286	371	-0,00003	44,18380	44,18377	366	0
168	79	150	118	0,00004	46,45580	46,45584	559	0
212	358	228	316	0,00002	48,62740	48,62742	808	1
339	226	387	227	0,00001	48,41420	48,41421	333	0
146	430	101	444	-0,00001	50,79900	50,79899	858	1
287	28	330	41	-0,00002	48,38480	48,38478	649	0
456	486	487	447	0,00002	51,84060	51,84062	658	1
408	333	445	301	0,00003	50,25480	50,25483	396	0
191	105	217	83	0,00004	51,45580	51,45584	950	1
83	42	56	3	-0,00003	50,18380	50,18377	731	0
354	201	371	245	0,00003	51,04160	51,04163	804	1
213	77	240	115	-0,00003	49,18380	49,18377	608	0
461	56	498	93	0,00000	52,32590	52,32590	261	0
61	163	71	115	0,00004	52,14210	52,14214	821	0
43	38	14	81	-0,00001	55,01220	55,01219	872	1
128	133	101	175	-0,00003	53,18380	53,18377	602	0
448	7	497	22	0,00000	55,21320	55,21320	989	1
259	347	211	330	0,00003	55,04160	55,04163	966	1
353	284	352	316	-0,00002	52,59800	52,59798	963	1
