type: sc1
name: IceMountain
algorithm: jpsplus
preprossessing [ms]: 1754

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
357	218	357	224	0,00000	6,00000	6,00000	7	0
142	216	138	222	0,00000	7,65685	7,65685	8	0
278	109	272	105	0,00000	7,65685	7,65685	8	0
442	205	446	205	0,00000	4,00000	4,00000	6	0
159	160	164	165	-0,00000	7,07107	7,07107	5	0
291	89	293	82	-0,00000	7,82843	7,82843	7	0
237	297	244	298	0,00000	7,41421	7,41421	8	0
146	245	144	250	-0,00000	5,82843	5,82843	7	0
75	113	82	114	0,00000	7,41421	7,41421	7	0
279	135	276	140	0,00000	6,24264	6,24264	8	0
47	479	36	479	0,00000	11,00000	11,00000	6	0
466	16	472	21	-0,00000	8,07107	8,07107	6	1
257	343	262	334	-0,00003	11,07110	11,07107	7	0
362	430	364	421	-0,00000	9,82843	9,82843	8	0
164	107	155	105	-0,00000	9,82843	9,82843	8	0
330	88	322	93	-0,00003	10,07110	10,07107	8	0
212	433	220	440	-0,00001	10,89950	10,89949	9	0
455	220	445	218	0,00003	10,82840	10,82843	8	0
414	74	406	80	-0,00002	10,48530	10,48528	8	0
426	130	420	136	0,00000	8,48528	8,48528	7	0
52	390	48	382	-0,00005	15,65690	15,65685	18	0
132	298	135	311	0,00004	14,24260	14,24264	9	0
30	445	44	442	0,00004	15,24260	15,24264	8	0
185	293	172	298	-0,00003	15,07110	15,07107	13	0
141	122	130	131	-0,00001	15,89950	15,89949	16	0
84	459	95	455	-0,00005	12,65690	12,65685	8	0
504	401	494	393	0,00001	13,31370	13,31371	12	0
71	164	67	176	-0,00005	13,65690	13,65685	13	0
445	111	457	109	0,00003	12,82840	12,82843	7	0
177	467	185	476	0,00001	12,31370	12,31371	8	0
202	328	216	341	-0,00002	19,38480	19,38478	11	0
85	458	70	464	-0,00002	17,48530	17,48528	9	0
320	90	320	109	0,00000	19,00000	19,00000	9	0
158	252	173	259	-0,00001	17,89950	17,89949	9	0
