type: sc1
name: Isolation
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
117	366	124	367	0,00000	7,41421	7,41421	7	1
122	144	118	143	0,00000	4,41421	4,41421	7	0
402	123	398	125	-0,00000	4,82843	4,82843	8	0
417	243	412	246	0,00000	6,24264	6,24264	9	1
336	80	343	78	-0,00000	7,82843	7,82843	8	0
146	179	140	182	0,00000	7,24264	7,24264	7	0
507	353	506	357	0,00000	4,41421	4,41421	7	3
105	193	110	198	-0,00000	7,07107	7,07107	7	0
246	310	240	308	-0,00000	6,82843	6,82843	7	0
139	145	132	145	0,00000	7,00000	7,00000	6	1
325	169	321	178	-0,00005	10,65690	10,65685	6	1
439	427	447	421	-0,00005	11,65690	11,65685	9	0
40	42	49	44	-0,00000	9,82843	9,82843	6	0
390	430	395	438	-0,00003	10,07110	10,07107	7	1
107	401	112	409	-0,00003	10,07110	10,07107	7	0
430	421	424	413	-0,00002	10,48530	10,48528	14	0
336	423	337	432	0,00000	9,41421	9,41421	7	1
173	495	180	501	0,00000	9,48528	9,48528	6	0
67	454	65	446	-0,00002	10,48530	10,48528	12	0
401	148	394	143	-0,00000	9,07107	9,07107	9	1
6	310	19	305	-0,00003	15,07110	15,07107	8	1
329	184	339	192	0,00001	13,31370	13,31371	7	1
125	44	133	34	0,00001	13,31370	13,31371	8	1
281	9	273	19	0,00001	13,31370	13,31371	9	1
175	72	190	73	0,00001	15,41420	15,41421	9	0
44	401	55	391	0,00004	15,14210	15,14214	13	0
18	191	6	188	0,00004	13,24260	13,24264	6	1
423	376	409	379	0,00004	15,24260	15,24264	7	1
452	489	438	492	0,00004	15,24260	15,24264	5	0
402	18	410	26	-0,00003	13,07110	13,07107	10	1
28	2	39	17	0,00005	19,55630	19,55635	6	1
69	240	54	246	-0,00002	17,48530	17,48528	6	0
321	472	306	462	0,00004	19,14210	19,14214	11	1
186	443	200	429	-0,00001	19,79900	19,79899	7	0
143	217	130	227	0,00004	17,14210	17,14214	7	0
405	403	391	415	-0,00004	18,97060	18,97056	7	0
437	139	423	151	-0,00004	18,97060	18,97056	7	1
390	294	372	290	-0,00005	19,65690	19,65685	8	0
362	367	376	354	-0,00002	19,38480	19,38478	12	0
365	374	370	358	-0,00003	18,07110	18,07107	10	0
389	300	370	297	0,00004	20,24260	20,24264	10	0
3	436	23	440	-0,00001	23,89950	23,89949	14	1
283	29	299	16	-0,00002	21,38480	21,38478	6	0
139	254	147	237	0,00001	20,31370	20,31371	8	1
73	363	76	341	0,00004	23,24260	23,24264	8	0
53	18	69	30	-0,00004	20,97060	20,97056	5	1
498	82	492	62	-0,00002	22,48530	22,48528	11	0
346	347	338	367	0,00001	23,31370	23,31371	13	0
261	224	259	246	0,00003	22,82840	22,82843	8	1
104	219	86	214	-0,00003	20,07110	20,07107	8	0
23	339	48	341	0,00003	25,82840	25,82843	8	0
206	200	209	176	0,00004	25,24260	25,24264	10	0
41	118	66	123	-0,00003	27,07110	27,07107	9	0
43	188	68	192	-0,00005	26,65690	26,65685	7	1
180	93	166	73	-0,00001	25,79900	25,79899	15	0
454	163	466	143	-0,00004	24,97060	24,97056	13	0
84	173	108	172	0,00001	24,41420	24,41421	7	1
507	379	493	363	-0,00003	27,07110	27,07107	18	3
449	171	450	197	0,00001	26,41420	26,41421	7	0
110	137	86	141	-0,00005	25,65690	25,65685	9	1
183	250	188	224	-0,00003	28,07110	28,07107	8	0
351	42	366	19	0,00000	29,21320	29,21320	8	0
461	390	491	389	0,00001	30,41420	30,41421	9	0
472	51	500	44	-0,00001	30,89950	30,89949	6	0
217	298	200	322	0,00003	31,04160	31,04163	10	0
361	327	370	303	-0,00002	29,48530	29,48528	17	0
250	209	228	189	-0,00003	30,28430	30,28427	22	1
467	1	465	29	0,00003	28,82840	28,82843	5	1
393	85	416	101	0,00002	29,62740	29,62742	15	0
451	372	474	389	0,00003	30,04160	30,04163	13	0
16	467	49	465	0,00003	33,82840	33,82843	6	0
482	389	471	359	0,00005	34,55630	34,55635	10	1
466	437	436	442	-0,00001	32,89950	32,89949	11	0
433	436	405	422	-0,00001	33,79900	33,79899	18	0
208	188	179	172	0,00002	35,62740	35,62742	9	1
505	230	476	215	0,00000	35,21320	35,21320	8	1
353	436	387	437	0,00001	34,41420	34,41421	8	0
177	93	161	65	0,00002	34,62740	34,62742	14	0
441	128	413	117	0,00005	32,55630	32,55635	19	0
348	388	380	389	0,00001	32,41420	32,41421	7	1
32	45	67	53	0,00001	38,31370	38,31371	7	0
40	5	77	2	0,00004	38,24260	38,24264	4	1
487	58	484	22	0,00004	37,24260	37,24264	10	1
126	272	156	253	-0,00004	37,87010	37,87006	10	0
0	33	37	34	0,00001	37,41420	37,41421	5	0
104	363	115	397	0,00005	38,55630	38,55635	12	1
506	180	493	214	-0,00002	39,38480	39,38478	10	1
241	291	239	255	0,00001	37,41420	37,41421	9	0
438	110	429	77	0,00002	36,72790	36,72792	21	0
397	171	429	187	0,00002	38,62740	38,62742	9	1
50	389	24	419	-0,00005	40,76960	40,76955	21	0
192	451	156	432	-0,00004	43,87010	43,87006	20	1
117	399	130	437	-0,00002	43,38480	43,38478	9	0
479	148	453	178	-0,00005	40,76960	40,76955	11	0
110	143	143	122	-0,00002	41,69850	41,69848	13	1
184	89	144	96	-0,00001	42,89950	42,89949	14	1
220	329	181	340	0,00005	43,55630	43,55635	8	0
306	45	317	83	0,00005	42,55630	42,55635	10	0
75	324	66	286	0,00002	41,72790	41,72792	22	1
