type: sc1
name: Legacy
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
377	275	381	271	0,00000	5,65685	5,65685	30	0
508	126	502	128	-0,00000	6,82843	6,82843	49	0
182	182	183	187	0,00000	5,41421	5,41421	37	0
319	280	314	279	0,00000	5,41421	5,41421	37	0
282	226	278	227	0,00000	4,41421	4,41421	30	0
260	258	264	254	0,00000	5,65685	5,65685	30	0
255	342	251	341	0,00000	4,41421	4,41421	30	0
491	218	485	217	0,00000	6,41421	6,41421	44	0
110	19	108	24	-0,00000	5,82843	5,82843	41	0
465	84	464	89	0,00000	5,41421	5,41421	37	0
177	45	185	37	0,00001	11,31370	11,31371	58	0
235	149	226	145	0,00003	11,82840	11,82843	99	0
176	32	171	40	-0,00003	10,07110	10,07107	78	0
179	103	178	111	0,00000	8,41421	8,41421	58	0
433	119	444	119	0,00000	11,00000	11,00000	79	0
255	358	264	353	-0,00003	11,07110	11,07107	86	1
19	297	15	287	-0,00005	11,65690	11,65685	109	0
467	155	467	147	0,00000	8,00000	8,00000	58	0
8	464	8	456	0,00000	8,00000	8,00000	58	0
83	398	73	394	-0,00005	11,65690	11,65685	104	0
486	394	493	407	-0,00001	15,89950	15,89949	156	0
32	97	41	106	0,00002	12,72790	12,72792	65	0
483	376	473	368	0,00001	13,31370	13,31371	111	0
458	228	445	235	-0,00001	15,89950	15,89949	141	0
272	141	263	132	0,00002	12,72790	12,72792	65	0
270	422	264	432	-0,00002	12,48530	12,48528	112	0
192	32	180	24	0,00001	15,31370	15,31371	135	0
336	106	325	103	0,00004	12,24260	12,24264	110	0
193	467	190	481	0,00004	15,24260	15,24264	114	0
25	223	38	220	0,00004	14,24260	14,24264	132	0
430	145	433	160	0,00004	16,24260	16,24264	158	0
415	113	430	108	-0,00003	17,07110	17,07107	173	0
177	399	165	409	0,00004	16,14210	16,14214	130	0
416	32	401	44	-0,00004	19,97060	19,97056	177	0
89	21	86	39	0,00004	19,24260	19,24264	184	0
229	487	218	500	0,00005	17,55630	17,55635	142	0
4	188	19	183	-0,00003	17,07110	17,07107	173	0
289	375	274	372	0,00004	16,24260	16,24264	119	0
346	165	330	157	-0,00001	19,89950	19,89949	134	0
212	238	219	223	-0,00001	17,89950	17,89949	180	0
305	471	302	449	0,00004	23,24260	23,24264	232	0
455	331	448	313	-0,00001	20,89950	20,89949	234	0
171	274	191	280	-0,00002	22,48530	22,48528	238	0
73	369	94	369	0,00000	21,00000	21,00000	149	0
103	426	98	410	-0,00005	22,65690	22,65685	245	1
286	233	293	252	-0,00001	21,89950	21,89949	246	0
336	127	343	107	-0,00001	22,89950	22,89949	253	0
160	239	144	227	-0,00001	23,89950	23,89949	275	0
206	171	196	152	0,00004	23,14210	23,14214	238	0
370	312	378	332	0,00001	23,31370	23,31371	271	0
2	418	15	438	-0,00002	25,38480	25,38478	285	1
469	373	469	349	0,00000	24,00000	24,00000	170	0
82	456	100	436	0,00004	27,45580	27,45584	220	0
241	464	261	476	-0,00004	24,97060	24,97056	293	0
482	143	481	116	0,00001	27,41420	27,41421	191	0
205	126	193	106	-0,00004	24,97060	24,97056	293	0
162	110	187	103	-0,00001	27,89950	27,89949	329	0
33	425	30	450	0,00004	26,24260	26,24264	266	0
23	153	42	135	0,00004	26,45580	26,45584	186	0
185	55	206	40	0,00000	27,21320	27,21320	299	1
401	482	427	475	-0,00001	28,89950	28,89949	347	0
458	373	478	394	-0,00003	29,28430	29,28427	206	0
293	425	311	443	-0,00004	28,97060	28,97056	288	0
204	46	234	45	0,00001	30,41420	30,41421	212	0
486	94	497	70	0,00005	28,55630	28,55635	378	0
55	27	83	30	0,00004	29,24260	29,24264	302	1
447	373	430	352	0,00003	28,04160	28,04163	271	0
