type: sc1
name: Predators
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
488	185	493	189	0,00000	6,65685	6,65685	43	0
108	182	104	186	0,00000	5,65685	5,65685	30	0
73	277	68	279	-0,00000	5,82843	5,82843	41	0
192	466	196	466	0,00000	4,00000	4,00000	30	0
250	400	254	395	0,00000	6,65685	6,65685	43	0
235	387	230	382	-0,00000	7,07107	7,07107	36	0
320	145	315	150	-0,00000	7,07107	7,07107	37	0
386	339	390	338	0,00000	4,41421	4,41421	30	0
102	467	106	471	0,00000	5,65685	5,65685	30	0
139	145	134	140	-0,00000	7,07107	7,07107	37	0
70	411	64	420	-0,00002	11,48530	11,48528	95	0
415	364	410	355	-0,00003	11,07110	11,07107	90	0
489	214	481	211	0,00000	9,24264	9,24264	73	0
210	389	210	380	0,00000	9,00000	9,00000	65	0
361	142	357	135	0,00000	8,65685	8,65685	69	0
123	431	113	435	-0,00005	11,65690	11,65685	103	0
473	262	482	256	-0,00002	11,48530	11,48528	97	0
216	86	224	82	0,00000	9,65685	9,65685	76	0
483	213	481	223	0,00003	10,82840	10,82843	87	0
396	243	392	253	-0,00005	11,65690	11,65685	104	0
143	139	147	128	-0,00005	12,65690	12,65685	117	0
459	218	453	230	-0,00002	14,48530	14,48528	135	0
73	260	81	250	0,00001	13,31370	13,31371	111	1
488	262	476	269	-0,00001	14,89950	14,89949	134	0
383	114	372	104	0,00004	15,14210	15,14214	95	0
212	56	220	68	0,00001	15,31370	15,31371	135	0
507	233	503	246	-0,00005	14,65690	14,65685	125	0
81	418	69	426	0,00001	15,31370	15,31371	135	0
197	271	209	267	-0,00005	13,65690	13,65685	81	0
508	198	493	199	0,00001	15,41420	15,41421	107	0
303	381	287	388	-0,00001	18,89950	18,89949	197	1
424	356	424	374	0,00000	18,00000	18,00000	128	0
268	214	253	211	0,00004	16,24260	16,24264	159	0
116	321	106	308	0,00004	17,14210	17,14214	147	0
123	103	113	118	0,00004	19,14210	19,14214	189	0
381	136	365	134	0,00003	16,82840	16,82843	149	0
167	326	151	324	0,00003	16,82840	16,82843	149	1
372	360	373	344	0,00001	16,41420	16,41421	114	0
237	66	250	74	0,00001	16,31370	16,31371	153	0
174	260	169	243	-0,00003	19,07110	19,07107	202	0
194	442	175	452	0,00004	23,14210	23,14214	259	0
32	289	49	277	-0,00004	21,97060	21,97056	221	1
157	343	178	340	0,00004	22,24260	22,24264	222	0
431	415	412	404	0,00005	23,55630	23,55635	262	0
113	95	99	78	-0,00001	22,79900	22,79899	204	1
472	396	484	380	-0,00004	20,97060	20,97056	168	0
306	338	287	332	-0,00002	21,48530	21,48528	241	0
186	231	196	248	0,00004	21,14210	21,14214	212	0
421	176	441	173	0,00004	21,24260	21,24264	211	0
126	138	144	147	0,00002	21,72790	21,72792	241	0
479	253	456	243	0,00004	27,14210	27,14214	347	0
489	256	464	258	0,00003	25,82840	25,82843	241	0
148	264	129	282	0,00003	27,04160	27,04163	187	0
366	348	382	327	0,00002	27,62740	27,62742	283	0
380	439	407	440	0,00001	27,41420	27,41421	191	0
291	391	314	388	0,00004	24,24260	24,24264	237	0
422	387	430	408	0,00001	24,31370	24,31371	283	0
430	175	439	197	0,00002	25,72790	25,72792	319	1
174	110	150	110	0,00000	24,00000	24,00000	170	0
413	398	436	402	-0,00005	24,65690	24,65685	245	0
400	428	407	401	-0,00001	29,89950	29,89949	364	0
17	239	41	258	-0,00004	31,87010	31,87006	337	0
460	250	468	222	0,00001	31,31370	31,31371	420	0
77	308	49	314	-0,00002	30,48530	30,48528	364	1
152	154	139	179	-0,00002	30,38480	30,38478	395	0
344	148	326	126	0,00004	29,45580	29,45584	286	0
143	88	169	100	-0,00004	30,97060	30,97056	419	0
160	120	134	108	-0,00004	30,97060	30,97056	419	1
27	280	53	266	-0,00001	31,79900	31,79899	425	0
327	208	350	188	-0,00003	31,28430	31,28427	284	0
357	329	330	314	0,00000	33,21320	33,21320	455	0
387	429	417	422	-0,00001	32,89950	32,89949	432	1
169	245	137	248	0,00004	33,24260	33,24264	346	0
432	250	462	264	-0,00001	35,79900	35,79899	507	0
34	313	62	294	-0,00004	35,87010	35,87006	461	0
452	192	419	190	0,00003	33,82840	33,82843	289	0
441	373	430	401	0,00005	32,55630	32,55635	444	0
133	302	128	274	0,00003	35,04160	35,04163	406	0
471	189	455	162	0,00003	35,04160	35,04163	573	1
35	211	5	221	0,00004	34,14210	34,14214	461	0
426	202	462	193	0,00002	39,72790	39,72792	560	0
215	50	197	80	0,00004	37,45580	37,45584	505	1
249	159	283	170	0,00005	38,55630	38,55635	562	0
404	156	423	187	-0,00004	38,87010	38,87006	529	1
307	163	273	174	0,00005	38,55630	38,55635	557	0
303	153	277	180	-0,00005	37,76960	37,76955	241	0
23	293	49	319	-0,00005	36,76960	36,76955	184	0
431	248	402	266	0,00004	36,45580	36,45584	487	0
180	444	187	409	-0,00001	37,89950	37,89949	488	1
131	432	151	461	-0,00003	37,28430	37,28427	466	0
349	174	331	138	0,00004	43,45580	43,45584	676	1
83	269	71	308	-0,00004	43,97060	43,97056	679	0
346	259	367	292	-0,00002	41,69850	41,69848	583	1
203	312	168	293	-0,00004	42,87010	42,87006	628	0
297	209	259	219	0,00004	42,14210	42,14214	389	0
319	176	307	137	-0,00004	43,97060	43,97056	679	1
249	414	212	403	0,00005	41,55630	41,55635	618	0
154	123	158	82	-0,00005	42,65690	42,65685	470	1
141	239	167	207	-0,00005	42,76960	42,76955	464	0
42	305	58	270	0,00002	41,62740	41,62742	635	0
432	202	414	239	0,00002	45,62740	45,62742	509	1
41	207	36	163	-0,00003	46,07110	46,07107	553	0
174	213	153	250	-0,00002	45,69850	45,69848	692	1
24	281	58	254	-0,00003	45,18380	45,18377	536	0
414	374	436	339	-0,00000	44,11270	44,11270	642	0
99	406	64	434	-0,00002	46,59800	46,59798	551	1
474	215	432	224	0,00002	45,72790	45,72792	667	0
104	452	139	422	0,00001	47,42640	47,42641	491	0
267	439	225	433	-0,00002	44,48530	44,48528	572	0
75	310	118	321	0,00005	47,55630	47,55635	743	0
373	278	404	313	-0,00001	49,01220	49,01219	467	1
142	376	133	420	0,00001	48,31370	48,31371	589	0
386	182	427	207	0,00004	51,35530	51,35534	747	1
450	178	441	224	0,00002	49,72790	49,72792	749	0
383	276	372	320	0,00005	48,55630	48,55635	697	1
39	296	85	289	-0,00001	48,89950	48,89949	673	0
57	291	101	278	-0,00002	49,38480	49,38478	814	1
113	273	69	290	0,00003	51,04160	51,04163	873	1
427	177	474	173	-0,00005	48,65690	48,65685	548	0
282	455	253	418	-0,00001	49,01220	49,01219	616	1
446	399	405	430	0,00002	53,84060	53,84062	653	0
124	481	128	428	-0,00005	54,65690	54,65685	620	1
120	198	168	214	0,00002	54,62740	54,62742	920	0
239	63	185	67	-0,00005	55,65690	55,65685	635	1
242	127	241	181	0,00001	54,41420	54,41421	374	0
28	200	81	197	0,00004	54,24260	54,24264	566	0
103	189	152	178	0,00005	53,55630	53,55635	850	1
336	128	335	181	0,00001	53,41420	53,41421	373	0
135	217	118	252	-0,00005	52,76960	52,76955	543	0
153	266	141	215	-0,00004	55,97060	55,97056	925	1
262	179	320	182	0,00004	59,24260	59,24264	630	0
30	282	69	239	0,00002	59,74010	59,74012	684	1
110	269	148	302	-0,00003	59,28430	59,28427	1131	1
370	270	350	320	-0,00003	58,28430	58,28427	1090	1
422	383	428	329	-0,00002	56,48530	56,48528	762	0
473	343	418	350	-0,00001	57,89950	57,89949	831	1
357	322	387	367	0,00001	57,42640	57,42641	940	1
245	45	190	56	0,00005	59,55630	59,55635	1011	1
256	150	206	168	0,00004	57,45580	57,45584	624	0
130	311	186	307	-0,00005	57,65690	57,65685	653	1
119	421	133	477	-0,00001	61,79900	61,79899	1149	1
117	139	164	102	0,00000	62,32590	62,32590	885	0
297	325	356	318	-0,00001	61,89950	61,89949	894	1
267	467	214	486	-0,00004	60,87010	60,87006	1194	1
247	410	187	404	-0,00002	62,48530	62,48528	843	1
151	471	102	440	0,00002	61,84060	61,84062	1107	1
101	267	126	317	0,00004	60,35530	60,35534	1059	1
92	270	79	326	-0,00002	61,38480	61,38478	1097	1
99	434	64	385	-0,00003	63,49750	63,49747	1047	1
357	216	345	157	-0,00004	63,97060	63,97056	1146	1
1	273	0	208	0,00001	65,41420	65,41421	454	0
470	360	420	323	0,00000	65,32590	65,32590	1055	1
261	371	205	350	-0,00004	65,87010	65,87006	655	0
172	346	186	406	-0,00001	65,79900	65,79899	785	1
92	293	38	323	0,00001	66,42640	66,42641	1164	1
171	71	116	93	-0,00000	64,11270	64,11270	1319	1
352	265	411	249	0,00002	65,62740	65,62742	985	1
334	201	285	202	-0,00003	64,18380	64,18377	1094	1
94	180	149	202	-0,00000	64,11270	64,11270	1116	1
313	104	347	157	-0,00004	67,08330	67,08326	1255	1
148	185	113	130	-0,00003	69,49750	69,49747	1127	1
138	404	207	400	-0,00005	70,65690	70,65685	793	0
207	384	146	404	-0,00003	69,28430	69,28427	1344	1
467	351	416	401	-0,00002	71,71070	71,71068	359	0
398	247	365	304	0,00005	70,66900	70,66905	1375	2
381	393	349	338	0,00003	68,25480	68,25483	917	1
375	404	419	354	-0,00000	68,22540	68,22540	796	0
260	359	195	343	0,00002	71,62740	71,62742	736	1
491	355	439	313	-0,00003	69,39700	69,39697	801	0
238	224	237	155	0,00001	69,41420	69,41421	468	1
307	163	247	201	0,00002	75,74010	75,74012	1564	1
141	96	215	95	0,00001	74,41420	74,41421	520	0
43	244	83	186	0,00003	75,15430	75,15433	745	1
417	371	377	315	0,00004	72,56850	72,56854	1304	1
223	389	213	325	-0,00000	73,11270	73,11270	1242	1
158	172	181	230	-0,00003	74,49750	74,49747	1132	1
359	265	358	338	0,00001	73,41420	73,41421	513	0
369	187	317	238	-0,00001	73,12490	73,12489	366	0
416	164	470	212	0,00005	73,88220	73,88225	868	1
209	137	143	126	-0,00004	73,87010	73,87006	1229	1
162	339	197	403	-0,00003	78,49750	78,49747	1322	1
345	404	413	377	-0,00003	79,18380	79,18377	1772	2
490	232	441	173	-0,00004	79,29650	79,29646	1177	1
343	313	276	342	-0,00001	79,01220	79,01219	1891	2
467	357	403	391	-0,00004	78,08330	78,08326	1789	2
213	351	257	407	-0,00001	78,91170	78,91169	1116	1
111	408	143	369	0,00005	78,55630	78,55635	1181	1
322	241	330	165	0,00001	79,31370	79,31371	884	1
134	253	204	235	0,00003	78,04160	78,04163	1856	1
334	410	412	414	-0,00005	79,65690	79,65685	934	0
87	393	97	330	0,00001	83,42640	83,42641	1888	2
354	164	297	108	0,00005	80,78170	80,78175	713	1
325	394	396	422	-0,00002	82,59800	82,59798	1815	2
162	167	154	241	-0,00002	80,38480	80,38478	867	0
