type: sc1
name: Predators
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
488	185	493	189	0,00000	6,65685	6,65685	7	1
108	182	104	186	0,00000	5,65685	5,65685	5	0
73	277	68	279	-0,00000	5,82843	5,82843	7	0
192	466	196	466	0,00000	4,00000	4,00000	6	0
250	400	254	395	0,00000	6,65685	6,65685	7	1
235	387	230	382	-0,00000	7,07107	7,07107	7	0
320	145	315	150	-0,00000	7,07107	7,07107	9	0
386	339	390	338	0,00000	4,41421	4,41421	7	0
102	467	106	471	0,00000	5,65685	5,65685	10	0
139	145	134	140	-0,00000	7,07107	7,07107	5	1
70	411	64	420	-0,00002	11,48530	11,48528	9	0
415	364	410	355	-0,00003	11,07110	11,07107	11	0
489	214	481	211	0,00000	9,24264	9,24264	7	0
210	389	210	380	0,00000	9,00000	9,00000	6	0
361	142	357	135	0,00000	8,65685	8,65685	7	0
123	431	113	435	-0,00005	11,65690	11,65685	10	1
473	262	482	256	-0,00002	11,48530	11,48528	10	0
216	86	224	82	0,00000	9,65685	9,65685	8	0
483	213	481	223	0,00003	10,82840	10,82843	7	0
396	243	392	253	-0,00005	11,65690	11,65685	6	0
143	139	147	128	-0,00005	12,65690	12,65685	11	0
459	218	453	230	-0,00002	14,48530	14,48528	7	1
73	260	81	250	0,00001	13,31370	13,31371	7	0
488	262	476	269	-0,00001	14,89950	14,89949	13	0
383	114	372	104	0,00004	15,14210	15,14214	16	0
212	56	220	68	0,00001	15,31370	15,31371	7	0
507	233	503	246	-0,00005	14,65690	14,65685	10	1
81	418	69	426	0,00001	15,31370	15,31371	10	0
197	271	209	267	-0,00005	13,65690	13,65685	10	0
508	198	493	199	0,00001	15,41420	15,41421	6	0
303	381	287	388	-0,00001	18,89950	18,89949	9	1
424	356	424	374	0,00000	18,00000	18,00000	7	0
268	214	253	211	0,00004	16,24260	16,24264	8	0
116	321	106	308	0,00004	17,14210	17,14214	18	1
123	103	113	118	0,00004	19,14210	19,14214	7	0
381	136	365	134	0,00003	16,82840	16,82843	9	0
167	326	151	324	0,00003	16,82840	16,82843	8	0
372	360	373	344	0,00001	16,41420	16,41421	7	0
237	66	250	74	0,00001	16,31370	16,31371	9	0
174	260	169	243	-0,00003	19,07110	19,07107	10	1
194	442	175	452	0,00004	23,14210	23,14214	18	1
32	289	49	277	-0,00004	21,97060	21,97056	16	0
157	343	178	340	0,00004	22,24260	22,24264	8	0
431	415	412	404	0,00005	23,55630	23,55635	17	0
113	95	99	78	-0,00001	22,79900	22,79899	7	0
472	396	484	380	-0,00004	20,97060	20,97056	15	0
306	338	287	332	-0,00002	21,48530	21,48528	9	1
186	231	196	248	0,00004	21,14210	21,14214	16	0
421	176	441	173	0,00004	21,24260	21,24264	9	0
126	138	144	147	0,00002	21,72790	21,72792	11	0
479	253	456	243	0,00004	27,14210	27,14214	14	1
489	256	464	258	0,00003	25,82840	25,82843	7	0
148	264	129	282	0,00003	27,04160	27,04163	17	0
366	348	382	327	0,00002	27,62740	27,62742	7	0
380	439	407	440	0,00001	27,41420	27,41421	8	0
291	391	314	388	0,00004	24,24260	24,24264	8	1
422	387	430	408	0,00001	24,31370	24,31371	8	0
430	175	439	197	0,00002	25,72790	25,72792	12	0
174	110	150	110	0,00000	24,00000	24,00000	5	0
413	398	436	402	-0,00005	24,65690	24,65685	10	1
400	428	407	401	-0,00001	29,89950	29,89949	9	0
17	239	41	258	-0,00004	31,87010	31,87006	9	0
460	250	468	222	0,00001	31,31370	31,31371	13	0
77	308	49	314	-0,00002	30,48530	30,48528	8	1
152	154	139	179	-0,00002	30,38480	30,38478	23	0
344	148	326	126	0,00004	29,45580	29,45584	16	0
143	88	169	100	-0,00004	30,97060	30,97056	18	1
160	120	134	108	-0,00004	30,97060	30,97056	14	0
27	280	53	266	-0,00001	31,79900	31,79899	18	0
327	208	350	188	-0,00003	31,28430	31,28427	13	1
357	329	330	314	0,00000	33,21320	33,21320	16	0
387	429	417	422	-0,00001	32,89950	32,89949	11	0
169	245	137	248	0,00004	33,24260	33,24264	11	1
432	250	462	264	-0,00001	35,79900	35,79899	10	0
34	313	62	294	-0,00004	35,87010	35,87006	19	0
452	192	419	190	0,00003	33,82840	33,82843	7	0
441	373	430	401	0,00005	32,55630	32,55635	8	0
133	302	128	274	0,00003	35,04160	35,04163	24	1
471	189	455	162	0,00003	35,04160	35,04163	25	0
35	211	5	221	0,00004	34,14210	34,14214	7	0
426	202	462	193	0,00002	39,72790	39,72792	9	1
215	50	197	80	0,00004	37,45580	37,45584	10	0
249	159	283	170	0,00005	38,55630	38,55635	9	0
404	156	423	187	-0,00004	38,87010	38,87006	7	0
307	163	273	174	0,00005	38,55630	38,55635	15	1
303	153	277	180	-0,00005	37,76960	37,76955	23	0
23	293	49	319	-0,00005	36,76960	36,76955	11	0
431	248	402	266	0,00004	36,45580	36,45584	12	0
180	444	187	409	-0,00001	37,89950	37,89949	16	1
