type: sc1
name: Predators
algorithm: jpsplus
preprossessing [ms]: 991

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
488	185	493	189	0,00000	6,65685	6,65685	7	0
108	182	104	186	0,00000	5,65685	5,65685	5	0
73	277	68	279	-0,00000	5,82843	5,82843	7	0
192	466	196	466	0,00000	4,00000	4,00000	6	0
250	400	254	395	0,00000	6,65685	6,65685	7	0
235	387	230	382	-0,00000	7,07107	7,07107	7	0
320	145	315	150	-0,00000	7,07107	7,07107	9	0
386	339	390	338	0,00000	4,41421	4,41421	7	0
102	467	106	471	0,00000	5,65685	5,65685	10	0
139	145	134	140	-0,00000	7,07107	7,07107	5	0
70	411	64	420	-0,00002	11,48530	11,48528	9	0
415	364	410	355	-0,00003	11,07110	11,07107	11	0
489	214	481	211	0,00000	9,24264	9,24264	7	0
210	389	210	380	0,00000	9,00000	9,00000	6	0
361	142	357	135	0,00000	8,65685	8,65685	7	0
123	431	113	435	-0,00005	11,65690	11,65685	10	0
473	262	482	256	-0,00002	11,48530	11,48528	10	0
216	86	224	82	0,00000	9,65685	9,65685	8	0
483	213	481	223	0,00003	10,82840	10,82843	7	0
396	243	392	253	-0,00005	11,65690	11,65685	6	0
143	139	147	128	-0,00005	12,65690	12,65685	11	0
459	218	453	230	-0,00002	14,48530	14,48528	7	0
73	260	81	250	0,00001	13,31370	13,31371	7	0
488	262	476	269	-0,00001	14,89950	14,89949	13	0
383	114	372	104	0,00004	15,14210	15,14214	16	0
212	56	220	68	0,00001	15,31370	15,31371	7	0
507	233	503	246	-0,00005	14,65690	14,65685	10	0
81	418	69	426	0,00001	15,31370	15,31371	10	0
197	271	209	267	-0,00005	13,65690	13,65685	10	0
508	198	493	199	0,00001	15,41420	15,41421	6	0
303	381	287	388	-0,00001	18,89950	18,89949	9	0
424	356	424	374	0,00000	18,00000	18,00000	7	0
268	214	253	211	0,00004	16,24260	16,24264	8	0
116	321	106	308	0,00004	17,14210	17,14214	18	0
123	103	113	118	0,00004	19,14210	19,14214	7	0
381	136	365	134	0,00003	16,82840	16,82843	9	0
167	326	151	324	0,00003	16,82840	16,82843	8	0
372	360	373	344	0,00001	16,41420	16,41421	7	0
237	66	250	74	0,00001	16,31370	16,31371	9	0
174	260	169	243	-0,00003	19,07110	19,07107	10	0
194	442	175	452	0,00004	23,14210	23,14214	18	0
32	289	49	277	-0,00004	21,97060	21,97056	16	0
157	343	178	340	0,00004	22,24260	22,24264	8	0
431	415	412	404	0,00005	23,55630	23,55635	17	0
113	95	99	78	-0,00001	22,79900	22,79899	7	0
