type: sc1
name: Rosewood
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
77	427	81	423	0,00000	5,65685	5,65685	30	0
124	427	119	428	0,00000	5,41421	5,41421	37	0
343	285	336	286	0,00000	7,41421	7,41421	51	0
312	428	317	432	0,00000	6,65685	6,65685	43	0
332	205	330	199	-0,00000	6,82843	6,82843	49	0
175	432	176	438	0,00000	7,00000	7,00000	46	0
190	390	193	393	0,00000	4,24264	4,24264	23	0
396	392	391	395	0,00000	6,24264	6,24264	43	0
378	102	375	98	0,00000	5,24264	5,24264	35	0
41	419	39	423	-0,00000	4,82843	4,82843	33	0
246	426	252	420	0,00000	8,48528	8,48528	44	0
114	390	124	392	0,00003	10,82840	10,82843	87	0
376	440	377	429	0,00001	11,41420	11,41421	79	0
265	406	258	414	-0,00001	10,89950	10,89949	76	0
254	38	246	30	0,00001	11,31370	11,31371	58	0
240	204	230	208	-0,00005	11,65690	11,65685	103	0
278	152	286	156	0,00000	9,65685	9,65685	76	0
408	429	406	420	-0,00000	9,82843	9,82843	73	0
242	24	235	28	0,00000	8,65685	8,65685	70	0
280	147	280	139	0,00000	8,00000	8,00000	58	0
81	196	96	194	0,00003	15,82840	15,82843	141	0
424	157	437	158	0,00001	13,41420	13,41421	93	0
261	292	274	292	0,00000	13,00000	13,00000	93	0
390	281	376	278	0,00004	15,24260	15,24264	143	0
291	189	304	184	-0,00003	15,07110	15,07107	151	0
226	44	216	49	-0,00003	12,07110	12,07107	101	0
474	483	485	489	-0,00002	13,48530	13,48528	127	0
382	434	371	438	-0,00005	12,65690	12,65685	118	0
319	286	326	296	-0,00001	12,89950	12,89949	114	0
378	139	378	153	0,00000	14,00000	14,00000	100	0
196	264	210	259	-0,00003	16,07110	16,07107	151	0
214	10	230	16	-0,00002	18,48530	18,48528	199	0
108	420	115	403	-0,00001	19,89950	19,89949	222	0
189	390	194	405	-0,00003	17,07110	17,07107	172	0
42	230	47	215	-0,00003	17,07110	17,07107	173	0
124	380	112	370	0,00004	16,14210	16,14214	130	0
16	93	6	80	0,00004	17,14210	17,14214	147	0
130	467	115	462	-0,00003	17,07110	17,07107	178	1
52	424	38	430	-0,00002	16,48530	16,48528	161	0
121	386	113	373	0,00001	16,31370	16,31371	153	0
396	426	419	425	0,00001	23,41420	23,41421	163	0
239	44	257	50	-0,00002	20,48530	20,48528	219	0
102	191	115	208	-0,00002	22,38480	22,38478	217	0
338	368	329	354	-0,00005	20,65690	20,65685	225	0
256	415	242	400	0,00004	23,14210	23,14214	262	0
373	236	353	227	0,00002	23,72790	23,72792	282	0
317	274	335	261	-0,00002	23,38480	23,38478	231	1
84	195	103	189	-0,00002	21,48530	21,48528	232	0
469	132	485	146	-0,00001	21,79900	21,79899	178	0
261	97	241	93	-0,00005	21,65690	21,65685	229	0
278	209	288	189	0,00004	24,14210	24,14214	285	0
232	163	238	185	-0,00002	24,48530	24,48528	260	0
232	219	219	241	-0,00002	27,38480	27,38478	309	0
175	433	150	438	-0,00003	27,07110	27,07107	305	1
404	286	386	267	0,00004	26,45580	26,45584	186	0
59	414	38	404	0,00004	25,14210	25,14214	303	0
213	110	233	128	0,00004	27,45580	27,45584	230	0
258	207	261	230	0,00004	24,24260	24,24264	244	0
411	406	393	423	0,00003	25,04160	25,04163	176	0
187	249	165	238	0,00005	26,55630	26,55635	337	0
207	200	234	208	0,00001	30,31370	30,31371	407	1
297	57	271	50	-0,00001	28,89950	28,89949	327	0
78	444	49	441	0,00004	30,24260	30,24264	275	0
97	209	120	229	-0,00003	31,28430	31,28427	285	0
106	261	77	257	-0,00005	30,65690	30,65685	345	0
269	35	252	14	0,00003	28,04160	28,04163	271	0
357	344	327	340	-0,00005	31,65690	31,65685	338	1
116	200	101	177	-0,00004	30,97060	30,97056	343	0
261	32	252	58	0,00002	29,72790	29,72792	390	0
117	263	134	241	0,00003	29,04160	29,04163	302	0
453	480	445	450	0,00001	33,31370	33,31371	448	0
228	179	243	206	0,00000	33,21320	33,21320	449	1
306	426	307	458	0,00001	32,41420	32,41421	226	0
