type: sc1
name: SpaceAtoll
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	295	288	301	0,00000	7,24264	7,24264	52	0
418	487	414	493	0,00000	7,65685	7,65685	53	0
377	258	372	259	0,00000	5,41421	5,41421	37	0
489	322	492	328	0,00000	7,24264	7,24264	52	0
436	177	436	172	0,00000	5,00000	5,00000	37	0
43	15	44	8	0,00000	7,41421	7,41421	51	0
255	195	259	197	-0,00000	4,82843	4,82843	33	0
405	138	401	144	0,00000	7,65685	7,65685	53	0
279	439	272	441	-0,00000	7,82843	7,82843	58	0
493	312	494	318	0,00000	6,41421	6,41421	44	0
341	271	337	281	-0,00005	11,65690	11,65685	99	0
320	459	309	460	0,00001	11,41420	11,41421	79	0
335	281	344	275	-0,00002	11,48530	11,48528	88	0
122	211	129	215	0,00000	8,65685	8,65685	70	0
63	387	57	380	0,00000	9,48528	9,48528	66	0
211	475	205	481	0,00000	8,48528	8,48528	44	0
61	48	69	52	0,00000	9,65685	9,65685	76	0
137	349	126	351	0,00003	11,82840	11,82843	88	0
63	337	60	344	0,00000	8,24264	8,24264	68	0
75	164	71	156	0,00000	9,65685	9,65685	76	0
261	498	271	489	0,00002	13,72790	13,72792	96	0
23	134	36	139	-0,00003	15,07110	15,07107	139	0
4	149	9	137	-0,00003	14,07110	14,07107	111	1
343	404	349	414	-0,00002	12,48530	12,48528	112	0
479	362	472	375	-0,00001	15,89950	15,89949	156	0
469	121	481	127	-0,00002	14,48530	14,48528	135	0
251	322	239	321	0,00001	12,41420	12,41421	86	0
487	494	478	504	0,00002	13,72790	13,72792	96	0
426	274	419	262	-0,00001	14,89950	14,89949	134	0
471	168	480	178	0,00002	13,72790	13,72792	64	0
381	295	362	294	0,00001	19,41420	19,41421	134	0
174	130	162	117	-0,00004	17,97060	17,97056	125	0
367	502	380	489	-0,00002	18,38480	18,38478	93	0
171	85	184	97	-0,00004	17,97060	17,97056	126	0
17	485	10	499	-0,00001	16,89950	16,89949	164	0
120	213	106	199	-0,00001	19,79900	19,79899	100	0
91	502	76	495	-0,00001	17,89950	17,89949	185	0
368	258	377	273	0,00002	18,72790	18,72792	191	0
347	127	362	122	-0,00003	17,07110	17,07107	173	0
