type: sc1
name: SpaceAtoll
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	295	288	301	0,00000	7,24264	7,24264	8	0
418	487	414	493	0,00000	7,65685	7,65685	9	1
377	258	372	259	0,00000	5,41421	5,41421	7	0
489	322	492	328	0,00000	7,24264	7,24264	6	0
436	177	436	172	0,00000	5,00000	5,00000	6	0
43	15	44	8	0,00000	7,41421	7,41421	4	1
255	195	259	197	-0,00000	4,82843	4,82843	8	0
405	138	401	144	0,00000	7,65685	7,65685	7	0
279	439	272	441	-0,00000	7,82843	7,82843	8	0
493	312	494	318	0,00000	6,41421	6,41421	6	1
341	271	337	281	-0,00005	11,65690	11,65685	14	0
320	459	309	460	0,00001	11,41420	11,41421	7	0
335	281	344	275	-0,00002	11,48530	11,48528	10	0
122	211	129	215	0,00000	8,65685	8,65685	8	0
63	387	57	380	0,00000	9,48528	9,48528	8	0
211	475	205	481	0,00000	8,48528	8,48528	11	0
61	48	69	52	0,00000	9,65685	9,65685	6	1
137	349	126	351	0,00003	11,82840	11,82843	8	0
63	337	60	344	0,00000	8,24264	8,24264	12	0
75	164	71	156	0,00000	9,65685	9,65685	7	0
261	498	271	489	0,00002	13,72790	13,72792	5	1
23	134	36	139	-0,00003	15,07110	15,07107	6	0
4	149	9	137	-0,00003	14,07110	14,07107	9	0
343	404	349	414	-0,00002	12,48530	12,48528	8	0
479	362	472	375	-0,00001	15,89950	15,89949	20	0
469	121	481	127	-0,00002	14,48530	14,48528	6	0
251	322	239	321	0,00001	12,41420	12,41421	7	0
487	494	478	504	0,00002	13,72790	13,72792	17	1
426	274	419	262	-0,00001	14,89950	14,89949	14	0
471	168	480	178	0,00002	13,72790	13,72792	7	0
381	295	362	294	0,00001	19,41420	19,41421	7	0
174	130	162	117	-0,00004	17,97060	17,97056	28	0
367	502	380	489	-0,00002	18,38480	18,38478	4	0
171	85	184	97	-0,00004	17,97060	17,97056	5	0
17	485	10	499	-0,00001	16,89950	16,89949	5	1
120	213	106	199	-0,00001	19,79900	19,79899	7	0
91	502	76	495	-0,00001	17,89950	17,89949	6	0
368	258	377	273	0,00002	18,72790	18,72792	7	1
347	127	362	122	-0,00003	17,07110	17,07107	7	0
404	140	406	159	0,00003	19,82840	19,82843	7	0
244	467	253	447	0,00002	23,72790	23,72792	13	0
70	153	88	166	-0,00002	23,38480	23,38478	8	0
20	383	22	361	0,00003	22,82840	22,82843	6	0
462	238	443	226	-0,00004	23,97060	23,97056	15	0
83	290	62	290	0,00000	21,00000	21,00000	6	0
462	369	480	383	-0,00001	23,79900	23,79899	9	0
122	22	127	42	-0,00003	22,07110	22,07107	7	1
379	479	360	488	0,00002	22,72790	22,72792	5	1
85	347	107	343	-0,00005	23,65690	23,65685	9	0
267	504	249	498	-0,00002	20,48530	20,48528	5	0
319	312	325	335	-0,00002	25,48530	25,48528	7	0
41	109	62	123	-0,00001	26,79900	26,79899	12	1
122	22	104	40	0,00004	25,45580	25,45584	7	1
109	5	129	19	-0,00001	25,79900	25,79899	5	1
462	322	485	313	0,00002	26,72790	26,72792	9	0
396	10	418	5	-0,00003	24,07110	24,07107	5	1
188	326	169	340	-0,00001	24,79900	24,79899	12	0
127	477	136	498	0,00002	24,72790	24,72792	6	1
389	279	379	259	0,00004	24,14210	24,14214	21	0
138	484	133	506	-0,00003	24,07110	24,07107	6	1
153	226	123	226	0,00000	30,00000	30,00000	6	0
124	483	153	489	-0,00002	31,48530	31,48528	7	0
317	479	288	484	-0,00003	31,07110	31,07107	16	0
393	461	413	483	-0,00003	30,28430	30,28427	6	1
88	177	66	157	-0,00003	30,28430	30,28427	12	0
47	289	22	299	0,00004	29,14210	29,14214	11	0
462	398	465	370	0,00004	29,24260	29,24264	11	0
445	479	445	451	0,00000	28,00000	28,00000	5	1
463	319	441	341	-0,00000	31,11270	31,11270	7	0
79	261	61	239	0,00004	29,45580	29,45584	12	0
452	408	481	392	0,00002	35,62740	35,62742	9	0
189	492	223	495	0,00004	35,24260	35,24264	5	1
220	483	216	450	-0,00005	34,65690	34,65685	10	0
30	467	7	492	0,00001	34,52690	34,52691	5	0
59	10	47	38	-0,00004	32,97060	32,97056	5	1
164	170	189	192	-0,00000	34,11270	34,11270	10	1
463	229	446	254	0,00003	32,04160	32,04163	19	0
68	330	97	342	-0,00004	33,97060	33,97056	15	0
327	124	359	122	0,00003	32,82840	32,82843	8	0
300	452	270	441	0,00005	34,55630	34,55635	18	0
224	305	247	282	-0,00004	38,97060	38,97056	17	1
304	427	275	452	0,00004	39,35530	39,35534	20	0
215	466	236	437	-0,00002	37,69850	37,69848	22	0
110	463	127	439	0,00004	38,45580	38,45584	13	1
182	479	208	453	-0,00005	36,76960	36,76955	14	0
57	409	88	423	-0,00001	36,79900	36,79899	14	0
383	17	415	5	-0,00004	36,97060	36,97056	7	2
438	249	426	281	-0,00004	36,97060	36,97056	7	0
460	321	428	338	0,00003	39,04160	39,04163	7	0
474	99	505	118	-0,00004	38,87010	38,87006	12	0
389	206	420	237	0,00002	43,84060	43,84062	10	0
451	24	418	1	0,00001	42,52690	42,52691	17	2
40	73	21	40	-0,00004	40,87010	40,87006	28	0
210	481	244	457	0,00003	43,94110	43,94113	15	1
106	421	134	431	-0,00001	43,79900	43,79899	33	0
53	357	91	348	0,00002	41,72790	41,72792	13	0
364	164	385	132	-0,00002	40,69850	40,69848	11	0
152	457	189	448	0,00002	40,72790	40,72792	23	0
122	464	112	502	0,00004	42,14210	42,14214	8	1
485	123	470	159	0,00000	42,21320	42,21320	26	0
173	86	159	125	-0,00001	44,79900	44,79899	7	0
451	442	440	484	0,00005	46,55630	46,55635	16	1
376	151	421	151	0,00000	45,00000	45,00000	6	0
202	451	232	416	0,00001	47,42640	47,42641	29	0
384	118	384	76	-0,00001	47,79900	47,79899	31	0
75	214	108	247	0,00005	46,66900	46,66905	10	0
431	327	396	356	-0,00001	47,01220	47,01219	20	0
136	421	103	450	-0,00001	45,01220	45,01219	9	1
275	453	283	497	0,00001	47,31370	47,31371	13	0
192	402	158	430	-0,00002	45,59800	45,59798	22	0
12	29	36	71	0,00003	51,94110	51,94113	7	0
64	7	108	18	0,00005	48,55630	48,55635	5	1
286	182	240	173	0,00002	49,72790	49,72792	12	0
343	427	371	390	-0,00002	48,59800	48,59798	13	0
457	342	483	380	-0,00005	48,76960	48,76955	15	0
302	298	258	317	-0,00004	51,87010	51,87006	12	1
27	181	66	154	-0,00003	50,18380	50,18377	14	0
90	458	120	497	0,00001	51,42640	51,42641	7	0
157	160	195	192	0,00003	51,25480	51,25483	11	1
436	295	429	248	-0,00001	49,89950	49,89949	18	0
32	24	50	69	0,00004	52,45580	52,45584	8	1
150	183	113	166	-0,00001	53,79900	53,79899	38	0
93	434	61	392	0,00003	55,25480	55,25483	53	0
379	278	432	281	0,00004	54,24260	54,24264	10	1
474	16	423	5	0,00005	55,55630	55,55635	10	1
260	411	273	459	-0,00002	53,38480	53,38478	17	0
360	417	314	396	-0,00002	54,69850	54,69848	37	0
355	180	394	150	-0,00001	52,01220	52,01219	14	0
477	127	436	93	-0,00004	55,08330	55,08326	42	1
203	443	245	472	-0,00001	54,01220	54,01219	19	0
228	428	181	452	0,00003	56,94110	56,94113	28	0
292	472	274	421	0,00004	58,45580	58,45584	34	1
500	19	454	51	0,00003	59,25480	59,25483	51	1
168	322	125	360	-0,00001	59,91170	59,91169	22	1
63	54	84	4	-0,00002	58,69850	58,69848	8	0
319	434	263	432	-0,00002	58,48530	58,48528	15	0
420	76	453	122	0,00005	59,66900	59,66905	15	0
190	317	246	311	-0,00002	58,48530	58,48528	6	0
164	230	163	277	0,00001	56,52690	56,52691	31	0
279	487	235	454	0,00005	57,66900	57,66905	49	1
467	44	419	12	0,00003	61,25480	61,25483	48	1
404	27	347	14	-0,00002	62,38480	62,38478	31	1
105	429	119	436	-0,00002	62,59800	62,59798	71	1
70	107	56	150	0,00005	61,66900	61,66905	24	0
252	306	241	280	-0,00002	60,69850	60,69848	42	0
436	485	490	465	-0,00003	62,28430	62,28427	6	1
315	182	265	155	-0,00003	61,18380	61,18377	36	0
98	64	134	18	-0,00001	60,91170	60,91169	16	0
356	266	302	261	0,00000	60,21320	60,21320	51	1
102	499	69	449	0,00005	63,66900	63,66905	6	0
315	192	248	192	0,00000	67,00000	67,00000	5	0
90	21	26	25	-0,00005	65,65690	65,65685	5	2
268	359	318	320	0,00003	66,15430	66,15433	20	0
291	466	224	467	0,00001	67,41420	67,41421	7	0
77	112	96	62	-0,00001	65,91170	65,91169	35	0
316	507	255	493	-0,00001	66,79900	66,79899	9	0
145	256	81	254	0,00003	64,82840	64,82843	9	1
333	175	269	180	-0,00003	66,07110	66,07107	12	0
300	480	238	471	0,00002	65,72790	65,72792	27	0
426	463	371	491	-0,00002	66,59800	66,59798	8	1
321	456	389	458	0,00001	71,31370	71,31371	22	0
448	444	474	505	-0,00005	71,76960	71,76955	12	0
104	54	124	103	0,00002	68,74010	68,74012	37	2
163	460	229	468	0,00001	69,31370	69,31371	11	0
56	425	25	366	0,00002	71,84060	71,84062	43	0
316	177	256	155	-0,00000	69,11270	69,11270	32	0
107	147	42	158	0,00005	69,55630	69,55635	21	1
222	285	242	347	-0,00003	70,28430	70,28427	13	0
501	12	450	55	-0,00002	68,81120	68,81118	52	1
12	136	75	123	-0,00002	68,38480	68,38478	10	1
152	242	199	266	-0,00004	73,97060	73,97056	64	0
247	491	183	464	-0,00003	75,18380	75,18377	47	0
94	15	98	81	0,00003	74,04160	74,04163	16	2
254	351	199	308	-0,00002	72,81120	72,81118	34	0
259	490	226	431	0,00005	72,66900	72,66905	51	1
276	217	236	200	-0,00004	73,97060	73,97056	117	0
227	461	296	450	0,00005	73,55630	73,55635	15	0
112	263	49	287	0,00003	72,94110	72,94113	17	1
20	371	49	317	-0,00000	72,11270	72,11270	28	0
279	440	215	461	-0,00002	72,69850	72,69848	24	0
281	283	252	343	0,00003	76,15430	76,15433	31	0
108	217	50	265	0,00005	77,88220	77,88225	35	1
104	308	97	233	-0,00001	77,89950	77,89949	18	0
164	226	120	284	-0,00000	76,22540	76,22540	25	0
265	472	330	505	0,00005	78,66900	78,66905	15	1
466	366	396	347	-0,00004	77,87010	77,87006	51	0
486	303	424	265	0,00002	77,74010	77,74012	70	0
240	234	233	170	-0,00000	76,11270	76,11270	72	0
460	355	450	283	-0,00001	77,79900	77,79899	54	1
42	152	117	161	0,00002	78,72790	78,72792	25	0
487	299	440	243	0,00005	83,66900	83,66905	77	0
399	493	460	445	0,00005	80,88220	80,88225	13	1
138	367	70	397	-0,00001	81,01220	81,01219	55	0
92	220	55	286	0,00000	81,32590	81,32590	31	0
354	373	403	432	0,00002	82,95330	82,95332	23	1
453	186	420	236	-0,00002	83,81120	83,81118	60	0
443	358	460	286	-0,00002	80,69850	80,69848	31	0
369	386	427	408	0,00004	80,56850	80,56854	20	1
182	118	103	108	0,00004	83,14210	83,14214	27	0
434	237	368	274	0,00000	81,32590	81,32590	23	0
476	398	483	332	0,00003	86,25480	86,25483	50	0
159	174	237	158	-0,00004	86,87010	86,87006	49	1
261	489	333	459	0,00001	84,42640	84,42641	17	0
418	226	474	179	-0,00002	86,59800	86,59798	44	0
332	198	263	160	0,00002	84,74010	84,74012	58	1
90	450	149	398	-0,00003	86,39700	86,39697	36	1
122	366	61	384	0,00001	85,52690	85,52691	83	0
430	226	367	280	0,00003	85,36750	85,36753	30	0
409	283	389	205	-0,00003	86,28430	86,28427	32	1
358	22	427	65	-0,00004	87,98280	87,98276	43	2
44	22	119	63	-0,00004	91,98280	91,98276	13	1
30	383	49	304	0,00001	88,52690	88,52691	13	0
113	163	32	141	-0,00000	90,11270	90,11270	52	0
336	459	260	423	-0,00001	90,91170	90,91169	73	0
170	464	253	481	0,00003	90,04160	90,04163	17	0
227	479	304	450	-0,00001	89,01220	89,01219	25	1
83	335	33	406	-0,00002	91,71070	91,71068	32	0
116	206	128	290	-0,00004	88,97060	88,97056	12	0
319	487	254	431	-0,00004	88,19600	88,19596	68	1
