type: sc1
name: SpaceAtoll
algorithm: jpsplus
preprossessing [ms]: 1441

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	295	288	301	0,00000	7,24264	7,24264	8	0
418	487	414	493	0,00000	7,65685	7,65685	9	0
377	258	372	259	0,00000	5,41421	5,41421	7	0
489	322	492	328	0,00000	7,24264	7,24264	6	0
436	177	436	172	0,00000	5,00000	5,00000	6	0
43	15	44	8	0,00000	7,41421	7,41421	4	0
255	195	259	197	-0,00000	4,82843	4,82843	8	0
405	138	401	144	0,00000	7,65685	7,65685	7	0
279	439	272	441	-0,00000	7,82843	7,82843	8	0
493	312	494	318	0,00000	6,41421	6,41421	6	1
341	271	337	281	-0,00005	11,65690	11,65685	14	0
320	459	309	460	0,00001	11,41420	11,41421	7	0
335	281	344	275	-0,00002	11,48530	11,48528	10	0
122	211	129	215	0,00000	8,65685	8,65685	8	0
63	387	57	380	0,00000	9,48528	9,48528	8	0
211	475	205	481	0,00000	8,48528	8,48528	11	0
61	48	69	52	0,00000	9,65685	9,65685	6	0
137	349	126	351	0,00003	11,82840	11,82843	8	0
63	337	60	344	0,00000	8,24264	8,24264	12	0
75	164	71	156	0,00000	9,65685	9,65685	7	0
261	498	271	489	0,00002	13,72790	13,72792	5	0
23	134	36	139	-0,00003	15,07110	15,07107	6	0
4	149	9	137	-0,00003	14,07110	14,07107	9	0
343	404	349	414	-0,00002	12,48530	12,48528	8	0
479	362	472	375	-0,00001	15,89950	15,89949	20	0
469	121	481	127	-0,00002	14,48530	14,48528	6	0
251	322	239	321	0,00001	12,41420	12,41421	7	0
487	494	478	504	0,00002	13,72790	13,72792	17	0
426	274	419	262	-0,00001	14,89950	14,89949	14	0
471	168	480	178	0,00002	13,72790	13,72792	7	0
381	295	362	294	0,00001	19,41420	19,41421	7	0
174	130	162	117	-0,00004	17,97060	17,97056	28	0
367	502	380	489	-0,00002	18,38480	18,38478	4	0
171	85	184	97	-0,00004	17,97060	17,97056	5	0
17	485	10	499	-0,00001	16,89950	16,89949	5	0
120	213	106	199	-0,00001	19,79900	19,79899	7	0
91	502	76	495	-0,00001	17,89950	17,89949	6	0
368	258	377	273	0,00002	18,72790	18,72792	7	0
347	127	362	122	-0,00003	17,07110	17,07107	7	0
404	140	406	159	0,00003	19,82840	19,82843	7	0
244	467	253	447	0,00002	23,72790	23,72792	13	0
70	153	88	166	-0,00002	23,38480	23,38478	8	0
20	383	22	361	0,00003	22,82840	22,82843	6	0
462	238	443	226	-0,00004	23,97060	23,97056	15	0
83	290	62	290	0,00000	21,00000	21,00000	6	0
462	369	480	383	-0,00001	23,79900	23,79899	9	0
122	22	127	42	-0,00003	22,07110	22,07107	7	0
379	479	360	488	0,00002	22,72790	22,72792	5	1
85	347	107	343	-0,00005	23,65690	23,65685	9	0
267	504	249	498	-0,00002	20,48530	20,48528	5	0
319	312	325	335	-0,00002	25,48530	25,48528	7	0
41	109	62	123	-0,00001	26,79900	26,79899	12	0
122	22	104	40	0,00004	25,45580	25,45584	7	0
109	5	129	19	-0,00001	25,79900	25,79899	5	0
462	322	485	313	0,00002	26,72790	26,72792	9	0
396	10	418	5	-0,00003	24,07110	24,07107	5	0
188	326	169	340	-0,00001	24,79900	24,79899	12	0
127	477	136	498	0,00002	24,72790	24,72792	6	0
389	279	379	259	0,00004	24,14210	24,14214	21	0
138	484	133	506	-0,00003	24,07110	24,07107	6	0
153	226	123	226	0,00000	30,00000	30,00000	6	0
124	483	153	489	-0,00002	31,48530	31,48528	7	0
317	479	288	484	-0,00003	31,07110	31,07107	16	0
393	461	413	483	-0,00003	30,28430	30,28427	6	0
88	177	66	157	-0,00003	30,28430	30,28427	12	0
47	289	22	299	0,00004	29,14210	29,14214	11	0
462	398	465	370	0,00004	29,24260	29,24264	11	0
445	479	445	451	0,00000	28,00000	28,00000	5	0
463	319	441	341	-0,00000	31,11270	31,11270	7	0
79	261	61	239	0,00004	29,45580	29,45584	12	0
452	408	481	392	0,00002	35,62740	35,62742	9	0
189	492	223	495	0,00004	35,24260	35,24264	5	0
220	483	216	450	-0,00005	34,65690	34,65685	10	0
30	467	7	492	0,00001	34,52690	34,52691	5	0
59	10	47	38	-0,00004	32,97060	32,97056	5	0
164	170	189	192	-0,00000	34,11270	34,11270	10	0
463	229	446	254	0,00003	32,04160	32,04163	19	0
68	330	97	342	-0,00004	33,97060	33,97056	15	0
327	124	359	122	0,00003	32,82840	32,82843	8	0
300	452	270	441	0,00005	34,55630	34,55635	18	0
224	305	247	282	-0,00004	38,97060	38,97056	17	0
304	427	275	452	0,00004	39,35530	39,35534	20	0
215	466	236	437	-0,00002	37,69850	37,69848	22	0
110	463	127	439	0,00004	38,45580	38,45584	13	1
182	479	208	453	-0,00005	36,76960	36,76955	14	0
57	409	88	423	-0,00001	36,79900	36,79899	14	0
383	17	415	5	-0,00004	36,97060	36,97056	7	0
438	249	426	281	-0,00004	36,97060	36,97056	7	0
460	321	428	338	0,00003	39,04160	39,04163	7	0
474	99	505	118	-0,00004	38,87010	38,87006	12	0
389	206	420	237	0,00002	43,84060	43,84062	10	0
451	24	418	1	0,00001	42,52690	42,52691	17	0
40	73	21	40	-0,00004	40,87010	40,87006	28	0
210	481	244	457	0,00003	43,94110	43,94113	15	0
106	421	134	431	-0,00001	43,79900	43,79899	33	0
53	357	91	348	0,00002	41,72790	41,72792	13	0
364	164	385	132	-0,00002	40,69850	40,69848	11	0
152	457	189	448	0,00002	40,72790	40,72792	23	0
122	464	112	502	0,00004	42,14210	42,14214	8	0
485	123	470	159	0,00000	42,21320	42,21320	26	0
173	86	159	125	-0,00001	44,79900	44,79899	7	0
451	442	440	484	0,00005	46,55630	46,55635	16	0
376	151	421	151	0,00000	45,00000	45,00000	6	0
202	451	232	416	0,00001	47,42640	47,42641	29	0
384	118	384	76	-0,00001	47,79900	47,79899	31	0
75	214	108	247	0,00005	46,66900	46,66905	10	0
