type: sc1
name: SpringThaw
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
858	454	860	459	-0,00000	5,82843	5,82843	41	0
565	91	565	84	0,00000	7,00000	7,00000	51	0
905	428	903	434	-0,00000	6,82843	6,82843	49	0
569	347	571	343	-0,00000	4,82843	4,82843	33	0
891	365	886	366	0,00000	5,41421	5,41421	37	0
565	449	562	455	0,00000	7,24264	7,24264	52	0
893	33	888	37	0,00000	6,65685	6,65685	43	0
343	468	349	467	0,00000	6,41421	6,41421	44	0
376	482	382	486	0,00000	7,65685	7,65685	53	0
590	474	593	479	0,00000	6,24264	6,24264	43	0
93	112	99	104	-0,00002	10,48530	10,48528	82	0
676	281	671	272	-0,00003	11,07110	11,07107	90	0
286	488	290	498	-0,00005	11,65690	11,65685	104	0
596	157	594	149	-0,00000	8,82843	8,82843	72	0
82	452	91	458	-0,00002	11,48530	11,48528	100	0
339	420	347	418	-0,00000	8,82843	8,82843	68	0
84	468	95	466	0,00003	11,82840	11,82843	96	0
2	81	13	79	0,00003	11,82840	11,82843	96	0
756	150	753	158	0,00000	9,24264	9,24264	73	0
250	98	242	98	0,00000	8,00000	8,00000	58	0
256	170	250	180	-0,00002	12,48530	12,48528	112	0
890	80	892	94	0,00003	14,82840	14,82843	130	0
519	389	531	398	0,00002	15,72790	15,72792	134	0
529	80	531	93	0,00003	13,82840	13,82843	119	0
1017	85	1014	98	0,00004	14,24260	14,24264	132	0
134	70	125	61	0,00002	12,72790	12,72792	65	0
767	73	766	86	0,00001	13,41420	13,41421	93	0
248	40	239	48	0,00001	12,31370	12,31371	86	0
280	473	292	480	-0,00001	14,89950	14,89949	134	0
271	91	279	79	0,00001	15,31370	15,31371	135	0
67	43	82	54	0,00005	19,55630	19,55635	187	0
155	440	168	453	-0,00002	18,38480	18,38478	93	0
123	48	109	35	-0,00002	19,38480	19,38478	136	0
485	148	471	137	0,00005	18,55630	18,55635	164	0
442	201	434	187	0,00001	17,31370	17,31371	178	0
759	369	742	367	0,00003	17,82840	17,82843	141	0
969	192	952	190	0,00003	17,82840	17,82843	145	0
994	452	977	451	0,00001	17,41420	17,41421	121	1
797	125	794	110	0,00004	16,24260	16,24264	159	0
706	180	691	187	-0,00001	17,89950	17,89949	185	0
226	151	236	135	0,00004	20,14210	20,14214	212	0
833	373	852	370	0,00004	20,24260	20,24264	183	0
1007	276	990	286	0,00004	21,14210	21,14214	222	0
133	184	154	189	-0,00003	23,07110	23,07107	237	0
441	480	420	474	-0,00002	23,48530	23,48528	269	0
697	64	683	80	-0,00001	21,79900	21,79899	178	0
616	114	600	99	0,00000	22,21320	22,21320	156	0
51	427	68	419	0,00001	20,31370	20,31371	230	1
442	190	426	174	0,00002	22,62740	22,62742	114	0
369	404	391	404	0,00000	22,00000	22,00000	156	0
456	152	476	171	-0,00004	27,87010	27,87006	196	0
750	353	768	333	0,00004	27,45580	27,45584	230	0
289	147	289	123	0,00000	24,00000	24,00000	170	0
723	445	740	462	0,00003	24,04160	24,04163	121	0
117	298	104	318	-0,00002	25,38480	25,38478	284	0
803	451	806	425	0,00004	27,24260	27,24264	258	0
385	149	405	134	0,00000	26,21320	26,21320	267	0
93	47	71	37	0,00004	26,14210	26,14214	324	0
696	443	715	424	-0,00004	26,87010	26,87006	135	1
