type: sc1
name: TheatreofWar
algorithm: jps
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
138	633	140	629	-0,00000	4,82843	4,82843	7	0
499	135	506	136	0,00000	7,41421	7,41421	7	0
605	730	611	731	0,00000	6,41421	6,41421	7	1
591	114	598	113	0,00000	7,41421	7,41421	8	0
715	275	713	282	-0,00000	7,82843	7,82843	7	0
30	503	29	498	0,00000	5,41421	5,41421	8	0
154	66	158	65	0,00000	4,41421	4,41421	7	1
469	99	471	105	-0,00000	6,82843	6,82843	7	0
436	78	442	80	-0,00000	6,82843	6,82843	8	0
58	575	62	577	-0,00000	4,82843	4,82843	9	0
58	114	60	105	-0,00000	9,82843	9,82843	7	0
534	691	526	686	-0,00003	10,07110	10,07107	7	1
468	706	459	712	-0,00002	11,48530	11,48528	7	0
215	730	226	729	0,00001	11,41420	11,41421	7	1
698	526	706	520	-0,00002	10,48530	10,48528	9	1
281	711	271	715	-0,00005	11,65690	11,65685	9	0
223	662	225	653	-0,00000	9,82843	9,82843	8	0
43	459	37	451	-0,00002	10,48530	10,48528	11	1
762	150	765	157	0,00000	8,24264	8,24264	5	11
654	97	646	96	0,00000	8,41421	8,41421	7	0
449	59	452	45	0,00004	15,24260	15,24264	11	0
607	40	594	40	0,00000	13,00000	13,00000	6	0
433	551	435	565	0,00003	14,82840	14,82843	8	0
757	189	751	178	-0,00002	13,48530	13,48528	10	1
103	257	91	252	-0,00005	14,65690	14,65685	12	0
149	631	146	619	0,00004	13,24260	13,24264	7	0
561	732	551	721	0,00004	15,14210	15,14214	12	1
31	496	17	496	0,00000	14,00000	14,00000	6	0
599	64	591	53	0,00001	14,31370	14,31371	15	0
360	74	366	64	-0,00002	12,48530	12,48528	9	0
458	24	443	16	0,00001	18,31370	18,31371	13	0
521	686	535	699	-0,00002	19,38480	19,38478	9	1
740	354	756	345	0,00002	19,72790	19,72792	7	0
691	480	706	476	-0,00005	16,65690	16,65685	8	0
579	686	590	674	0,00005	16,55630	16,55635	9	1
78	590	91	581	0,00002	16,72790	16,72792	13	0
415	709	401	722	-0,00002	19,38480	19,38478	12	0
724	276	726	293	0,00003	17,82840	17,82843	7	0
509	713	523	721	0,00001	17,31370	17,31371	7	1
724	497	707	501	-0,00005	18,65690	18,65685	15	0
537	710	518	716	-0,00002	21,48530	21,48528	9	1
762	166	750	148	-0,00004	22,97060	22,97056	7	10
11	417	18	396	-0,00001	23,89950	23,89949	8	7
104	742	123	754	-0,00004	23,97060	23,97056	14	0
701	503	710	486	0,00002	20,72790	20,72792	12	0
5	259	24	269	0,00004	23,14210	23,14214	9	8
187	416	198	435	0,00005	23,55630	23,55635	6	0
635	622	654	629	-0,00001	21,89950	21,89949	8	0
0	122	17	137	0,00000	23,21320	23,21320	10	11
193	724	171	724	0,00000	22,00000	22,00000	6	1
224	120	246	106	-0,00001	27,79900	27,79899	8	0
722	236	738	217	0,00002	25,62740	25,62742	17	1
78	516	69	537	0,00002	24,72790	24,72792	9	0
