type: sc1
name: Turbo
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
39	746	43	741	0,00000	6,65685	6,65685	43	0
73	596	79	592	0,00000	7,65685	7,65685	53	0
611	380	605	378	-0,00000	6,82843	6,82843	49	0
99	61	95	66	0,00000	6,65685	6,65685	43	0
538	10	543	11	0,00000	5,41421	5,41421	37	0
81	538	81	542	0,00000	4,00000	4,00000	30	0
291	507	294	502	0,00000	6,24264	6,24264	46	0
203	157	210	157	0,00000	7,00000	7,00000	51	0
317	424	320	418	0,00000	7,24264	7,24264	52	0
375	158	370	156	-0,00000	5,82843	5,82843	41	0
236	686	227	679	-0,00001	11,89950	11,89949	94	1
739	372	743	381	-0,00005	10,65690	10,65685	86	0
401	684	400	676	0,00000	8,41421	8,41421	58	0
591	82	583	77	-0,00003	10,07110	10,07107	78	0
555	22	549	16	0,00000	8,48528	8,48528	44	0
342	335	349	339	0,00000	8,65685	8,65685	70	0
694	391	686	392	0,00000	8,41421	8,41421	58	0
208	120	200	119	0,00000	8,41421	8,41421	58	0
52	153	51	145	0,00000	8,41421	8,41421	58	0
630	174	623	180	0,00000	9,48528	9,48528	66	0
431	441	418	437	-0,00005	14,65690	14,65685	140	0
312	436	315	422	0,00004	15,24260	15,24264	143	0
248	534	240	546	0,00001	15,31370	15,31371	135	0
671	676	677	687	-0,00002	13,48530	13,48528	103	0
304	5	316	9	-0,00005	13,65690	13,65685	120	0
156	672	162	685	-0,00002	15,48530	15,48528	148	0
413	199	417	185	-0,00005	15,65690	15,65685	159	0
721	138	717	150	-0,00005	13,65690	13,65685	130	0
740	716	744	729	-0,00005	14,65690	14,65685	145	0
532	502	523	512	0,00002	13,72790	13,72792	96	0
177	42	190	53	0,00005	17,55630	17,55635	142	1
601	750	616	744	-0,00002	17,48530	17,48528	185	0
33	735	16	737	0,00003	17,82840	17,82843	145	0
232	743	216	739	0,00004	18,24260	18,24264	150	0
77	609	67	597	0,00004	16,14210	16,14214	130	0
675	35	691	33	0,00003	16,82840	16,82843	102	0
488	51	476	66	-0,00004	19,97060	19,97056	177	0
23	656	28	640	-0,00003	18,07110	18,07107	186	0
421	581	415	565	-0,00002	18,48530	18,48528	200	0
433	441	419	455	-0,00001	19,79900	19,79899	100	0
6	94	18	112	-0,00004	22,97060	22,97056	238	0
199	656	179	662	-0,00002	22,48530	22,48528	212	0
366	32	349	19	-0,00002	22,38480	22,38478	217	0
232	40	230	19	0,00003	21,82840	21,82843	190	0
229	283	210	271	-0,00004	23,97060	23,97056	262	0
484	55	488	75	-0,00005	21,65690	21,65685	196	0
23	747	27	726	-0,00005	22,65690	22,65685	241	0
328	700	329	722	0,00001	22,41420	22,41421	156	0
379	319	382	341	0,00004	23,24260	23,24264	233	0
53	579	53	600	0,00000	21,00000	21,00000	149	0
603	717	621	737	0,00004	27,45580	27,45584	230	0
87	362	71	382	0,00002	26,62740	26,62742	256	0
748	416	749	442	0,00001	26,41420	26,41421	184	0
375	192	399	196	-0,00005	25,65690	25,65685	268	0
52	558	26	556	0,00003	26,82840	26,82843	251	0
526	206	520	225	-0,00005	24,65690	24,65685	281	0
757	485	731	488	0,00004	27,24260	27,24264	277	0
136	78	160	73	-0,00003	26,07110	26,07107	291	0
235	235	245	214	0,00004	25,14210	25,14214	277	0
430	185	447	168	0,00005	27,55630	27,55635	219	1
36	664	65	666	0,00003	29,82840	29,82843	281	0
428	460	455	456	-0,00005	28,65690	28,65685	317	0
298	325	327	318	-0,00001	31,89950	31,89949	395	0
5	54	32	46	0,00001	30,31370	30,31371	384	0
198	553	173	539	-0,00001	30,79900	30,79899	407	1
18	657	46	664	-0,00001	30,89950	30,89949	380	0
739	247	718	224	-0,00002	31,69850	31,69848	262	0
410	575	383	569	-0,00002	29,48530	29,48528	345	0
397	595	419	577	0,00004	29,45580	29,45584	290	0
74	394	93	373	-0,00004	28,87010	28,87006	242	0
629	124	619	95	0,00004	33,14210	33,14214	417	1
536	706	538	674	0,00003	32,82840	32,82843	281	0
