type: sc1
name: WatersEdge
algorithm: jpsplus
preprossessing [ms]: 1035

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
509	452	507	447	-0,00000	5,82843	5,82843	8	0
456	424	462	428	0,00000	7,65685	7,65685	6	0
162	179	164	186	-0,00000	7,82843	7,82843	10	0
361	360	361	354	0,00000	6,00000	6,00000	5	0
128	169	128	165	0,00000	4,00000	4,00000	7	0
306	496	309	500	0,00000	5,24264	5,24264	7	0
245	497	240	499	-0,00000	5,82843	5,82843	7	0
182	296	182	302	0,00000	6,00000	6,00000	6	0
375	108	382	106	-0,00000	7,82843	7,82843	8	0
102	232	104	236	-0,00000	4,82843	4,82843	7	0
287	61	285	71	0,00003	10,82840	10,82843	9	0
114	483	109	477	-0,00000	8,07107	8,07107	6	0
471	330	463	327	0,00000	9,24264	9,24264	10	1
480	74	472	69	-0,00003	10,07110	10,07107	8	0
29	487	34	493	-0,00000	8,07107	8,07107	5	0
33	305	40	298	0,00000	9,89949	9,89949	7	0
59	275	55	268	0,00000	8,65685	8,65685	9	0
134	494	141	503	-0,00001	11,89950	11,89949	7	0
72	245	65	248	0,00000	8,24264	8,24264	9	0
98	235	90	238	0,00000	9,24264	9,24264	7	0
249	25	236	29	-0,00005	14,65690	14,65685	7	0
370	343	384	346	0,00004	15,24260	15,24264	7	0
484	459	496	454	-0,00003	14,07110	14,07107	7	0
481	451	492	458	-0,00001	13,89950	13,89949	8	0
441	310	438	322	0,00004	13,24260	13,24264	10	0
8	82	17	72	0,00002	13,72790	13,72792	5	0
16	274	27	265	0,00002	14,72790	14,72792	13	0
478	504	490	499	-0,00003	14,07110	14,07107	5	0
320	407	317	396	0,00004	12,24260	12,24264	9	0
276	493	267	482	0,00002	14,72790	14,72792	9	0
5	36	8	20	0,00004	17,24260	17,24264	5	0
99	476	115	471	-0,00003	18,07110	18,07107	6	0
36	23	41	37	-0,00003	16,07110	16,07107	6	0
384	122	385	105	0,00001	17,41420	17,41421	8	0
84	497	84	480	0,00000	17,00000	17,00000	5	0
432	155	445	164	0,00002	16,72790	16,72792	7	0
239	275	256	278	0,00004	18,24260	18,24264	7	0
193	306	177	306	0,00000	16,00000	16,00000	6	0
172	312	183	298	0,00004	19,14210	19,14214	13	0
496	442	484	429	-0,00004	17,97060	17,97056	14	0
15	310	24	324	0,00001	20,31370	20,31371	13	0
285	217	268	208	0,00002	20,72790	20,72792	13	0
392	459	409	448	0,00005	21,55630	21,55635	13	0
227	189	238	208	0,00005	23,55630	23,55635	7	0
454	40	434	32	0,00001	23,31370	23,31371	8	0
449	25	466	36	0,00005	21,55630	21,55635	6	0
109	474	114	494	-0,00003	22,07110	22,07107	6	0
17	233	15	253	0,00003	20,82840	20,82843	8	0
233	433	213	429	-0,00005	21,65690	21,65685	13	0
45	36	46	14	0,00001	22,41420	22,41421	6	0
490	66	509	50	0,00002	25,62740	25,62742	6	0
82	70	77	48	-0,00003	24,07110	24,07107	9	1
121	226	125	202	-0,00005	25,65690	25,65685	11	0
477	483	500	489	-0,00002	25,48530	25,48528	6	0
435	8	459	14	-0,00002	26,48530	26,48528	5	0
321	105	309	82	-0,00004	27,97060	27,97056	24	0
128	326	147	344	0,00004	26,45580	26,45584	10	0
455	191	432	198	-0,00001	25,89950	25,89949	11	0
410	297	408	272	0,00003	25,82840	25,82843	10	0
70	447	79	471	0,00002	27,72790	27,72792	6	0
121	247	94	257	0,00004	31,14210	31,14214	11	0
373	411	357	391	0,00005	29,55630	29,55635	24	0
97	44	103	70	-0,00002	28,48530	28,48528	6	0
413	318	407	289	-0,00002	31,48530	31,48528	10	0
130	267	101	274	-0,00001	31,89950	31,89949	9	0
0	243	3	270	0,00004	28,24260	28,24264	5	0
357	193	344	218	-0,00002	30,38480	30,38478	8	0
505	279	489	255	0,00002	30,62740	30,62742	15	0
234	429	242	456	0,00001	30,31370	30,31371	9	0
464	105	441	88	0,00003	30,04160	30,04163	15	0
